playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201949,"James Johnson",2.23,89,0.89,134,1.34,91,1.49,24,0.53,75,0.96,24,-0.23,273,0.15,182,-0.38,317,0.52,115,-0.19,329,0.71,55,-0.17,306,0.22,133,-0.39,402,1.59,46,0.82,63,0.78,71,"2013-14",1610612763,"MEM","201949_2013-14"
1627751,"Jakob Poeltl",0.2,160,0.67,57,-0.47,383,-0.47,405,0.08,184,-0.55,453,-0.82,452,-0.57,431,-0.25,356,2.1,8,0.81,25,1.3,19,0.41,80,0.59,20,-0.18,361,-0.17,268,0.75,69,-0.92,437,"2016-17",1610612761,"TOR","1627751_2016-17"
201952,"Jeff Teague",1.49,122,0.99,125,0.5,176,0.1,198,0.47,89,-0.38,370,1.06,62,0.1,199,0.96,58,-0.66,399,0.1,200,-0.75,430,0.33,126,0.32,91,0.01,238,0.72,114,0.95,52,-0.23,304,"2013-14",1610612737,"ATL","201952_2013-14"
201953,"Eric Maynor",-6.32,482,-2.04,444,-4.28,481,-1.74,476,-0.93,461,-0.8,451,-0.97,409,-0.28,311,-0.69,391,-0.64,398,-0.7,434,0.06,209,-0.46,383,0.07,190,-0.53,432,-2.5,477,-1.04,447,-1.46,467,"2013-14",0,"League","201953_2013-14"
1627752,"Taurean Prince",0.14,176,1.09,19,-0.95,454,-0.19,293,0.73,10,-0.92,482,0.74,50,0.49,66,0.25,121,-0.55,369,-0.14,311,-0.41,372,-0.03,252,0.54,27,-0.57,467,-0.06,234,1.67,10,-1.73,482,"2016-17",1610612737,"ATL","1627752_2016-17"
1627754,"Diamond Stone",-0.45,345,-0.09,280,-0.36,350,-0.17,286,-0.03,268,-0.14,305,-0.3,350,-0.13,313,-0.17,325,-0.07,268,0.1,194,-0.17,306,-0.15,319,-0.07,277,-0.09,305,-0.41,318,-0.04,248,-0.37,331,"2016-17",1610612746,"LAC","1627754_2016-17"
1629735,"Chris Silva",-0.54,399,-0.46,425,-0.08,283,-0.4,424,-0.32,426,-0.09,319,-0.9,502,-0.9,523,0.01,259,2.21,11,-0.33,407,2.54,1,-0.56,476,0.14,162,-0.7,521,-0.92,444,-0.62,439,-0.3,358,"2019-20",1610612748,"MIA","1629735_2019-20"
201954,"Darren Collison",-0.16,242,-1,358,0.83,140,0.38,142,0.24,142,0.14,168,-0.67,368,-0.43,352,-0.24,294,-0.35,335,-0.69,431,0.34,120,-0.32,353,-0.29,370,-0.03,258,0.41,153,-0.28,320,0.69,76,"2013-14",1610612746,"LAC","201954_2013-14"
201956,"Omri Casspi",0.42,184,-1.51,406,1.93,58,1.02,45,0.44,98,0.58,60,0.4,159,0.22,168,0.18,172,0.44,129,-0.21,339,0.66,65,-0.46,380,-0.13,295,-0.33,381,0.61,125,0.26,156,0.35,123,"2013-14",1610612745,"HOU","201956_2013-14"
1627757,"Stephen Zimmerman",-0.47,351,-0.36,364,-0.11,245,-0.2,303,-0.09,302,-0.12,282,-0.53,414,-0.21,341,-0.32,383,0.02,237,-0.23,346,0.25,149,0.14,161,0.01,220,0.13,152,-0.35,302,-0.19,296,-0.16,269,"2016-17",1610612753,"ORL","1627757_2016-17"
1627761,"DeAndre Bembry",-0.04,227,-0.15,307,0.11,160,-0.26,329,-0.03,267,-0.23,357,-0.09,264,-0.18,330,0.09,195,0.21,177,0.3,117,-0.09,284,0.08,191,-0.06,273,0.14,146,-0.56,347,-0.2,297,-0.35,323,"2016-17",1610612737,"ATL","1627761_2016-17"
1629627,"Zion Williamson",1.66,34,-0.57,396,2.23,4,0.04,218,-0.99,478,1.03,21,2.1,2,0.42,100,1.69,1,0.88,102,-0.63,406,1.51,24,-0.1,288,-0.09,293,-0.02,262,0.51,159,-1.66,469,2.17,17,"2020-21",1610612740,"NOP","1629627_2020-21"
1630188,"Jalen Smith",-0.41,320,0.04,246,-0.45,368,-0.17,289,-0.04,264,-0.13,274,-0.32,333,-0.18,313,-0.14,302,0.01,237,0.17,194,-0.18,290,-0.2,320,-0.15,334,-0.06,280,-0.49,316,-0.1,287,-0.39,310,"2020-21",1610612756,"PHX","1630188_2020-21"
201957,"Byron Mullens",-5.25,477,-3.73,479,-1.52,397,-0.93,423,-1.04,469,0.11,183,-1.26,436,-0.39,345,-0.87,422,0.42,131,0.48,78,-0.05,258,-0.8,441,-0.59,446,-0.2,339,-1.51,442,-1.19,461,-0.32,329,"2013-14",0,"League","201957_2013-14"
201959,"Taj Gibson",3.45,37,2.37,37,1.08,115,1.34,33,1.28,6,0.06,195,0.83,88,-0.3,318,1.13,41,0.3,152,-0.3,368,0.6,72,-0.9,449,-0.4,400,-0.5,427,1.71,43,1.45,17,0.25,146,"2013-14",1610612741,"CHI","201959_2013-14"
201960,"DeMarre Carroll",2.35,84,1.26,97,1.1,114,1.48,25,0.74,38,0.74,46,0.54,125,0.77,77,-0.22,289,0.37,139,-0.34,382,0.71,54,0.24,148,0.29,103,-0.05,271,1.93,35,1.21,28,0.72,74,"2013-14",1610612737,"ATL","201960_2013-14"
200780,"Solomon Jones",-0.11,224,1.49,63,-1.6,384,-0.34,275,-0.55,342,0.21,171,-1.73,381,-1.59,394,-0.13,237,-1.7,418,-0.33,327,-1.37,429,1.09,36,1.18,10,-0.1,268,-0.35,265,0.5,121,-0.85,350,"2010-11",1610612754,"IND","200780_2010-11"
1627745,"Damian Jones",-0.59,356,-0.52,389,-0.07,250,-0.44,366,0.15,183,-0.59,424,-1.52,474,-1.02,470,-0.5,409,-0.57,344,-0.25,327,-0.32,338,-0.52,412,-0.54,442,0.01,239,-1.64,438,-0.43,355,-1.21,436,"2020-21",1610612756,"PHX","1627745_2020-21"
200783,"Craig Smith",-0.02,212,0.09,197,-0.11,224,-0.4,283,-0.27,291,-0.13,243,-0.19,240,0.21,188,-0.39,288,-0.07,239,0.78,51,-0.85,386,0.61,91,0.21,141,0.4,96,0.01,221,0.15,178,-0.15,229,"2010-11",1610612746,"LAC","200783_2010-11"
200789,"Daniel Gibson",1.75,75,0.69,127,1.06,107,0.13,210,0.35,146,-0.22,263,-1.9,393,-1.96,413,0.06,197,0.04,217,1.27,18,-1.23,414,0.45,117,-0.13,273,0.58,61,0.4,165,0.05,205,0.35,152,"2010-11",1610612739,"CLE","200789_2010-11"
200794,"Paul Millsap",3.73,27,2.02,35,1.71,63,3.13,8,1.25,37,1.87,12,-1.07,327,-1.59,393,0.52,136,-0.43,304,-0.51,355,0.07,201,0.33,145,0.38,101,-0.05,247,3.12,21,1.38,49,1.74,40,"2010-11",1610612762,"UTA","200794_2010-11"
200797,"Ryan Hollins",0.01,211,0.46,154,-0.46,269,0.8,109,-0.24,286,1.05,61,0.38,175,-1.18,363,1.57,54,-1.82,431,0.01,235,-1.81,447,-0.46,334,-0.3,321,-0.16,286,-0.11,230,-0.21,263,0.1,183,"2010-11",1610612739,"CLE","200797_2010-11"
200809,"Chris Quinn",0.21,187,-0.98,351,1.2,96,-0.77,329,-0.34,300,-0.42,309,0.6,155,0.43,160,0.17,183,0.42,147,-0.49,352,0.91,61,-0.13,260,-0.21,293,0.08,202,-0.66,302,-0.77,360,0.12,181,"2010-11",1610612759,"SAS","200809_2010-11"
201965,"Jeff Ayres",-0.99,326,-1.35,388,0.36,185,1.08,44,0.2,157,0.88,33,-1.31,443,-0.05,254,-1.26,462,0.6,100,0.22,153,0.38,107,-1.16,472,-0.41,404,-0.75,467,0.38,157,-0.19,301,0.57,90,"2013-14",1610612759,"SAS","201965_2013-14"
1627762,"Joel Bolomboy",0.12,184,0.22,149,-0.1,242,0.16,163,0.14,153,0.02,193,0.08,193,0.01,248,0.09,194,-0.09,272,0.05,221,-0.14,298,0.01,244,-0.02,242,0.02,230,0.2,174,0.23,162,-0.04,220,"2016-17",1610612762,"UTA","1627762_2016-17"
1629745,"Tariq Owens",-0.25,335,-0.17,352,-0.07,280,-0.16,323,-0.08,315,-0.08,316,0.02,254,0.05,216,-0.03,282,-0.34,358,-0.29,397,-0.05,275,0.06,221,0.02,253,0.04,225,-0.25,322,-0.14,316,-0.11,300,"2019-20",1610612756,"PHX","1629745_2019-20"
1627749,"Dejounte Murray",2.22,13,1.6,14,0.62,90,0.02,228,-0.43,401,0.45,99,1.51,12,1.49,6,0.01,248,-1.09,425,0.12,210,-1.21,452,1.79,2,0.87,13,0.92,12,1.87,49,0.72,85,1.14,73,"2020-21",1610612759,"SAS","1627749_2020-21"
1627763,"Malcolm Brogdon",0.03,206,-0.55,410,0.58,84,0.55,74,-0.1,306,0.65,38,0.01,221,-0.34,387,0.35,97,-0.54,368,-0.17,326,-0.36,362,0.37,92,-0.02,241,0.39,49,1.23,63,-0.03,240,1.26,45,"2016-17",1610612749,"MIL","1627763_2016-17"
1627750,"Jamal Murray",1.29,57,-0.22,313,1.51,18,0.88,59,0.01,256,0.9,36,0.49,110,-0.13,293,0.62,56,1.65,36,-0.65,413,2.3,5,0.88,33,0.47,61,0.41,79,2.72,12,0.29,171,2.43,9,"2020-21",1610612743,"DEN","1627750_2020-21"
1628382,"Justin Jackson",-0.54,398,-0.92,492,0.38,134,-0.78,495,-0.88,521,0.1,185,-0.81,492,-0.1,325,-0.71,499,-0.47,388,-0.05,293,-0.42,407,0.2,156,-0.49,487,0.69,12,-0.68,412,-1.42,514,0.74,83,"2019-20",1610612742,"DAL","1628382_2019-20"
1628384,"OG Anunoby",0.8,89,0.62,72,0.18,179,0.3,131,0.06,221,0.24,126,0.6,65,0.74,31,-0.14,346,-0.19,310,0.45,96,-0.64,449,0.75,27,0.63,21,0.11,169,1.35,55,0.87,54,0.48,121,"2019-20",1610612761,"TOR","1628384_2019-20"
1627767,"Cheick Diallo",-0.36,325,-0.33,359,-0.04,221,-0.47,403,-0.4,426,-0.07,260,0.06,201,0.27,114,-0.21,343,-0.7,399,-0.72,455,0.02,233,0.54,59,0.42,51,0.12,163,-0.46,328,-0.29,328,-0.17,271,"2016-17",1610612740,"NOP","1627767_2016-17"
1626167,"Myles Turner",0.31,143,1.69,4,-1.38,521,0.34,107,0.57,28,-0.23,404,0.45,102,0.71,27,-0.25,391,-1.47,501,-0.23,378,-1.24,516,0.09,208,0.3,91,-0.21,411,0.36,159,1.33,15,-0.97,493,"2018-19",1610612754,"IND","1626167_2018-19"
1626170,"Jerian Grant",-1.01,479,0.28,128,-1.29,517,-0.85,499,-0.23,412,-0.62,504,-0.67,469,-0.24,404,-0.43,459,0.09,221,0.13,208,-0.04,286,0.25,125,0.29,94,-0.04,309,-1.29,481,-0.21,351,-1.08,502,"2018-19",1610612753,"ORL","1626170_2018-19"
201967,"Dante Cunningham",0.75,163,-0.45,295,1.2,102,-0.65,385,-0.29,354,-0.35,363,0.51,134,0.04,219,0.47,121,-0.14,276,-0.72,439,0.58,81,0.96,29,0.31,95,0.65,33,0.08,202,-0.12,276,0.21,162,"2013-14",1610612750,"MIN","201967_2013-14"
201971,"DeJuan Blair",1.48,123,0.66,153,0.83,143,-0.81,401,-0.6,427,-0.21,315,-0.02,244,-0.08,263,0.05,214,0.68,87,0.51,72,0.18,166,0.99,27,0.66,36,0.33,98,-0.23,278,-0.14,280,-0.09,254,"2013-14",1610612742,"DAL","201971_2013-14"
201973,"Jonas Jerebko",-0.46,276,-0.42,292,-0.03,229,-1.01,439,-0.52,411,-0.49,398,1,66,-0.27,306,1.27,34,-0.29,316,-0.64,425,0.34,117,-0.02,243,0.14,159,-0.16,319,-0.83,377,-0.47,366,-0.36,337,"2013-14",1610612765,"DET","201973_2013-14"
201975,"Jodie Meeks",-3.26,447,-3.96,481,0.71,155,-1.66,473,-1.34,477,-0.32,350,0.13,207,0.05,214,0.08,204,-2.12,475,-1.01,466,-1.11,460,-0.04,248,-0.45,423,0.41,79,-2.61,478,-2.06,480,-0.55,379,"2013-14",1610612747,"LAL","201975_2013-14"
201976,"Patrick Beverley",3.18,47,0.86,136,2.32,44,1.73,13,0.41,104,1.31,13,0.11,215,0.18,177,-0.06,248,1.15,38,-0.45,402,1.6,6,0.39,106,0.59,45,-0.2,337,2.22,20,0.62,83,1.6,22,"2013-14",1610612745,"HOU","201976_2013-14"
201985,"AJ Price",-0.19,243,0.25,202,-0.44,284,-0.09,265,0.41,105,-0.5,403,-0.24,281,-0.47,363,0.23,164,0.34,147,0.39,98,-0.06,261,-0.2,315,-0.45,421,0.25,124,-0.06,235,0.28,148,-0.34,334,"2013-14",1610612750,"MIN","201985_2013-14"
202091,"Dionte Christmas",-0.1,234,-0.66,315,0.56,170,-0.36,336,-0.11,286,-0.25,329,-0.2,267,-1.55,465,1.35,30,0.4,134,-0.12,305,0.53,90,0.26,140,0.23,129,0.03,217,-0.2,274,-0.21,307,0.01,222,"2013-14",-1,"N/A","202091_2013-14"
202130,"Reggie Williams",0.2,201,0.09,221,0.11,213,-0.02,239,0.01,225,-0.03,242,0.37,163,0.33,140,0.04,219,-0.06,253,-0.12,304,0.06,214,0.01,241,0.03,218,-0.04,265,-0.05,233,0.01,229,-0.06,244,"2013-14",1610612760,"OKC","202130_2013-14"
202197,"Shane Edwards",-0.56,287,-0.27,267,-0.29,268,-0.15,279,-0.06,262,-0.09,270,0.3,178,0.1,201,0.2,168,-0.26,308,-0.24,346,-0.02,248,0.06,210,0.04,213,0.02,222,-0.17,270,-0.08,258,-0.09,258,"2013-14",-1,"N/A","202197_2013-14"
200811,"Lou Amundson",-1.98,374,-0.28,256,-1.71,399,-1.62,403,-0.05,234,-1.57,440,0.72,148,-1.19,368,1.91,38,0.13,195,-0.75,390,0.88,66,-0.35,308,-0.15,276,-0.21,300,-1.4,363,-0.04,232,-1.35,398,"2010-11",1610612744,"GSW","200811_2010-11"
200826,"J.J. Barea",-1.37,343,-1.06,359,-0.31,249,0.85,99,0.73,91,0.12,191,-3.72,442,-1.09,356,-2.64,440,-1.73,422,-1.24,430,-0.5,336,0.81,60,0.36,107,0.45,79,1.15,88,0.78,94,0.36,150,"2010-11",1610612742,"DAL","200826_2010-11"
1626171,"Bobby Portis",-0.19,322,-0.75,492,0.55,83,0.06,207,-0.43,466,0.5,46,-0.57,449,-0.67,498,0.1,183,-0.38,374,0.01,281,-0.39,409,-0.21,373,-0.07,310,-0.14,379,-0.28,330,-0.94,491,0.66,79,"2018-19",1610612741,"CHI","1626171_2018-19"
202322,"John Wall",2.54,74,1.34,88,1.2,101,0.43,134,0.2,156,0.23,137,0.07,228,-0.51,367,0.58,102,-0.06,252,-0.19,328,0.12,185,0.7,57,0.4,75,0.3,110,0.95,89,0.51,109,0.45,111,"2013-14",1610612764,"WAS","202322_2013-14"
1630198,"Isaiah Joe",0.49,147,0.2,191,0.29,152,-0.59,395,-0.32,369,-0.27,336,0.14,207,0.52,76,-0.38,382,0.69,121,-0.41,365,1.1,48,1.07,19,0.42,72,0.65,37,0.01,233,-0.17,309,0.17,187,"2020-21",1610612755,"PHI","1630198_2020-21"
1628386,"Jarrett Allen",0.85,81,0.01,261,0.84,54,0.4,103,0.22,137,0.18,153,0.01,265,0.32,94,-0.32,432,-0.19,311,-0.29,399,0.1,212,0.3,121,-0.14,379,0.44,49,0.52,137,0.23,186,0.3,161,"2019-20",1610612751,"BKN","1628386_2019-20"
202323,"Evan Turner",-0.41,269,0.78,142,-1.2,369,0.47,126,0.53,76,-0.06,255,-1.14,428,-0.95,431,-0.19,282,-0.48,360,0.12,192,-0.59,411,-0.67,425,-0.36,393,-0.31,378,-0.9,390,-0.09,267,-0.81,416,"2013-14",0,"League","202323_2013-14"
202328,"Greg Monroe",-1.93,388,-1.07,367,-0.86,333,-0.4,348,-0.54,415,0.13,169,1.48,38,0.7,83,0.78,78,1.17,37,-0.1,295,1.27,16,0.15,176,0.19,145,-0.03,262,-0.15,265,-0.43,360,0.29,139,"2013-14",1610612765,"DET","202328_2013-14"
202329,"Al-Farouq Aminu",0.1,213,-0.07,241,0.17,207,-1.18,454,-0.57,421,-0.61,428,1.17,54,1.45,30,-0.27,300,1.54,20,0.71,42,0.84,43,0.01,239,-0.02,248,0.01,236,-0.69,359,-0.21,306,-0.48,360,"2013-14",1610612740,"NOP","202329_2013-14"
1627770,"Kay Felder",-0.52,361,0.2,156,-0.73,429,-0.24,322,-0.14,330,-0.1,277,-0.32,359,-0.11,306,-0.21,342,-1.16,450,-0.56,430,-0.6,407,-0.25,360,0.06,173,-0.31,417,-1.05,420,-0.26,318,-0.8,422,"2016-17",1610612739,"CLE","1627770_2016-17"
1627741,"Buddy Hield",-0.12,293,-0.1,327,0.01,259,0.04,225,-0.1,349,0.14,158,-0.7,471,0.01,254,-0.7,507,-1.3,493,-1.29,523,0.01,258,0.95,15,0.51,37,0.44,38,0.31,166,-0.11,298,0.42,122,"2018-19",1610612758,"SAC","1627741_2018-19"
1630199,"Cassius Stanley",0.12,208,0.26,172,-0.14,271,-0.07,256,0.13,194,-0.2,308,0.06,234,-0.25,333,0.31,130,0.03,229,0.19,181,-0.16,285,-0.07,274,0.06,203,-0.13,320,-0.02,236,0.32,166,-0.34,302,"2020-21",1610612754,"IND","1630199_2020-21"
203954,"Joel Embiid",2.57,8,1.33,7,1.24,19,1.79,4,1.09,1,0.7,25,2.14,2,0.59,40,1.55,3,1.03,64,0.79,36,0.24,151,-0.64,494,-0.47,499,-0.17,399,2.83,8,1.23,19,1.6,19,"2018-19",1610612755,"PHI","203954_2018-19"
1627771,"Michael Gbinije",-0.18,277,-0.04,259,-0.14,262,-0.05,247,0.01,240,-0.05,244,-0.18,299,-0.1,298,-0.07,269,0.16,190,0.03,232,0.13,186,0.14,159,-0.03,247,0.17,130,-0.04,228,-0.04,246,0.01,205,"2016-17",1610612765,"DET","1627771_2016-17"
1628411,"Wes Iwundu",-0.3,349,0.11,202,-0.41,402,0.03,245,0.46,60,-0.43,466,0.59,69,0.45,62,0.14,165,0.56,126,0.78,39,-0.23,347,0.48,72,0.03,239,0.45,45,0.63,125,0.97,48,-0.34,370,"2019-20",1610612753,"ORL","1628411_2019-20"
201961,"Wayne Ellington",0.14,204,0.05,238,0.1,222,0.11,193,0.28,116,-0.17,371,0.4,107,0.13,173,0.26,118,0.78,89,0.07,237,0.71,65,-0.16,356,-0.08,335,-0.08,328,0.23,182,0.43,135,-0.2,330,"2019-20",1610612752,"NYK","201961_2019-20"
202330,"Gordon Hayward",0.85,155,-0.57,307,1.43,87,0.08,203,-0.02,240,0.1,184,-0.11,252,-0.06,256,-0.05,244,0.88,54,0.3,129,0.58,80,-1.26,477,-0.59,447,-0.66,460,-0.82,374,-0.68,411,-0.15,275,"2013-14",1610612762,"UTA","202330_2013-14"
202331,"Paul George",5.02,14,3.95,4,1.08,116,0.72,74,0.6,62,0.13,173,2.19,9,1.32,35,0.87,68,0.84,64,0.8,32,0.03,226,0.39,108,0.53,56,-0.14,310,1.92,36,1.68,10,0.24,152,"2013-14",1610612754,"IND","202331_2013-14"
1627751,"Jakob Poeltl",3.35,1,2.55,2,0.8,67,0.87,61,0.89,17,-0.02,229,0.38,139,0.61,62,-0.23,332,1.11,70,-0.61,401,1.72,18,0.48,85,0.66,27,-0.18,343,2.17,32,2.24,5,-0.07,238,"2020-21",1610612759,"SAS","1627751_2020-21"
200839,"Mike Harris",1.07,123,0.48,150,0.6,138,0.34,177,0.21,168,0.12,189,0.12,205,0.21,186,-0.09,226,0.21,179,-0.02,238,0.23,161,0.01,220,-0.03,230,0.04,218,0.44,159,0.23,168,0.21,167,"2010-11",-1,"N/A","200839_2010-11"
201142,"Kevin Durant",5.45,8,-0.88,336,6.33,1,2.25,20,0.95,62,1.3,41,2.89,28,0.5,153,2.4,25,-0.29,282,-1.48,440,1.18,37,0.35,139,-0.68,409,1.03,14,2.94,25,-0.16,257,3.1,8,"2010-11",1610612760,"SEA","201142_2010-11"
1628391,"D.J. Wilson",-0.91,407,-0.14,296,-0.77,423,-0.04,249,0.59,56,-0.63,433,-0.72,411,-0.29,350,-0.43,394,-0.56,340,-0.17,305,-0.39,355,-0.46,399,-0.41,419,-0.05,278,-0.64,341,0.54,125,-1.18,430,"2020-21",1610612749,"MIL","1628391_2020-21"
1627752,"Taurean Prince",-0.77,390,-0.81,422,0.03,216,-0.23,309,0.27,131,-0.5,408,0.35,158,-0.29,348,0.63,52,-0.89,395,-1.05,457,0.16,195,0.01,231,-0.57,450,0.58,51,-0.99,383,-1.13,438,0.14,190,"2020-21",0,"League","1627752_2020-21"
1627773,"AJ Hammons",-0.39,330,-0.14,303,-0.25,310,0.1,177,0.17,136,-0.07,262,-0.02,239,-0.09,293,0.07,203,0.18,184,0.02,233,0.15,170,-0.17,326,-0.15,335,-0.03,268,-0.09,242,0.07,202,-0.16,264,"2016-17",1610612742,"DAL","1627773_2016-17"
1627774,"Jake Layman",-0.33,318,0.35,117,-0.68,419,0.15,166,0.32,83,-0.17,325,0.01,237,-0.22,346,0.2,138,-0.02,257,0.03,231,-0.05,270,-0.1,295,-0.03,255,-0.07,295,0.03,210,0.47,116,-0.44,348,"2016-17",1610612757,"POR","1627774_2016-17"
202332,"Cole Aldrich",1.52,121,0.72,147,0.79,151,-0.08,259,-0.08,272,0.01,224,0.01,242,0.01,235,0.01,228,0.21,172,-0.06,278,0.27,137,0.2,164,-0.04,259,0.24,126,0.06,212,-0.2,304,0.26,143,"2013-14",1610612752,"NYK","202332_2013-14"
1627775,"Patrick McCaw",-1.85,477,-0.47,393,-1.38,479,-0.8,459,-0.38,423,-0.42,424,0.04,214,0.35,97,-0.31,380,-0.11,276,-0.12,298,0.01,240,-0.65,452,-0.13,320,-0.53,461,-2.17,477,-0.55,393,-1.62,479,"2016-17",1610612744,"GSW","1627775_2016-17"
201143,"Al Horford",0.98,130,0.01,212,1,110,1.01,85,0.85,70,0.17,177,-0.78,305,2.55,23,-3.33,448,-0.02,229,0.62,82,-0.63,359,-0.4,315,-1.3,451,0.9,24,1.05,101,0.43,131,0.62,127,"2010-11",1610612737,"ATL","201143_2010-11"
201150,"Spencer Hawes",-2.46,399,0.68,128,-3.14,443,0.02,226,0.66,97,-0.64,340,-0.45,271,2.02,40,-2.47,436,-0.17,259,-0.57,368,0.39,126,-0.98,404,-0.82,427,-0.15,284,-1.54,374,0.33,153,-1.87,430,"2010-11",1610612755,"PHI","201150_2010-11"
201152,"Thaddeus Young",4.39,18,1.45,68,2.94,26,1.05,81,0.59,106,0.45,129,1.1,122,0.06,214,1.04,85,-0.06,236,0.27,159,-0.32,309,1.56,14,0.51,73,1.05,12,2.71,28,1.47,42,1.23,73,"2010-11",1610612755,"PHI","201152_2010-11"
201155,"Rodney Stuckey",1.54,89,-1.08,365,2.62,30,-0.13,242,-0.22,277,0.09,198,0.12,204,-1.41,387,1.53,55,0.28,168,-1,417,1.28,27,0.97,44,-0.13,271,1.1,11,1.27,79,-0.99,377,2.26,18,"2010-11",1610612765,"DET","201155_2010-11"
201156,"Nick Young",-0.44,266,0.16,187,-0.61,289,0.07,217,0.33,147,-0.26,276,-3.67,440,-2.83,439,-0.83,348,-0.47,309,0.24,166,-0.7,369,-0.1,255,-0.26,309,0.15,174,-1.15,347,-0.24,274,-0.91,355,"2010-11",1610612764,"WAS","201156_2010-11"
201158,"Marco Belinelli",-0.61,286,-1.16,369,0.55,143,0.22,193,-0.62,354,0.85,81,-0.86,312,-0.08,231,-0.78,337,0.15,190,-0.16,290,0.32,142,-1.1,417,-0.62,397,-0.49,370,-0.62,298,-1.3,404,0.68,118,"2010-11",1610612740,"NOP","201158_2010-11"
201160,"Jason Smith",-0.1,222,0.06,203,-0.15,231,-0.68,314,-0.46,322,-0.23,267,-1.37,352,-0.74,322,-0.63,319,0.84,86,0.13,203,0.71,81,0.02,216,-0.12,269,0.14,181,0.06,213,0.55,117,-0.49,296,"2010-11",1610612740,"NOP","201160_2010-11"
202333,"Xavier Henry",3.7,33,3.17,9,0.53,174,0.66,88,0.7,46,-0.05,248,1.91,19,-0.03,245,1.94,12,1.28,30,0.61,57,0.67,62,0.51,85,0.42,70,0.09,181,0.91,97,0.84,57,0.07,198,"2013-14",1610612747,"LAL","202333_2013-14"
202324,"Derrick Favors",1.29,48,0.63,71,0.66,85,0.68,56,0.22,139,0.46,55,0.68,55,0.86,17,-0.18,368,2.16,12,0.5,83,1.66,9,-0.33,420,-0.13,370,-0.2,402,1.67,34,0.72,73,0.95,48,"2019-20",1610612740,"NOP","202324_2019-20"
1627777,"Georges Niang",0.07,193,0.01,241,0.08,171,-0.18,289,-0.07,290,-0.11,280,0.16,164,0.02,229,0.14,165,0.06,227,-0.13,303,0.19,158,0.25,127,0.07,169,0.18,120,-0.03,225,-0.05,251,0.02,198,"2016-17",1610612754,"IND","1627777_2016-17"
202336,"Larry Sanders",-0.29,256,2.02,50,-2.31,446,-0.14,273,0.49,85,-0.63,430,-0.76,381,-0.12,277,-0.64,381,0.05,210,0.43,88,-0.38,373,-0.11,280,-0.05,262,-0.06,279,-0.42,305,0.62,82,-1.04,440,"2013-14",1610612749,"MIL","202336_2013-14"
1629744,"Matt Thomas",-0.41,321,0.01,255,-0.41,351,-0.07,254,0.01,254,-0.06,246,-0.63,397,-0.66,438,0.03,237,-0.42,316,-0.48,380,0.06,227,0.1,197,0.52,48,-0.42,418,-0.21,272,0.24,183,-0.45,320,"2020-21",1610612761,"TOR","1629744_2020-21"
1628414,"Sindarius Thornwell",0.19,192,-0.06,305,0.25,163,-0.08,290,-0.2,382,0.12,173,0.16,184,-0.02,264,0.18,149,-0.03,267,-0.13,337,0.1,216,-0.03,294,0.04,232,-0.07,318,-0.09,269,-0.29,357,0.2,181,"2019-20",1610612740,"NOP","1628414_2019-20"
1629022,"Lonnie Walker IV",-0.17,306,-0.23,375,0.06,230,0.18,164,0.17,158,0.01,246,0.06,236,0.17,158,-0.11,331,-1.18,484,-0.47,446,-0.72,464,0.37,103,-0.12,367,0.5,34,0.15,199,-0.06,290,0.21,178,"2019-20",1610612759,"SAS","1629022_2019-20"
1628413,"Jonah Bolden",-0.18,309,0.12,197,-0.29,368,-0.05,277,-0.07,311,0.02,241,-0.08,299,-0.09,322,0.01,249,-0.35,360,-0.21,366,-0.14,319,0.06,215,0.19,132,-0.13,359,-0.12,278,-0.05,288,-0.06,274,"2019-20",1610612755,"PHI","1628413_2019-20"
1626172,"Kevon Looney",1.07,55,-0.27,384,1.34,17,0.7,52,0.54,33,0.16,142,-1.28,526,-1.49,529,0.21,133,3.08,1,0.67,49,2.41,2,-0.23,382,-0.59,517,0.36,50,1.56,46,0.1,196,1.46,23,"2018-19",1610612744,"GSW","1626172_2018-19"
1627778,"Chinanu Onuaku",-0.21,292,-0.29,351,0.09,166,-0.32,353,-0.21,356,-0.11,279,-0.24,327,-0.21,343,-0.03,256,-0.14,288,-0.21,334,0.06,217,-0.29,386,-0.16,340,-0.14,342,-0.77,381,-0.54,389,-0.22,292,"2016-17",1610612745,"HOU","1627778_2016-17"
