,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,positions,age,team_x,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,Year,slug,end season,names,player_id,salary,season,season_end,season_start,team_y,salary_cap,cap_space_usage
777,Maurice Harkless,2016-17,POR,Stretch Big,2223.063333,77,23,-0.1227092667,0.3582295875,3.780185445,28.9,0.51,0.83,4746,0.156598666,0.37862223,3.878908455,3.675161928,0.203746526,0.103613442,0.779898127,-0.45002028,-0.24,1.06,0.37,0.84,-0.74,0.12,-0.04,0.69,-0.31,0.06,-0.22,1.76,2017,Maurice Harkless2017,13524,Maurice Harkless,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,77,2223,13.1,0.57,0.311,0.19899999999999998,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,False,2016-17,harklma01,2017,Maurice Harkless,harklma01,8988764,2016-17,2017,2016,Portland Trail Blazers,94143000,0.09547989760258332
778,Tyler Zeller,2016-17,BOS,Roll + Cut Big,524.655,51,27,-1.76355896,0.2090221991,0.2608155056,10.3,-0.92,0.85,1249,-3.010895566,1.070227358,0.245976893,0.2939982,-0.048021307,-3.350334667,-0.772586578,-0.406227563,0.02,-0.47,0.22,-0.19,-0.11,-0.16,-0.25,0.04,-0.1,0.02,0.15,-0.38,2017,Tyler Zeller2017,13865,Tyler Zeller,CENTER,27,BOSTON CELTICS,51,525,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,False,2016-17,zellety01,2017,Tyler Zeller,zellety01,8000000,2016-17,2017,2016,Boston Celtics,94143000,0.08497710929118467
779,Terrence Jones,2016-17,TOT,Roll + Cut Big,1270.856667,54,25,-0.9447003369,0.6794469962,1.731990876,23.5,-0.28,-0.74,2630,-2.181076668,-0.08115784200000001,0.315760474,0.315760474,0.0,-2.058860995,-0.326191985,-0.62906855,0.15,-0.58,-0.31,-0.16,0.47,-0.26,-0.2,-1.62,-0.16,0.83,-0.29,-0.22,2017,Terrence Jones2017,13588,Terrence Jones,POWER FORWARD,25,NEW ORLEANS PELICANS,51,1264,16.2,0.518,0.153,0.348,5.4,20.0,12.6,7.5,1.5,3.4,7.8,21.4,0.5,1.8,2.3,0.08800000000000001,-0.9,0.4,-0.5,0.5,False,2016-17,joneste01,2017,Terrence Jones,joneste01,1050961,2016-17,2017,2016,New Orleans Pelicans,94143000,0.011163453469721592
780,Terrence Jones,2016-17,TOT,Roll + Cut Big,1270.856667,54,25,-0.9447003369,0.6794469962,1.731990876,23.5,-0.28,-0.74,2630,-2.181076668,-0.08115784200000001,0.315760474,0.315760474,0.0,-2.058860995,-0.326191985,-0.62906855,0.15,-0.58,-0.31,-0.16,0.47,-0.26,-0.2,-1.62,-0.16,0.83,-0.29,-0.22,2017,Terrence Jones2017,13589,Terrence Jones,POWER FORWARD,25,NEW ORLEANS PELICANS,51,1264,16.2,0.518,0.153,0.348,5.4,20.0,12.6,7.5,1.5,3.4,7.8,21.4,0.5,1.8,2.3,0.08800000000000001,-0.9,0.4,-0.5,0.5,False,2016-17,joneste01,2017,Terrence Jones,joneste01,236457,2016-17,2017,2016,Milwaukee Bucks,94143000,0.0025116790414582073
781,Terrence Jones,2016-17,TOT,Roll + Cut Big,1270.856667,54,25,-0.9447003369,0.6794469962,1.731990876,23.5,-0.28,-0.74,2630,-2.181076668,-0.08115784200000001,0.315760474,0.315760474,0.0,-2.058860995,-0.326191985,-0.62906855,0.15,-0.58,-0.31,-0.16,0.47,-0.26,-0.2,-1.62,-0.16,0.83,-0.29,-0.22,2017,Terrence Jones2017,13590,Terrence Jones,POWER FORWARD,25,MILWAUKEE BUCKS,3,6,1.5,0.0,0.0,0.0,0.0,57.6,29.1,0.0,8.5,14.7,0.0,22.8,-0.1,0.0,0.0,-0.312,-13.4,2.9,-10.6,0.0,False,2016-17,joneste01,2017,Terrence Jones,joneste01,1050961,2016-17,2017,2016,New Orleans Pelicans,94143000,0.011163453469721592
782,Terrence Jones,2016-17,TOT,Roll + Cut Big,1270.856667,54,25,-0.9447003369,0.6794469962,1.731990876,23.5,-0.28,-0.74,2630,-2.181076668,-0.08115784200000001,0.315760474,0.315760474,0.0,-2.058860995,-0.326191985,-0.62906855,0.15,-0.58,-0.31,-0.16,0.47,-0.26,-0.2,-1.62,-0.16,0.83,-0.29,-0.22,2017,Terrence Jones2017,13591,Terrence Jones,POWER FORWARD,25,MILWAUKEE BUCKS,3,6,1.5,0.0,0.0,0.0,0.0,57.6,29.1,0.0,8.5,14.7,0.0,22.8,-0.1,0.0,0.0,-0.312,-13.4,2.9,-10.6,0.0,False,2016-17,joneste01,2017,Terrence Jones,joneste01,236457,2016-17,2017,2016,Milwaukee Bucks,94143000,0.0025116790414582073
783,Andrew Nicholson,2016-17,TOT,Post Scorer,341.9916667,38,27,-1.505589275,-0.7037665591,0.02125837942,9.0,-3.7,-1.27,698,-6.123959304,-3.856158298,-1.261970023,-1.261970023,0.0,-4.94131402,-2.691689866,-0.022052952,-0.69,-0.51,-0.51,-0.26,-0.11,-0.16,-0.94,-0.28,-0.11,-0.24,-1.07,-0.78,2017,Andrew Nicholson2017,13680,Andrew Nicholson,POWER FORWARD,27,WASHINGTON WIZARDS,28,231,6.3,0.425,0.20800000000000002,0.156,5.4,11.2,8.3,4.2,2.3,2.2,11.8,17.6,-0.3,0.3,-0.1,-0.013999999999999999,-5.7,0.2,-5.6,-0.2,False,2016-17,nichoan01,2017,Andrew Nicholson,nichoan01,6088993,2016-17,2017,2016,Brooklyn Nets,94143000,0.06467812795428232
784,Andrew Nicholson,2016-17,TOT,Post Scorer,341.9916667,38,27,-1.505589275,-0.7037665591,0.02125837942,9.0,-3.7,-1.27,698,-6.123959304,-3.856158298,-1.261970023,-1.261970023,0.0,-4.94131402,-2.691689866,-0.022052952,-0.69,-0.51,-0.51,-0.26,-0.11,-0.16,-0.94,-0.28,-0.11,-0.24,-1.07,-0.78,2017,Andrew Nicholson2017,13681,Andrew Nicholson,POWER FORWARD,27,BROOKLYN NETS,10,111,5.0,0.43,0.324,0.059000000000000004,3.9,21.7,12.9,4.0,2.1,0.0,14.7,15.8,-0.2,0.1,-0.1,-0.03,-6.7,-0.1,-6.8,-0.1,False,2016-17,nichoan01,2017,Andrew Nicholson,nichoan01,6088993,2016-17,2017,2016,Brooklyn Nets,94143000,0.06467812795428232
785,Evan Fournier,2016-17,ORL,Off Screen Shooter,2233.661667,68,24,0.2549726823,-1.000776708,2.321313567,32.9,0.14,0.03,4551,0.246039611,-0.408449323,2.958528313,2.958528313,0.0,-0.105265566,-0.257235565,0.30688263,-0.07,-0.02,0.07,-0.33,0.04,0.29,0.18,0.15,-0.33,-0.08,0.01,-0.51,2017,Evan Fournier2017,13478,Evan Fournier,SHOOTING GUARD,24,ORLANDO MAGIC,68,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059000000000000004,-0.2,-1.1,-1.3,0.4,False,2016-17,fournev01,2017,Evan Fournier,fournev01,17000000,2016-17,2017,2016,Orlando Magic,94143000,0.18057635724376747
786,Jared Sullinger,2016-17,TOR,Stretch Big,117.7366667,11,24,-0.5233241405,-0.376212623,0.1101884432,10.7,-2.23,1.49,237,-8.122887812,1.057600677,-0.258317072,-0.258317072,0.0,-6.576870191,0.8173747290000001,-0.558329338,0.21,-0.38,-0.12,-0.43,-0.11,-0.09,0.21,-0.28,0.05,0.13,-0.06,-0.58,2017,Jared Sullinger2017,13785,Jared Sullinger,POWER FORWARD,24,TORONTO RAPTORS,11,118,6.0,0.366,0.38299999999999995,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,False,2016-17,sullija01,2017,Jared Sullinger,sullija01,5628000,2016-17,2017,2016,Phoenix Suns,94143000,0.059781396386348426
787,John Jenkins,2016-17,PHO,Secondary Ball Handler,12.93333333,4,25,0.4012231557,0.04958110642,0.02386857704,3.3,-2.03,0.28,28,10.66863299,-5.922438436,0.049484735,0.049484735,0.0,5.916097686000001,-6.780877462,-0.462693359,0.01,0.16,0.01,0.04,0.01,0.07,-0.04,0.08,0.01,0.07,-0.02,0.15,2017,John Jenkins2017,13572,John Jenkins,SHOOTING GUARD,25,PHOENIX SUNS,4,13,17.3,0.595,0.4,0.4,0.0,8.6,4.2,11.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.16699999999999998,4.3,-2.1,2.2,0.0,False,2016-17,jenkijo01,2017,John Jenkins,jenkijo01,469841,2016-17,2017,2016,Phoenix Suns,94143000,0.004990716250809938
788,Miles Plumlee,2016-17,TOT,Roll + Cut Big,484.61,45,28,-2.475042525,0.1415157453,-0.009585215752,10.8,-3.49,0.24,969,-4.884764344,1.275248745,-0.213475538,-0.213475538,0.0,-4.565296559,0.466703035,-0.03221144,-0.08,-0.69,-0.04,0.02,0.02,-0.34,-0.59,0.23,-0.09,-0.75,-0.24,-0.78,2017,Miles Plumlee2017,13716,Miles Plumlee,CENTER,28,MILWAUKEE BUCKS,32,310,8.0,0.49200000000000005,0.0,0.515,8.7,11.1,10.0,8.2,1.8,2.6,20.9,15.5,-0.2,0.3,0.1,0.021,-5.1,-0.2,-5.4,-0.3,False,2016-17,plumlmi01,2017,Miles Plumlee,plumlmi01,12500000,2016-17,2017,2016,Milwaukee Bucks,94143000,0.13277673326747608
789,Miles Plumlee,2016-17,TOT,Roll + Cut Big,484.61,45,28,-2.475042525,0.1415157453,-0.009585215752,10.8,-3.49,0.24,969,-4.884764344,1.275248745,-0.213475538,-0.213475538,0.0,-4.565296559,0.466703035,-0.03221144,-0.08,-0.69,-0.04,0.02,0.02,-0.34,-0.59,0.23,-0.09,-0.75,-0.24,-0.78,2017,Miles Plumlee2017,13717,Miles Plumlee,CENTER,28,CHARLOTTE HORNETS,13,174,9.0,0.602,0.0,0.16699999999999998,9.4,17.2,13.3,2.5,2.0,2.0,23.7,8.7,0.1,0.2,0.3,0.087,-4.8,0.4,-4.4,-0.1,False,2016-17,plumlmi01,2017,Miles Plumlee,plumlmi01,12500000,2016-17,2017,2016,Milwaukee Bucks,94143000,0.13277673326747608
790,Jae Crowder,2016-17,BOS,Movement Shooter,2335.378333,72,26,0.8606378197,0.6829059755,6.022654627,32.4,1.56,1.94,5962,1.616645776,0.7973111079999999,7.804251409,6.139019625,1.665231784,1.980254241,0.673845444,0.382237241,0.22,1.03,0.65,0.82,-0.49,0.53,0.1,-1.0,0.14,0.62,0.89,1.93,2017,Jae Crowder2017,13429,Jae Crowder,SMALL FORWARD,26,BOSTON CELTICS,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17.0,4.1,2.5,6.7,0.13699999999999998,1.0,-0.1,0.9,1.7,False,2016-17,crowdja01,2017,Jae Crowder,crowdja01,6286408,2016-17,2017,2016,Boston Celtics,94143000,0.06677509745812221
791,Draymond Green,2016-17,GSW,Stretch Big,2470.886667,76,26,1.128622063,4.005751353,12.06228482,32.5,0.78,2.68,6520,1.403507443,6.364777603999999,16.83009631,12.89226858,3.93782773,2.446192457,6.821319137000001,1.597643247,1.76,1.59,0.73,0.99,0.48,0.17,-0.04,0.35,0.71,-0.09,1.86,1.7,2017,Draymond Green2017,13515,Draymond Green,POWER FORWARD,26,GOLDEN STATE WARRIORS,76,2471,16.5,0.522,0.405,0.32799999999999996,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,False,2016-17,greendr01,2017,Draymond Green,greendr01,15330435,2016-17,2017,2016,Golden State Warriors,94143000,0.16284200630955034
792,Quincy Acy,2016-17,TOT,Stretch Big,557.7333333,38,26,-0.7167576239,0.2679660108,0.691132306,14.7,-1.09,0.8,1169,-0.343630331,0.576149899,0.835632018,0.835632018,0.0,-0.9220874809999999,-0.059176987,0.125008446,-0.13,-0.31,-0.17,-0.04,-0.69,0.78,0.03,-0.42,0.27,-0.15,-0.28,0.25,2017,Quincy Acy2017,13326,Quincy Acy,POWER FORWARD,26,DALLAS MAVERICKS,6,48,-1.4,0.355,0.41200000000000003,0.17600000000000002,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,-0.2,0.0,-0.1,-0.133,-10.3,-4.1,-14.3,-0.1,False,2016-17,acyqu01,2017,Quincy Acy,acyqu01,1914544,2016-17,2017,2016,Brooklyn Nets,94143000,0.020336551841347736
793,Quincy Acy,2016-17,TOT,Stretch Big,557.7333333,38,26,-0.7167576239,0.2679660108,0.691132306,14.7,-1.09,0.8,1169,-0.343630331,0.576149899,0.835632018,0.835632018,0.0,-0.9220874809999999,-0.059176987,0.125008446,-0.13,-0.31,-0.17,-0.04,-0.69,0.78,0.03,-0.42,0.27,-0.15,-0.28,0.25,2017,Quincy Acy2017,13327,Quincy Acy,POWER FORWARD,26,DALLAS MAVERICKS,6,48,-1.4,0.355,0.41200000000000003,0.17600000000000002,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,-0.2,0.0,-0.1,-0.133,-10.3,-4.1,-14.3,-0.1,False,2016-17,acyqu01,2017,Quincy Acy,acyqu01,1050961,2016-17,2017,2016,Dallas Mavericks,94143000,0.011163453469721592
794,Quincy Acy,2016-17,TOT,Stretch Big,557.7333333,38,26,-0.7167576239,0.2679660108,0.691132306,14.7,-1.09,0.8,1169,-0.343630331,0.576149899,0.835632018,0.835632018,0.0,-0.9220874809999999,-0.059176987,0.125008446,-0.13,-0.31,-0.17,-0.04,-0.69,0.78,0.03,-0.42,0.27,-0.15,-0.28,0.25,2017,Quincy Acy2017,13328,Quincy Acy,POWER FORWARD,26,BROOKLYN NETS,32,510,13.1,0.5870000000000001,0.542,0.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0.6,0.5,1.1,0.102,-0.6,-0.2,-0.9,0.1,False,2016-17,acyqu01,2017,Quincy Acy,acyqu01,1914544,2016-17,2017,2016,Brooklyn Nets,94143000,0.020336551841347736
795,Quincy Acy,2016-17,TOT,Stretch Big,557.7333333,38,26,-0.7167576239,0.2679660108,0.691132306,14.7,-1.09,0.8,1169,-0.343630331,0.576149899,0.835632018,0.835632018,0.0,-0.9220874809999999,-0.059176987,0.125008446,-0.13,-0.31,-0.17,-0.04,-0.69,0.78,0.03,-0.42,0.27,-0.15,-0.28,0.25,2017,Quincy Acy2017,13329,Quincy Acy,POWER FORWARD,26,BROOKLYN NETS,32,510,13.1,0.5870000000000001,0.542,0.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0.6,0.5,1.1,0.102,-0.6,-0.2,-0.9,0.1,False,2016-17,acyqu01,2017,Quincy Acy,acyqu01,1050961,2016-17,2017,2016,Dallas Mavericks,94143000,0.011163453469721592
796,Khris Middleton,2016-17,MIL,Shot Creator,889.0466667,29,25,0.03860970931,-0.06639148445,1.353961616,30.7,-1.18,1.31,2171,0.8488987709999999,0.904568113,2.610856247,1.888388017,0.72246823,0.7214827140000001,1.357708088,0.380763451,0.09,0.08,-0.06,0.41,0.06,-0.42,0.3,-0.71,0.41,-0.05,0.41,0.45,2017,Khris Middleton2017,13655,Khris Middleton,SMALL FORWARD,25,MILWAUKEE BUCKS,29,889,15.0,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,-0.4,0.1,-0.3,0.4,False,2016-17,middlkh01,2017,Khris Middleton,middlkh01,15200000,2016-17,2017,2016,Milwaukee Bucks,94143000,0.1614565076532509
797,Will Barton,2016-17,DEN,Secondary Ball Handler,1705.056667,60,26,-0.03219592343,-1.253197049,1.154411048,28.4,0.6,-1.25,3533,1.080347477,-1.899235326,1.679492457,1.679492457,0.0,1.076342464,-2.179206876,-0.021291175,-0.75,-0.21,-0.18,-0.05,-0.12,-0.14,-0.36,0.51,0.01,-0.05,-0.48,-0.18,2017,Will Barton2017,13358,Will Barton,SHOOTING GUARD,26,DENVER NUGGETS,60,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.09300000000000001,1.2,-1.0,0.2,1.0,False,2016-17,bartowi01,2017,Will Barton,bartowi01,3533333,2016-17,2017,2016,Denver Nuggets,94143000,0.037531553062893686
798,Mike Scott,2016-17,ATL,Stretch Big,194.9566667,18,28,-0.5310610233,-0.0980616118,0.2179131358,10.8,-1.87,0.4,397,-5.396341322,-0.47130778,-0.311291022,-0.311291022,0.0,-5.391681622999999,-2.36743717,0.353953012,0.13,-0.14,-0.14,-0.51,-0.07,0.18,-0.28,-0.49,0.36,0.25,0.01,-0.69,2017,Mike Scott2017,13754,Mike Scott,POWER FORWARD,28,ATLANTA HAWKS,18,195,5.9,0.36,0.45799999999999996,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.013999999999999999,-4.7,-0.7,-5.5,-0.2,False,2016-17,scottmi01,2017,Mike Scott,scottmi01,3333334,2016-17,2017,2016,Phoenix Suns,94143000,0.03540713595275273
799,Justin Hamilton,2016-17,BRK,Stretch Big,1176.513333,64,26,-1.000871526,-0.1542582192,0.899244805,18.4,-0.2,-1.01,2534,-2.466151225,0.292136537,0.34681925,0.34681925,0.0,-2.749964867,-0.6949471290000001,0.265717925,-0.29,-0.7,-0.25,-0.43,0.13,-0.63,-0.17,-0.72,-0.03,-0.47,-0.57,-1.68,2017,Justin Hamilton2017,13520,Justin Hamilton,CENTER,26,BROOKLYN NETS,64,1177,13.6,0.55,0.475,0.13699999999999998,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,False,2016-17,hamilju01,2017,Justin Hamilton,hamilju01,3000000,2016-17,2017,2016,Brooklyn Nets,94143000,0.031866415984194256
800,Hollis Thompson,2016-17,TOT,Stationary Shooter,752.1833333,40,25,-1.832510804,-0.5642271829,-0.04619702336,18.8,-2.08,0.91,1538,-2.654551188,-1.237351891,-0.433319644,-0.433319644,0.0,-3.03868172,-1.41105193,-0.9141859809999999,-0.28,-0.66,0.01,-0.18,-0.06,0.12,0.13,-0.24,-0.31,-0.03,-0.06,-0.63,2017,Hollis Thompson2017,13796,Hollis Thompson,SHOOTING GUARD,25,PHILADELPHIA 76ERS,31,561,9.0,0.51,0.447,0.126,2.9,13.6,8.2,7.0,1.2,0.8,5.1,13.7,0.3,0.4,0.7,0.06,-2.3,-0.1,-2.4,-0.1,False,2016-17,thompho01,2017,Hollis Thompson,thompho01,442126,2016-17,2017,2016,Philadelphia 76ers,94143000,0.00469632367780929
801,Hollis Thompson,2016-17,TOT,Stationary Shooter,752.1833333,40,25,-1.832510804,-0.5642271829,-0.04619702336,18.8,-2.08,0.91,1538,-2.654551188,-1.237351891,-0.433319644,-0.433319644,0.0,-3.03868172,-1.41105193,-0.9141859809999999,-0.28,-0.66,0.01,-0.18,-0.06,0.12,0.13,-0.24,-0.31,-0.03,-0.06,-0.63,2017,Hollis Thompson2017,13797,Hollis Thompson,SHOOTING GUARD,25,PHILADELPHIA 76ERS,31,561,9.0,0.51,0.447,0.126,2.9,13.6,8.2,7.0,1.2,0.8,5.1,13.7,0.3,0.4,0.7,0.06,-2.3,-0.1,-2.4,-0.1,False,2016-17,thompho01,2017,Hollis Thompson,thompho01,119494,2016-17,2017,2016,New Orleans Pelicans,94143000,0.001269281837205103
802,Hollis Thompson,2016-17,TOT,Stationary Shooter,752.1833333,40,25,-1.832510804,-0.5642271829,-0.04619702336,18.8,-2.08,0.91,1538,-2.654551188,-1.237351891,-0.433319644,-0.433319644,0.0,-3.03868172,-1.41105193,-0.9141859809999999,-0.28,-0.66,0.01,-0.18,-0.06,0.12,0.13,-0.24,-0.31,-0.03,-0.06,-0.63,2017,Hollis Thompson2017,13798,Hollis Thompson,SHOOTING GUARD,25,NEW ORLEANS PELICANS,9,191,4.7,0.37799999999999995,0.585,0.22,2.2,13.3,7.7,6.3,1.5,0.0,4.3,10.9,-0.2,0.2,0.0,0.006999999999999999,-4.7,1.6,-3.1,-0.1,False,2016-17,thompho01,2017,Hollis Thompson,thompho01,442126,2016-17,2017,2016,Philadelphia 76ers,94143000,0.00469632367780929
803,Hollis Thompson,2016-17,TOT,Stationary Shooter,752.1833333,40,25,-1.832510804,-0.5642271829,-0.04619702336,18.8,-2.08,0.91,1538,-2.654551188,-1.237351891,-0.433319644,-0.433319644,0.0,-3.03868172,-1.41105193,-0.9141859809999999,-0.28,-0.66,0.01,-0.18,-0.06,0.12,0.13,-0.24,-0.31,-0.03,-0.06,-0.63,2017,Hollis Thompson2017,13799,Hollis Thompson,SHOOTING GUARD,25,NEW ORLEANS PELICANS,9,191,4.7,0.37799999999999995,0.585,0.22,2.2,13.3,7.7,6.3,1.5,0.0,4.3,10.9,-0.2,0.2,0.0,0.006999999999999999,-4.7,1.6,-3.1,-0.1,False,2016-17,thompho01,2017,Hollis Thompson,thompho01,119494,2016-17,2017,2016,New Orleans Pelicans,94143000,0.001269281837205103
804,Kent Bazemore,2016-17,ATL,Secondary Ball Handler,1962.781667,73,27,-1.073872902,0.9702950061,2.888893787,26.9,-0.46,-0.57,4377,-1.421443848,1.530683226,3.130193167,2.766246337,0.36394683,-1.707294755,1.529347683,1.181178541,0.56,-0.24,0.14,-0.14,-0.1,0.98,-0.82,-0.31,0.09,-0.06,0.17,-0.54,2017,Kent Bazemore2017,13363,Kent Bazemore,SMALL FORWARD,27,ATLANTA HAWKS,73,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.052000000000000005,-2.1,1.1,-1.0,0.5,False,2016-17,bazemke01,2017,Kent Bazemore,bazemke01,15730338,2016-17,2017,2016,Atlanta Hawks,94143000,0.16708983142665945
805,Brian Roberts,2016-17,CHO,Secondary Ball Handler,416.2716667,41,31,-1.392088545,-0.7961358221,0.0316882181,10.1,-4.5,-0.19,831,-3.333999693,-0.416990269,-0.209745497,-0.209745497,0.0,-2.589723685,-2.207113467,-1.250212539,0.12,-0.41,0.01,-0.46,0.07,-0.15,0.39,-0.5,-0.04,0.03,0.14,-0.73,2017,Brian Roberts2017,13739,Brian Roberts,POINT GUARD,31,CHARLOTTE HORNETS,41,416,9.8,0.51,0.361,0.32,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,0.0,0.3,0.2,0.027999999999999997,-2.8,-1.3,-4.2,-0.2,False,2016-17,roberbr01,2017,Brian Roberts,roberbr01,1050961,2016-17,2017,2016,Charlotte Hornets,94143000,0.011163453469721592
806,Willie Reed,2016-17,MIA,Roll + Cut Big,1030.716667,71,26,-0.8744914776,1.08807566,1.737431489,14.5,-1.33,0.88,2114,-1.773917989,-0.371318848,0.316075786,0.316075786,0.0,-2.199736683,-0.180128777,-0.628859678,0.39,-0.02,0.3,-0.4,-0.12,0.23,-0.28,-0.27,0.1,0.29,0.41,-0.3,2017,Willie Reed2017,13734,Willie Reed,CENTER,26,MIAMI HEAT,71,1031,17.1,0.578,0.013999999999999999,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,False,2016-17,reedwi02,2017,Willie Reed,reedwi02,1015696,2016-17,2017,2016,Miami Heat,94143000,0.01078886374982739
807,Justin Holiday,2016-17,NYK,Movement Shooter,1639.123333,82,27,-0.4480932725,0.07544248366,2.115252201,20.0,-0.59,2.01,3346,-0.659090989,0.567136069,2.229012438,2.229012438,0.0,-0.480582838,-0.05472157,0.278372505,0.36,0.01,0.48,-0.37,-0.86,-0.26,0.18,0.42,0.02,0.04,0.52,-0.18,2017,Justin Holiday2017,13549,Justin Holiday,SHOOTING GUARD,27,NEW YORK KNICKS,82,1639,12.7,0.5489999999999999,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,False,2016-17,holidju01,2017,Justin Holiday,holidju01,1015696,2016-17,2017,2016,New York Knicks,94143000,0.01078886374982739
808,JaMychal Green,2016-17,MEM,Stretch Big,2101.103333,77,26,-1.939907493,1.074676682,2.014837828,27.3,-2.48,1.13,4314,-0.447713181,0.340147865,2.968551485,3.017571306,-0.049019821,-0.574345164,0.625657417,-0.351881621,0.68,-1.09,0.14,-0.18,0.27,-0.12,-0.08,0.14,0.5,-0.44,0.65,-0.54,2017,JaMychal Green2017,13517,JaMychal Green,POWER FORWARD,26,MEMPHIS GRIZZLIES,77,2101,13.5,0.601,0.29,0.33399999999999996,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,False,2016-17,greenja01,2017,JaMychal Green,greenja01,980431,2016-17,2017,2016,Memphis Grizzlies,94143000,0.010414274029933187
809,Aron Baynes,2016-17,DET,Roll + Cut Big,1162.545,75,30,-1.374753727,1.893466711,2.198659769,15.5,-2.85,3.8,2381,-1.875361813,4.496757306,3.184373182,3.184373182,0.0,-2.470725371,3.170046612,-0.08654426400000001,1.16,0.08,1.02,-0.13,-0.78,-0.93,0.28,-0.13,0.16,0.32,1.5,-0.08,2017,Aron Baynes2017,13362,Aron Baynes,CENTER,30,DETROIT PISTONS,75,1163,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.12300000000000001,-3.2,0.5,-2.7,-0.2,False,2016-17,baynear01,2017,Aron Baynes,baynear01,6500000,2016-17,2017,2016,Detroit Pistons,94143000,0.06904390129908758
810,Nerlens Noel,2016-17,TOT,Roll + Cut Big,1046.823333,51,22,-0.5684326637,2.600683293,3.039956182,20.5,-0.61,-0.51,2160,-1.25999626,2.033329323,1.892393819,1.892393819,0.0,-1.010656915,2.798989789,0.351438071,0.87,-0.21,-0.52,0.15,0.63,-0.13,-0.71,-0.46,0.99,-0.11,0.04,-0.04,2017,Nerlens Noel2017,13683,Nerlens Noel,CENTER,22,PHILADELPHIA 76ERS,29,564,20.8,0.634,0.006,0.36,9.0,19.2,14.1,9.0,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,False,2016-17,noelne01,2017,Nerlens Noel,noelne01,4384490,2016-17,2017,2016,Dallas Mavericks,94143000,0.046572660739513286
