,Player,Season,Team,Offensive Archetype,Minutes,Games,Age,O-LEBRON,D-LEBRON,Wins Added,MPG,ORPM,DRPM,poss,raptor_offense,raptor_defense,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,pace_impact,LA_RAPM__Def,LA_RAPM__Off,RA_EFG__Def,RA_EFG__Off,RA_FTR__Def,RA_FTR__Off,RA_ORBD__Def,RA_ORBD__Off,RA_TOV__Def,RA_TOV__Off,RAPM__Def,RAPM__Off,clean_season,key,Unnamed: 0,name,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,end season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,names,player_id,salary,season,season_end,season_start,team,salary_cap,cap_space_usage
339,Mike Scott,2015-16,ATL,Stretch Big,1146.223333,75,27,-0.7903189957,-0.379526511,0.8647851173,15.3,0.57,2.87,2707,-0.527419918,-1.057484869,0.795081798,0.390462228,0.40461957,-0.300780616,-1.778840963,-0.163385117,0.32,-0.54,0.29,0.07,-0.11,-1.13,0.08,-1.18,0.52,-0.36,0.98,-0.82,2016,Mike Scott2016,13228,Mike Scott,27,75,0.0,15.28,2.3466666666666667,5.013333333333334,0.8266666666666667,2.1066666666666665,0.6666666666666666,0.84,0.7066666666666667,2.04,1.04,0.3333333333333333,0.22666666666666666,0.56,1.36,6.1866666666666665,2016,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,Mike Scott,scottmi01,3333333,2015-16,2016,2015,Atlanta Hawks,70000000,0.047619042857142864
340,Kostas Papanikolaou,2015-16,DEN,Stationary Shooter,294.015,26,25,-2.0342707,0.9587953233,0.2404322148,11.3,-3.2,-0.02,578,-3.805808594,3.088928668,0.306737078,0.306737078,0.0,-3.986069141,1.504185264,0.567581961,0.77,-0.45,0.1,0.2,0.5,-1.01,0.09,-0.15,0.2,-0.26,0.41,-0.36,2016,Kostas Papanikolaou2016,13183,Kostas Papanikolaou,25,26,0.2307692307692308,11.307692307692307,0.9230769230769232,2.5384615384615383,0.38461538461538464,1.2307692307692308,0.3461538461538461,0.5384615384615384,0.3076923076923077,1.2307692307692308,0.6153846153846154,0.5,0.19230769230769232,0.8076923076923077,0.9230769230769232,2.5769230769230766,2016,6.0,0.46399999999999997,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022000000000000002,-4.7,0.2,-4.5,-0.2,Kostas Papanikolaou,papanko01,350000,2015-16,2016,2015,Denver Nuggets,70000000,0.005
341,Robert Sacre,2015-16,LAL,Post Scorer,320.09,25,26,-1.297501095,0.07740446343,0.230716652,12.8,-2.52,0.25,661,-3.941449824,0.124562871,-0.173600251,-0.173600251,0.0,-4.640999855,-1.739860797,-0.327586774,0.01,0.01,0.01,-0.42,-0.09,0.65,0.22,0.51,0.07,0.04,0.21,-0.36,2016,Robert Sacre2016,13226,Robert Sacre,26,25,0.04,12.8,1.24,3.0,0.0,0.0,1.0,1.52,1.28,1.6,0.56,0.16,0.4,0.48,1.72,3.48,2016,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,Robert Sacre,sacrero01,981348,2015-16,2016,2015,Los Angeles Lakers,70000000,0.014019257142857143
342,Hollis Thompson,2015-16,PHI,Movement Shooter,2153.85,77,24,-1.389610657,-2.210261023,-1.814747032,28.0,0.88,-2.44,4493,-0.8599155270000001,-3.333304811,-1.592035474,-1.592035474,0.0,-1.226616503,-3.134517801,0.368304835,-1.0,-0.58,0.09,-0.03,-1.4,0.09,-0.57,-0.17,0.14,0.06,-0.88,-0.17,2016,Hollis Thompson2016,13268,Hollis Thompson,24,77,0.2207792207792208,27.97402597402597,3.5064935064935066,8.831168831168831,1.9350649350649352,5.090909090909091,0.8961038961038961,1.2467532467532467,0.7012987012987013,2.831168831168831,1.2857142857142858,0.4675324675324675,0.3116883116883117,0.987012987012987,2.4285714285714284,9.844155844155843,2016,9.2,0.525,0.5760000000000001,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026000000000000002,-1.6,-1.7,-3.4,-0.7,Hollis Thompson,thompho01,947276,2015-16,2016,2015,Philadelphia 76ers,70000000,0.013532514285714286
343,Chris Copeland,2015-16,MIL,Movement Shooter,155.93,24,31,-0.4193517172,-1.126605813,0.07840855836,6.5,0.22,-1.39,312,-4.643100888,-8.23090141,-0.804423563,-0.804423563,0.0,-4.178356727,-7.516112671,-0.164663031,-0.37,-0.36,-0.44,-0.19,-0.15,-0.36,-0.57,-0.04,0.03,-0.18,-0.79,-0.5,2016,Chris Copeland2016,12873,Chris Copeland,31,24,0.04166666666666666,6.5,0.7083333333333334,2.125,0.4166666666666667,1.5,0.25,0.2916666666666667,0.04166666666666666,0.375,0.4583333333333333,0.08333333333333333,0.0,0.25,0.7083333333333334,2.083333333333333,2016,5.4,0.462,0.706,0.13699999999999998,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,Chris Copeland,copelch01,1100000,2015-16,2016,2015,Orlando Magic,70000000,0.015714285714285715
344,Pablo Prigioni,2015-16,LAC,Secondary Ball Handler,822.6366667,59,38,-1.283376888,-0.4328169906,0.3202831226,13.9,-2.08,0.4,1721,-0.938623605,1.274682082,1.348231648,1.567869377,-0.219637729,-0.8661806870000001,2.155960728,-0.382729893,-0.03,-0.72,0.24,-0.44,0.03,-1.25,-0.82,-0.14,0.51,0.03,0.44,-0.99,2016,Pablo Prigioni2016,13205,Pablo Prigioni,38,59,0.05084745762711865,13.94915254237288,0.9322033898305084,2.4915254237288136,0.4745762711864407,1.6101694915254237,0.11864406779661014,0.13559322033898305,0.6440677966101694,1.2881355932203389,2.2033898305084745,0.8983050847457628,0.01694915254237288,0.8305084745762712,1.3898305084745763,2.4576271186440684,2016,10.2,0.48200000000000004,0.6459999999999999,0.054000000000000006,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,Pablo Prigioni,prigipa01,981348,2015-16,2016,2015,Los Angeles Clippers,70000000,0.014019257142857143
345,Kent Bazemore,2015-16,ATL,Movement Shooter,2082.796667,75,26,-0.7659270719,0.8639327829,3.348596007,27.8,0.5,-1.25,4991,-0.328531686,1.073720551,4.34503008,3.855898579,0.489131501,0.141086274,1.470786123,0.846691593,0.38,-0.06,0.04,0.09,0.21,-0.16,-0.8,-0.91,0.36,-0.18,-0.02,-0.13,2016,Kent Bazemore2016,12819,Kent Bazemore,26,75,0.9066666666666666,27.77333333333333,4.266666666666667,9.666666666666666,1.4533333333333334,4.066666666666666,1.64,2.013333333333333,0.37333333333333335,4.68,2.28,1.3066666666666666,0.5066666666666667,1.84,2.3466666666666667,11.626666666666667,2016,13.4,0.551,0.42100000000000004,0.20800000000000002,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.2,1.5,0.3,1.2,Kent Bazemore,bazemke01,2000000,2015-16,2016,2015,Atlanta Hawks,70000000,0.028571428571428567
346,Brian Roberts,2015-16,TOT,Secondary Ball Handler,470.1466667,51,30,-0.6073252807,-0.7857326424,0.2844410679,9.2,-1.85,-1.83,1048,-1.294122656,-2.268322758,-0.200085368,-0.077141208,-0.12294416,-1.316608992,-2.831848112,-0.702796731,0.07,-0.28,-0.19,-0.42,-0.29,0.08,0.64,-0.24,0.05,0.13,-0.3,-0.55,2016,Brian Roberts2016,13214,Brian Roberts,30,30,0.0,11.1,1.7,3.8333333333333335,0.3,0.9,1.1333333333333333,1.2333333333333334,0.13333333333333333,0.8333333333333334,1.2666666666666666,0.2333333333333333,0.03333333333333333,0.5333333333333333,0.7666666666666667,4.833333333333333,2016,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,0.5,0.3,0.8,0.10800000000000001,-0.9,-0.5,-1.4,0.0,Brian Roberts,roberbr01,2854940,2015-16,2016,2015,Portland Trail Blazers,70000000,0.04078485714285714
347,Brian Roberts,2015-16,TOT,Secondary Ball Handler,470.1466667,51,30,-0.6073252807,-0.7857326424,0.2844410679,9.2,-1.85,-1.83,1048,-1.294122656,-2.268322758,-0.200085368,-0.077141208,-0.12294416,-1.316608992,-2.831848112,-0.702796731,0.07,-0.28,-0.19,-0.42,-0.29,0.08,0.64,-0.24,0.05,0.13,-0.3,-0.55,2016,Brian Roberts2016,13215,Brian Roberts,30,21,0.0,6.523809523809524,1.0952380952380951,2.380952380952381,0.2857142857142857,0.7142857142857143,0.3809523809523809,0.4761904761904762,0.09523809523809523,0.4761904761904762,0.7619047619047619,0.14285714285714285,0.047619047619047616,0.3333333333333333,0.5714285714285714,2.8571428571428568,2016,13.7,0.551,0.3,0.2,1.6,7.9,4.7,18.5,1.1,0.6,11.4,19.6,0.2,0.1,0.3,0.096,-0.8,-1.3,-2.2,0.0,Brian Roberts,roberbr01,2854940,2015-16,2016,2015,Portland Trail Blazers,70000000,0.04078485714285714
348,Henry Sims,2015-16,BRK,Post Scorer,262.8716667,14,25,-1.130277928,0.3478387832,0.2667102085,18.8,-2.07,-1.39,545,-3.056142579,-6.437553841000001,-0.91169382,-0.91169382,0.0,-2.153271393,-3.480334159,0.735029168,-0.75,-0.29,-0.5,-0.28,0.33,-0.1,-0.25,0.05,0.24,0.08,-0.46,-0.49,2016,Henry Sims2016,13233,Henry Sims,25,14,0.2857142857142857,18.785714285714285,2.357142857142857,5.5,0.0,0.0,1.7857142857142858,2.142857142857143,1.5,3.6428571428571432,0.6428571428571429,0.6428571428571429,1.0,0.8571428571428571,2.642857142857143,6.5,2016,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,Henry Sims,simshe01,161622,2015-16,2016,2015,Brooklyn Nets,70000000,0.0023088857142857144
349,Willie Reed,2015-16,BRK,Roll + Cut Big,425.6333333,39,25,-0.6904877778,0.8485242314,0.7015329195,10.9,-0.75,0.36,870,0.333638745,1.267563357,0.942895488,0.942895488,0.0,-0.229137248,-0.001343055,-0.291089307,-0.15,-0.33,-0.27,0.14,0.13,-0.26,0.54,0.79,0.05,-0.6,-0.09,-0.3,2016,Willie Reed2016,13210,Willie Reed,25,39,0.05128205128205128,10.923076923076923,1.948717948717949,3.41025641025641,0.0,0.0,0.7692307692307693,1.4102564102564104,1.2564102564102564,1.871794871794872,0.2564102564102564,0.15384615384615385,0.7692307692307693,0.41025641025641024,1.205128205128205,4.666666666666667,2016,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,Willie Reed,reedwi02,947276,2015-16,2016,2015,Brooklyn Nets,70000000,0.013532514285714286
350,Chris Johnson,2015-16,UTA,Stationary Shooter,856.855,70,25,-0.8873662086,0.8473987218,1.297896309,12.2,-2.38,1.75,1719,-2.968085406,1.057550056,0.366989259,0.366989259,0.0,-3.611412764,0.3379832229999999,-0.015822943,0.61,0.46,0.42,0.01,-0.19,0.43,0.81,0.22,0.19,0.01,1.17,0.1,2016,Chris Johnson2016,13043,Chris Johnson,25,70,0.028571428571428567,12.242857142857142,1.0285714285714285,2.771428571428572,0.3857142857142857,1.4142857142857144,0.4857142857142857,0.6,0.3857142857142857,1.5,0.6428571428571429,0.4571428571428571,0.2857142857142857,0.5714285714285714,1.4285714285714286,2.9285714285714284,2016,8.2,0.48200000000000004,0.51,0.21600000000000003,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059000000000000004,-3.3,1.3,-2.0,0.0,Chris Johnson,johnsch04,981348,2015-16,2016,2015,Utah Jazz,70000000,0.014019257142857143
351,Justin Holiday,2015-16,TOT,Movement Shooter,772.5866667,53,26,-1.137907487,0.0230984281,0.6114008903,14.6,-1.45,-1.34,1601,-1.765714247,0.102735087,0.432337926,0.432337926,0.0,-1.807313575,-0.109496756,0.7112326729999999,0.13,-0.27,-0.34,0.23,-0.13,-0.23,-0.11,0.06,0.02,-0.19,-0.75,-0.11,2016,Justin Holiday2016,13007,Justin Holiday,26,26,0.038461538461538464,10.115384615384617,0.9230769230769232,2.8076923076923075,0.38461538461538464,1.7307692307692308,0.19230769230769232,0.38461538461538464,0.15384615384615385,0.8846153846153846,0.4230769230769231,0.5,0.15384615384615385,0.5,0.8076923076923077,2.4230769230769234,2016,4.7,0.40700000000000003,0.616,0.13699999999999998,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,Justin Holiday,holidju01,947300,2015-16,2016,2015,Chicago Bulls,70000000,0.013532857142857143
352,Justin Holiday,2015-16,TOT,Movement Shooter,772.5866667,53,26,-1.137907487,0.0230984281,0.6114008903,14.6,-1.45,-1.34,1601,-1.765714247,0.102735087,0.432337926,0.432337926,0.0,-1.807313575,-0.109496756,0.7112326729999999,0.13,-0.27,-0.34,0.23,-0.13,-0.23,-0.11,0.06,0.02,-0.19,-0.75,-0.11,2016,Justin Holiday2016,13008,Justin Holiday,26,27,0.14814814814814814,18.88888888888889,2.3703703703703702,5.7407407407407405,0.9629629629629628,2.2222222222222223,0.8148148148148148,1.0,0.2962962962962963,2.0370370370370368,1.6666666666666667,0.7037037037037037,0.5555555555555556,0.9629629629629628,1.4814814814814814,6.518518518518517,2016,11.8,0.527,0.387,0.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,0.07200000000000001,-1.9,0.0,-1.9,0.0,Justin Holiday,holidju01,947300,2015-16,2016,2015,Chicago Bulls,70000000,0.013532857142857143
353,JaMychal Green,2015-16,MEM,Roll + Cut Big,1446.12,78,25,-0.6371418704,0.4101701919,2.008162669,18.5,-0.68,0.37,3093,-1.317639494,0.043000017,1.13820641,1.259548216,-0.121341806,-1.972792248,-0.282748306,0.542181873,0.69,0.13,-0.56,-0.18,-0.54,0.26,0.9,-0.08,0.89,-0.09,-0.04,0.07,2016,JaMychal Green2016,12970,JaMychal Green,25,78,0.19230769230769232,18.53846153846154,2.948717948717949,6.346153846153847,0.19230769230769232,0.5769230769230769,1.3205128205128205,1.7564102564102564,1.7820512820512822,3.0,0.8589743589743589,0.5897435897435898,0.4230769230769231,1.064102564102564,2.4230769230769234,7.410256410256411,2016,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,JaMychal Green,greenja01,845059,2015-16,2016,2015,Memphis Grizzlies,70000000,0.012072271428571427
354,Aron Baynes,2015-16,DET,Post Scorer,1232.946667,81,29,-1.117282303,0.835043266,1.666210335,15.2,-1.12,-0.37,2591,-1.974912257,0.007966313000000001,0.49225764,0.76562554,-0.2733679,-1.76143291,0.279315913,0.010673238,0.15,-0.81,0.01,-0.29,-0.18,-0.61,0.43,-0.38,-0.49,-0.13,-0.35,-0.58,2016,Aron Baynes2016,12818,Aron Baynes,29,81,0.012345679012345678,15.222222222222221,2.3950617283950617,4.7407407407407405,0.0,0.02469135802469136,1.5555555555555556,2.0370370370370368,1.728395061728395,3.0123456790123457,0.6296296296296297,0.25925925925925924,0.6419753086419753,0.8271604938271605,1.8641975308641976,6.345679012345679,2016,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-0.5,0.3,-0.2,0.6,Aron Baynes,baynear01,6500000,2015-16,2016,2015,Detroit Pistons,70000000,0.09285714285714286
355,Nerlens Noel,2015-16,PHI,Roll + Cut Big,1965.245,67,21,-2.416459671,1.860589448,2.293569454,29.3,-1.91,-0.39,4059,-4.080659014,1.460596234,0.131493949,0.131493949,0.0,-3.170101481,1.66005203,0.9198062370000001,0.38,-1.59,-0.17,-0.29,0.89,0.16,-0.43,-0.02,0.48,-1.46,0.31,-1.79,2016,Nerlens Noel2016,13168,Nerlens Noel,21,67,0.9253731343283582,29.328358208955226,4.567164179104478,8.761194029850746,0.01492537313432836,0.02985074626865672,2.0,3.388059701492537,2.298507462686567,5.791044776119403,1.82089552238806,1.7611940298507462,1.492537313432836,2.3582089552238807,2.8656716417910446,11.149253731343284,2016,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.07400000000000001,-1.7,1.5,-0.2,0.9,Nerlens Noel,noelne01,3457800,2015-16,2016,2015,Philadelphia 76ers,70000000,0.049397142857142855
356,Alex Len,2015-16,PHO,Post Scorer,1820.795,78,22,-2.608289406,0.6414252003,0.4055048707,23.3,-3.1,-0.67,3778,-4.36679355,1.807313434,0.178196709,0.178196709,0.0,-4.326278302,1.063044699,0.656669656,0.24,-1.45,0.47,-0.77,0.18,-0.44,0.13,0.82,-0.5,-0.98,0.29,-1.75,2016,Alex Len2016,13091,Alex Len,22,78,0.5897435897435898,23.34615384615385,3.3846153846153846,8.0,0.01282051282051282,0.08974358974358974,2.230769230769231,3.0641025641025643,2.2820512820512815,5.333333333333333,1.2435897435897436,0.4871794871794872,0.7948717948717948,1.858974358974359,2.948717948717949,9.012820512820513,2016,12.4,0.48200000000000004,0.011000000000000001,0.38299999999999995,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,Alex Len,lenal01,3807120,2015-16,2016,2015,Phoenix Suns,70000000,0.054387428571428566
357,Allen Crabbe,2015-16,POR,Movement Shooter,2104.958333,81,23,-0.282714361,-1.188845567,1.163052122,26.0,0.93,-0.26,4976,0.7955842320000001,-1.077948018,3.05477338,2.300953068,0.753820312,0.242597767,-1.123025133,0.127976121,-0.56,0.32,0.04,0.11,-1.34,0.11,-0.33,0.24,-0.23,0.03,-0.72,0.45,2016,Allen Crabbe2016,12880,Allen Crabbe,23,81,0.09876543209876544,25.987654320987648,3.8395061728395055,8.37037037037037,1.3827160493827158,3.5185185185185186,1.2098765432098766,1.3950617283950617,0.3333333333333333,2.333333333333333,1.2222222222222223,0.7777777777777778,0.19753086419753085,0.7901234567901234,2.3703703703703702,10.271604938271604,2016,12.2,0.5720000000000001,0.42,0.16699999999999998,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,Allen Crabbe,crabbal01,947276,2015-16,2016,2015,Portland Trail Blazers,70000000,0.013532514285714286
358,Andre Roberson,2015-16,OKC,Athletic Finisher,1553.291667,70,24,-0.7542056082,0.7457203645,2.385772126,22.2,-2.32,1.77,4129,-0.409803053,1.607359062,4.100576426,2.747287849,1.353288577,-0.031167889,2.251572971,-0.487160172,0.33,0.81,0.38,0.2,0.72,-0.23,-0.1,0.63,-0.06,-0.31,0.6,0.27,2016,Andre Roberson2016,13213,Andre Roberson,24,70,1.0,22.185714285714287,1.9428571428571428,3.914285714285714,0.4571428571428571,1.4714285714285715,0.4714285714285714,0.7714285714285715,1.1285714285714286,2.4571428571428573,0.6714285714285714,0.7571428571428571,0.6,0.5,1.9,4.814285714285714,2016,10.2,0.5660000000000001,0.376,0.19699999999999998,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,Andre Roberson,roberan03,1210800,2015-16,2016,2015,Oklahoma City Thunder,70000000,0.017297142857142858
359,Anthony Bennett,2015-16,TOR,Athletic Finisher,84.24666667,19,22,-0.5733939478,-0.3973038785,0.07481840035,4.4,-1.66,-1.44,179,-3.075845606,-7.213572127999999,-0.325073784,-0.325073784,0.0,-2.532135657,-5.488059337999999,0.592236338,0.08,-0.23,-0.32,-0.14,-0.04,0.1,0.58,0.18,0.04,-0.07,-0.29,-0.19,2016,Anthony Bennett2016,12823,Anthony Bennett,22,19,0.0,4.421052631578949,0.42105263157894735,1.4210526315789471,0.15789473684210525,0.7368421052631579,0.4736842105263158,0.5263157894736842,0.3157894736842105,0.8947368421052632,0.0,0.2631578947368421,0.0,0.21052631578947367,0.42105263157894735,1.4736842105263157,2016,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054000000000000006,-2.9,-1.1,-3.9,0.0,Anthony Bennett,bennean01,3650000,2015-16,2016,2015,Minnesota Timberwolves,70000000,0.05214285714285714
360,Anthony Bennett,2015-16,TOR,Athletic Finisher,84.24666667,19,22,-0.5733939478,-0.3973038785,0.07481840035,4.4,-1.66,-1.44,179,-3.075845606,-7.213572127999999,-0.325073784,-0.325073784,0.0,-2.532135657,-5.488059337999999,0.592236338,0.08,-0.23,-0.32,-0.14,-0.04,0.1,0.58,0.18,0.04,-0.07,-0.29,-0.19,2016,Anthony Bennett2016,12824,Anthony Bennett,22,19,0.0,4.421052631578949,0.42105263157894735,1.4210526315789471,0.15789473684210525,0.7368421052631579,0.4736842105263158,0.5263157894736842,0.3157894736842105,0.8947368421052632,0.0,0.2631578947368421,0.0,0.21052631578947367,0.42105263157894735,1.4736842105263157,2016,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054000000000000006,-2.9,-1.1,-3.9,0.0,Anthony Bennett,bennean01,947276,2015-16,2016,2015,Toronto Raptors,70000000,0.013532514285714286
361,Archie Goodwin,2015-16,PHO,Secondary Ball Handler,1113.778333,57,21,-0.3349581173,-1.569387141,0.2942667267,19.5,-0.01,-3.07,2341,-0.740038008,-3.175963766,-0.667468431,-0.667468431,0.0,-0.8741522340000001,-3.803191688,0.701277515,-0.84,0.02,-0.55,-0.13,-0.34,1.31,-0.6,0.08,-0.62,-0.35,-1.56,-0.05,2016,Archie Goodwin2016,12956,Archie Goodwin,21,57,0.2280701754385965,19.54385964912281,3.0877192982456134,7.403508771929824,0.4035087719298245,1.7368421052631582,2.280701754385965,3.3859649122807016,0.4736842105263158,2.017543859649123,2.0701754385964914,0.4736842105263158,0.2280701754385965,1.7543859649122806,1.4736842105263157,8.859649122807017,2016,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,Archie Goodwin,goodwar01,1160160,2015-16,2016,2015,Phoenix Suns,70000000,0.016573714285714285
362,Ben McLemore,2015-16,SAC,Movement Shooter,1442.783333,68,22,-1.338630937,-0.02853206766,0.8978804259,21.2,0.55,-0.66,3103,-1.696741658,-0.7616639359999999,0.21715489,0.21715489,0.0,-1.888862428,-0.7855130690000001,1.127698553,0.67,-0.15,0.03,0.58,0.52,-0.05,0.46,-0.17,0.23,-0.38,0.59,0.32,2016,Ben McLemore2016,13129,Ben McLemore,22,68,0.7794117647058824,21.22058823529412,2.867647058823529,6.691176470588236,0.9852941176470588,2.7205882352941178,1.088235294117647,1.5147058823529411,0.5,1.6764705882352942,1.161764705882353,0.7647058823529411,0.14705882352941174,1.4558823529411764,2.0588235294117645,7.808823529411764,2016,8.6,0.531,0.40700000000000003,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,Ben McLemore,mclembe01,3156600,2015-16,2016,2015,Sacramento Kings,70000000,0.04509428571428571
363,CJ McCollum,2015-16,POR,Primary Ball Handler,2779.761667,80,24,1.368515876,0.1175261045,7.061925523,34.8,1.52,0.88,6586,2.43833366,0.70981828,9.736892795,8.315782933,1.421109862,2.726996306,1.123970659,-0.005580601,1.04,0.34,0.26,0.01,0.41,-0.65,0.71,0.51,0.13,0.63,0.64,0.59,2016,CJ McCollum2016,13121,CJ McCollum,24,80,1.0,34.75,8.0125,17.8875,2.4625,5.9,2.3375,2.825,0.5875,2.65,4.2625,1.2125,0.2875,2.45,2.3375,20.825,2016,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.10400000000000001,2.3,-1.0,1.3,2.3,CJ McCollum,mccolcj01,2525160,2015-16,2016,2015,Portland Trail Blazers,70000000,0.036073714285714285
364,Cody Zeller,2015-16,CHO,Roll + Cut Big,1773.731667,73,23,-0.1873796588,1.775696036,4.627233668,24.3,-0.4,0.65,3880,-1.002063104,1.335264423,3.007366486,3.016358994,-0.008992508,-1.249922735,1.435244971,0.200479421,0.61,0.7,-0.04,0.66,0.34,0.2,0.67,-0.5,0.09,0.03,0.1,1.32,2016,Cody Zeller2016,13324,Cody Zeller,23,73,0.821917808219178,24.301369863013697,3.1643835616438367,5.986301369863014,0.0136986301369863,0.136986301369863,2.3972602739726026,3.1780821917808217,1.8904109589041096,4.3424657534246585,0.9726027397260274,0.7808219178082192,0.8630136986301371,0.9315068493150684,2.794520547945205,8.739726027397259,2016,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.1,1.0,-0.1,0.9,Cody Zeller,zelleco01,4204200,2015-16,2016,2015,Charlotte Hornets,70000000,0.06006
365,Dewayne Dedmon,2015-16,ORL,Roll + Cut Big,704.875,58,26,-1.504313813,1.341748232,1.009430786,12.2,-1.94,-0.78,1434,-1.024454829,1.089795794,1.015862264,1.015862264,0.0,-1.686799931,0.577861402,0.309676037,-0.32,-0.33,0.07,-0.31,0.23,0.3,-0.76,0.58,0.1,-0.46,0.13,-0.52,2016,Dewayne Dedmon2016,12894,Dewayne Dedmon,26,58,0.3448275862068966,12.155172413793107,1.7068965517241383,3.0517241379310347,0.0,0.0,0.9827586206896552,1.3103448275862069,1.1551724137931034,2.7758620689655173,0.2241379310344828,0.3793103448275862,0.7931034482758621,0.5517241379310345,1.8793103448275863,4.396551724137931,2016,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,Dewayne Dedmon,dedmode01,947278,2015-16,2016,2015,Orlando Magic,70000000,0.013532542857142857
366,Erick Green,2015-16,TOT,Secondary Ball Handler,42.13333333,9,24,0.1833989269,-0.3622395762,0.05987565806,4.7,-3.38,-0.45,84,2.460556326,-4.056578583,0.02591814,0.02591814,0.0,-0.792634816,-4.274817799,-2.115284737,-0.06,0.22,-0.13,0.04,-0.08,0.11,0.09,0.06,-0.02,0.09,-0.24,0.18,2016,Erick Green2016,12965,Erick Green,24,3,0.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2016,0.9,0.0,1.0,0.0,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.08199999999999999,-7.4,-1.1,-8.5,0.0,Erick Green,greener01,100000,2015-16,2016,2015,Denver Nuggets,70000000,0.0014285714285714286
