slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
gilmoar01,Artis Gilmore,CENTER,38,CHICAGO BULLS,24,372,6.0,0.525,0.0,0.463,4.7,14.7,9.7,3.2,0.7,1.9,22.5,14.3,-0.3,0.4,0.1,0.013,-5.7,-0.2,-5.9,-0.4,False
gilmoar01,Artis Gilmore,CENTER,38,BOSTON CELTICS,47,521,10.2,0.581,0.0,0.901,13.1,20.0,16.8,2.9,0.9,2.0,21.7,14.8,0.2,0.5,0.8,0.073,-3.7,-1.2,-4.9,-0.4,False
gminsmi01,Mike Gminski,CENTER,28,NEW JERSEY NETS,34,1194,15.8,0.524,0.004,0.35,7.7,23.9,15.5,7.3,1.1,1.7,13.2,22.3,0.7,1.3,1.9,0.077,-0.3,-0.6,-0.8,0.3,False
gminsmi01,Mike Gminski,CENTER,28,PHILADELPHIA 76ERS,47,1767,17.5,0.527,0.0,0.347,10.7,21.8,16.2,7.4,1.0,2.9,11.1,20.2,2.8,1.8,4.5,0.123,1.3,-0.5,0.8,1.2,False
gordola01,Lancaster Gordon,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,8,65,8.0,0.416,0.0,0.194,3.2,3.4,3.3,16.9,0.7,1.7,10.6,23.5,-0.1,0.0,0.0,-0.035,-4.5,-2.1,-6.6,-0.1,False
grantho01,Horace Grant,POWER FORWARD,22,CHICAGO BULLS,81,1827,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,1.6,2.6,4.2,0.111,-1.8,0.1,-1.7,0.2,False
grayst01,Stuart Gray,CENTER,24,INDIANA PACERS,74,807,9.9,0.498,0.005,0.378,9.6,24.3,17.0,7.2,0.7,2.3,18.2,14.4,0.0,1.2,1.1,0.067,-3.9,0.6,-3.3,-0.3,False
greenac01,A.C. Green,POWER FORWARD,24,LOS ANGELES LAKERS,82,2636,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,4.5,3.4,7.9,0.144,0.4,-0.1,0.3,1.5,False
greenri01,Rickey Green,POINT GUARD,33,UTAH JAZZ,81,1116,13.2,0.483,0.051,0.224,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,0.4,1.4,1.8,0.078,-0.8,0.1,-0.7,0.4,False
greensi02,Sidney Green,POWER FORWARD,27,NEW YORK KNICKS,82,2049,10.3,0.48,0.003,0.325,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,-0.4,3.1,2.7,0.063,-3.1,-0.1,-3.2,-0.6,False
greenda01,Dave Greenwood,POWER FORWARD,30,SAN ANTONIO SPURS,45,1236,10.8,0.511,0.006,0.338,8.0,18.4,13.1,9.6,1.2,1.0,16.4,14.4,0.5,0.6,1.1,0.043,-2.1,-1.0,-3.1,-0.3,False
gregocl01,Claude Gregory,POWER FORWARD,29,LOS ANGELES CLIPPERS,23,313,12.8,0.447,0.007,0.269,12.1,20.4,16.1,8.4,1.4,2.4,12.8,22.3,-0.3,0.4,0.1,0.011,-3.2,-0.8,-4.0,-0.2,False
griffda01,Darrell Griffith,SHOOTING GUARD,29,UTAH JAZZ,52,1052,12.7,0.471,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,-0.7,1.5,0.8,0.037,-2.0,0.0,-2.1,0.0,False
gudmupe01,Pétur Guðmundsson,CENTER,29,SAN ANTONIO SPURS,69,1017,12.9,0.574,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,0.5,0.9,1.4,0.064,-3.0,0.3,-2.7,-0.2,False
hansebo01,Bob Hansen,SHOOTING GUARD,27,UTAH JAZZ,81,1796,12.9,0.573,0.159,0.249,4.0,7.0,5.6,13.8,1.7,0.2,11.8,17.5,2.3,2.1,4.4,0.118,-1.0,0.3,-0.7,0.6,False
hanzlbi01,Bill Hanzlik,SMALL FORWARD,30,DENVER NUGGETS,77,1334,8.2,0.488,0.056,0.568,3.0,10.8,6.7,14.3,2.2,0.7,20.9,13.3,-0.3,1.6,1.3,0.046,-3.9,1.1,-2.8,-0.3,False
harpede01,Derek Harper,POINT GUARD,26,DALLAS MAVERICKS,82,3032,18.1,0.528,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,6.1,3.0,9.1,0.145,2.7,0.8,3.5,4.2,False
harpero01,Ron Harper,SHOOTING GUARD,24,CLEVELAND CAVALIERS,57,1830,16.6,0.514,0.027,0.38,4.2,10.0,7.2,23.6,3.3,1.7,15.6,23.6,0.8,2.7,3.5,0.092,0.5,1.8,2.3,2.0,False
harrist01,Steve Harris,SHOOTING GUARD,24,HOUSTON ROCKETS,14,199,12.1,0.446,0.012,0.186,6.3,4.7,5.5,12.0,1.9,0.6,6.1,20.0,0.1,0.2,0.3,0.071,-1.3,-0.2,-1.5,0.0,False
harrist01,Steve Harris,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,44,885,14.5,0.509,0.015,0.242,5.0,8.3,6.6,12.0,2.2,0.4,10.1,22.6,0.6,0.3,0.9,0.048,-0.7,-1.4,-2.1,0.0,False
hastisc01,Scott Hastings,POWER FORWARD,27,ATLANTA HAWKS,55,403,10.8,0.586,0.146,0.329,7.4,19.4,13.4,5.1,1.0,1.5,13.0,11.3,0.6,0.5,1.0,0.125,-1.8,0.4,-1.4,0.1,False
hendeda01,Dave Henderson,SHOOTING GUARD,23,PHILADELPHIA 76ERS,22,351,6.7,0.461,0.009,0.405,3.6,8.0,5.8,14.4,1.7,0.9,22.6,21.3,-0.6,0.2,-0.4,-0.058,-5.5,-1.6,-7.1,-0.4,False
hendege01,Gerald Henderson,POINT GUARD,32,NEW YORK KNICKS,6,69,4.4,0.47,0.286,0.143,1.6,15.4,8.3,24.3,1.4,0.0,35.0,13.5,-0.1,0.1,0.0,-0.01,-5.1,1.0,-4.1,0.0,False
hendege01,Gerald Henderson,POINT GUARD,32,PHILADELPHIA 76ERS,69,1436,12.5,0.566,0.362,0.383,2.1,5.8,3.9,22.5,2.3,0.2,19.6,18.8,1.4,0.8,2.2,0.075,-0.6,-0.7,-1.3,0.3,False
hendeke01,Kevin Henderson,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,12,170,6.4,0.443,0.021,0.292,3.8,7.4,5.6,16.2,2.2,0.0,21.7,16.5,-0.2,0.1,-0.2,-0.046,-5.2,-1.0,-6.2,-0.2,False
hendeke01,Kevin Henderson,SHOOTING GUARD,23,CLEVELAND CAVALIERS,5,20,9.1,0.438,0.0,2.4,18.1,5.7,11.8,13.6,0.0,0.0,16.3,26.2,0.0,0.0,0.0,-0.039,-3.2,-4.0,-7.2,0.0,False
henryco01,Conner Henry,SHOOTING GUARD,24,BOSTON CELTICS,10,81,9.5,0.525,0.286,0.357,3.1,11.0,7.3,19.1,0.6,0.7,21.7,21.9,0.0,0.0,0.0,0.016,-1.7,-1.2,-2.8,0.0,False
henryco01,Conner Henry,SHOOTING GUARD,24,MILWAUKEE BUCKS,14,145,6.2,0.363,0.146,0.171,3.9,10.9,7.4,26.3,1.4,0.4,24.1,16.9,-0.3,0.1,-0.2,-0.058,-3.3,-0.8,-4.1,-0.1,False
henryco01,Conner Henry,SHOOTING GUARD,24,SACRAMENTO KINGS,15,207,17.8,0.621,0.383,0.37,3.1,7.4,5.3,18.2,1.6,0.8,14.5,21.5,0.5,0.1,0.6,0.136,2.9,-0.8,2.1,0.2,False
higgiro01,Rod Higgins,SMALL FORWARD,28,GOLDEN STATE WARRIORS,68,2188,16.3,0.608,0.054,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,5.0,0.6,5.7,0.124,1.7,-0.8,0.9,1.6,False
hinsoro01,Roy Hinson,SMALL FORWARD,26,PHILADELPHIA 76ERS,29,845,13.0,0.513,0.004,0.456,7.3,16.0,11.6,4.8,1.4,4.8,16.2,19.5,0.0,0.9,0.9,0.052,-2.5,0.5,-2.0,0.0,False
hinsoro01,Roy Hinson,SMALL FORWARD,26,NEW JERSEY NETS,48,1747,15.6,0.556,0.002,0.345,6.8,16.6,11.5,6.6,1.3,2.5,12.3,20.9,1.9,1.6,3.5,0.097,-0.4,-0.3,-0.6,0.6,False
hodgecr01,Craig Hodges,SHOOTING GUARD,27,MILWAUKEE BUCKS,43,983,11.3,0.548,0.342,0.113,1.4,3.9,2.6,16.0,1.5,0.0,11.9,17.6,0.9,0.6,1.5,0.073,-0.2,-0.6,-0.8,0.3,False
hodgecr01,Craig Hodges,SHOOTING GUARD,27,PHOENIX SUNS,23,462,14.2,0.604,0.32,0.18,1.7,6.1,3.9,13.4,1.6,0.3,12.7,19.4,0.7,0.1,0.9,0.09,1.3,-1.0,0.2,0.3,False
holtomi01,Michael Holton,POINT GUARD,26,PORTLAND TRAIL BLAZERS,82,1279,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,1.3,1.1,2.3,0.087,-1.5,-0.1,-1.5,0.1,False
hoppeda01,Dave Hoppen,CENTER,23,MILWAUKEE BUCKS,3,35,8.2,0.446,0.0,0.273,12.9,9.7,11.3,7.8,0.0,0.0,14.0,17.2,0.0,0.0,0.0,0.023,-3.5,-3.7,-7.2,0.0,False
hoppeda01,Dave Hoppen,CENTER,23,GOLDEN STATE WARRIORS,36,607,11.5,0.533,0.006,0.343,9.6,21.3,15.3,6.6,1.0,0.6,15.0,15.5,0.5,0.3,0.8,0.063,-2.5,-2.2,-4.7,-0.4,False
hopsode01,Dennis Hopson,SHOOTING GUARD,22,NEW JERSEY NETS,61,1365,10.2,0.468,0.082,0.322,5.2,7.0,6.1,13.3,2.0,1.1,16.0,23.1,-1.3,1.0,-0.3,-0.012,-2.8,-0.8,-3.6,-0.5,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,24,PHOENIX SUNS,82,2243,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,3.7,1.3,5.0,0.106,1.4,0.0,1.4,1.9,False
hubbaph01,Phil Hubbard,SMALL FORWARD,31,CLEVELAND CAVALIERS,78,1631,11.8,0.554,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,1.1,1.6,2.7,0.081,-1.8,-1.0,-2.7,-0.3,False
hugheed01,Eddie Hughes,POINT GUARD,27,UTAH JAZZ,11,42,8.8,0.543,0.462,0.462,8.0,2.5,5.1,24.9,0.0,0.0,27.7,21.1,0.0,0.0,0.0,0.021,-1.8,-3.8,-5.6,0.0,False
humphja01,Jay Humphries,POINT GUARD,25,PHOENIX SUNS,50,1557,15.8,0.581,0.033,0.287,3.2,7.8,5.5,31.1,1.9,0.1,16.5,17.1,2.8,0.6,3.5,0.107,1.2,-0.6,0.6,1.0,False
humphja01,Jay Humphries,POINT GUARD,25,MILWAUKEE BUCKS,18,252,8.2,0.407,0.037,0.259,2.2,8.1,5.1,21.1,3.9,0.2,24.0,13.2,-0.3,0.3,0.0,0.007,-4.8,1.7,-3.1,-0.1,False
iavarma01,Marc Iavaroni,POWER FORWARD,31,UTAH JAZZ,81,1238,8.6,0.518,0.006,0.321,8.5,14.5,11.6,7.0,0.9,1.2,19.1,14.4,0.0,1.7,1.7,0.064,-3.5,0.0,-3.5,-0.5,False
jacksma01,Mark Jackson,POINT GUARD,22,NEW YORK KNICKS,82,3249,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,3.5,4.2,7.6,0.113,1.6,1.1,2.7,3.9,False
jacksmi02,Michael Jackson,POINT GUARD,23,SACRAMENTO KINGS,58,760,7.8,0.424,0.146,0.187,2.4,6.0,4.2,29.8,1.3,0.4,23.9,12.9,-0.3,0.1,-0.2,-0.011,-3.3,-1.7,-4.9,-0.6,False
johnsbu01,Buck Johnson,SMALL FORWARD,24,HOUSTON ROCKETS,70,879,13.9,0.559,0.027,0.305,9.2,10.7,10.0,7.9,1.6,1.7,13.8,17.9,1.1,1.1,2.1,0.116,-1.1,0.3,-0.8,0.3,False
johnscl01,Clemon Johnson,CENTER,31,SEATTLE SUPERSONICS,74,723,7.1,0.504,0.0,0.305,10.0,17.2,13.5,2.9,0.9,2.1,19.6,8.2,0.2,0.7,0.9,0.061,-3.1,-0.1,-3.3,-0.2,False
johnsde01,Dennis Johnson,POINT GUARD,33,BOSTON CELTICS,77,2670,14.0,0.52,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,3.4,1.7,5.0,0.091,0.7,-0.6,0.1,1.4,False
johnsed03,Eddie Johnson,SMALL FORWARD,28,PHOENIX SUNS,73,2177,15.2,0.532,0.085,0.216,6.2,10.3,8.2,12.6,0.7,0.2,10.3,25.4,2.5,0.5,3.0,0.065,0.8,-2.8,-2.0,0.0,False
johnsfr01,Frank Johnson,POINT GUARD,29,,75,1258,13.5,0.492,0.018,0.299,3.4,7.4,5.4,22.2,2.7,0.2,14.9,21.7,0.4,1.3,1.6,0.063,-1.4,0.3,-1.0,0.3,False
johnska01,Kannard Johnson,SMALL FORWARD,22,CLEVELAND CAVALIERS,4,12,-4.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,40.0,17.8,-0.1,0.0,-0.1,-0.238,-9.3,-0.3,-9.7,0.0,False
johnske02,Kevin Johnson,POINT GUARD,21,CLEVELAND CAVALIERS,52,1043,13.4,0.527,0.029,0.36,1.2,6.8,4.1,26.4,2.8,1.0,18.5,18.1,0.6,1.3,1.8,0.085,-1.2,1.0,-0.2,0.5,False
johnske02,Kevin Johnson,POINT GUARD,21,PHOENIX SUNS,28,874,18.0,0.536,0.053,0.347,3.3,12.1,7.7,37.3,2.3,0.5,16.3,18.3,1.6,0.6,2.2,0.12,2.0,0.1,2.2,0.9,False
johnsma02,Magic Johnson,POINT GUARD,28,LOS ANGELES LAKERS,72,2637,23.1,0.581,0.056,0.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,7.8,3.1,10.9,0.199,5.2,0.8,6.0,5.3,False
johnsst03,Steve Johnson,CENTER,30,PORTLAND TRAIL BLAZERS,43,1050,14.9,0.554,0.002,0.51,8.6,16.3,12.5,8.0,0.8,1.7,17.0,27.0,0.2,1.1,1.3,0.058,-1.7,-1.4,-3.1,-0.3,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,31,DETROIT PISTONS,82,1935,13.8,0.475,0.025,0.226,5.3,8.0,6.7,21.1,1.5,0.5,12.6,25.9,0.2,2.1,2.3,0.056,-0.5,-0.4,-0.9,0.5,False
jonesca01,Caldwell Jones,CENTER,37,PORTLAND TRAIL BLAZERS,79,1778,8.0,0.539,0.015,0.403,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,0.5,2.2,2.7,0.073,-3.0,1.4,-1.7,0.1,False
jonesch01,Charles Jones,POWER FORWARD,30,,69,1313,9.3,0.469,0.006,0.424,8.9,18.8,13.8,5.7,2.0,5.0,21.3,8.4,0.0,2.2,2.2,0.082,-3.6,3.4,-0.2,0.6,False
jonesch02,Charles Jones,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,37,186,5.9,0.468,0.025,0.825,6.4,11.6,9.0,5.1,0.7,1.9,18.0,14.1,-0.1,0.2,0.1,0.017,-5.1,-0.9,-6.0,-0.2,False
jordami01,Michael Jordan,SHOOTING GUARD,24,CHICAGO BULLS,82,3311,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,15.2,6.1,21.2,0.308,8.8,4.2,13.0,12.5,False
kerseje01,Jerome Kersey,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,79,2888,17.3,0.542,0.012,0.323,7.9,16.7,12.3,11.7,2.0,1.3,10.3,21.3,4.8,3.8,8.6,0.144,1.2,0.6,1.8,2.8,False
kingal01,Albert King,SMALL FORWARD,28,PHILADELPHIA 76ERS,72,1593,7.2,0.442,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18.0,-0.9,0.8,-0.1,-0.004,-4.2,-1.2,-5.4,-1.4,False
kingbe01,Bernard King,SMALL FORWARD,31,,69,2044,15.0,0.55,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,1.2,1.6,2.8,0.066,-0.1,-1.2,-1.3,0.3,False
kitegr01,Greg Kite,CENTER,26,BOSTON CELTICS,13,86,5.5,0.371,0.0,0.261,14.7,18.1,16.5,2.9,1.7,5.3,26.0,17.3,-0.2,0.1,-0.1,-0.067,-7.6,-0.1,-7.7,-0.1,False
kitegr01,Greg Kite,CENTER,26,LOS ANGELES CLIPPERS,40,977,7.5,0.479,0.005,0.401,7.9,18.6,13.1,6.4,0.8,2.9,23.0,11.6,-0.7,1.2,0.4,0.022,-5.2,0.8,-4.4,-0.6,False
kleinjo01,Joe Kleine,CENTER,26,SACRAMENTO KINGS,82,1999,13.4,0.521,0.0,0.274,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,1.7,1.3,3.1,0.074,-1.7,-1.3,-3.0,-0.5,False
kofoeba01,Bart Kofoed,SHOOTING GUARD,23,UTAH JAZZ,36,225,1.9,0.428,0.146,0.271,2.0,5.0,3.6,12.7,1.3,0.3,25.1,13.0,-0.4,0.2,-0.1,-0.026,-7.4,-0.5,-7.9,-0.3,False
koncajo01,Jon Koncak,CENTER,24,ATLANTA HAWKS,49,1073,11.8,0.531,0.01,0.67,10.6,24.0,17.3,2.3,1.7,3.2,16.8,12.4,0.6,1.8,2.3,0.104,-2.4,1.3,-1.0,0.3,False
krystla01,Larry Krystkowiak,POWER FORWARD,23,MILWAUKEE BUCKS,50,1050,11.1,0.558,0.011,0.477,9.4,15.4,12.4,6.5,0.8,0.5,15.0,15.2,1.1,1.0,2.1,0.096,-2.0,-0.9,-2.9,-0.2,False
laimbbi01,Bill Laimbeer,CENTER,30,DETROIT PISTONS,82,2897,15.1,0.546,0.042,0.232,6.5,25.1,16.0,9.6,1.1,1.6,11.8,16.5,3.8,5.0,8.8,0.146,0.5,1.7,2.2,3.1,False
lampje01,Jeff Lamp,SMALL FORWARD,28,LOS ANGELES LAKERS,3,7,9.2,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.227,-0.2,1.4,1.2,0.0,False
leaveal01,Allen Leavell,SHOOTING GUARD,30,HOUSTON ROCKETS,80,2150,14.3,0.527,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,2.6,2.5,5.1,0.115,-0.3,1.1,0.8,1.5,False
leverfa01,Fat Lever,SHOOTING GUARD,27,DENVER NUGGETS,82,3061,20.5,0.516,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,5.5,4.9,10.4,0.163,3.0,2.2,5.1,5.5,False
levincl01,Cliff Levingston,POWER FORWARD,27,ATLANTA HAWKS,82,2135,15.5,0.609,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,4.6,2.3,7.0,0.157,0.5,0.3,0.8,1.5,False
lewisra01,Ralph Lewis,SHOOTING GUARD,24,DETROIT PISTONS,50,310,5.6,0.384,0.011,0.552,6.3,12.0,9.2,5.7,2.0,0.8,14.9,17.0,-0.5,0.4,-0.1,-0.008,-5.4,0.6,-4.8,-0.2,False
lewisre01,Reggie Lewis,SHOOTING GUARD,22,BOSTON CELTICS,49,405,14.3,0.504,0.021,0.295,8.8,9.6,9.2,9.3,1.9,2.1,12.1,26.3,0.1,0.4,0.4,0.052,-2.2,-1.2,-3.4,-0.1,False
listeal01,Alton Lister,CENTER,29,SEATTLE SUPERSONICS,82,1812,12.0,0.541,0.006,0.548,12.1,27.2,19.5,4.0,0.7,4.8,17.5,11.4,1.4,2.8,4.1,0.11,-2.5,1.0,-1.5,0.2,False
lohaubr01,Brad Lohaus,POWER FORWARD,23,BOSTON CELTICS,70,718,12.2,0.543,0.053,0.252,8.1,14.2,11.4,9.2,1.4,3.3,17.8,19.9,0.2,0.8,0.9,0.063,-3.0,0.4,-2.7,-0.1,False
longjo01,John Long,SHOOTING GUARD,31,INDIANA PACERS,81,2022,15.2,0.539,0.088,0.208,3.9,8.5,6.2,12.9,2.0,0.3,11.7,22.7,2.0,1.9,3.9,0.093,0.2,0.0,0.3,1.2,False
lucasjo01,John Lucas,POINT GUARD,34,MILWAUKEE BUCKS,81,1766,16.1,0.529,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,2.2,1.7,3.9,0.106,1.8,0.3,2.0,1.8,False
lucasma01,Maurice Lucas,POWER FORWARD,35,PORTLAND TRAIL BLAZERS,73,1191,11.5,0.508,0.008,0.397,9.2,19.5,14.3,10.0,1.3,0.5,14.3,16.9,0.9,1.4,2.3,0.091,-2.2,-0.1,-2.2,-0.1,False
mahorri01,Rick Mahorn,POWER FORWARD,29,DETROIT PISTONS,67,1963,13.7,0.622,0.004,0.451,9.3,22.6,16.1,4.2,1.1,1.3,17.1,14.7,2.8,3.2,5.9,0.145,-0.8,0.9,0.2,1.1,False
malonje01,Jeff Malone,SHOOTING GUARD,26,,80,2655,16.1,0.537,0.018,0.279,1.8,6.9,4.3,14.9,0.9,0.3,10.1,26.4,4.0,1.5,5.6,0.101,1.0,-1.4,-0.3,1.1,False
malonka01,Karl Malone,POWER FORWARD,24,UTAH JAZZ,82,3198,20.7,0.568,0.003,0.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,4.0,6.1,10.1,0.152,1.7,-0.2,1.5,2.9,False
malonmo01,Moses Malone,CENTER,32,,79,2692,21.1,0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,5.7,3.4,9.2,0.163,3.0,-1.4,1.6,2.5,False
mannipa01,Pace Mannion,SMALL FORWARD,27,MILWAUKEE BUCKS,35,477,8.0,0.458,0.102,0.314,4.0,8.0,6.0,15.4,1.3,0.9,15.2,14.0,0.0,0.4,0.3,0.032,-3.1,0.5,-2.6,-0.1,False
martibi01,Bill Martin,SMALL FORWARD,25,PHOENIX SUNS,10,101,5.7,0.353,0.02,0.255,10.0,20.2,15.0,8.0,2.3,0.0,13.7,26.5,-0.3,0.1,-0.2,-0.117,-6.9,-2.0,-8.9,-0.2,False
martima01,Maurice Martin,SMALL FORWARD,23,DENVER NUGGETS,26,136,9.2,0.406,0.066,0.344,9.7,8.8,9.3,13.1,2.0,1.3,12.5,23.0,-0.2,0.2,0.0,-0.014,-4.4,-1.4,-5.9,-0.1,False
matthwe01,Wes Matthews,POINT GUARD,28,LOS ANGELES LAKERS,51,706,12.4,0.522,0.121,0.262,2.7,7.7,5.3,26.4,1.7,0.2,20.0,20.4,0.2,0.6,0.8,0.054,-1.5,-1.0,-2.5,-0.1,False
maxwece01,Cedric Maxwell,SMALL FORWARD,32,HOUSTON ROCKETS,71,848,12.2,0.577,0.012,0.836,9.2,12.9,11.0,9.0,1.2,0.8,18.8,13.6,1.0,1.0,2.0,0.112,-0.5,0.2,-0.3,0.4,False
mccorti01,Tim McCormick,CENTER,25,PHILADELPHIA 76ERS,23,601,10.8,0.555,0.0,0.384,9.4,18.4,13.9,6.3,1.2,0.8,17.8,13.8,0.4,0.5,0.9,0.069,-2.2,-0.5,-2.7,-0.1,False
mccorti01,Tim McCormick,CENTER,25,NEW JERSEY NETS,47,1513,14.4,0.569,0.004,0.318,7.2,17.9,12.4,9.7,0.6,0.6,11.6,18.3,2.1,1.0,3.1,0.097,0.0,-1.0,-1.0,0.4,False
mccraro01,Rodney McCray,SMALL FORWARD,26,HOUSTON ROCKETS,81,2689,15.1,0.554,0.005,0.492,9.1,15.4,12.3,13.1,1.0,1.1,13.7,15.7,4.4,3.2,7.6,0.135,1.2,0.4,1.6,2.5,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,24,SEATTLE SUPERSONICS,78,2703,18.2,0.528,0.036,0.279,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,3.6,2.6,6.2,0.11,2.2,-0.8,1.4,2.3,False
mcdonbe01,Ben McDonald,POWER FORWARD,25,GOLDEN STATE WARRIORS,81,2039,9.0,0.509,0.063,0.201,7.1,11.3,9.1,9.0,0.9,0.2,13.4,13.8,1.0,0.3,1.3,0.031,-2.4,-1.8,-4.2,-1.1,False
mcgeemi01,Mike McGee,SHOOTING GUARD,28,ATLANTA HAWKS,11,117,12.7,0.467,0.365,0.115,3.8,11.5,7.6,16.3,2.1,0.0,11.4,22.2,0.0,0.1,0.1,0.038,-1.4,-0.6,-2.0,0.0,False
mcgeemi01,Mike McGee,SMALL FORWARD,28,SACRAMENTO KINGS,37,886,15.2,0.504,0.295,0.201,6.2,7.5,6.9,10.1,2.5,0.4,10.0,26.3,0.5,0.5,1.0,0.054,0.6,-1.1,-0.5,0.3,False
mchalke01,Kevin McHale,POWER FORWARD,30,BOSTON CELTICS,64,2390,21.9,0.656,0.0,0.476,8.4,17.5,13.3,10.5,0.6,2.2,11.3,22.3,8.2,2.0,10.2,0.205,4.0,-0.5,3.5,3.3,False
mckenke01,Kevin McKenna,SHOOTING GUARD,29,NEW JERSEY NETS,31,393,9.2,0.525,0.459,0.229,1.1,8.2,4.6,14.5,1.9,0.3,13.7,14.9,0.2,0.2,0.5,0.061,-2.8,0.1,-2.8,-0.1,False
mckeyde01,Derrick McKey,SMALL FORWARD,21,SEATTLE SUPERSONICS,82,1706,13.8,0.562,0.058,0.432,7.4,14.4,10.8,8.4,2.0,2.3,14.9,17.1,2.1,2.0,4.1,0.116,-0.7,0.9,0.2,0.9,False
mcmilna01,Nate McMillan,POINT GUARD,23,SEATTLE SUPERSONICS,82,2453,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,3.4,3.1,6.5,0.127,1.4,1.9,3.3,3.3,False
mcnamma01,Mark McNamara,CENTER,28,PHILADELPHIA 76ERS,42,581,9.4,0.469,0.0,0.496,13.1,18.3,15.7,4.3,0.3,1.2,13.8,13.7,0.3,0.3,0.6,0.052,-2.3,-2.1,-4.4,-0.4,False
mcneach01,Chris McNealy,POWER FORWARD,26,NEW YORK KNICKS,19,265,7.7,0.382,0.0,0.419,10.0,17.9,13.8,11.4,2.9,0.5,16.2,16.0,-0.3,0.4,0.2,0.03,-3.6,1.6,-2.0,0.0,False
millere01,Reggie Miller,SHOOTING GUARD,22,INDIANA PACERS,82,1840,14.0,0.58,0.274,0.297,5.7,5.6,5.7,10.2,1.4,0.6,12.5,18.6,2.9,1.3,4.2,0.11,1.1,-0.4,0.7,1.3,False
minnidi01,Dirk Minniefield,POINT GUARD,27,GOLDEN STATE WARRIORS,11,202,13.2,0.559,0.104,0.479,4.3,7.4,5.8,25.0,3.5,0.0,21.6,14.9,0.2,0.1,0.3,0.068,-1.5,1.4,-0.1,0.1,False
minnidi01,Dirk Minniefield,POINT GUARD,27,BOSTON CELTICS,61,868,9.7,0.524,0.064,0.185,3.2,6.8,5.1,26.9,2.5,0.2,29.2,13.1,0.2,0.7,0.8,0.046,-2.2,0.2,-2.0,0.0,False
mitchmi01,Mike Mitchell,SMALL FORWARD,32,SAN ANTONIO SPURS,68,1501,15.7,0.529,0.015,0.247,3.9,10.5,7.1,6.6,0.9,0.5,5.6,24.2,2.2,0.2,2.4,0.076,0.4,-2.8,-2.4,-0.2,False
