slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
drexlcl01,Clyde Drexler,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,76,2751,23.6,0.56,0.229,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,12.8,0.223,6.8,1.9,8.7,7.4,False
duckwke01,Kevin Duckworth,CENTER,27,PORTLAND TRAIL BLAZERS,82,2222,10.5,0.497,0.004,0.288,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8,0.3,3.0,3.3,0.071,-3.0,-0.5,-3.6,-0.9,False
dudlech02,Chris Dudley,CENTER,26,NEW JERSEY NETS,82,1902,13.2,0.42,0.0,0.362,18.4,22.8,20.6,3.9,1.0,5.6,12.6,13.2,0.6,2.8,3.4,0.085,-2.5,0.1,-2.3,-0.2,False
dumarjo01,Joe Dumars,SHOOTING GUARD,28,DETROIT PISTONS,82,3192,15.4,0.538,0.092,0.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,5.7,2.5,8.2,0.123,1.3,-0.5,0.7,2.2,False
eacklle01,Ledell Eackles,SHOOTING GUARD,25,,65,1463,15.3,0.509,0.046,0.246,2.9,10.7,6.7,14.1,1.6,0.3,8.2,26.4,0.9,1.1,2.0,0.065,-0.8,-1.2,-2.0,0.0,False
eatonma01,Mark Eaton,CENTER,35,UTAH JAZZ,81,2023,9.1,0.478,0.0,0.363,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2,0.4,3.5,3.8,0.091,-2.9,2.4,-0.5,0.7,False
eddiepa01,Patrick Eddie,CENTER,24,NEW YORK KNICKS,4,13,-8.8,0.222,0.0,0.0,0.0,8.7,4.4,0.0,0.0,0.0,0.0,30.2,-0.1,0.0,-0.1,-0.267,-17.5,-7.4,-24.9,-0.1,False
edwarbl01,Blue Edwards,SMALL FORWARD,26,UTAH JAZZ,81,2283,13.7,0.569,0.124,0.176,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,2.6,2.7,5.2,0.11,-0.4,0.4,0.0,1.1,False
edwarja01,James Edwards,CENTER,36,LOS ANGELES CLIPPERS,72,1437,11.7,0.531,0.002,0.504,4.2,11.4,7.8,5.5,0.8,1.4,9.9,21.6,1.3,1.5,2.8,0.094,-3.2,-0.6,-3.8,-0.7,False
edwarke01,Kevin Edwards,POINT GUARD,26,MIAMI HEAT,81,1840,13.8,0.512,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,1.0,1.4,2.4,0.063,-1.3,0.4,-0.9,0.5,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,30,CLEVELAND CAVALIERS,63,2016,13.8,0.526,0.244,0.18,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,2.0,1.9,3.8,0.091,0.4,0.0,0.4,1.2,False
eliema01,Mario Elie,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,79,1677,13.7,0.615,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,3.4,1.1,4.4,0.127,0.8,0.3,1.0,1.3,False
elliose01,Sean Elliott,SMALL FORWARD,23,SAN ANTONIO SPURS,82,3120,14.4,0.564,0.079,0.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,5.0,3.4,8.4,0.13,0.4,0.0,0.5,1.9,False
ellisda01,Dale Ellis,SMALL FORWARD,31,MILWAUKEE BUCKS,81,2191,15.9,0.564,0.318,0.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,4.1,0.7,4.8,0.105,2.6,-2.1,0.5,1.4,False
ellisle02,LeRon Ellis,CENTER,22,LOS ANGELES CLIPPERS,29,103,8.6,0.368,0.0,0.38,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,-0.4,0.2,-0.2,-0.1,-8.0,-1.3,-9.3,-0.2,False
ellispe01,Pervis Ellison,CENTER,24,,66,2511,19.9,0.574,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,3.2,3.7,6.9,0.131,1.6,1.2,2.8,3.0,False
engliaj01,A.J. English,SHOOTING GUARD,24,,81,1665,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-1.6,-2.2,-3.8,-0.8,False
ewingpa01,Patrick Ewing,CENTER,29,NEW YORK KNICKS,82,3150,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,13.0,0.198,2.6,2.2,4.9,5.5,False
feitlda01,Dave Feitl,CENTER,29,NEW JERSEY NETS,34,175,11.9,0.48,0.0,0.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,-0.1,0.2,0.1,0.019,-4.5,-2.5,-7.0,-0.2,False
ferredu01,Duane Ferrell,SMALL FORWARD,26,ATLANTA HAWKS,66,1598,15.6,0.576,0.052,0.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,2.7,0.9,3.5,0.107,0.4,-1.2,-0.8,0.5,False
ferryda01,Danny Ferry,POWER FORWARD,25,CLEVELAND CAVALIERS,68,937,11.2,0.48,0.146,0.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,0.3,1.0,1.3,0.067,-3.1,-0.7,-3.9,-0.4,False
flemive01,Vern Fleming,POINT GUARD,29,INDIANA PACERS,82,1737,12.7,0.527,0.044,0.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,1.1,0.9,2.0,0.055,-0.5,-1.3,-1.8,0.1,False
floydsl01,Sleepy Floyd,POINT GUARD,31,HOUSTON ROCKETS,82,1662,12.1,0.478,0.175,0.241,2.3,7.6,5.0,22.1,1.7,0.7,14.1,23.7,-0.3,1.2,0.9,0.025,-1.7,-1.0,-2.7,-0.3,False
fostegr01,Greg Foster,POWER FORWARD,23,,49,548,11.2,0.496,0.005,0.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,-0.1,0.5,0.5,0.043,-3.8,-1.0,-4.9,-0.4,False
foxri01,Rick Fox,SMALL FORWARD,22,BOSTON CELTICS,81,1535,12.2,0.531,0.133,0.35,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,0.4,1.9,2.3,0.073,-2.6,1.0,-1.6,0.2,False
frankte01,Tellis Frank,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,10,140,12.4,0.581,0.0,0.455,6.1,14.6,10.2,7.9,1.8,1.7,11.2,13.5,0.2,0.1,0.3,0.102,-2.0,1.3,-0.7,0.0,False
fredean01,Anthony Frederick,SMALL FORWARD,27,CHARLOTTE HORNETS,66,852,13.0,0.474,0.046,0.249,9.3,8.9,9.1,11.5,2.2,1.8,12.4,22.2,-0.1,0.6,0.5,0.028,-1.4,-0.9,-2.3,0.0,False
gamblke01,Kevin Gamble,SMALL FORWARD,26,BOSTON CELTICS,82,2496,15.2,0.567,0.034,0.173,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,4.5,2.2,6.7,0.129,0.2,0.4,0.7,1.7,False
garlawi01,Winston Garland,POINT GUARD,27,DENVER NUGGETS,78,2209,13.3,0.505,0.037,0.265,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6,1.3,1.6,2.9,0.063,-0.8,-0.5,-1.3,0.4,False
garrito01,Tom Garrick,SHOOTING GUARD,25,SAN ANTONIO SPURS,19,374,10.2,0.49,0.011,0.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,-0.1,0.5,0.4,0.05,-3.2,2.2,-1.0,0.1,False
garrito01,Tom Garrick,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,15,112,7.4,0.397,0.061,0.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,-0.2,0.1,-0.1,-0.059,-5.5,-0.7,-6.1,-0.1,False
garrito01,Tom Garrick,SHOOTING GUARD,25,DALLAS MAVERICKS,6,63,11.3,0.28,0.059,0.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,-0.1,0.1,0.0,-0.004,-3.3,4.6,1.3,0.1,False
gatlich01,Chris Gatling,POWER FORWARD,24,GOLDEN STATE WARRIORS,54,612,18.2,0.602,0.019,0.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,1.2,0.8,2.0,0.156,0.1,0.4,0.5,0.4,False
gattike01,Kenny Gattison,POWER FORWARD,27,CHARLOTTE HORNETS,82,2223,15.3,0.564,0.003,0.357,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,2.5,1.9,4.5,0.097,-0.7,-0.6,-1.3,0.4,False
georgta01,Tate George,SHOOTING GUARD,23,NEW JERSEY NETS,70,1037,11.8,0.483,0.016,0.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,0.4,0.7,1.1,0.05,-2.2,-0.8,-3.0,-0.3,False
gillke01,Kendall Gill,SHOOTING GUARD,23,CHARLOTTE HORNETS,79,2906,16.5,0.509,0.018,0.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,2.7,2.0,4.7,0.077,0.7,-0.4,0.4,1.7,False
gilliar01,Armen Gilliam,POWER FORWARD,27,PHILADELPHIA 76ERS,81,2771,18.0,0.575,0.002,0.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,5.3,2.3,7.6,0.131,1.3,-1.2,0.1,1.5,False
glassge01,Gerald Glass,SMALL FORWARD,24,MINNESOTA TIMBERWOLVES,75,1822,13.2,0.464,0.062,0.144,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0,-0.4,0.7,0.3,0.008,-0.9,-1.4,-2.3,-0.1,False
gminsmi01,Mike Gminski,CENTER,32,CHARLOTTE HORNETS,35,499,13.0,0.478,0.015,0.141,7.8,17.8,12.7,8.5,1.0,1.9,8.6,18.7,0.2,0.4,0.5,0.051,-0.9,-1.2,-2.0,0.0,False
godfrda01,Dan Godfread,CENTER,24,HOUSTON ROCKETS,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-4.3,-4.8,-9.1,0.0,False
grahapa01,Paul Graham,SHOOTING GUARD,24,ATLANTA HAWKS,78,1718,14.7,0.523,0.207,0.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,1.9,1.7,3.6,0.1,-0.6,0.8,0.3,1.0,False
grandro01,Ron Grandison,POWER FORWARD,27,CHARLOTTE HORNETS,3,25,14.6,0.595,0.0,2.5,12.7,35.0,23.7,4.8,1.9,2.3,26.3,18.4,0.0,0.0,0.0,0.09,-2.9,0.6,-2.3,0.0,False
grantga01,Gary Grant,POINT GUARD,26,LOS ANGELES CLIPPERS,78,2049,13.4,0.492,0.086,0.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,0.0,2.9,3.0,0.069,-1.0,1.3,0.2,1.1,False
grantgr01,Greg Grant,POINT GUARD,25,CHARLOTTE HORNETS,13,57,8.1,0.056,0.0,0.25,1.9,5.8,3.8,34.6,6.6,0.0,36.0,9.8,-0.2,0.1,-0.1,-0.062,-4.1,4.1,0.0,0.0,False
grantgr01,Greg Grant,POINT GUARD,25,PHILADELPHIA 76ERS,55,834,13.3,0.494,0.083,0.101,1.8,7.1,4.5,34.7,2.3,0.1,15.3,14.1,1.0,0.5,1.5,0.086,-0.3,-0.3,-0.7,0.3,False
grantha01,Harvey Grant,SMALL FORWARD,26,,64,2388,15.3,0.516,0.008,0.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,2.3,2.0,4.3,0.087,0.4,-0.8,-0.4,1.0,False
grantho01,Horace Grant,POWER FORWARD,26,CHICAGO BULLS,81,2859,20.6,0.618,0.003,0.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,9.1,5.0,14.1,0.237,3.9,1.4,5.3,5.2,False
grayeje01,Jeff Grayer,SHOOTING GUARD,26,MILWAUKEE BUCKS,82,1659,13.3,0.489,0.096,0.222,8.5,9.2,8.9,13.9,1.9,0.5,12.2,21.7,1.0,0.8,1.8,0.052,-0.4,-1.5,-1.9,0.0,False
greenac01,A.C. Green,POWER FORWARD,28,LOS ANGELES LAKERS,82,2902,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,5.8,2.9,8.8,0.145,1.7,-1.0,0.7,2.0,False
greenri01,Rickey Green,POINT GUARD,37,BOSTON CELTICS,26,367,11.4,0.478,0.039,0.175,0.9,6.0,3.6,24.1,2.3,0.2,14.0,15.1,0.2,0.3,0.5,0.068,-2.4,0.3,-2.1,0.0,False
greense01,Sean Green,SHOOTING GUARD,21,INDIANA PACERS,35,256,9.9,0.414,0.063,0.177,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,-0.7,0.2,-0.5,-0.087,-5.3,-2.7,-7.9,-0.4,False
greensi02,Sidney Green,POWER FORWARD,31,SAN ANTONIO SPURS,80,1127,10.5,0.479,0.0,0.259,9.0,24.0,16.6,4.4,1.3,0.6,13.9,16.6,0.0,1.9,1.9,0.079,-3.6,-0.3,-3.9,-0.6,False
haleyja01,Jack Haley,CENTER,28,LOS ANGELES LAKERS,49,394,3.6,0.393,0.0,0.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,-0.7,0.4,-0.3,-0.034,-8.2,-2.2,-10.4,-0.8,False
hammoto01,Tom Hammonds,POWER FORWARD,24,,37,984,11.2,0.504,0.003,0.205,5.3,15.5,10.3,5.6,1.1,0.8,11.7,21.2,-0.3,0.9,0.6,0.027,-3.0,-1.0,-3.9,-0.5,False
hansebo01,Bob Hansen,SHOOTING GUARD,31,SACRAMENTO KINGS,2,40,5.3,0.444,0.222,0.0,5.4,5.4,5.4,3.4,1.2,0.0,0.0,9.4,0.0,0.0,0.0,0.033,-6.3,0.0,-6.3,0.0,False
hansebo01,Bob Hansen,SHOOTING GUARD,31,CHICAGO BULLS,66,769,5.8,0.462,0.148,0.13,2.3,8.5,5.5,10.8,1.7,0.2,13.5,11.6,0.0,0.9,0.9,0.054,-5.1,1.0,-4.1,-0.4,False
hardati01,Tim Hardaway,POINT GUARD,25,GOLDEN STATE WARRIORS,81,3332,19.1,0.537,0.236,0.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,7.2,2.0,9.2,0.132,3.9,-1.1,2.8,4.1,False
harpede01,Derek Harper,POINT GUARD,30,DALLAS MAVERICKS,65,2252,16.7,0.512,0.184,0.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,2.3,1.2,3.5,0.075,1.6,-0.5,1.1,1.8,False
harpero01,Ron Harper,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,82,3144,15.4,0.51,0.163,0.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,1.1,4.4,5.6,0.085,0.6,1.0,1.6,2.8,False
hastisc01,Scott Hastings,CENTER,31,DENVER NUGGETS,40,421,7.1,0.465,0.18,0.56,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,-0.1,0.4,0.3,0.04,-4.5,0.5,-3.9,-0.2,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,25,PHILADELPHIA 76ERS,81,3013,17.0,0.578,0.203,0.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,5.4,2.4,7.8,0.124,1.3,0.5,1.8,2.9,False
hendege01,Gerald Henderson,POINT GUARD,36,HOUSTON ROCKETS,8,34,4.3,0.44,0.273,0.545,3.4,3.2,3.3,20.8,0.0,0.0,22.7,22.5,-0.1,0.0,-0.1,-0.092,-6.4,-4.7,-11.1,-0.1,False
hendege01,Gerald Henderson,POINT GUARD,36,DETROIT PISTONS,8,62,10.1,0.517,0.238,0.238,0.0,10.8,5.5,11.9,2.5,0.0,14.7,19.3,0.0,0.1,0.1,0.083,-3.9,1.8,-2.1,0.0,False
hensost01,Steve Henson,POINT GUARD,23,MILWAUKEE BUCKS,50,386,11.1,0.478,0.333,0.201,4.8,7.4,6.1,30.3,2.0,0.2,20.3,21.4,0.1,0.2,0.2,0.028,-0.8,-2.1,-2.9,-0.1,False
herreca01,Carl Herrera,POWER FORWARD,25,HOUSTON ROCKETS,43,566,10.9,0.529,0.006,0.273,6.7,12.7,9.7,7.1,1.4,2.6,17.0,16.7,-0.1,0.6,0.5,0.045,-3.0,0.1,-3.0,-0.1,False
higgiro01,Rod Higgins,SMALL FORWARD,32,GOLDEN STATE WARRIORS,25,535,13.4,0.538,0.45,0.28,6.2,11.0,8.7,5.2,1.3,1.4,6.0,18.9,1.0,0.3,1.3,0.121,0.8,-0.9,-0.1,0.3,False
higgise01,Sean Higgins,SMALL FORWARD,23,SAN ANTONIO SPURS,6,36,9.0,0.415,0.067,0.467,6.1,18.0,12.1,15.0,2.8,0.0,18.1,25.9,-0.1,0.1,0.0,0.0,-7.2,0.3,-6.9,0.0,False
higgise01,Sean Higgins,POWER FORWARD,23,ORLANDO MAGIC,32,580,12.5,0.502,0.092,0.111,5.1,13.2,9.1,10.5,1.2,0.6,11.9,22.3,0.0,0.3,0.4,0.031,-1.5,-1.1,-2.6,-0.1,False
hillty01,Tyrone Hill,CENTER,23,GOLDEN STATE WARRIORS,82,1886,12.8,0.568,0.002,0.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,2.1,2.3,4.5,0.114,-1.7,-0.5,-2.2,-0.1,False
hodgedo01,Donald Hodge,POWER FORWARD,22,DALLAS MAVERICKS,51,1058,13.8,0.541,0.0,0.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,0.7,0.8,1.5,0.069,-1.3,-1.2,-2.5,-0.1,False
hodgecr01,Craig Hodges,SHOOTING GUARD,31,CHICAGO BULLS,56,555,10.4,0.477,0.397,0.07,1.5,3.5,2.5,13.0,1.3,0.1,8.1,21.1,0.3,0.5,0.8,0.068,-1.2,-1.9,-3.1,-0.2,False
hoppeda01,Dave Hoppen,CENTER,27,PHILADELPHIA 76ERS,11,40,2.7,0.395,0.0,1.429,2.9,25.5,14.3,6.6,0.0,0.0,20.8,15.8,-0.1,0.0,-0.1,-0.071,-7.1,-2.0,-9.1,-0.1,False
hopsode01,Dennis Hopson,SHOOTING GUARD,26,CHICAGO BULLS,2,10,5.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.6,0.0,0.0,0.0,0.1,-6.6,3.3,-3.3,0.0,False
hopsode01,Dennis Hopson,SHOOTING GUARD,26,SACRAMENTO KINGS,69,1304,17.2,0.528,0.08,0.428,8.6,8.4,8.5,12.4,2.4,1.7,12.5,25.7,1.1,1.0,2.1,0.077,1.0,-0.6,0.4,0.8,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,28,PHOENIX SUNS,81,3078,18.9,0.592,0.152,0.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,7.8,3.8,11.6,0.181,3.0,1.3,4.3,4.9,False
howarbr01,Brian Howard,SMALL FORWARD,24,DALLAS MAVERICKS,27,318,13.0,0.557,0.019,0.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,0.4,0.2,0.6,0.09,-2.1,0.2,-1.8,0.0,False
humphja01,Jay Humphries,POINT GUARD,29,MILWAUKEE BUCKS,71,2261,16.5,0.543,0.179,0.31,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,4.4,1.4,5.8,0.123,1.2,-0.2,1.1,1.7,False
huntece01,Cedric Hunter,POINT GUARD,27,CHARLOTTE HORNETS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-4.8,-1.5,-6.3,0.0,False
iuzzomi01,Mike Iuzzolino,POINT GUARD,24,DALLAS MAVERICKS,52,1280,13.3,0.591,0.383,0.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,1.8,0.3,2.2,0.081,0.6,-1.7,-1.1,0.3,False
jacksja01,Jaren Jackson,SHOOTING GUARD,24,GOLDEN STATE WARRIORS,5,54,12.2,0.507,0.0,0.261,10.3,9.9,10.1,7.5,1.7,0.0,13.5,22.0,0.0,0.0,0.1,0.046,-2.2,-1.6,-3.8,0.0,False
jacksma01,Mark Jackson,POINT GUARD,26,NEW YORK KNICKS,81,2461,17.8,0.542,0.058,0.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,4.1,3.5,7.6,0.149,2.7,0.9,3.6,3.5,False
jamerda01,Dave Jamerson,SHOOTING GUARD,24,HOUSTON ROCKETS,48,378,12.6,0.471,0.147,0.141,6.6,6.0,6.3,14.2,2.3,0.0,10.6,26.1,-0.1,0.3,0.2,0.029,-2.3,-1.1,-3.4,-0.1,False
jameshe01,Henry James,SMALL FORWARD,26,CLEVELAND CAVALIERS,65,866,10.0,0.479,0.223,0.189,4.7,9.6,7.2,4.3,0.9,0.7,9.0,24.1,-0.3,0.5,0.3,0.015,-3.5,-3.0,-6.5,-1.0,False
jepsele01,Les Jepsen,CENTER,24,SACRAMENTO KINGS,31,87,10.1,0.433,0.042,0.458,14.8,22.4,18.6,1.6,0.6,3.4,9.4,15.3,0.0,0.1,0.1,0.057,-4.5,-2.0,-6.5,-0.1,False
johnsav01,Avery Johnson,POINT GUARD,26,SAN ANTONIO SPURS,20,463,11.4,0.553,0.046,0.296,1.2,7.0,4.1,29.4,2.3,0.4,26.9,15.2,0.1,0.6,0.6,0.066,-2.1,0.5,-1.6,0.0,False
johnsav01,Avery Johnson,POINT GUARD,26,HOUSTON ROCKETS,49,772,12.3,0.497,0.045,0.311,1.2,5.2,3.2,31.2,2.6,0.5,20.5,17.8,0.0,0.6,0.7,0.042,-1.4,-0.5,-1.9,0.0,False
johnsbu01,Buck Johnson,SMALL FORWARD,28,HOUSTON ROCKETS,80,2202,10.0,0.492,0.014,0.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,0.3,2.0,2.3,0.05,-3.0,0.3,-2.7,-0.4,False
johnsed03,Eddie Johnson,SMALL FORWARD,32,SEATTLE SUPERSONICS,81,2366,16.1,0.528,0.092,0.29,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,4.5,1.1,5.6,0.114,1.2,-1.9,-0.7,0.8,False
johnske02,Kevin Johnson,POINT GUARD,25,PHOENIX SUNS,78,2899,19.9,0.561,0.041,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7.0,2.9,10.0,0.165,3.8,-0.4,3.5,4.0,False
johnsla02,Larry Johnson,POWER FORWARD,22,CHARLOTTE HORNETS,82,3047,18.9,0.548,0.017,0.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,6.4,2.5,8.9,0.14,2.4,-1.0,1.4,2.6,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,35,SAN ANTONIO SPURS,60,1350,10.4,0.446,0.12,0.17,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,-0.3,1.5,1.2,0.042,-2.0,-0.4,-2.4,-0.1,False
jonesch01,Charles Jones,CENTER,34,,75,1365,6.8,0.4,0.0,0.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,0.0,1.8,1.8,0.063,-4.8,2.2,-2.6,-0.2,False
jordami01,Michael Jordan,SHOOTING GUARD,28,CHICAGO BULLS,80,3102,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,0.274,7.2,2.5,9.7,9.2,False
kempsh01,Shawn Kemp,POWER FORWARD,22,SEATTLE SUPERSONICS,64,1808,21.6,0.567,0.004,0.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,3.6,3.0,6.7,0.177,1.6,0.3,1.9,1.8,False
kerrst01,Steve Kerr,POINT GUARD,26,CLEVELAND CAVALIERS,48,847,15.3,0.612,0.312,0.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,1.8,0.6,2.4,0.138,1.8,-0.1,1.7,0.8,False
kerseje01,Jerome Kersey,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,77,2553,14.7,0.502,0.009,0.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,2.4,4.4,6.8,0.128,0.2,1.6,1.7,2.4,False
kesslal01,Alec Kessler,POWER FORWARD,25,MIAMI HEAT,77,1197,10.2,0.473,0.0,0.3,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,0.049,-3.8,-1.7,-5.4,-1.0,False
kimblbo01,Bo Kimble,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,34,277,9.1,0.449,0.117,0.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,0.023,-3.9,-0.1,-4.0,-0.1,False
kingal01,Albert King,SMALL FORWARD,32,,6,59,14.3,0.462,0.233,0.267,1.8,19.0,10.2,12.8,2.5,0.0,5.6,25.4,0.0,0.1,0.1,0.072,0.0,2.8,2.8,0.1,False
kingri01,Rich King,CENTER,22,SEATTLE SUPERSONICS,40,213,10.1,0.485,0.014,0.634,10.6,16.0,13.3,7.8,0.9,1.5,16.5,21.5,0.0,0.2,0.2,0.046,-4.8,-1.7,-6.5,-0.2,False
kingst01,Stacey King,POWER FORWARD,25,CHICAGO BULLS,79,1268,13.4,0.557,0.012,0.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,1.7,1.4,3.1,0.118,-0.6,-0.9,-1.5,0.1,False
kitegr01,Greg Kite,CENTER,30,ORLANDO MAGIC,72,1479,7.7,0.465,0.005,0.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,0.1,1.3,1.4,0.045,-3.9,0.4,-3.5,-0.6,False
kleinjo01,Joe Kleine,CENTER,30,BOSTON CELTICS,70,991,13.5,0.519,0.027,0.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,1.2,1.3,2.6,0.124,-0.8,-0.6,-1.3,0.2,False
knighne01,Negele Knight,POINT GUARD,24,PHOENIX SUNS,42,631,11.1,0.51,0.06,0.221,2.9,5.0,4.0,24.2,1.8,0.3,19.6,19.5,0.0,0.5,0.5,0.04,-1.9,-0.7,-2.6,-0.1,False
kofoeba01,Bart Kofoed,SHOOTING GUARD,27,SEATTLE SUPERSONICS,44,239,9.8,0.512,0.132,0.491,2.8,9.8,6.3,28.6,0.4,0.5,23.7,14.9,0.1,0.1,0.2,0.036,-1.6,-1.5,-3.2,-0.1,False
koncajo01,Jon Koncak,CENTER,28,ATLANTA HAWKS,77,1489,7.4,0.406,0.042,0.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,-0.5,1.6,1.1,0.034,-4.5,2.1,-2.4,-0.1,False
krystla01,Larry Krystkowiak,POWER FORWARD,27,MILWAUKEE BUCKS,79,1848,11.4,0.486,0.008,0.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,0.4,1.4,1.8,0.046,-2.8,-1.3,-4.0,-0.9,False
laimbbi01,Bill Laimbeer,CENTER,34,DETROIT PISTONS,81,2234,12.6,0.515,0.117,0.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,1.6,3.3,4.9,0.105,-1.5,1.5,0.0,1.1,False
laneje01,Jerome Lane,POWER FORWARD,25,DENVER NUGGETS,9,141,5.4,0.289,0.0,0.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,-0.3,0.1,-0.2,-0.077,-4.3,-1.2,-5.5,-0.1,False
