slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
delebi01,Bison Dele,CENTER,24,DENVER NUGGETS,80,1507,16.5,0.574,0.006,0.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,False
dempsde01,Dell Demps,POINT GUARD,23,GOLDEN STATE WARRIORS,2,11,4.5,0.291,0.0,0.333,0.0,0.0,0.0,12.9,8.8,0.0,12.7,29.5,-0.1,0.0,0.0,-0.207,-10.5,2.4,-8.0,0.0,False
divacvl01,Vlade Divac,CENTER,25,LOS ANGELES LAKERS,79,2685,18.8,0.546,0.053,0.339,10.9,24.0,17.2,17.2,1.7,2.6,15.7,19.1,4.2,3.2,7.4,0.132,1.5,0.8,2.3,2.9,False
douglsh01,Sherman Douglas,POINT GUARD,27,BOSTON CELTICS,78,2789,14.3,0.5,0.061,0.3,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,1.9,0.8,2.7,0.046,0.8,-2.2,-1.4,0.4,False
dreilgr01,Greg Dreiling,CENTER,31,DALLAS MAVERICKS,54,685,7.2,0.547,0.01,0.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,0.0,0.6,0.6,0.04,-6.4,0.7,-5.7,-0.6,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,31,PORTLAND TRAIL BLAZERS,68,2334,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,False
duckwke01,Kevin Duckworth,CENTER,29,,69,1485,8.2,0.457,0.0,0.299,8.0,17.8,12.8,5.5,1.2,1.5,16.8,17.3,-1.1,0.6,-0.5,-0.017,-5.1,-1.5,-6.6,-1.7,False
dudlech02,Chris Dudley,CENTER,28,PORTLAND TRAIL BLAZERS,6,86,6.8,0.262,0.0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7.0,13.6,-0.1,0.1,0.0,0.022,-5.6,-1.2,-6.8,-0.1,False
dumarjo01,Joe Dumars,SHOOTING GUARD,30,DETROIT PISTONS,69,2591,16.2,0.558,0.286,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.082,2.3,-2.0,0.3,1.5,False
earlac01,Acie Earl,CENTER,23,BOSTON CELTICS,74,1149,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,False
edwarbi01,Bill Edwards,POWER FORWARD,22,PHILADELPHIA 76ERS,3,44,-0.4,0.149,0.278,0.278,12.4,22.5,17.5,12.3,3.4,1.4,16.5,23.9,-0.3,0.1,-0.3,-0.282,-11.2,-2.4,-13.6,-0.1,False
edwarbl01,Blue Edwards,SMALL FORWARD,28,MILWAUKEE BUCKS,82,2322,12.9,0.54,0.133,0.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-1.2,-1.0,-2.2,-0.1,False
edwardo01,Doug Edwards,POWER FORWARD,23,ATLANTA HAWKS,16,107,9.4,0.384,0.02,0.327,7.2,11.3,9.2,11.3,1.0,3.0,9.7,24.9,-0.2,0.1,0.0,-0.009,-5.7,-2.4,-8.1,-0.2,False
edwarja01,James Edwards,CENTER,38,LOS ANGELES LAKERS,45,469,9.1,0.518,0.0,0.47,2.4,13.0,7.5,7.0,0.4,0.4,12.9,20.9,0.1,0.1,0.3,0.028,-4.8,-1.9,-6.7,-0.6,False
edwarke01,Kevin Edwards,SHOOTING GUARD,28,NEW JERSEY NETS,82,2727,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,-0.6,0.6,0.0,1.3,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,32,ATLANTA HAWKS,82,2147,15.0,0.529,0.312,0.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,2.4,3.5,5.9,0.132,0.0,2.1,2.2,2.3,False
eliema01,Mario Elie,SMALL FORWARD,30,HOUSTON ROCKETS,67,1606,13.4,0.575,0.358,0.384,2.1,10.0,6.3,19.1,1.6,0.3,16.7,18.0,2.1,2.0,4.2,0.125,-0.1,0.8,0.6,1.0,False
elliose01,Sean Elliott,SMALL FORWARD,25,DETROIT PISTONS,73,2409,11.3,0.51,0.11,0.219,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,1.0,0.4,1.4,0.028,-1.4,-1.0,-2.4,-0.2,False
ellisda01,Dale Ellis,SMALL FORWARD,33,SAN ANTONIO SPURS,77,2590,14.7,0.577,0.343,0.111,3.2,7.7,5.5,5.0,1.4,0.3,6.9,18.8,5.5,2.1,7.6,0.14,1.4,-0.7,0.7,1.8,False
ellisha01,Harold Ellis,SMALL FORWARD,23,LOS ANGELES CLIPPERS,49,923,17.2,0.593,0.014,0.51,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,2.0,0.8,2.8,0.146,0.4,0.5,0.9,0.7,False
ellisla01,LaPhonso Ellis,POWER FORWARD,23,DENVER NUGGETS,79,2699,15.9,0.542,0.024,0.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.2,0.4,0.6,1.8,False
ellisle02,LeRon Ellis,CENTER,24,CHARLOTTE HORNETS,50,680,13.5,0.521,0.0,0.374,11.7,18.6,15.3,4.9,1.2,2.3,9.0,14.6,1.0,0.6,1.6,0.111,-1.2,-0.9,-2.1,0.0,False
ellispe01,Pervis Ellison,CENTER,26,,47,1178,10.7,0.514,0.01,0.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.8,-0.2,-3.0,-0.3,False
englijo01,Jo Jo English,SHOOTING GUARD,23,CHICAGO BULLS,36,419,6.3,0.47,0.132,0.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,-0.5,0.5,0.0,-0.005,-5.0,-0.5,-5.5,-0.4,False
ewingpa01,Patrick Ewing,CENTER,31,NEW YORK KNICKS,79,2972,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,2.5,2.7,5.2,5.5,False
farmeji01,Jim Farmer,SHOOTING GUARD,29,DENVER NUGGETS,4,29,-3.7,0.333,0.333,0.0,0.0,7.4,3.8,18.9,0.0,0.0,45.5,16.2,-0.1,0.0,-0.1,-0.21,-10.1,-4.4,-14.5,-0.1,False
ferredu01,Duane Ferrell,SMALL FORWARD,28,ATLANTA HAWKS,72,1155,14.5,0.558,0.024,0.485,5.9,6.4,6.1,8.5,1.9,0.9,12.2,19.5,1.9,1.3,3.2,0.134,-0.7,-0.2,-0.9,0.3,False
ferryda01,Danny Ferry,POWER FORWARD,27,CLEVELAND CAVALIERS,70,965,12.0,0.496,0.153,0.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,0.7,1.0,1.7,0.084,-1.3,0.0,-1.4,0.2,False
flemive01,Vern Fleming,POINT GUARD,31,INDIANA PACERS,55,1053,11.8,0.502,0.013,0.274,3.1,10.2,6.8,24.8,2.0,0.4,19.6,18.5,0.3,1.1,1.4,0.064,-1.6,0.4,-1.2,0.2,False
floydsl01,Sleepy Floyd,POINT GUARD,33,SAN ANTONIO SPURS,53,737,6.0,0.411,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-0.4,-0.025,-5.0,-1.2,-6.3,-0.8,False
fordal01,Alphonso Ford,POINT GUARD,22,SEATTLE SUPERSONICS,6,16,28.9,0.576,0.077,0.154,0.0,0.0,0.0,15.3,6.3,0.0,6.7,39.9,0.0,0.0,0.1,0.193,3.8,3.4,7.3,0.0,False
fostegr01,Greg Foster,POWER FORWARD,25,MILWAUKEE BUCKS,3,19,14.7,0.635,0.0,0.286,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,0.0,0.0,0.0,0.106,-2.9,1.2,-1.8,0.0,False
foxri01,Rick Fox,SMALL FORWARD,24,BOSTON CELTICS,82,2096,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,False
frankte01,Tellis Frank,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,67,959,8.9,0.486,0.013,0.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,0.2,0.9,1.1,0.055,-3.9,1.2,-2.7,-0.2,False
gaineco01,Corey Gaines,SHOOTING GUARD,28,NEW YORK KNICKS,18,78,23.7,0.62,0.25,0.75,4.4,14.2,9.4,57.5,1.3,0.0,15.8,17.8,0.4,0.1,0.6,0.339,4.7,2.4,7.1,0.2,False
gallach01,Chad Gallagher,CENTER,24,UTAH JAZZ,2,3,66.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.1,0.0,0.1,1.442,20.4,9.6,30.1,0.0,False
gamblke01,Kevin Gamble,SMALL FORWARD,28,BOSTON CELTICS,75,1880,13.4,0.503,0.128,0.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,1.4,0.7,2.1,0.054,-0.7,-1.0,-1.7,0.2,False
gatlich01,Chris Gatling,CENTER,26,GOLDEN STATE WARRIORS,82,1296,18.7,0.607,0.002,0.451,12.2,20.8,16.6,4.7,1.5,3.0,13.2,20.3,2.8,1.7,4.5,0.168,-0.1,-0.2,-0.4,0.6,False
gattike01,Kenny Gattison,POWER FORWARD,29,CHARLOTTE HORNETS,77,1644,13.3,0.558,0.0,0.438,7.3,16.5,12.0,8.1,1.8,1.7,13.0,15.8,2.0,1.5,3.5,0.102,-1.6,0.3,-1.3,0.3,False
gazean01,Andrew Gaze,SHOOTING GUARD,28,,7,70,10.5,0.615,0.471,0.118,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,0.1,0.0,0.1,0.074,-1.7,-1.1,-2.8,0.0,False
geigema01,Matt Geiger,CENTER,24,MIAMI HEAT,72,1199,16.7,0.624,0.014,0.423,11.2,17.5,14.3,4.2,1.5,1.7,12.7,17.2,3.1,1.4,4.5,0.179,0.3,-0.3,0.0,0.6,False
gillke01,Kendall Gill,SHOOTING GUARD,25,SEATTLE SUPERSONICS,79,2435,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.5,0.9,1.3,2.1,False
gilliar01,Armen Gilliam,POWER FORWARD,29,NEW JERSEY NETS,82,1969,18.5,0.577,0.001,0.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,4.6,2.2,6.8,0.166,1.7,-0.6,1.0,1.5,False
gminsmi01,Mike Gminski,CENTER,34,CHARLOTTE HORNETS,21,255,11.6,0.429,0.0,0.177,8.5,16.9,12.8,5.9,2.5,3.1,11.4,16.1,-0.1,0.3,0.2,0.04,-2.4,0.0,-2.4,0.0,False
gminsmi01,Mike Gminski,CENTER,34,MILWAUKEE BUCKS,8,54,2.0,0.252,0.0,0.167,6.0,27.0,16.0,0.0,0.0,3.8,7.2,22.2,-0.2,0.0,-0.2,-0.176,-9.0,-5.2,-14.2,-0.2,False
graceri01,Ricky Grace,POINT GUARD,26,ATLANTA HAWKS,3,8,10.8,0.515,0.0,0.667,0.0,13.8,6.9,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.103,-5.4,1.5,-3.9,0.0,False
grahagr01,Greg Graham,SHOOTING GUARD,23,PHILADELPHIA 76ERS,70,889,11.4,0.478,0.082,0.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,-0.5,0.6,0.1,0.005,-3.9,0.1,-3.9,-0.4,False
grahapa01,Paul Graham,SHOOTING GUARD,26,ATLANTA HAWKS,21,128,13.1,0.45,0.228,0.298,3.4,6.9,5.2,15.4,1.6,2.5,7.2,23.3,0.1,0.2,0.2,0.09,-1.6,-0.6,-2.1,0.0,False
grantga01,Gary Grant,POINT GUARD,28,LOS ANGELES CLIPPERS,78,1533,13.8,0.493,0.11,0.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,0.0,1.3,1.3,0.041,-1.7,0.9,-0.8,0.5,False
grantha01,Harvey Grant,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,77,2112,12.3,0.48,0.009,0.169,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,1.7,2.2,3.9,0.089,-1.5,0.3,-1.2,0.4,False
grantho01,Horace Grant,POWER FORWARD,28,CHICAGO BULLS,70,2570,19.8,0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10.0,18.7,5.7,4.3,10.0,0.188,3.2,0.9,4.0,3.9,False
grantjo01,Josh Grant,POWER FORWARD,26,GOLDEN STATE WARRIORS,53,382,11.7,0.494,0.418,0.199,7.8,17.3,12.6,8.6,2.3,1.3,15.9,20.4,0.0,0.5,0.5,0.06,-2.5,0.1,-2.3,0.0,False
grayeje01,Jeff Grayer,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,67,1096,13.2,0.548,0.033,0.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,1.2,0.8,1.9,0.085,-1.0,-1.2,-2.3,-0.1,False
greenac01,A.C. Green,POWER FORWARD,30,PHOENIX SUNS,82,2825,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.8,-1.2,0.6,1.8,False
greenli01,Litterial Green,POINT GUARD,23,ORLANDO MAGIC,29,126,13.0,0.498,0.07,0.649,5.4,5.3,5.3,10.6,2.4,0.5,15.1,29.2,0.0,0.1,0.1,0.044,-3.4,-1.1,-4.5,-0.1,False
greense01,Sean Green,SHOOTING GUARD,23,PHILADELPHIA 76ERS,35,332,7.8,0.392,0.225,0.099,3.3,8.0,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.128,-5.6,-1.7,-7.3,-0.4,False
greense01,Sean Green,SHOOTING GUARD,23,UTAH JAZZ,1,2,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-0.486,-17.2,-9.8,-27.0,0.0,False
guglito01,Tom Gugliotta,POWER FORWARD,24,,78,2795,17.9,0.514,0.128,0.268,7.8,23.0,15.2,16.0,3.1,1.1,16.0,23.7,1.1,2.7,3.8,0.066,1.1,0.3,1.4,2.4,False
guibean01,Andrés Guibert,CENTER,25,MINNESOTA TIMBERWOLVES,5,33,6.1,0.331,0.0,0.3,36.4,20.8,28.4,10.5,0.0,1.9,20.9,37.9,-0.2,0.0,-0.2,-0.243,-9.6,-8.9,-18.5,-0.1,False
guidija01,Jay Guidinger,CENTER,24,CLEVELAND CAVALIERS,32,131,10.4,0.57,0.0,0.656,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,-0.1,0.2,0.1,0.042,-5.5,-0.6,-6.2,-0.1,False
haleyja01,Jack Haley,POWER FORWARD,30,SAN ANTONIO SPURS,28,94,12.8,0.515,0.0,0.438,7.6,20.6,14.4,1.8,0.0,0.0,14.9,32.0,0.0,0.1,0.1,0.054,-6.7,-4.0,-10.7,-0.2,False
hammige01,Geert Hammink,CENTER,24,ORLANDO MAGIC,1,3,20.0,0.333,0.0,0.0,37.8,0.0,18.7,64.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,0.101,-0.8,-2.4,-3.2,0.0,False
hammoto01,Tom Hammonds,POWER FORWARD,26,DENVER NUGGETS,74,877,12.4,0.546,0.0,0.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,1.0,1.2,2.2,0.118,-1.4,0.1,-1.3,0.2,False
hardaan01,Anfernee Hardaway,POINT GUARD,22,ORLANDO MAGIC,82,3015,17.4,0.531,0.171,0.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,3.8,3.3,7.1,0.112,1.9,1.0,2.9,3.8,False
harpede01,Derek Harper,POINT GUARD,32,DALLAS MAVERICKS,28,893,10.2,0.446,0.307,0.146,1.2,6.1,3.5,17.5,2.6,0.3,12.9,19.8,-0.4,0.4,0.0,-0.002,-1.8,-0.9,-2.7,-0.2,False
harpede01,Derek Harper,POINT GUARD,32,NEW YORK KNICKS,54,1311,13.7,0.516,0.244,0.281,0.9,6.4,3.7,27.6,3.2,0.2,15.2,17.8,1.5,2.5,4.0,0.146,-0.5,2.6,2.1,1.4,False
harpero01,Ron Harper,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,75,2856,15.7,0.496,0.177,0.313,4.8,12.2,8.6,18.7,2.4,1.1,13.7,25.5,0.7,2.3,2.9,0.049,0.5,-0.5,0.1,1.5,False
harrilu01,Lucious Harris,SHOOTING GUARD,23,DALLAS MAVERICKS,77,1165,11.0,0.478,0.086,0.309,4.0,11.7,7.6,14.3,2.1,0.6,15.1,18.7,-0.1,0.7,0.6,0.025,-2.6,-0.5,-3.1,-0.3,False
harrito01,Tony Harris,SHOOTING GUARD,26,BOSTON CELTICS,5,88,14.9,0.524,0.29,0.806,3.8,9.0,6.4,12.4,2.3,0.0,12.5,23.7,0.1,0.1,0.2,0.106,0.8,0.5,1.2,0.1,False
harvean01,Antonio Harvey,POWER FORWARD,23,LOS ANGELES LAKERS,27,247,8.0,0.387,0.0,0.329,11.0,15.1,13.0,2.8,1.6,4.8,15.8,18.3,-0.4,0.2,-0.2,-0.039,-5.8,-1.1,-6.9,-0.3,False
haskisc01,Scott Haskin,CENTER,23,INDIANA PACERS,27,186,11.3,0.515,0.0,0.422,11.0,22.8,17.1,4.7,0.6,5.5,19.6,15.7,0.0,0.3,0.3,0.087,-3.8,1.0,-2.8,0.0,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,27,CHARLOTTE HORNETS,82,2648,15.6,0.579,0.274,0.421,3.8,11.7,7.9,11.6,2.5,0.5,13.4,18.9,4.4,2.1,6.5,0.118,0.9,0.1,1.0,2.0,False
henrysk01,Skeeter Henry,SHOOTING GUARD,26,PHOENIX SUNS,4,15,5.6,0.296,0.4,0.8,0.0,14.8,7.5,33.2,0.0,0.0,12.9,21.7,0.0,0.0,0.0,-0.087,-7.3,-5.4,-12.7,0.0,False
hensost01,Steve Henson,POINT GUARD,25,CHARLOTTE HORNETS,3,17,9.7,0.75,0.5,0.0,0.0,6.3,3.3,37.0,0.0,0.0,33.3,7.5,0.0,0.0,0.0,0.106,0.6,0.6,1.3,0.0,False
herreca01,Carl Herrera,POWER FORWARD,27,HOUSTON ROCKETS,75,1292,9.1,0.5,0.0,0.313,9.2,15.0,12.3,4.1,1.3,1.3,16.4,14.4,0.1,1.9,2.0,0.075,-3.9,0.3,-3.6,-0.5,False
higgiro01,Rod Higgins,SMALL FORWARD,34,CLEVELAND CAVALIERS,36,547,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0.0,1.0,1.0,0.4,False
hillty01,Tyrone Hill,POWER FORWARD,25,CLEVELAND CAVALIERS,57,1447,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,False
hodgedo01,Donald Hodge,CENTER,24,DALLAS MAVERICKS,50,428,13.1,0.549,0.0,0.515,11.2,13.9,12.5,11.2,1.8,2.1,19.5,15.2,0.5,0.3,0.8,0.087,-1.6,0.1,-1.5,0.1,False
horfoti01,Tito Horford,CENTER,28,,3,28,1.8,0.0,0.0,0.0,4.1,8.5,6.3,0.0,1.8,6.7,33.3,4.6,-0.1,0.0,0.0,-0.073,-7.4,2.4,-4.9,0.0,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,30,PHILADELPHIA 76ERS,53,1994,16.3,0.547,0.232,0.285,2.3,9.4,5.8,25.5,2.4,0.3,14.6,20.5,2.7,1.0,3.7,0.09,0.8,0.0,0.8,1.4,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,30,UTAH JAZZ,27,826,17.6,0.598,0.145,0.318,2.7,6.6,4.7,20.0,2.0,0.3,9.1,19.4,2.4,0.8,3.1,0.182,2.5,0.7,3.2,1.1,False
horryro01,Robert Horry,SMALL FORWARD,23,HOUSTON ROCKETS,81,2370,14.2,0.521,0.194,0.224,6.4,13.9,10.3,14.5,2.5,2.0,15.1,17.0,1.6,4.3,5.9,0.12,0.0,2.2,2.2,2.5,False
houstal01,Allan Houston,SHOOTING GUARD,22,DETROIT PISTONS,79,1519,9.0,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.8,-2.1,-5.8,-1.5,False
houstby01,Byron Houston,POWER FORWARD,24,GOLDEN STATE WARRIORS,71,866,7.5,0.488,0.04,0.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,-0.1,1.0,0.9,0.05,-5.1,0.8,-4.4,-0.5,False
howarst01,Stephen Howard,SMALL FORWARD,23,UTAH JAZZ,9,53,19.4,0.645,0.0,0.941,22.1,12.9,17.4,3.0,1.0,4.0,20.0,25.1,0.1,0.1,0.2,0.188,-0.8,-0.8,-1.6,0.0,False
humphja01,Jay Humphries,SHOOTING GUARD,31,UTAH JAZZ,75,1619,10.9,0.493,0.179,0.142,2.5,6.5,4.5,20.4,2.1,0.5,14.3,18.1,0.5,1.6,2.0,0.061,-1.6,0.2,-1.4,0.3,False
hunteli01,Lindsey Hunter,POINT GUARD,23,DETROIT PISTONS,82,2172,12.0,0.441,0.232,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.6,-0.6,-2.2,-0.1,False
hurlebo01,Bobby Hurley,POINT GUARD,22,SACRAMENTO KINGS,19,499,8.4,0.421,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,-0.6,0.1,-0.5,-0.044,-3.3,-3.0,-6.4,-0.6,False
jacksja01,Jaren Jackson,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,29,187,9.5,0.429,0.069,0.161,3.4,6.7,4.9,21.5,1.0,0.7,13.1,23.4,-0.1,0.1,0.0,0.0,-3.2,-1.2,-4.4,-0.1,False
jacksji01,Jim Jackson,SHOOTING GUARD,23,DALLAS MAVERICKS,82,3066,14.4,0.497,0.042,0.242,5.8,8.7,7.1,21.5,1.4,0.6,17.4,26.5,-0.3,0.8,0.6,0.009,0.6,-2.3,-1.7,0.2,False
jacksma01,Mark Jackson,POINT GUARD,28,LOS ANGELES CLIPPERS,79,2711,14.8,0.524,0.173,0.288,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,2.7,1.4,4.1,0.072,0.7,-0.8,-0.1,1.3,False
jacksst01,Stanley Jackson,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,17,92,17.8,0.554,0.152,0.091,15.7,18.7,17.2,30.4,2.8,0.0,22.6,21.1,0.1,0.1,0.2,0.102,1.3,0.1,1.5,0.1,False
jamerda01,Dave Jamerson,SHOOTING GUARD,26,UTAH JAZZ,1,4,-2.2,0.205,0.0,0.5,0.0,28.5,14.4,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-0.218,-10.9,-5.3,-16.2,0.0,False
jamerda01,Dave Jamerson,SHOOTING GUARD,26,NEW JERSEY NETS,4,10,-11.1,0.085,0.0,0.4,0.0,32.2,15.8,12.5,0.0,0.0,14.5,29.0,-0.1,0.0,-0.1,-0.478,-18.4,-6.5,-24.9,-0.1,False
jameshe01,Henry James,POWER FORWARD,28,LOS ANGELES CLIPPERS,12,75,12.5,0.464,0.429,0.119,8.6,11.2,9.9,2.1,1.3,0.0,4.3,25.5,0.0,0.0,0.1,0.041,-1.2,-3.8,-5.0,-0.1,False
jennike01,Keith Jennings,POINT GUARD,25,GOLDEN STATE WARRIORS,76,1097,15.5,0.547,0.442,0.351,1.6,7.1,4.4,26.1,2.9,0.0,15.8,17.6,2.0,0.9,2.9,0.126,1.4,0.2,1.6,1.0,False
jentch01,Chris Jent,SMALL FORWARD,24,HOUSTON ROCKETS,3,78,11.0,0.577,0.423,0.077,6.0,14.8,10.7,14.0,0.0,0.0,15.7,18.1,0.1,0.1,0.2,0.1,-2.2,-2.2,-4.4,0.0,False
johnsav01,Avery Johnson,POINT GUARD,28,GOLDEN STATE WARRIORS,82,2332,13.9,0.533,0.017,0.349,1.9,6.2,4.1,25.3,2.3,0.2,17.1,17.8,2.6,1.5,4.1,0.085,-0.6,-0.4,-1.1,0.5,False
johnsda01,Dave Johnson,SHOOTING GUARD,23,CHICAGO BULLS,17,119,5.8,0.372,0.019,0.389,8.8,6.9,7.9,5.0,1.8,0.0,12.5,26.9,-0.3,0.1,-0.2,-0.077,-7.2,-4.1,-11.3,-0.3,False
johnsed03,Eddie Johnson,SMALL FORWARD,34,CHARLOTTE HORNETS,73,1460,15.9,0.527,0.203,0.172,6.2,10.6,8.5,13.8,1.2,0.3,9.6,25.6,1.8,0.6,2.4,0.079,1.4,-2.3,-0.9,0.4,False
johnser02,Ervin Johnson,CENTER,26,SEATTLE SUPERSONICS,45,280,16.1,0.463,0.0,0.434,20.3,29.7,25.0,3.6,1.8,5.6,16.0,23.0,0.0,0.7,0.7,0.114,-3.6,-1.1,-4.8,-0.2,False
johnsfr01,Frank Johnson,POINT GUARD,35,PHOENIX SUNS,70,875,11.6,0.492,0.04,0.231,3.8,6.7,5.3,23.6,2.3,0.1,16.5,18.9,0.6,0.6,1.2,0.067,-3.1,-0.4,-3.5,-0.3,False
johnske02,Kevin Johnson,POINT GUARD,27,PHOENIX SUNS,67,2449,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,False
johnsla02,Larry Johnson,POWER FORWARD,24,CHARLOTTE HORNETS,51,1757,16.8,0.55,0.031,0.293,9.3,18.6,14.1,16.0,0.8,0.5,13.3,21.2,2.8,1.1,3.9,0.106,1.5,-1.2,0.3,1.0,False
jonesch01,Charles Jones,CENTER,36,DETROIT PISTONS,42,877,8.7,0.489,0.013,0.436,11.1,18.7,14.8,4.3,0.8,3.2,11.4,5.2,0.9,0.6,1.5,0.083,-3.3,0.3,-3.0,-0.2,False
jonespo01,Popeye Jones,POWER FORWARD,23,DALLAS MAVERICKS,81,1773,14.1,0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.9,-1.2,-2.1,-0.1,False
jordaad01,Adonis Jordan,POINT GUARD,23,DENVER NUGGETS,6,79,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,False
jordare01,Reggie Jordan,SHOOTING GUARD,26,LOS ANGELES LAKERS,23,259,20.1,0.498,0.039,0.495,18.5,9.2,14.0,15.1,2.7,1.2,10.0,22.7,0.6,0.2,0.8,0.142,3.8,-0.7,3.1,0.3,False
