slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
coleno01,Norris Cole,POINT GUARD,26,MIAMI HEAT,47,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.6,-0.4,-3.0,-0.3,False
coleno01,Norris Cole,POINT GUARD,26,NEW ORLEANS PELICANS,28,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-1.1,-1.2,-2.4,0.0,False
collida01,Darren Collison,POINT GUARD,27,SACRAMENTO KINGS,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,False
collini01,Nick Collison,POWER FORWARD,34,OKLAHOMA CITY THUNDER,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,False
conlemi01,Mike Conley,POINT GUARD,27,MEMPHIS GRIZZLIES,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,False
cooleja01,Jack Cooley,CENTER,23,UTAH JAZZ,16,87,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,False
copelch01,Chris Copeland,SMALL FORWARD,30,INDIANA PACERS,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,False
cottobr01,Bryce Cotton,POINT GUARD,22,UTAH JAZZ,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,False
couside01,DeMarcus Cousins,CENTER,24,SACRAMENTO KINGS,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,False
covinro01,Robert Covington,SMALL FORWARD,24,PHILADELPHIA 76ERS,70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,False
crabbal01,Allen Crabbe,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,False
crawfja01,Jamal Crawford,SHOOTING GUARD,34,LOS ANGELES CLIPPERS,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,False
crowdja01,Jae Crowder,SMALL FORWARD,24,DALLAS MAVERICKS,25,265,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,0.3,0.3,0.5,0.098,-0.6,0.5,-0.1,0.1,False
crowdja01,Jae Crowder,SMALL FORWARD,24,BOSTON CELTICS,57,1382,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.8,0.6,0.9,False
cunnida01,Dante Cunningham,POWER FORWARD,27,NEW ORLEANS PELICANS,66,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,False
cunnija01,Jared Cunningham,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,19,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-6.1,-2.0,-8.1,-0.1,False
curryse01,Seth Curry,POINT GUARD,24,PHOENIX SUNS,2,8,-11.4,0.0,0.333,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-20.1,-3.0,-23.1,0.0,False
curryst01,Stephen Curry,POINT GUARD,26,GOLDEN STATE WARRIORS,80,2613,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,False
dalemsa01,Samuel Dalembert,CENTER,33,NEW YORK KNICKS,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,False
danietr01,Troy Daniels,SHOOTING GUARD,23,HOUSTON ROCKETS,17,108,4.5,0.472,0.915,0.085,0.0,6.1,3.1,5.9,0.0,0.0,9.3,21.6,-0.1,0.0,0.0,-0.013,-3.3,-3.1,-6.4,-0.1,False
danietr01,Troy Daniels,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,19,154,7.4,0.443,0.661,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,-0.1,0.0,-0.1,-0.038,-2.6,-3.2,-5.8,-0.1,False
danietr01,Troy Daniels,SHOOTING GUARD,23,CHARLOTTE HORNETS,11,135,16.1,0.62,0.61,0.119,1.6,5.0,3.3,7.0,1.1,0.6,10.1,23.3,0.2,0.1,0.3,0.119,3.1,-1.0,2.2,0.1,False
datomlu01,Gigi Datome,SMALL FORWARD,27,DETROIT PISTONS,3,17,16.7,0.458,0.333,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,0.0,0.0,0.0,-0.033,0.3,0.0,0.3,0.0,False
datomlu01,Gigi Datome,SMALL FORWARD,27,BOSTON CELTICS,18,192,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6.0,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,1.9,-0.7,1.3,0.2,False
daviebr01,Brandon Davies,POWER FORWARD,23,PHILADELPHIA 76ERS,20,379,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13.0,2.2,0.9,15.8,18.2,-0.1,0.4,0.3,0.039,-3.6,-0.5,-4.1,-0.2,False
daviebr01,Brandon Davies,POWER FORWARD,23,BROOKLYN NETS,7,44,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,-0.1,0.1,-0.1,-0.069,-6.5,-0.9,-7.4,-0.1,False
davisan02,Anthony Davis,POWER FORWARD,21,NEW ORLEANS PELICANS,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,False
davised01,Ed Davis,POWER FORWARD,25,LOS ANGELES LAKERS,79,1840,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,False
davisgl01,Glen Davis,POWER FORWARD,29,LOS ANGELES CLIPPERS,74,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,False
dawkian01,Andre Dawkins,SHOOTING GUARD,23,MIAMI HEAT,4,22,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,False
dayeau01,Austin Daye,SMALL FORWARD,26,SAN ANTONIO SPURS,26,268,7.1,0.441,0.496,0.035,2.6,22.8,12.9,5.1,1.5,0.8,13.4,22.9,-0.5,0.4,-0.1,-0.021,-4.6,-0.6,-5.2,-0.2,False
dayeau01,Austin Daye,SMALL FORWARD,26,ATLANTA HAWKS,8,76,12.1,0.484,0.538,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,0.0,0.1,0.1,0.068,-1.3,0.8,-0.5,0.0,False
dedmode01,Dewayne Dedmon,CENTER,25,ORLANDO MAGIC,59,845,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,False
dellama01,Matthew Dellavedova,SHOOTING GUARD,24,CLEVELAND CAVALIERS,67,1380,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,False
denglu01,Luol Deng,SMALL FORWARD,29,MIAMI HEAT,72,2421,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-1.1,0.0,1.2,False
derozde01,DeMar DeRozan,SHOOTING GUARD,25,TORONTO RAPTORS,60,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17.0,1.8,0.4,10.4,28.4,2.6,1.4,4.0,0.09,0.5,-1.4,-0.9,0.6,False
diawbo01,Boris Diaw,POWER FORWARD,32,SAN ANTONIO SPURS,81,1984,12.7,0.526,0.267,0.147,4.5,15.2,10.0,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,False
dienggo01,Gorgui Dieng,CENTER,25,MINNESOTA TIMBERWOLVES,73,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15.0,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,False
dinwisp01,Spencer Dinwiddie,POINT GUARD,21,DETROIT PISTONS,34,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,False
dorsejo01,Joey Dorsey,POWER FORWARD,31,HOUSTON ROCKETS,69,854,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,False
douglto01,Toney Douglas,SHOOTING GUARD,28,NEW ORLEANS PELICANS,12,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,False
douglch01,Chris Douglas-Roberts,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,12,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-5.6,-1.2,-6.8,-0.1,False
dragigo01,Goran Dragić,SHOOTING GUARD,28,PHOENIX SUNS,52,1735,16.7,0.573,0.274,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4.0,0.111,1.1,-1.0,0.1,0.9,False
dragigo01,Goran Dragić,POINT GUARD,28,MIAMI HEAT,26,905,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,2.5,-0.4,2.1,0.9,False
dragizo01,Zoran Dragić,SHOOTING GUARD,25,PHOENIX SUNS,6,13,9.1,0.322,0.625,0.375,16.7,8.5,12.6,11.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-0.077,-4.1,-5.7,-9.9,0.0,False
dragizo01,Zoran Dragić,SHOOTING GUARD,25,MIAMI HEAT,10,62,8.0,0.481,0.409,0.091,5.9,3.8,4.8,11.0,1.7,0.0,17.9,21.1,-0.1,0.0,0.0,-0.035,-4.1,-3.1,-7.2,-0.1,False
drewla02,Larry Drew II,POINT GUARD,24,PHILADELPHIA 76ERS,12,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0.0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,False
drumman01,Andre Drummond,CENTER,21,DETROIT PISTONS,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,0.6,-0.7,-0.1,1.2,False
dudleja01,Jared Dudley,SHOOTING GUARD,29,MILWAUKEE BUCKS,72,1717,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,False
duncati01,Tim Duncan,CENTER,38,SAN ANTONIO SPURS,77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,2.3,2.8,5.1,4.0,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,34,CHICAGO BULLS,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,False
duranke01,Kevin Durant,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,False
earlycl01,Cleanthony Early,SMALL FORWARD,23,NEW YORK KNICKS,39,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,27,LOS ANGELES LAKERS,65,1675,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,False
ellismo01,Monta Ellis,SHOOTING GUARD,29,DALLAS MAVERICKS,80,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.0,-0.1,-0.1,1.3,False
ennisja01,James Ennis,SMALL FORWARD,24,MIAMI HEAT,62,1051,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,False
ennisty01,Tyler Ennis,POINT GUARD,20,PHOENIX SUNS,8,58,12.0,0.503,0.286,0.095,1.9,11.4,6.6,37.5,0.0,2.6,26.8,22.6,0.0,0.0,0.0,-0.005,0.3,-2.1,-1.8,0.0,False
ennisty01,Tyler Ennis,POINT GUARD,20,MILWAUKEE BUCKS,25,353,6.6,0.395,0.301,0.041,2.0,7.1,4.5,25.6,2.6,0.7,21.4,20.3,-0.8,0.4,-0.3,-0.046,-4.8,0.1,-4.8,-0.2,False
evansje01,Jeremy Evans,SMALL FORWARD,27,UTAH JAZZ,38,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,False
evansre01,Reggie Evans,POWER FORWARD,34,SACRAMENTO KINGS,47,764,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,False
evansty01,Tyreke Evans,SHOOTING GUARD,25,NEW ORLEANS PELICANS,79,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2.0,1.0,16.0,26.1,2.4,2.2,4.6,0.082,1.4,-0.2,1.2,2.2,False
exumda01,Dante Exum,POINT GUARD,19,UTAH JAZZ,82,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,False
ezelife01,Festus Ezeli,CENTER,25,GOLDEN STATE WARRIORS,46,504,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,False
farieke01,Kenneth Faried,POWER FORWARD,25,DENVER NUGGETS,75,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12.0,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1.0,False
farmajo01,Jordan Farmar,POINT GUARD,28,LOS ANGELES CLIPPERS,36,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,False
favorde01,Derrick Favors,POWER FORWARD,23,UTAH JAZZ,74,2280,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,False
feltora01,Raymond Felton,POINT GUARD,30,DALLAS MAVERICKS,29,281,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,False
fieldla01,Landry Fields,SMALL FORWARD,26,TORONTO RAPTORS,26,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,False
fournev01,Evan Fournier,SHOOTING GUARD,22,ORLANDO MAGIC,58,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,False
foyera01,Randy Foye,SHOOTING GUARD,31,DENVER NUGGETS,50,1087,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2,False
frankja01,Jamaal Franklin,SHOOTING GUARD,23,DENVER NUGGETS,3,13,4.9,0.75,1.0,0.0,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,0.0,0.0,0.0,-0.063,-3.8,-1.8,-5.6,0.0,False
fraziti01,Tim Frazier,POINT GUARD,24,PHILADELPHIA 76ERS,6,171,5.9,0.343,0.256,0.349,2.4,10.0,6.0,40.4,1.8,0.0,26.6,17.2,-0.4,0.1,-0.3,-0.071,-5.6,-1.3,-6.9,-0.2,False
fraziti01,Tim Frazier,POINT GUARD,24,PORTLAND TRAIL BLAZERS,5,68,13.7,0.557,0.333,0.333,3.2,10.8,7.1,36.7,1.5,0.0,25.3,18.2,0.1,0.1,0.2,0.119,-1.8,1.0,-0.8,0.0,False
fredeji01,Jimmer Fredette,POINT GUARD,25,NEW ORLEANS PELICANS,50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,False
freeljo01,Joel Freeland,CENTER,27,PORTLAND TRAIL BLAZERS,48,617,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,0.4,-2.6,-0.1,False
fryech01,Channing Frye,POWER FORWARD,31,ORLANDO MAGIC,75,1870,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,False
gallida01,Danilo Gallinari,SMALL FORWARD,26,DENVER NUGGETS,59,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,False
gallola01,Langston Galloway,POINT GUARD,23,NEW YORK KNICKS,45,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,False
garcifr01,Francisco García,SMALL FORWARD,33,HOUSTON ROCKETS,14,200,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11.0,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-4.9,0.7,-4.2,-0.1,False
garneke01,Kevin Garnett,POWER FORWARD,38,BROOKLYN NETS,42,854,14.8,0.486,0.022,0.149,6.1,31.3,18.7,13.0,2.5,1.2,13.3,18.1,0.2,1.4,1.6,0.089,-1.4,1.7,0.3,0.5,False
garneke01,Kevin Garnett,POWER FORWARD,38,MINNESOTA TIMBERWOLVES,5,98,19.3,0.58,0.032,0.129,2.3,28.9,15.2,14.3,2.6,3.2,3.0,15.2,0.2,0.1,0.3,0.161,0.8,3.5,4.3,0.2,False
gasolma01,Marc Gasol,CENTER,30,MEMPHIS GRIZZLIES,81,2687,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,2.7,2.4,5.1,4.8,False
gasolpa01,Pau Gasol,POWER FORWARD,34,CHICAGO BULLS,78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4.0,10.7,24.7,6.0,4.4,10.4,0.187,2.9,0.6,3.5,3.7,False
gayru01,Rudy Gay,SMALL FORWARD,28,SACRAMENTO KINGS,68,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19.0,1.5,1.3,12.4,27.0,4.8,1.3,6.1,0.122,3.4,-0.7,2.7,2.9,False
geeal01,Alonzo Gee,SMALL FORWARD,27,DENVER NUGGETS,39,511,14.0,0.574,0.175,0.474,5.9,9.0,7.4,5.7,2.7,0.9,13.1,16.1,0.7,0.4,1.1,0.1,-0.5,0.7,0.2,0.3,False
geeal01,Alonzo Gee,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,15,151,9.7,0.47,0.224,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.8,0.6,-3.2,0.0,False
georgpa01,Paul George,SMALL FORWARD,24,INDIANA PACERS,6,91,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0,False
gibsota01,Taj Gibson,POWER FORWARD,29,CHICAGO BULLS,62,1692,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,37,SAN ANTONIO SPURS,70,1587,16.2,0.544,0.438,0.346,2.0,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,False
goberru01,Rudy Gobert,CENTER,22,UTAH JAZZ,82,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,1.7,2.5,4.2,3.4,False
goodedr01,Drew Gooden,POWER FORWARD,33,WASHINGTON WIZARDS,51,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,False
goodwar01,Archie Goodwin,SHOOTING GUARD,20,PHOENIX SUNS,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,False
gordoaa01,Aaron Gordon,POWER FORWARD,19,ORLANDO MAGIC,47,797,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,False
gordobe01,Ben Gordon,SHOOTING GUARD,31,ORLANDO MAGIC,56,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.0,-2.2,-4.2,-0.4,False
gordodr01,Drew Gordon,POWER FORWARD,24,PHILADELPHIA 76ERS,9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,False
gordoer01,Eric Gordon,SHOOTING GUARD,26,NEW ORLEANS PELICANS,61,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14.0,19.8,2.2,0.7,2.9,0.069,0.2,-1.2,-1.0,0.5,False
gortama01,Marcin Gortat,CENTER,30,WASHINGTON WIZARDS,82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,False
grangda01,Danny Granger,SMALL FORWARD,31,MIAMI HEAT,30,613,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,False
grantje01,Jerami Grant,SMALL FORWARD,20,PHILADELPHIA 76ERS,65,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,False
greenda02,Danny Green,SHOOTING GUARD,27,SAN ANTONIO SPURS,81,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,False
greendr01,Draymond Green,POWER FORWARD,24,GOLDEN STATE WARRIORS,79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,0.7,2.8,3.5,3.5,False
greener01,Erick Green,POINT GUARD,23,DENVER NUGGETS,43,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,False
greenge01,Gerald Green,SHOOTING GUARD,29,PHOENIX SUNS,74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,1.2,-1.5,-0.3,0.6,False
greenja01,JaMychal Green,POWER FORWARD,24,SAN ANTONIO SPURS,4,25,9.9,0.571,0.286,0.0,13.9,13.4,13.6,0.0,0.0,6.0,22.2,16.4,0.0,0.0,0.0,0.071,-5.3,1.1,-4.2,0.0,False
greenja01,JaMychal Green,POWER FORWARD,24,MEMPHIS GRIZZLIES,20,139,15.8,0.608,0.1,0.25,13.2,18.8,16.0,4.7,1.9,1.8,21.3,18.6,0.1,0.2,0.4,0.127,-1.2,0.5,-0.7,0.0,False
greenje02,Jeff Green,SMALL FORWARD,28,BOSTON CELTICS,33,1093,14.6,0.539,0.324,0.303,2.1,12.2,7.1,7.9,1.2,0.9,9.4,23.8,1.0,1.0,2.0,0.089,0.2,-1.3,-1.1,0.3,False
greenje02,Jeff Green,SMALL FORWARD,28,MEMPHIS GRIZZLIES,45,1361,14.2,0.53,0.28,0.291,3.6,12.0,7.8,9.5,1.0,1.3,8.6,20.5,1.7,1.5,3.1,0.111,0.8,-0.2,0.6,0.9,False
greenwi01,Willie Green,SHOOTING GUARD,33,ORLANDO MAGIC,52,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,False
