slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
greveke01,Kevin Grevey,SMALL FORWARD,31,MILWAUKEE BUCKS,78,1182,10.7,0.505,0.078,0.252,2.5,7.1,4.8,10.8,1.2,0.1,10.5,18.1,0.9,1.3,2.1,0.086,-1.5,-0.4,-1.9,0.0,False
griffda01,Darrell Griffith,SHOOTING GUARD,26,UTAH JAZZ,78,2776,15.6,0.512,0.161,0.187,4.7,8.0,6.4,14.2,2.2,0.6,12.5,28.2,-0.3,3.8,3.5,0.061,0.2,-0.3,0.0,1.4,False
grunfer01,Ernie Grunfeld,SMALL FORWARD,29,NEW YORK KNICKS,69,1061,14.7,0.529,0.021,0.271,4.4,12.4,8.3,14.4,2.3,0.4,8.5,18.3,1.5,0.9,2.4,0.111,0.3,0.8,1.1,0.8,False
hansebo01,Bob Hansen,SHOOTING GUARD,24,UTAH JAZZ,54,646,10.0,0.508,0.031,0.32,3.3,7.8,5.6,16.4,1.8,0.1,16.0,18.8,-0.2,0.8,0.7,0.049,-4.0,0.4,-3.6,-0.3,False
hanzlbi01,Bill Hanzlik,SMALL FORWARD,27,DENVER NUGGETS,80,1673,10.5,0.495,0.029,0.456,5.3,8.1,6.6,14.8,2.2,0.9,15.5,16.8,0.8,1.4,2.2,0.063,-2.8,0.1,-2.7,-0.3,False
harpede01,Derek Harper,POINT GUARD,23,DALLAS MAVERICKS,82,2218,15.2,0.564,0.096,0.243,2.4,8.0,5.1,21.7,3.2,1.0,14.9,15.5,2.9,2.4,5.4,0.116,0.1,2.0,2.1,2.3,False
hastisc01,Scott Hastings,POWER FORWARD,24,ATLANTA HAWKS,64,825,9.7,0.539,0.0,0.431,8.0,13.1,10.6,7.3,1.4,1.6,18.3,13.7,0.4,0.9,1.3,0.075,-2.9,0.7,-2.2,-0.1,False
hayesst01,Steve Hayes,CENTER,29,PHILADELPHIA 76ERS,11,101,10.4,0.557,0.0,0.222,12.4,25.4,19.0,1.3,0.5,2.3,9.2,8.7,0.1,0.1,0.3,0.124,-1.8,-0.1,-1.9,0.0,False
hendege01,Gerald Henderson,POINT GUARD,29,SEATTLE SUPERSONICS,79,2648,14.3,0.529,0.043,0.286,3.1,5.2,4.2,31.5,2.6,0.2,18.7,19.5,1.4,2.3,3.7,0.067,-0.2,-0.1,-0.3,1.1,False
higgiro01,Rod Higgins,SMALL FORWARD,25,CHICAGO BULLS,68,942,10.2,0.497,0.137,0.333,6.9,11.0,9.0,10.4,1.1,0.8,13.7,15.9,0.4,0.5,1.0,0.049,-1.0,-0.8,-1.8,0.0,False
hinsoro01,Roy Hinson,POWER FORWARD,23,CLEVELAND CAVALIERS,76,2344,16.0,0.551,0.003,0.406,8.6,18.9,13.8,4.3,1.0,4.1,13.6,21.6,2.0,3.0,5.0,0.103,-1.0,0.6,-0.4,0.9,False
hodgecr01,Craig Hodges,SHOOTING GUARD,24,MILWAUKEE BUCKS,82,2496,11.8,0.552,0.184,0.178,3.3,5.0,4.1,18.5,1.9,0.0,14.6,15.1,3.2,2.9,6.0,0.115,-0.5,0.6,0.0,1.3,False
hollili01,Lionel Hollins,POINT GUARD,31,HOUSTON ROCKETS,80,1950,11.1,0.508,0.024,0.252,1.9,8.0,5.0,26.2,1.9,0.3,22.1,15.6,0.7,1.9,2.5,0.062,-2.0,0.0,-1.9,0.1,False
holtomi01,Michael Holton,SHOOTING GUARD,23,PHOENIX SUNS,74,1761,8.9,0.497,0.078,0.205,2.0,6.5,4.2,15.2,1.6,0.2,16.4,17.4,-0.6,1.4,0.8,0.023,-3.1,-0.6,-3.6,-0.7,False
hubbaph01,Phil Hubbard,SMALL FORWARD,28,CLEVELAND CAVALIERS,76,2249,16.0,0.578,0.005,0.601,10.3,12.8,11.5,7.3,1.7,0.2,14.6,21.7,3.7,2.0,5.7,0.121,0.7,-0.6,0.1,1.2,False
humphja01,Jay Humphries,SHOOTING GUARD,22,PHOENIX SUNS,80,2062,10.6,0.502,0.032,0.272,1.8,7.1,4.5,22.6,2.4,0.2,19.2,17.1,-0.2,2.2,1.9,0.044,-2.9,0.4,-2.6,-0.3,False
hustoge01,Geoff Huston,POINT GUARD,27,CLEVELAND CAVALIERS,8,93,7.8,0.494,0.0,0.12,0.0,1.2,0.6,33.1,0.0,0.0,23.3,14.8,0.0,0.0,0.0,-0.002,-2.1,-3.0,-5.1,-0.1,False
iavarma01,Marc Iavaroni,POWER FORWARD,28,PHILADELPHIA 76ERS,12,156,3.1,0.446,0.0,0.194,8.0,12.9,10.5,4.9,1.2,1.1,32.2,12.8,-0.3,0.1,-0.1,-0.039,-5.8,-0.4,-6.2,-0.2,False
iavarma01,Marc Iavaroni,POWER FORWARD,28,SAN ANTONIO SPURS,57,1178,9.6,0.506,0.012,0.378,8.3,17.8,13.2,11.9,1.2,1.5,21.5,16.3,-0.3,1.1,0.9,0.036,-3.2,0.0,-3.2,-0.4,False
isselda01,Dan Issel,CENTER,36,DENVER NUGGETS,77,1684,16.9,0.528,0.009,0.403,4.8,17.0,10.5,10.7,1.7,1.0,9.1,23.0,2.7,1.7,4.3,0.124,0.4,-0.7,-0.3,0.7,False
jacksra01,Ralph Jackson,POINT GUARD,22,INDIANA PACERS,1,12,15.6,0.333,0.0,0.0,8.7,0.0,4.4,41.7,7.6,0.0,25.0,13.1,0.0,0.0,0.0,0.069,-0.3,4.6,4.3,0.0,False
johnscl01,Clemon Johnson,CENTER,28,PHILADELPHIA 76ERS,58,875,11.9,0.526,0.004,0.209,12.0,16.5,14.2,5.1,0.8,2.9,14.4,13.8,0.8,0.9,1.7,0.095,-1.2,0.0,-1.2,0.2,False
johnsde01,Dennis Johnson,POINT GUARD,30,BOSTON CELTICS,80,2976,14.4,0.522,0.024,0.287,3.5,8.0,5.9,23.4,1.5,0.7,15.0,19.3,3.5,2.8,6.4,0.103,0.4,0.0,0.3,1.8,False
johnsed02,Eddie Johnson,SHOOTING GUARD,29,ATLANTA HAWKS,73,2367,15.8,0.546,0.076,0.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,2.8,1.4,4.2,0.084,1.5,-2.2,-0.7,0.8,False
johnsed03,Eddie Johnson,SMALL FORWARD,25,,82,3029,16.2,0.542,0.035,0.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,4.4,0.9,5.3,0.083,1.3,-1.8,-0.6,1.1,False
johnsfr01,Frank Johnson,POINT GUARD,26,,46,925,15.0,0.535,0.047,0.268,2.7,4.9,3.8,22.1,2.2,0.2,12.8,20.7,0.9,1.1,1.9,0.101,-0.1,0.6,0.6,0.6,False
johnsge02,George Johnson,CENTER,36,NEW JERSEY NETS,65,800,8.3,0.589,0.013,0.342,10.0,16.1,13.0,3.2,1.1,5.7,30.0,6.6,0.2,1.1,1.3,0.081,-3.9,2.6,-1.4,0.1,False
johnsge03,George Johnson,SMALL FORWARD,28,PHILADELPHIA 76ERS,55,756,9.9,0.459,0.038,0.213,7.2,17.1,12.2,6.9,2.0,1.2,14.6,17.9,-0.2,0.9,0.7,0.047,-3.0,0.0,-3.1,-0.2,False
johnsma02,Magic Johnson,POINT GUARD,25,LOS ANGELES LAKERS,77,2781,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,12.7,0.22,5.8,0.8,6.7,6.1,False
johnsma01,Marques Johnson,SMALL FORWARD,28,LOS ANGELES CLIPPERS,72,2448,14.3,0.489,0.012,0.238,8.8,10.5,9.7,14.6,1.4,0.7,12.7,23.1,1.2,1.5,2.7,0.053,-0.3,-1.1,-1.4,0.4,False
johnsmi01,Mickey Johnson,POWER FORWARD,32,GOLDEN STATE WARRIORS,66,1565,17.2,0.513,0.042,0.443,9.8,19.3,14.2,13.9,2.1,1.3,14.3,24.9,1.6,1.1,2.7,0.083,0.7,-0.3,0.4,1.0,False
johnsst03,Steve Johnson,CENTER,27,CHICAGO BULLS,74,1659,14.1,0.593,0.006,0.488,10.5,19.8,15.3,5.5,1.1,2.1,19.4,19.6,1.4,1.7,3.1,0.09,-1.8,-0.4,-2.1,-0.1,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,28,DETROIT PISTONS,82,2093,14.9,0.5,0.029,0.262,6.4,6.1,6.3,20.3,1.6,0.5,11.4,21.7,2.5,1.7,4.2,0.097,0.6,-0.3,0.3,1.2,False
jonesbo01,Bobby Jones,POWER FORWARD,33,PHILADELPHIA 76ERS,80,1633,15.2,0.625,0.01,0.561,7.3,13.1,10.3,12.8,2.4,1.8,19.7,14.7,2.8,2.0,4.8,0.142,1.3,1.6,2.9,2.0,False
jonesca01,Caldwell Jones,CENTER,34,CHICAGO BULLS,42,885,6.9,0.523,0.017,0.409,6.6,20.7,13.8,4.7,0.7,2.0,22.8,8.3,0.1,0.8,0.9,0.048,-3.3,0.7,-2.6,-0.1,False
jonesch02,Charles Jones,CENTER,23,PHOENIX SUNS,78,1565,14.4,0.566,0.009,0.619,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7,0.8,2.1,2.9,0.089,-0.7,0.4,-0.2,0.7,False
jonesch01,Charles Jones,POWER FORWARD,27,CHICAGO BULLS,3,29,8.5,0.602,0.0,1.5,8.2,15.6,12.0,4.3,0.0,9.9,37.6,15.3,0.0,0.0,0.0,-0.001,-5.5,2.2,-3.3,0.0,False
jonesch01,Charles Jones,CENTER,27,,28,638,15.1,0.569,0.0,0.423,11.7,19.3,15.4,5.0,1.7,6.6,12.6,10.9,0.9,1.3,2.2,0.168,-2.0,3.2,1.3,0.5,False
jonesea01,Earl Jones,CENTER,24,LOS ANGELES LAKERS,2,7,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0.0,0.0,0.0,-0.307,-11.4,-6.7,-18.1,0.0,False
jonesed01,Edgar Jones,POWER FORWARD,28,SAN ANTONIO SPURS,18,322,11.5,0.569,0.011,0.56,5.8,15.7,10.9,7.0,1.3,3.1,19.8,17.6,0.1,0.3,0.5,0.072,-2.7,0.6,-2.1,0.0,False
jonesed01,Edgar Jones,POWER FORWARD,28,CLEVELAND CAVALIERS,26,447,11.8,0.506,0.016,0.326,8.2,18.2,13.2,3.6,1.2,1.4,13.6,21.9,0.0,0.5,0.4,0.046,-3.4,-1.0,-4.4,-0.3,False
jonesma01,Major Jones,POWER FORWARD,31,DETROIT PISTONS,47,418,11.1,0.589,0.0,0.586,11.5,20.8,16.0,4.2,1.0,1.8,24.2,13.3,0.2,0.5,0.7,0.081,-2.6,-0.2,-2.8,-0.1,False
jonesoz01,Ozell Jones,CENTER,24,SAN ANTONIO SPURS,67,888,11.4,0.566,0.006,0.461,8.5,21.4,15.2,7.7,1.6,3.6,22.0,12.5,0.1,1.2,1.3,0.073,-2.3,1.5,-0.8,0.3,False
jordami01,Michael Jordan,SHOOTING GUARD,21,CHICAGO BULLS,82,3144,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,14.0,0.213,5.8,1.5,7.3,7.4,False
kelleri01,Rich Kelley,CENTER,31,UTAH JAZZ,77,1276,8.5,0.547,0.009,0.519,9.8,18.4,14.2,11.8,1.5,1.3,31.9,12.1,-0.5,2.2,1.7,0.066,-4.5,1.8,-2.7,-0.2,False
kellocl01,Clark Kellogg,POWER FORWARD,23,INDIANA PACERS,77,2449,18.9,0.557,0.013,0.356,9.6,21.7,15.6,15.3,1.6,0.6,15.2,24.4,3.1,3.0,6.1,0.119,1.9,-0.1,1.8,2.3,False
kelsegr01,Greg Kelser,SMALL FORWARD,27,INDIANA PACERS,10,114,13.0,0.475,0.019,0.528,5.5,12.1,8.8,16.3,2.8,0.0,15.5,26.7,-0.1,0.1,0.1,0.025,-2.8,-0.5,-3.3,0.0,False
kerseje01,Jerome Kersey,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,77,958,15.3,0.524,0.008,0.487,11.1,12.9,12.0,8.8,2.4,1.7,12.8,21.4,1.0,1.2,2.2,0.111,-0.9,0.2,-0.7,0.3,False
kingal01,Albert King,SMALL FORWARD,25,NEW JERSEY NETS,42,860,17.7,0.531,0.017,0.226,8.8,12.0,10.4,10.2,2.3,0.6,11.4,26.8,1.0,0.9,1.9,0.106,0.8,-0.7,0.1,0.4,False
kingbe01,Bernard King,SMALL FORWARD,28,NEW YORK KNICKS,55,2063,25.2,0.585,0.008,0.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,5.7,1.5,7.1,0.166,6.1,-1.0,5.1,3.6,False
kingre01,Reggie King,SMALL FORWARD,27,SEATTLE SUPERSONICS,60,860,6.9,0.477,0.0,0.396,5.9,10.5,8.2,8.1,1.6,0.7,19.4,10.6,-0.2,0.7,0.5,0.028,-3.8,-0.1,-3.8,-0.4,False
kitegr01,Greg Kite,CENTER,23,BOSTON CELTICS,55,424,3.9,0.431,0.0,0.364,10.4,12.7,11.6,4.6,0.3,1.3,22.1,12.6,-0.3,0.4,0.1,0.006,-6.2,-1.3,-7.5,-0.6,False
knighbi01,Billy Knight,SHOOTING GUARD,32,,16,189,10.2,0.5,0.014,0.232,6.1,7.2,6.6,14.6,0.5,0.3,14.6,18.6,0.1,0.0,0.1,0.021,-0.2,-1.7,-2.0,0.0,False
knighbi01,Billy Knight,SMALL FORWARD,32,SAN ANTONIO SPURS,52,611,12.2,0.501,0.084,0.2,7.6,10.1,8.9,13.2,1.1,0.1,15.5,24.1,0.0,0.3,0.3,0.027,-1.0,-2.8,-3.8,-0.3,False
kopicjo01,Joe Kopicki,POWER FORWARD,24,DENVER NUGGETS,42,308,15.3,0.61,0.032,0.568,9.4,21.1,14.9,11.6,1.9,0.2,19.1,18.0,0.5,0.3,0.9,0.135,-1.1,-0.4,-1.5,0.0,False
kupchmi01,Mitch Kupchak,POWER FORWARD,30,LOS ANGELES LAKERS,58,716,12.5,0.539,0.0,0.373,11.9,16.9,14.6,3.5,1.2,1.5,14.5,18.7,0.5,0.9,1.4,0.094,-2.7,-1.3,-4.0,-0.4,False
lagarto01,Tom LaGarde,CENTER,29,NEW JERSEY NETS,1,8,-5.0,0.266,0.0,2.0,13.6,14.5,14.0,0.0,0.0,0.0,34.7,14.5,0.0,0.0,0.0,-0.17,-11.9,-3.4,-15.4,0.0,False
laimbbi01,Bill Laimbeer,CENTER,27,DETROIT PISTONS,82,2892,18.0,0.548,0.015,0.26,10.2,27.0,18.3,7.0,1.1,1.4,9.0,19.1,5.6,4.1,9.8,0.162,1.3,-0.1,1.3,2.4,False
leaveal01,Allen Leavell,POINT GUARD,27,HOUSTON ROCKETS,42,536,11.4,0.487,0.177,0.273,1.7,6.0,3.9,24.4,2.0,0.4,17.9,21.0,0.1,0.5,0.6,0.051,-2.2,-0.5,-2.7,-0.1,False
lestero01,Ronnie Lester,POINT GUARD,26,LOS ANGELES LAKERS,32,278,11.9,0.465,0.012,0.378,1.8,8.2,5.3,32.8,2.5,0.6,25.1,18.6,-0.1,0.3,0.2,0.039,-2.2,-1.0,-3.2,-0.1,False
leverfa01,Fat Lever,POINT GUARD,24,DENVER NUGGETS,82,2559,16.7,0.479,0.024,0.26,5.8,11.7,8.6,29.5,3.5,0.7,15.6,19.2,2.1,3.2,5.2,0.098,1.0,1.3,2.2,2.7,False
levincl01,Cliff Levingston,POWER FORWARD,24,ATLANTA HAWKS,74,2017,14.6,0.56,0.004,0.402,12.7,18.0,15.4,7.1,1.7,1.9,17.0,16.0,2.0,2.8,4.7,0.113,-0.5,0.5,0.0,1.0,False
listeal01,Alton Lister,CENTER,26,MILWAUKEE BUCKS,81,2091,15.0,0.559,0.002,0.438,11.7,22.6,17.2,8.1,1.1,4.7,20.4,17.5,1.0,4.3,5.3,0.121,-1.1,2.0,0.9,1.5,False
lloydle01,Lewis Lloyd,SHOOTING GUARD,25,HOUSTON ROCKETS,82,2128,15.2,0.558,0.009,0.253,5.1,7.0,6.1,18.0,1.6,0.7,15.5,21.2,2.8,1.9,4.7,0.105,0.6,0.0,0.6,1.4,False
longjo01,John Long,SHOOTING GUARD,28,DETROIT PISTONS,66,1820,14.2,0.518,0.017,0.139,4.5,6.5,5.4,9.8,1.8,0.4,9.4,21.9,1.8,1.6,3.3,0.087,-0.7,-0.3,-1.1,0.4,False
lowesi01,Sidney Lowe,POINT GUARD,25,DETROIT PISTONS,6,31,2.2,0.286,0.0,0.0,0.0,3.5,1.7,28.6,0.0,0.0,22.2,11.1,0.0,0.0,0.0,-0.049,-5.9,-1.7,-7.6,0.0,False
lowesi01,Sidney Lowe,POINT GUARD,25,ATLANTA HAWKS,15,159,11.0,0.51,0.05,0.4,2.8,7.5,5.2,32.3,3.3,0.0,31.9,8.9,0.1,0.2,0.3,0.09,-2.1,1.7,-0.4,0.1,False
lucasjo01,John Lucas,POINT GUARD,31,HOUSTON ROCKETS,47,1158,17.4,0.533,0.148,0.289,2.0,6.2,4.1,35.8,2.5,0.1,16.9,20.6,2.0,1.2,3.2,0.134,2.6,0.0,2.6,1.3,False
lucasma01,Maurice Lucas,POWER FORWARD,32,PHOENIX SUNS,63,1670,15.1,0.517,0.006,0.275,9.5,28.0,18.9,12.8,1.1,0.6,15.6,23.5,0.1,2.4,2.5,0.072,-1.1,-0.6,-1.7,0.1,False
macyky01,Kyle Macy,POINT GUARD,27,PHOENIX SUNS,65,2018,13.8,0.555,0.146,0.241,1.9,8.1,5.0,25.3,2.0,0.1,14.7,15.2,2.7,1.9,4.6,0.11,0.0,0.3,0.3,1.1,False
mahorri01,Rick Mahorn,POWER FORWARD,26,,77,2072,10.4,0.526,0.0,0.252,7.8,25.0,16.2,7.4,1.4,2.9,22.5,11.9,-0.3,3.9,3.6,0.083,-3.7,2.3,-1.5,0.3,False
malonje01,Jeff Malone,SHOOTING GUARD,23,,76,2613,15.0,0.543,0.059,0.206,2.5,6.3,4.3,10.7,1.0,0.2,7.5,22.8,3.4,2.3,5.7,0.105,0.0,-0.9,-0.9,0.7,False
malonmo01,Moses Malone,CENTER,29,PHILADELPHIA 76ERS,79,2957,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,11.9,0.193,3.0,-1.4,1.6,2.7,False
mannipa01,Pace Mannion,SMALL FORWARD,24,UTAH JAZZ,34,190,12.4,0.479,0.016,0.365,6.7,5.8,6.3,19.3,3.8,0.9,19.8,19.0,-0.1,0.3,0.2,0.055,-2.0,2.6,0.6,0.1,False
matthwe01,Wes Matthews,POINT GUARD,25,CHICAGO BULLS,78,1523,11.9,0.523,0.041,0.22,1.2,3.8,2.5,31.1,2.3,0.5,22.7,15.0,0.7,0.9,1.6,0.049,-0.6,-0.6,-1.2,0.3,False
maxwece01,Cedric Maxwell,SMALL FORWARD,29,BOSTON CELTICS,57,1495,14.2,0.634,0.005,0.737,7.6,10.2,8.9,8.4,1.1,0.5,16.4,16.3,3.2,1.4,4.6,0.147,0.8,-0.3,0.5,0.9,False
mcadobo01,Bob McAdoo,CENTER,33,LOS ANGELES LAKERS,66,1254,15.4,0.559,0.002,0.297,7.9,17.9,13.4,6.9,0.7,2.3,13.3,23.0,1.4,1.5,2.9,0.11,-1.3,-0.8,-2.1,0.0,False
mccorti01,Tim McCormick,CENTER,22,SEATTLE SUPERSONICS,78,1584,14.7,0.606,0.002,0.545,10.7,18.4,14.6,7.4,0.5,1.2,16.0,18.8,2.3,1.5,3.8,0.114,-1.0,-1.0,-2.1,0.0,False
mccraro01,Rodney McCray,SMALL FORWARD,23,HOUSTON ROCKETS,82,3001,15.5,0.576,0.007,0.352,7.5,12.6,10.0,15.0,1.4,1.4,14.8,15.9,5.3,3.3,8.5,0.137,1.7,1.0,2.7,3.6,False
mccrasc01,Scooter McCray,POWER FORWARD,24,SEATTLE SUPERSONICS,6,93,4.8,0.638,0.0,0.4,7.5,13.7,10.6,9.8,0.5,1.8,46.0,9.8,-0.1,0.1,0.0,-0.012,-4.6,0.9,-3.7,0.0,False
mcdowha01,Hank McDowell,POWER FORWARD,25,HOUSTON ROCKETS,34,132,9.8,0.506,0.024,0.238,5.9,12.7,9.3,8.6,1.1,2.1,14.7,16.3,0.0,0.1,0.2,0.069,-2.5,0.8,-1.7,0.0,False
mcgeemi01,Mike McGee,SMALL FORWARD,25,LOS ANGELES LAKERS,76,1170,17.3,0.567,0.1,0.261,10.4,6.0,8.0,8.4,1.6,0.3,10.6,26.4,2.1,0.9,3.0,0.122,0.7,-2.3,-1.6,0.1,False
mchalke01,Kevin McHale,POWER FORWARD,27,BOSTON CELTICS,79,2653,20.7,0.617,0.006,0.44,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,7.6,3.4,11.0,0.199,2.7,-0.2,2.5,3.0,False
mckenke01,Kevin McKenna,SHOOTING GUARD,26,NEW JERSEY NETS,29,535,10.9,0.539,0.097,0.321,4.1,6.3,5.1,13.4,2.7,0.8,17.3,14.0,0.4,0.5,0.9,0.082,-2.1,0.9,-1.2,0.1,False
mcmilto01,Tom McMillen,CENTER,32,,69,1547,10.4,0.519,0.009,0.253,4.5,10.7,7.5,4.6,0.2,0.6,6.9,17.2,1.2,1.4,2.7,0.082,-2.5,-1.1,-3.6,-0.6,False
mcnamma01,Mark McNamara,CENTER,25,SAN ANTONIO SPURS,12,63,16.0,0.637,0.0,1.0,13.0,17.4,15.3,0.0,1.5,0.9,18.8,20.3,0.1,0.1,0.1,0.092,-0.2,-2.5,-2.7,0.0,False
mcnamma01,Mark McNamara,CENTER,25,,33,210,12.0,0.511,0.0,0.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,0.1,0.1,0.2,0.053,-1.8,-1.7,-3.5,-0.1,False
meriwjo01,Joe Meriweather,CENTER,31,,76,1061,10.2,0.57,0.008,0.51,10.2,18.0,14.1,3.1,0.7,1.4,14.4,12.9,1.3,0.6,1.8,0.083,-2.2,-1.0,-3.2,-0.3,False
michela01,Larry Micheaux,POWER FORWARD,24,MILWAUKEE BUCKS,18,171,13.3,0.541,0.0,0.486,11.7,16.8,14.3,9.5,2.3,2.4,15.8,12.0,0.2,0.3,0.5,0.154,-0.3,2.6,2.3,0.2,False
michela01,Larry Micheaux,POWER FORWARD,24,HOUSTON ROCKETS,39,394,15.4,0.618,0.025,0.213,12.5,15.6,14.0,5.7,1.4,2.0,17.3,16.2,0.6,0.5,1.1,0.129,-0.4,-0.2,-0.6,0.1,False
mitchmi01,Mike Mitchell,SMALL FORWARD,29,SAN ANTONIO SPURS,82,2853,16.5,0.533,0.015,0.222,5.9,10.5,8.3,8.0,1.0,0.5,7.8,26.0,4.4,1.6,6.0,0.101,1.1,-2.2,-1.1,0.6,False
mokespa01,Paul Mokeski,CENTER,28,MILWAUKEE BUCKS,79,1586,10.1,0.511,0.005,0.27,7.5,21.1,14.3,8.1,0.8,1.3,15.0,14.5,0.7,2.6,3.4,0.102,-2.7,1.0,-1.7,0.1,False
moncrsi01,Sidney Moncrief,POINT GUARD,27,MILWAUKEE BUCKS,73,2734,20.1,0.565,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,11.2,0.197,3.8,1.0,4.8,4.7,False
moorejo01,Johnny Moore,POINT GUARD,26,SAN ANTONIO SPURS,82,2689,18.3,0.513,0.098,0.273,4.1,11.6,7.9,38.9,3.9,0.4,18.8,18.7,3.7,3.5,7.2,0.128,2.1,1.5,3.7,3.9,False
murphja01,Jay Murphy,POWER FORWARD,22,LOS ANGELES CLIPPERS,23,149,-0.9,0.236,0.02,0.42,4.6,25.2,15.2,3.2,0.3,0.7,11.9,18.4,-0.6,0.1,-0.5,-0.154,-9.6,-2.8,-12.4,-0.4,False
nancela01,Larry Nance,POWER FORWARD,25,PHOENIX SUNS,61,2202,20.6,0.612,0.002,0.29,10.2,17.3,13.8,11.1,1.9,2.6,12.1,20.8,4.7,3.2,7.9,0.173,3.2,1.2,4.4,3.5,False
nattca01,Calvin Natt,POWER FORWARD,28,DENVER NUGGETS,78,2657,21.8,0.604,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,10.2,0.185,4.2,-1.0,3.1,3.4,False
nattke01,Kenny Natt,SHOOTING GUARD,26,UTAH JAZZ,4,13,1.5,0.444,0.0,0.8,8.2,7.8,8.0,0.0,3.5,0.0,30.7,29.8,-0.1,0.0,-0.1,-0.201,-12.0,-2.6,-14.5,0.0,False
nattke01,Kenny Natt,SHOOTING GUARD,26,,4,16,7.3,0.0,0.0,0.0,7.2,0.0,3.6,20.2,2.9,0.0,0.0,2.5,0.0,0.0,0.0,0.049,1.0,2.2,3.1,0.0,False
nealyed01,Ed Nealy,POWER FORWARD,24,,22,225,9.6,0.592,0.0,0.432,7.7,14.6,11.2,9.9,0.6,0.2,18.6,11.3,0.2,0.1,0.3,0.058,-1.1,-1.3,-2.4,0.0,False
nevitch01,Chuck Nevitt,CENTER,25,LOS ANGELES LAKERS,11,59,2.1,0.292,0.0,0.471,10.7,26.4,19.3,5.6,0.0,13.7,32.8,20.9,-0.3,0.1,-0.2,-0.158,-14.8,3.1,-11.7,-0.1,False
nimphku01,Kurt Nimphius,CENTER,26,DALLAS MAVERICKS,82,2010,10.9,0.504,0.014,0.323,7.5,15.8,11.6,11.4,0.7,3.6,16.1,12.3,1.3,2.0,3.3,0.079,-1.9,1.6,-0.3,0.9,False
nixonno01,Norm Nixon,POINT GUARD,29,LOS ANGELES CLIPPERS,81,2894,15.6,0.507,0.077,0.17,2.2,6.0,4.2,35.7,1.6,0.1,16.5,23.2,2.5,1.2,3.7,0.061,1.4,-1.9,-0.6,1.1,False
norriau01,Audie Norris,CENTER,24,PORTLAND TRAIL BLAZERS,78,1117,10.6,0.6,0.012,0.829,9.1,16.0,12.5,5.2,1.7,1.6,23.0,15.4,0.6,1.4,1.9,0.083,-3.6,0.4,-3.2,-0.3,False
okoremi01,Mike O'Koren,SMALL FORWARD,26,NEW JERSEY NETS,43,1119,12.4,0.518,0.053,0.17,4.5,12.4,8.3,12.2,1.4,0.8,10.8,17.1,0.9,1.0,1.9,0.081,-0.6,0.1,-0.5,0.4,False
olajuha01,Hakeem Olajuwon,CENTER,22,HOUSTON ROCKETS,82,2914,21.1,0.564,0.0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,10.2,0.168,1.7,0.4,2.1,3.0,False
olberma01,Mark Olberding,POWER FORWARD,28,,81,2277,12.2,0.603,0.006,0.667,7.0,18.6,12.9,13.2,1.1,0.3,21.3,15.0,2.8,1.3,4.1,0.085,-0.8,-0.1,-0.9,0.6,False
oldhaja01,Jawann Oldham,CENTER,27,CHICAGO BULLS,63,993,9.7,0.495,0.005,0.26,9.5,17.9,13.8,4.0,0.5,7.3,21.3,11.4,-0.2,1.3,1.0,0.05,-3.8,2.2,-1.6,0.1,False
orrlo01,Louis Orr,POWER FORWARD,26,NEW YORK KNICKS,79,2452,13.8,0.552,0.013,0.436,7.9,10.7,9.2,7.6,2.0,0.7,13.1,17.7,2.9,1.9,4.8,0.093,0.7,-0.4,0.3,1.4,False
parisro01,Robert Parish,CENTER,31,BOSTON CELTICS,79,2850,17.6,0.586,0.0,0.387,10.7,21.4,16.3,5.8,0.9,1.9,13.5,19.7,5.0,4.0,9.0,0.151,1.1,-0.3,0.8,2.0,False
