slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
douglsh01,Sherman Douglas,POINT GUARD,29,BOSTON CELTICS,10,234,9.3,0.482,0.083,0.476,2.8,8.3,5.5,26.0,0.4,0.0,22.2,24.0,-0.3,0.0,-0.3,-0.053,-3.2,-3.6,-6.8,-0.3,False
douglsh01,Sherman Douglas,POINT GUARD,29,MILWAUKEE BUCKS,69,2101,15.2,0.583,0.171,0.298,2.8,6.4,4.6,30.4,1.5,0.2,19.5,18.4,3.2,0.4,3.5,0.081,1.2,-1.7,-0.5,0.8,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,33,HOUSTON ROCKETS,52,1997,20.0,0.551,0.308,0.442,5.6,15.3,10.6,24.7,2.7,0.9,12.8,23.6,4.1,2.6,6.7,0.161,2.8,1.2,4.0,3.0,False
duckwke01,Kevin Duckworth,CENTER,31,MILWAUKEE BUCKS,8,58,-2.7,0.27,0.0,0.429,4.2,10.8,7.4,4.8,1.8,0.0,10.7,14.7,-0.2,0.0,-0.1,-0.11,-13.2,-2.1,-15.3,-0.2,False
dudlech02,Chris Dudley,CENTER,30,PORTLAND TRAIL BLAZERS,80,1924,12.2,0.473,0.003,0.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,0.6,4.0,4.7,0.117,-2.7,1.5,-1.3,0.4,False
dumarjo01,Joe Dumars,POINT GUARD,32,DETROIT PISTONS,67,2193,13.7,0.579,0.498,0.329,1.6,5.8,3.8,20.4,1.1,0.1,12.4,17.0,4.3,1.7,6.0,0.131,1.7,-0.5,1.1,1.7,False
dumasri02,Richard Dumas,POWER FORWARD,26,PHILADELPHIA 76ERS,39,739,11.3,0.515,0.044,0.345,6.4,9.2,7.7,10.3,3.0,0.6,17.3,17.1,0.0,0.4,0.3,0.021,-3.1,0.2,-2.9,-0.2,False
dumasto01,Tony Dumas,SHOOTING GUARD,23,DALLAS MAVERICKS,67,1284,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,1.2,0.4,1.6,0.06,0.3,-1.9,-1.6,0.1,False
eacklle01,Ledell Eackles,SHOOTING GUARD,29,,55,1238,12.5,0.553,0.34,0.313,4.3,9.7,7.0,10.2,1.2,0.2,11.7,17.6,1.6,0.8,2.4,0.094,0.3,-1.0,-0.7,0.4,False
earlac01,Acie Earl,CENTER,25,TORONTO RAPTORS,42,655,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-3.1,-2.0,-5.1,-0.5,False
edneyty01,Tyus Edney,POINT GUARD,22,SACRAMENTO KINGS,80,2481,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,2.0,1.2,3.3,0.064,-0.5,-1.3,-1.8,0.1,False
edwarbl01,Blue Edwards,SMALL FORWARD,30,VANCOUVER GRIZZLIES,82,2773,11.9,0.498,0.256,0.218,4.0,10.9,7.3,13.8,2.2,1.3,14.0,20.0,-0.7,2.5,1.9,0.032,-2.0,0.0,-1.9,0.1,False
edwardo01,Doug Edwards,POWER FORWARD,25,VANCOUVER GRIZZLIES,31,519,7.5,0.432,0.044,0.418,7.6,12.2,9.8,11.8,1.0,2.6,21.2,12.0,-0.3,0.4,0.1,0.005,-4.3,0.2,-4.0,-0.3,False
edwarja01,James Edwards,CENTER,40,CHICAGO BULLS,28,274,3.5,0.403,0.0,0.236,6.4,10.6,8.5,5.9,0.2,2.2,14.7,22.9,-0.5,0.4,-0.2,-0.028,-10.2,-2.0,-12.2,-0.7,False
edwarke01,Kevin Edwards,SHOOTING GUARD,30,NEW JERSEY NETS,34,1007,9.8,0.461,0.267,0.215,1.5,6.8,4.1,12.1,2.8,0.5,13.7,21.5,-0.6,1.1,0.5,0.022,-2.8,0.7,-2.1,0.0,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,34,ATLANTA HAWKS,79,1758,13.7,0.526,0.374,0.174,4.2,13.4,8.6,12.8,2.6,0.4,14.0,18.9,1.5,1.8,3.3,0.09,-0.3,0.4,0.1,1.0,False
eisleho01,Howard Eisley,POINT GUARD,23,UTAH JAZZ,65,961,9.3,0.52,0.256,0.318,2.9,7.0,5.0,22.3,1.6,0.3,21.8,16.8,0.2,0.7,1.0,0.048,-3.0,-0.4,-3.4,-0.3,False
eliema01,Mario Elie,SMALL FORWARD,32,HOUSTON ROCKETS,45,1385,14.6,0.612,0.356,0.322,3.9,8.6,6.3,15.4,1.7,0.6,12.6,15.1,2.8,1.0,3.8,0.133,0.9,0.4,1.3,1.2,False
elliose01,Sean Elliott,SMALL FORWARD,27,SAN ANTONIO SPURS,77,2901,16.3,0.585,0.348,0.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,4.1,3.6,7.7,0.128,1.9,-0.2,1.7,2.7,False
ellisda01,Dale Ellis,SMALL FORWARD,35,DENVER NUGGETS,81,2626,14.7,0.58,0.38,0.187,3.9,10.0,6.9,9.1,1.1,0.2,8.6,19.3,4.7,1.5,6.2,0.114,1.5,-0.9,0.6,1.7,False
ellisla01,LaPhonso Ellis,SMALL FORWARD,25,DENVER NUGGETS,45,1269,12.1,0.474,0.051,0.343,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,-0.5,1.5,1.0,0.039,-3.2,0.1,-3.1,-0.3,False
ellisle02,LeRon Ellis,CENTER,26,MIAMI HEAT,12,74,1.6,0.264,0.0,0.273,8.1,4.6,6.3,8.1,1.4,3.2,10.9,17.0,-0.2,0.1,-0.1,-0.081,-7.5,-1.3,-8.8,-0.1,False
ellispe01,Pervis Ellison,CENTER,28,BOSTON CELTICS,69,1431,13.1,0.527,0.0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,0.6,1.9,2.6,0.086,-2.5,1.2,-1.3,0.3,False
esposvi01,Vincenzo Esposito,POINT GUARD,26,TORONTO RAPTORS,30,282,5.2,0.495,0.56,0.39,1.7,5.1,3.4,12.5,1.3,0.0,25.0,24.4,-0.6,0.0,-0.6,-0.106,-5.0,-4.4,-9.5,-0.5,False
ewingpa01,Patrick Ewing,CENTER,33,NEW YORK KNICKS,76,2783,20.9,0.516,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,0.6,6.1,6.8,0.116,0.3,1.3,1.6,2.5,False
ferredu01,Duane Ferrell,SMALL FORWARD,30,INDIANA PACERS,54,591,10.9,0.529,0.048,0.343,7.0,12.5,9.8,8.2,2.1,0.4,15.1,17.5,0.3,0.6,1.0,0.077,-2.4,0.3,-2.1,0.0,False
ferryda01,Danny Ferry,POWER FORWARD,29,CLEVELAND CAVALIERS,82,2680,14.2,0.557,0.395,0.146,3.5,12.0,7.7,13.2,1.2,1.2,11.1,20.7,3.2,2.3,5.5,0.098,0.6,-0.7,-0.1,1.3,False
finlemi01,Michael Finley,SMALL FORWARD,22,PHOENIX SUNS,82,3212,14.0,0.551,0.191,0.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,5.0,1.3,6.3,0.095,0.6,-0.8,-0.2,1.5,False
fishma01,Matt Fish,CENTER,26,NEW YORK KNICKS,2,17,27.4,0.575,0.0,0.1,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,0.1,0.0,0.1,0.22,4.5,-1.8,2.7,0.0,False
fishma01,Matt Fish,CENTER,26,DENVER NUGGETS,16,117,14.9,0.59,0.0,0.692,6.9,10.9,8.9,9.5,1.3,3.7,8.1,14.1,0.2,0.1,0.4,0.144,-0.8,1.5,0.7,0.1,False
flemive01,Vern Fleming,POINT GUARD,33,NEW JERSEY NETS,77,1747,11.3,0.49,0.053,0.338,3.0,7.8,5.4,24.6,1.2,0.2,16.9,18.1,0.5,1.1,1.6,0.044,-2.1,-0.9,-2.9,-0.4,False
fordsh01,Sherell Ford,SMALL FORWARD,23,SEATTLE SUPERSONICS,28,139,16.4,0.474,0.313,0.425,10.7,9.7,10.2,6.5,2.9,0.6,5.9,32.4,0.1,0.2,0.4,0.124,-3.8,-1.5,-5.2,-0.1,False
fostegr01,Greg Foster,CENTER,27,UTAH JAZZ,73,803,9.0,0.501,0.033,0.295,8.3,18.6,13.6,4.7,0.5,2.3,17.4,19.0,-0.3,0.9,0.6,0.035,-4.6,-1.2,-5.8,-0.8,False
foxri01,Rick Fox,SMALL FORWARD,26,BOSTON CELTICS,81,2588,16.1,0.547,0.293,0.274,6.7,13.0,9.7,22.6,2.2,1.1,17.2,20.9,3.0,2.2,5.1,0.095,1.2,0.2,1.3,2.2,False
gamblke01,Kevin Gamble,SMALL FORWARD,30,MIAMI HEAT,44,1033,8.8,0.486,0.306,0.128,1.6,7.9,4.8,12.8,1.6,0.4,9.3,15.2,0.5,1.2,1.7,0.079,-2.8,0.8,-1.9,0.0,False
gamblke01,Kevin Gamble,SMALL FORWARD,30,SACRAMENTO KINGS,21,292,6.9,0.469,0.28,0.122,2.8,8.0,5.4,9.8,0.7,0.8,11.3,14.7,0.0,0.1,0.1,0.011,-3.1,-1.2,-4.4,-0.2,False
garneke01,Kevin Garnett,SMALL FORWARD,19,MINNESOTA TIMBERWOLVES,80,2293,15.8,0.522,0.038,0.203,9.1,17.0,13.1,10.6,1.9,4.4,12.1,17.6,1.8,2.6,4.4,0.092,0.1,0.9,1.0,1.7,False
gatlich01,Chris Gatling,POWER FORWARD,28,GOLDEN STATE WARRIORS,47,862,17.0,0.582,0.003,0.429,10.3,22.1,16.2,5.2,1.1,2.4,14.1,21.5,1.2,0.9,2.1,0.114,-1.0,-1.1,-2.1,0.0,False
gatlich01,Chris Gatling,POWER FORWARD,28,MIAMI HEAT,24,565,24.4,0.625,0.0,0.29,10.8,25.0,18.0,6.6,1.6,1.5,10.7,26.3,1.5,1.1,2.6,0.219,2.8,0.6,3.4,0.8,False
gattike01,Kenny Gattison,POWER FORWARD,31,VANCOUVER GRIZZLIES,25,570,10.7,0.51,0.0,0.411,7.0,16.8,11.7,4.6,0.9,1.5,15.1,21.2,-0.3,0.5,0.1,0.012,-4.1,-1.4,-5.5,-0.5,False
geigema01,Matt Geiger,CENTER,26,CHARLOTTE HORNETS,77,2349,14.2,0.573,0.012,0.308,10.2,23.6,16.8,4.1,1.0,2.0,15.3,17.2,2.4,1.9,4.3,0.088,-1.8,-1.1,-2.9,-0.5,False
gillke01,Kendall Gill,SHOOTING GUARD,27,CHARLOTTE HORNETS,36,1265,15.3,0.548,0.145,0.315,5.3,13.0,9.1,27.8,1.7,1.3,20.6,19.1,1.3,0.7,2.0,0.077,1.1,0.2,1.3,1.1,False
gillke01,Kendall Gill,SHOOTING GUARD,27,NEW JERSEY NETS,11,418,16.2,0.539,0.164,0.388,4.1,7.3,5.7,14.9,2.8,0.4,10.6,20.8,0.7,0.4,1.2,0.133,0.3,1.4,1.6,0.4,False
gilliar01,Armen Gilliam,SMALL FORWARD,31,NEW JERSEY NETS,78,2856,17.6,0.522,0.001,0.288,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,3.3,3.4,6.7,0.113,1.2,-0.4,0.8,1.9,False
glassge01,Gerald Glass,SMALL FORWARD,28,NEW JERSEY NETS,10,56,11.0,0.375,0.179,0.0,9.6,2.0,5.9,13.1,1.9,1.4,0.0,21.8,0.0,0.0,0.0,0.037,-0.2,-0.2,-0.4,0.0,False
glassge01,Gerald Glass,SMALL FORWARD,28,CHARLOTTE HORNETS,5,15,8.4,0.46,0.2,0.2,7.9,8.3,8.1,0.0,3.5,0.0,0.0,16.4,0.0,0.0,0.0,0.087,-7.1,-0.4,-7.5,0.0,False
goldwan01,Anthony Goldwire,POINT GUARD,24,CHARLOTTE HORNETS,42,621,10.4,0.536,0.439,0.317,1.5,7.0,4.2,27.4,1.4,0.0,22.6,20.3,0.2,0.1,0.3,0.021,-1.8,-2.5,-4.3,-0.3,False
grahagr01,Greg Graham,SHOOTING GUARD,25,PHILADELPHIA 76ERS,8,128,13.1,0.709,0.438,0.531,4.4,9.3,6.8,14.9,2.0,0.0,30.1,19.7,0.1,0.0,0.1,0.048,-0.9,-0.7,-1.6,0.0,False
grahagr01,Greg Graham,SHOOTING GUARD,25,NEW JERSEY NETS,45,485,10.6,0.502,0.422,0.317,2.7,7.0,4.8,14.1,2.2,0.2,13.7,19.1,0.2,0.4,0.6,0.063,-2.2,-0.3,-2.6,-0.1,False
grandro01,Ron Grandison,POWER FORWARD,31,MIAMI HEAT,18,235,6.2,0.454,0.333,0.487,7.1,10.7,8.9,6.3,1.8,0.3,18.8,11.3,-0.1,0.3,0.2,0.049,-3.6,0.6,-3.0,0.0,False
grandro01,Ron Grandison,POWER FORWARD,31,ATLANTA HAWKS,4,19,13.2,0.5,0.25,0.0,6.0,32.4,18.7,8.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.125,0.6,-1.2,-0.6,0.0,False
grandro01,Ron Grandison,POWER FORWARD,31,NEW YORK KNICKS,6,57,16.6,0.51,0.0,0.4,10.7,16.2,13.5,5.5,3.7,1.3,5.4,15.2,0.1,0.1,0.2,0.17,-0.5,2.1,1.7,0.1,False
grantbr01,Brian Grant,POWER FORWARD,23,SACRAMENTO KINGS,78,2398,15.8,0.56,0.02,0.425,8.4,17.9,13.2,9.2,0.9,3.2,15.6,21.7,2.4,2.3,4.7,0.094,-0.6,-0.3,-0.9,0.6,False
grantga01,Gary Grant,POINT GUARD,30,NEW YORK KNICKS,47,596,13.5,0.562,0.133,0.32,2.5,7.7,5.2,19.0,3.5,0.4,17.9,19.7,0.4,1.0,1.4,0.11,-2.6,2.3,-0.4,0.2,False
grantgr01,Greg Grant,POINT GUARD,29,PHILADELPHIA 76ERS,11,280,9.5,0.444,0.375,0.125,1.2,7.6,4.3,33.3,2.2,0.5,22.9,10.5,0.1,0.1,0.1,0.026,-3.6,-0.2,-3.8,-0.1,False
grantgr01,Greg Grant,POINT GUARD,29,,10,138,7.5,0.429,0.357,0.0,0.9,4.2,2.6,22.9,3.0,0.0,26.3,12.3,-0.1,0.1,0.0,0.002,-3.3,1.1,-2.2,0.0,False
grantgr01,Greg Grant,POINT GUARD,29,DENVER NUGGETS,10,109,3.1,0.304,0.261,0.0,3.2,4.3,3.7,18.3,1.0,0.0,17.9,11.5,-0.2,0.0,-0.1,-0.053,-5.7,-1.2,-6.9,-0.1,False
grantha01,Harvey Grant,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,76,2394,10.4,0.487,0.099,0.162,5.6,11.6,8.6,7.3,1.3,1.3,10.1,14.8,0.9,3.1,4.0,0.081,-1.9,1.0,-0.9,0.6,False
grantho01,Horace Grant,POWER FORWARD,30,ORLANDO MAGIC,63,2286,17.9,0.551,0.009,0.306,9.3,20.0,14.8,11.4,1.4,2.4,7.7,16.5,5.0,3.1,8.0,0.169,1.7,0.7,2.4,2.5,False
greenac01,A.C. Green,SMALL FORWARD,32,PHOENIX SUNS,82,2113,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-0.4,-0.9,-1.3,0.4,False
guglito01,Tom Gugliotta,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,78,2835,16.9,0.54,0.086,0.373,7.4,21.7,14.6,14.4,2.5,2.6,16.7,21.9,1.5,3.7,5.3,0.089,0.0,1.0,1.0,2.1,False
haleyja01,Jack Haley,CENTER,32,CHICAGO BULLS,1,7,1.8,0.363,0.0,0.333,16.7,16.6,16.6,0.0,0.0,0.0,12.7,49.6,0.0,0.0,0.0,-0.228,-14.2,-8.2,-22.4,0.0,False
hamilth01,Thomas Hamilton,CENTER,20,BOSTON CELTICS,11,70,4.3,0.321,0.0,0.581,15.6,19.7,17.6,2.1,0.0,9.0,18.8,29.5,-0.4,0.1,-0.3,-0.213,-11.3,-3.4,-14.7,-0.2,False
hammige01,Geert Hammink,CENTER,26,ORLANDO MAGIC,3,7,9.1,0.532,0.0,2.0,34.1,16.3,25.0,0.0,0.0,0.0,34.7,37.2,0.0,0.0,0.0,-0.15,-7.5,-7.3,-14.9,0.0,False
hammige01,Geert Hammink,CENTER,26,GOLDEN STATE WARRIORS,3,10,11.4,0.602,0.0,1.5,0.0,11.6,5.8,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.134,0.9,-1.4,-0.4,0.0,False
hammoto01,Tom Hammonds,POWER FORWARD,28,DENVER NUGGETS,71,1045,11.2,0.537,0.0,0.429,9.4,15.3,12.3,3.5,1.1,0.9,13.1,15.7,0.9,0.9,1.8,0.081,-2.8,-0.9,-3.8,-0.5,False
hancoda01,Darrin Hancock,SMALL FORWARD,24,CHARLOTTE HORNETS,63,838,10.0,0.553,0.014,0.341,5.7,8.6,7.1,8.7,1.8,0.4,18.5,16.3,0.2,0.3,0.5,0.028,-2.9,-0.9,-3.8,-0.4,False
hardaan01,Anfernee Hardaway,POINT GUARD,24,ORLANDO MAGIC,82,3015,24.6,0.605,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,14.4,0.229,6.2,1.0,7.2,6.9,False
hardati01,Tim Hardaway,POINT GUARD,29,GOLDEN STATE WARRIORS,52,1487,18.5,0.536,0.383,0.3,1.7,8.5,5.1,40.2,2.6,0.5,15.4,23.8,3.0,1.0,3.9,0.127,3.3,-0.8,2.5,1.7,False
hardati01,Tim Hardaway,POINT GUARD,29,MIAMI HEAT,28,1047,19.1,0.548,0.381,0.319,1.5,9.2,5.5,46.4,2.9,0.4,20.0,23.9,1.8,1.6,3.4,0.154,3.2,0.8,4.0,1.6,False
harpede01,Derek Harper,POINT GUARD,34,NEW YORK KNICKS,82,2893,13.9,0.558,0.346,0.219,1.3,6.8,4.1,20.1,2.4,0.1,14.7,19.4,2.6,3.7,6.3,0.105,-0.2,0.7,0.5,1.8,False
harpero01,Ron Harper,POINT GUARD,32,CHICAGO BULLS,80,1886,14.4,0.528,0.208,0.277,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.9,3.0,3.3,6.3,0.161,0.0,2.6,2.6,2.2,False
harrilu01,Lucious Harris,SHOOTING GUARD,25,DALLAS MAVERICKS,61,1016,15.5,0.553,0.315,0.219,3.9,9.2,6.3,12.9,1.7,0.2,9.6,19.7,1.8,0.4,2.1,0.101,0.9,-0.7,0.2,0.6,False
harvean01,Antonio Harvey,POWER FORWARD,25,VANCOUVER GRIZZLIES,18,410,9.7,0.43,0.021,0.453,7.5,19.9,13.4,3.6,1.8,3.9,13.6,14.7,-0.4,0.6,0.1,0.016,-3.9,0.0,-3.9,-0.2,False
harvean01,Antonio Harvey,POWER FORWARD,25,LOS ANGELES CLIPPERS,37,411,8.2,0.362,0.0,0.31,12.1,19.1,15.5,2.1,1.6,4.7,15.1,18.7,-0.9,0.4,-0.5,-0.055,-5.7,-1.8,-7.5,-0.6,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,29,SEATTLE SUPERSONICS,82,2823,16.1,0.603,0.406,0.304,3.8,8.4,6.2,12.5,2.7,0.4,13.4,19.4,5.3,4.2,9.5,0.161,1.9,0.9,2.8,3.4,False
heggsal01,Alvin Heggs,SMALL FORWARD,28,HOUSTON ROCKETS,4,14,20.7,0.633,0.0,0.6,8.3,7.9,8.1,0.0,0.0,0.0,0.0,20.3,0.1,0.0,0.1,0.196,3.2,-2.4,0.8,0.0,False
hendeal01,Alan Henderson,POWER FORWARD,23,ATLANTA HAWKS,79,1416,12.9,0.482,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,0.5,1.6,2.0,0.069,-3.2,-0.9,-4.0,-0.7,False
herreca01,Carl Herrera,POWER FORWARD,29,SAN ANTONIO SPURS,44,393,4.7,0.407,0.01,0.175,8.9,13.9,11.5,5.9,1.2,1.5,21.7,15.3,-0.7,0.5,-0.2,-0.02,-7.1,-0.1,-7.2,-0.5,False
higgise01,Sean Higgins,SMALL FORWARD,27,PHILADELPHIA 76ERS,44,916,10.4,0.517,0.399,0.115,2.5,9.3,5.8,10.7,1.4,0.9,12.6,18.9,0.2,0.1,0.3,0.014,-1.9,-1.7,-3.6,-0.4,False
hillgr01,Grant Hill,SMALL FORWARD,23,DETROIT PISTONS,80,3260,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,11.7,0.172,3.1,1.7,4.8,5.6,False
hillty01,Tyrone Hill,POWER FORWARD,27,CLEVELAND CAVALIERS,44,929,14.6,0.544,0.0,0.531,13.2,21.9,17.5,6.4,1.9,1.9,17.0,20.5,0.6,1.4,1.9,0.101,-3.6,-0.7,-4.3,-0.5,False
hodgedo01,Donald Hodge,CENTER,26,DALLAS MAVERICKS,13,113,5.8,0.375,0.0,0.0,7.7,13.2,10.2,5.0,0.4,4.9,7.7,9.6,0.0,0.1,0.1,0.025,-7.5,0.9,-6.6,-0.1,False
hodgedo01,Donald Hodge,CENTER,26,CHARLOTTE HORNETS,2,2,8.0,0.0,0.0,0.0,0.0,62.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,-1.1,-0.1,-1.2,0.0,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,23,INDIANA PACERS,15,85,14.4,0.594,0.158,0.947,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.1,0.1,0.2,0.138,-0.3,3.1,2.8,0.1,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,32,UTAH JAZZ,82,2588,19.1,0.619,0.253,0.33,3.0,6.8,5.0,21.2,2.2,0.6,11.2,20.1,7.9,2.4,10.2,0.19,3.8,0.6,4.4,4.2,False
horryro01,Robert Horry,SMALL FORWARD,25,HOUSTON ROCKETS,71,2634,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,1.5,3.4,4.9,0.089,0.7,1.6,2.3,2.8,False
houstal01,Allan Houston,SHOOTING GUARD,24,DETROIT PISTONS,82,3072,15.7,0.576,0.359,0.291,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,4.2,3.0,7.1,0.112,1.9,-0.9,1.0,2.3,False
houstby01,Byron Houston,POWER FORWARD,26,SACRAMENTO KINGS,25,276,13.1,0.57,0.047,0.406,13.0,22.3,17.6,4.0,2.4,1.9,18.4,14.7,0.3,0.4,0.7,0.117,-3.1,0.4,-2.8,-0.1,False
howarju01,Juwan Howard,POWER FORWARD,22,,81,3294,17.0,0.53,0.009,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,2.5,3.1,5.6,0.082,0.6,-1.0,-0.4,1.3,False
hunteli01,Lindsey Hunter,POINT GUARD,25,DETROIT PISTONS,80,2138,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17.0,1.3,2.6,3.9,0.089,-0.8,1.1,0.3,1.2,False
hurlebo01,Bobby Hurley,POINT GUARD,24,SACRAMENTO KINGS,72,1059,6.5,0.411,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013,-4.1,-1.8,-5.9,-1.0,False
jacksja01,Jaren Jackson,SHOOTING GUARD,28,HOUSTON ROCKETS,4,33,1.5,0.323,0.625,1.25,0.0,10.1,5.1,0.0,1.6,0.0,0.0,16.9,-0.1,0.0,0.0,-0.049,-10.2,-2.0,-12.2,-0.1,False
jacksji01,Jim Jackson,SHOOTING GUARD,25,DALLAS MAVERICKS,82,2820,16.6,0.538,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,4.8,0.6,5.4,0.092,1.8,-2.1,-0.3,1.2,False
jacksma01,Mark Jackson,POINT GUARD,30,INDIANA PACERS,81,2643,15.9,0.568,0.238,0.305,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,4.6,2.6,7.2,0.13,2.5,0.2,2.7,3.1,False
jameshe01,Henry James,POWER FORWARD,30,HOUSTON ROCKETS,7,58,9.9,0.573,0.625,0.208,6.0,5.7,5.9,5.7,0.0,0.0,13.2,23.4,0.1,0.0,0.1,0.058,-2.2,-2.6,-4.8,0.0,False
johnsav01,Avery Johnson,POINT GUARD,30,SAN ANTONIO SPURS,82,3084,16.3,0.534,0.035,0.295,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,5.6,3.5,9.1,0.141,1.4,0.3,1.7,2.9,False
johnsda02,Darryl Johnson,POINT GUARD,30,CLEVELAND CAVALIERS,11,28,9.7,0.466,0.083,0.167,9.3,0.0,4.8,6.9,0.0,0.0,7.2,25.0,0.0,0.0,0.0,0.01,-4.2,-4.2,-8.4,0.0,False
johnsed03,Eddie Johnson,SMALL FORWARD,36,INDIANA PACERS,62,1002,13.1,0.505,0.294,0.181,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,0.8,0.8,1.6,0.077,0.2,-1.4,-1.2,0.2,False
johnser02,Ervin Johnson,CENTER,28,SEATTLE SUPERSONICS,81,1519,13.1,0.547,0.009,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,0.5,3.4,3.9,0.123,-3.2,2.1,-1.1,0.4,False
johnske02,Kevin Johnson,POINT GUARD,29,PHOENIX SUNS,56,2007,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,6.9,1.3,8.2,0.195,4.5,0.3,4.7,3.4,False
johnsla02,Larry Johnson,POWER FORWARD,26,CHARLOTTE HORNETS,81,3274,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,False
johnsma02,Magic Johnson,POWER FORWARD,36,LOS ANGELES LAKERS,32,958,21.1,0.612,0.197,0.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,2.6,1.1,3.6,0.181,4.7,0.5,5.2,1.8,False
jonesch01,Charles Jones,POWER FORWARD,38,HOUSTON ROCKETS,46,297,8.1,0.324,0.0,0.684,10.9,17.1,14.1,5.3,0.9,5.8,10.8,4.2,0.2,0.4,0.6,0.09,-3.8,1.6,-2.2,0.0,False
jonesed02,Eddie Jones,SHOOTING GUARD,24,LOS ANGELES LAKERS,70,2184,17.0,0.583,0.331,0.269,2.4,9.8,6.2,17.0,3.1,1.4,11.4,17.8,4.1,2.7,6.8,0.15,1.4,1.9,3.3,2.9,False
jonespo01,Popeye Jones,POWER FORWARD,25,DALLAS MAVERICKS,68,2322,13.4,0.486,0.053,0.181,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,1.7,1.9,3.7,0.076,-1.9,-0.8,-2.7,-0.4,False
jordami01,Michael Jordan,SHOOTING GUARD,32,CHICAGO BULLS,82,3090,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,False
jordare01,Reggie Jordan,POINT GUARD,28,ATLANTA HAWKS,24,247,17.1,0.536,0.0,0.535,10.6,14.5,12.4,19.2,2.6,2.2,17.8,19.4,0.3,0.3,0.6,0.118,0.3,1.1,1.4,0.2,False
keefead01,Adam Keefe,POWER FORWARD,25,UTAH JAZZ,82,1708,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.6,0.0,-0.6,0.6,False
