slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
ellispe01,Pervis Ellison,CENTER,22,SACRAMENTO KINGS,34,866,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-4.0,0.6,-3.4,-0.3,False
englial01,Alex English,SMALL FORWARD,36,DENVER NUGGETS,80,2211,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,3.3,1.7,5.1,0.11,2.5,-1.2,1.2,1.8,False
ewingpa01,Patrick Ewing,CENTER,27,NEW YORK KNICKS,82,3165,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,8.3,5.3,13.5,0.205,3.7,1.8,5.5,6.0,False
farmeji01,Jim Farmer,SHOOTING GUARD,25,SEATTLE SUPERSONICS,38,400,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-0.2,-0.9,-1.1,0.1,False
ferredu01,Duane Ferrell,SMALL FORWARD,24,ATLANTA HAWKS,14,29,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,-0.1,0.0,-0.1,-0.092,-5.6,-3.9,-9.5,-0.1,False
flemive01,Vern Fleming,POINT GUARD,27,INDIANA PACERS,82,2876,16.3,0.561,0.037,0.32,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.112,1.9,-1.1,0.8,2.0,False
floydsl01,Sleepy Floyd,POINT GUARD,29,HOUSTON ROCKETS,82,2630,14.2,0.552,0.291,0.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.8,-0.2,0.6,1.7,False
frankte01,Tellis Frank,POWER FORWARD,24,MIAMI HEAT,77,1762,11.1,0.518,0.0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2.0,0.054,-3.2,-0.6,-3.9,-0.8,False
gaineco01,Corey Gaines,SHOOTING GUARD,24,PHILADELPHIA 76ERS,9,81,6.2,0.363,0.167,0.333,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,-0.1,0.1,-0.1,-0.044,-3.2,-0.4,-3.6,0.0,False
gamblke01,Kevin Gamble,SMALL FORWARD,24,BOSTON CELTICS,71,990,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.6,0.0,-0.5,0.4,False
garlawi01,Winston Garland,POINT GUARD,25,GOLDEN STATE WARRIORS,51,891,9.1,0.428,0.035,0.219,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,-1.1,0.4,-0.7,-0.037,-3.0,-0.6,-3.6,-0.4,False
garlawi01,Winston Garland,POINT GUARD,25,LOS ANGELES CLIPPERS,28,871,10.6,0.489,0.091,0.207,2.7,10.8,6.8,24.0,1.7,0.3,19.8,18.6,-0.3,0.7,0.4,0.021,-2.4,-0.9,-3.3,-0.3,False
garrito01,Tom Garrick,SHOOTING GUARD,23,LOS ANGELES CLIPPERS,73,1721,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-2.0,0.7,-1.3,0.3,False
gattike01,Kenny Gattison,POWER FORWARD,25,CHARLOTTE HORNETS,63,941,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,0.6,0.9,1.5,0.075,-2.7,0.1,-2.6,-0.1,False
gervide01,Derrick Gervin,POWER FORWARD,26,NEW JERSEY NETS,21,339,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.8,-0.2,2.7,0.4,False
gilliar01,Armen Gilliam,POWER FORWARD,25,PHOENIX SUNS,16,267,14.4,0.491,0.0,0.463,11.4,17.0,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.082,-1.5,-1.2,-2.7,0.0,False
gilliar01,Armen Gilliam,POWER FORWARD,25,CHARLOTTE HORNETS,60,2159,16.9,0.576,0.002,0.443,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,0.2,-1.0,-0.7,0.7,False
gminsmi01,Mike Gminski,CENTER,30,PHILADELPHIA 76ERS,81,2659,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6.0,0.108,0.7,-0.6,0.0,1.4,False
grantga01,Gary Grant,POINT GUARD,24,LOS ANGELES CLIPPERS,44,1529,15.3,0.507,0.041,0.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,0.3,0.5,0.8,1.1,False
grantgr01,Greg Grant,POINT GUARD,23,PHOENIX SUNS,67,678,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-2.7,-0.4,-3.1,-0.2,False
grantha01,Harvey Grant,POWER FORWARD,24,,81,1846,12.0,0.502,0.013,0.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.6,-0.5,-2.2,-0.1,False
grantho01,Horace Grant,POWER FORWARD,24,CHICAGO BULLS,80,2753,16.6,0.555,0.0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8.0,0.14,1.3,-0.2,1.1,2.1,False
grayst01,Stuart Gray,CENTER,26,CHARLOTTE HORNETS,39,466,10.2,0.509,0.024,0.476,8.7,24.1,16.0,4.9,1.3,3.1,16.1,10.8,0.1,0.6,0.7,0.07,-3.9,0.7,-3.2,-0.1,False
grayst01,Stuart Gray,CENTER,26,NEW YORK KNICKS,19,94,-0.2,0.365,0.176,0.471,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,-0.1,0.1,-0.1,-0.026,-10.1,0.0,-10.1,-0.2,False
grayeje01,Jeff Grayer,SMALL FORWARD,24,MILWAUKEE BUCKS,71,1427,11.4,0.495,0.016,0.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-1.6,-1.1,-2.7,-0.3,False
greenac01,A.C. Green,POWER FORWARD,26,LOS ANGELES LAKERS,82,2709,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,-0.9,-0.6,1.0,False
greenri01,Rickey Green,POINT GUARD,35,INDIANA PACERS,69,927,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-1.6,-0.2,-1.8,0.0,False
greensi02,Sidney Green,CENTER,29,ORLANDO MAGIC,73,1860,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.2,-1.2,-3.4,-0.6,False
greenda01,Dave Greenwood,POWER FORWARD,32,DETROIT PISTONS,37,205,10.9,0.463,0.0,0.558,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,-0.1,0.5,0.4,0.085,-4.6,1.6,-3.0,0.0,False
griffda01,Darrell Griffith,SHOOTING GUARD,31,UTAH JAZZ,82,1444,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.4,0.3,-0.1,0.7,False
haffnsc01,Scott Haffner,POINT GUARD,23,MIAMI HEAT,43,559,8.3,0.43,0.097,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-3.9,-1.2,-5.1,-0.4,False
haleyja01,Jack Haley,POWER FORWARD,26,CHICAGO BULLS,11,58,12.3,0.542,0.0,0.35,14.2,22.5,18.3,9.4,0.0,1.1,23.3,22.2,0.0,0.0,0.0,0.04,-2.7,-2.2,-4.9,0.0,False
haleyja01,Jack Haley,POWER FORWARD,26,NEW JERSEY NETS,56,1026,8.2,0.443,0.003,0.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.2,-2.0,-7.2,-1.4,False
hammoto01,Tom Hammonds,POWER FORWARD,22,,61,805,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-3.0,-1.9,-4.9,-0.6,False
hansebo01,Bob Hansen,SHOOTING GUARD,29,UTAH JAZZ,81,2174,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-2.1,-0.1,-2.1,-0.1,False
hanzlbi01,Bill Hanzlik,POWER FORWARD,32,DENVER NUGGETS,81,1605,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,False
hardati01,Tim Hardaway,POINT GUARD,23,GOLDEN STATE WARRIORS,79,2663,16.0,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19.0,20.5,1.9,1.4,3.3,0.06,0.6,-0.8,-0.2,1.2,False
harpede01,Derek Harper,POINT GUARD,28,DALLAS MAVERICKS,82,3007,19.8,0.567,0.207,0.271,2.1,7.0,4.6,32.2,3.2,0.5,13.7,22.0,6.3,3.6,9.9,0.158,3.3,1.4,4.7,5.0,False
harpero01,Ron Harper,SHOOTING GUARD,26,CLEVELAND CAVALIERS,7,262,21.3,0.493,0.036,0.297,8.1,12.5,10.3,32.5,2.7,2.1,10.3,28.7,0.4,0.4,0.8,0.138,2.7,1.5,4.2,0.4,False
harpero01,Ron Harper,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,28,1105,20.0,0.553,0.092,0.381,5.8,10.5,8.2,19.4,2.9,1.7,12.3,25.1,1.8,1.4,3.2,0.138,2.8,2.0,4.7,1.9,False
harrist01,Steve Harris,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,15,93,6.0,0.371,0.0,0.1,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,-0.2,0.1,-0.1,-0.061,-6.9,-0.9,-7.8,-0.1,False
hastisc01,Scott Hastings,POWER FORWARD,29,DETROIT PISTONS,40,166,7.0,0.492,0.364,0.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.101,-4.6,1.4,-3.1,0.0,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,23,PHILADELPHIA 76ERS,82,2856,17.0,0.57,0.176,0.384,3.4,8.6,6.0,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8.0,0.135,1.6,0.1,1.7,2.7,False
hendege01,Gerald Henderson,POINT GUARD,34,MILWAUKEE BUCKS,11,129,7.4,0.502,0.269,0.077,2.6,8.1,5.3,13.1,3.0,0.0,22.9,11.3,0.0,0.1,0.1,0.033,-3.5,1.3,-2.2,0.0,False
hendege01,Gerald Henderson,POINT GUARD,34,DETROIT PISTONS,46,335,13.6,0.609,0.373,0.157,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,0.7,0.4,1.1,0.164,0.9,1.7,2.6,0.4,False
higgimi01,Mike Higgins,SMALL FORWARD,22,LOS ANGELES LAKERS,6,18,7.5,0.568,0.0,0.0,6.6,0.0,3.2,6.4,2.8,6.6,0.0,2.1,0.0,0.0,0.0,0.13,-1.9,5.4,3.5,0.0,False
higgimi01,Mike Higgins,SMALL FORWARD,22,DENVER NUGGETS,5,32,12.9,0.564,0.0,1.0,3.1,7.0,4.9,7.4,1.4,0.0,8.0,15.3,0.1,0.0,0.1,0.133,-1.3,-1.1,-2.4,0.0,False
higgiro01,Rod Higgins,POWER FORWARD,30,GOLDEN STATE WARRIORS,82,1993,15.5,0.6,0.305,0.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,4.1,0.9,5.0,0.121,1.9,-0.9,1.0,1.5,False
hinsoro01,Roy Hinson,POWER FORWARD,28,NEW JERSEY NETS,25,793,15.2,0.57,0.0,0.346,7.7,15.9,11.5,4.5,0.9,2.0,13.6,19.3,1.1,0.7,1.8,0.107,-0.3,-0.2,-0.4,0.3,False
hodgecr01,Craig Hodges,SHOOTING GUARD,29,CHICAGO BULLS,63,1055,12.5,0.589,0.547,0.1,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,2.2,0.4,2.6,0.117,1.2,-1.2,0.0,0.5,False
holtomi01,Michael Holton,POINT GUARD,28,CHARLOTTE HORNETS,16,109,2.9,0.539,0.0,0.077,1.0,1.1,1.0,21.0,0.4,0.0,32.6,15.6,-0.2,0.0,-0.2,-0.081,-7.2,-3.2,-10.4,-0.2,False
hoppeda01,Dave Hoppen,CENTER,25,CHARLOTTE HORNETS,10,135,7.7,0.441,0.0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15.0,16.9,-0.1,0.1,0.0,0.008,-5.0,-1.8,-6.8,-0.2,False
hopsode01,Dennis Hopson,SHOOTING GUARD,24,NEW JERSEY NETS,79,2551,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.6,-0.4,-1.0,0.6,False
horfoti01,Tito Horford,CENTER,24,MILWAUKEE BUCKS,35,236,5.1,0.351,0.0,0.387,9.1,19.7,14.3,1.1,1.0,4.3,16.2,15.4,-0.5,0.3,-0.2,-0.037,-7.2,-1.5,-8.7,-0.4,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,26,PHOENIX SUNS,67,2278,19.6,0.596,0.109,0.224,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,3.1,1.5,4.6,3.8,False
hortoed01,Ed Horton,POWER FORWARD,22,,45,374,14.5,0.525,0.025,0.426,16.9,14.2,15.6,7.3,1.2,0.8,16.9,25.3,0.1,0.3,0.4,0.05,-2.0,-2.9,-4.9,-0.3,False
hugheed01,Eddie Hughes,POINT GUARD,29,DENVER NUGGETS,60,892,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1.0,0.055,-3.7,1.1,-2.6,-0.1,False
humphja01,Jay Humphries,POINT GUARD,27,MILWAUKEE BUCKS,81,2818,16.4,0.547,0.07,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5.0,2.6,7.6,0.13,0.6,0.7,1.4,2.4,False
irvinby01,Byron Irvin,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,50,488,15.6,0.531,0.069,0.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,0.1,0.9,1.0,0.4,False
jacksja01,Jaren Jackson,SHOOTING GUARD,22,NEW JERSEY NETS,28,160,10.8,0.428,0.043,0.304,10.0,5.7,8.0,12.6,3.9,0.4,18.7,24.2,-0.3,0.2,-0.1,-0.031,-3.8,0.5,-3.3,0.0,False
jacksma01,Mark Jackson,POINT GUARD,24,NEW YORK KNICKS,82,2428,14.3,0.492,0.175,0.22,5.0,9.4,7.3,34.0,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.9,-0.5,0.4,1.5,False
jacksmi02,Michael Jackson,POINT GUARD,25,SACRAMENTO KINGS,17,58,8.1,0.367,0.182,0.545,3.9,9.7,6.8,17.6,4.3,0.0,22.7,13.1,-0.1,0.1,0.0,-0.016,-4.5,2.1,-2.3,0.0,False
johnsav01,Avery Johnson,POINT GUARD,24,SEATTLE SUPERSONICS,53,575,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-0.1,-0.8,-0.8,0.2,False
johnsbu01,Buck Johnson,SMALL FORWARD,26,HOUSTON ROCKETS,82,2832,12.9,0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-1.6,1.0,-0.6,1.0,False
johnsde01,Dennis Johnson,POINT GUARD,35,BOSTON CELTICS,75,2036,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,False
johnsed03,Eddie Johnson,SMALL FORWARD,30,PHOENIX SUNS,64,1811,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.7,-1.6,-0.9,0.5,False
johnser01,Eric Johnson,POINT GUARD,23,UTAH JAZZ,48,272,4.6,0.295,0.071,0.202,3.7,8.1,6.0,30.7,3.1,0.5,22.1,18.8,-0.8,0.4,-0.4,-0.065,-7.3,0.4,-6.9,-0.3,False
johnske02,Kevin Johnson,POINT GUARD,23,PHOENIX SUNS,74,2782,22.8,0.585,0.035,0.516,1.8,8.4,5.3,44.4,1.6,0.3,15.6,25.0,9.0,2.6,11.6,0.2,5.3,-0.4,5.0,4.9,False
johnsma02,Magic Johnson,POINT GUARD,30,LOS ANGELES LAKERS,79,2937,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,8.3,1.8,10.1,8.9,False
johnsma01,Marques Johnson,SMALL FORWARD,33,GOLDEN STATE WARRIORS,10,99,8.5,0.507,0.094,0.531,9.1,9.2,9.2,11.9,0.0,0.6,20.2,19.9,0.0,0.0,0.0,-0.016,-1.8,-3.1,-4.9,-0.1,False
johnsst03,Steve Johnson,CENTER,32,MINNESOTA TIMBERWOLVES,4,17,-21.8,0.0,0.0,0.0,0.0,22.6,10.6,7.6,0.0,0.0,75.0,20.7,-0.2,0.0,-0.2,-0.587,-26.1,-3.7,-29.7,-0.1,False
johnsst03,Steve Johnson,CENTER,32,SEATTLE SUPERSONICS,21,242,11.8,0.555,0.0,0.389,8.9,15.6,12.1,9.8,0.6,1.3,19.2,22.5,0.1,0.2,0.2,0.047,-3.2,-0.5,-3.6,-0.1,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,33,DETROIT PISTONS,82,1972,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1.0,0.9,-0.1,0.9,False
johnsna01,Nate Johnston,SMALL FORWARD,23,UTAH JAZZ,6,13,19.2,0.463,0.091,0.182,19.3,0.0,9.0,0.0,0.0,4.8,7.8,43.2,0.0,0.0,0.0,0.008,4.4,-4.2,0.2,0.0,False
johnsna01,Nate Johnston,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,15,74,13.2,0.418,0.081,0.297,15.9,14.9,15.4,1.9,1.9,5.8,10.7,24.9,-0.1,0.1,0.1,0.058,-4.8,-0.4,-5.3,-0.1,False
jonesan01,Anthony Jones,SHOOTING GUARD,27,DALLAS MAVERICKS,66,650,7.6,0.435,0.067,0.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,-0.8,0.8,0.0,-0.001,-4.6,0.6,-4.0,-0.3,False
jonesca01,Caldwell Jones,POWER FORWARD,39,SAN ANTONIO SPURS,72,885,7.2,0.516,0.035,0.375,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0.0,1.3,1.3,0.072,-4.6,0.5,-4.0,-0.5,False
jonesch01,Charles Jones,CENTER,32,,81,2240,9.2,0.554,0.0,0.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.082,-3.1,2.7,-0.5,0.9,False
jordami01,Michael Jordan,SHOOTING GUARD,26,CHICAGO BULLS,82,3197,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19.0,0.285,9.1,2.1,11.2,10.6,False
kempsh01,Shawn Kemp,POWER FORWARD,20,SEATTLE SUPERSONICS,81,1120,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,False
kemptti01,Tim Kempton,POWER FORWARD,26,DENVER NUGGETS,71,1061,10.7,0.529,0.003,0.365,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-2.7,0.3,-2.4,-0.1,False
kerrst01,Steve Kerr,POINT GUARD,24,CLEVELAND CAVALIERS,78,1664,12.0,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,2.1,1.1,3.2,0.093,-0.3,-0.5,-0.8,0.5,False
kerseje01,Jerome Kersey,SMALL FORWARD,27,PORTLAND TRAIL BLAZERS,82,2843,15.7,0.521,0.018,0.359,9.5,17.0,13.2,9.2,2.0,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.5,1.2,1.8,2.7,False
keysra01,Randolph Keys,SMALL FORWARD,23,CLEVELAND CAVALIERS,48,892,9.8,0.462,0.028,0.228,6.5,10.8,8.6,6.8,2.2,0.1,10.6,21.4,-0.4,0.9,0.6,0.03,-4.5,-0.3,-4.7,-0.6,False
keysra01,Randolph Keys,SMALL FORWARD,23,CHARLOTTE HORNETS,32,723,12.3,0.488,0.103,0.182,7.1,11.4,9.1,10.7,2.0,0.5,9.7,22.5,-0.1,0.5,0.5,0.031,-2.0,-1.1,-3.1,-0.2,False
kimbrst01,Stan Kimbrough,POINT GUARD,23,DETROIT PISTONS,10,50,12.1,0.474,0.0,0.125,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,0.0,0.1,0.1,0.074,-2.0,3.6,1.6,0.0,False
kingbe01,Bernard King,SMALL FORWARD,33,,82,2687,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.3,-1.9,0.5,1.7,False
kingst01,Stacey King,POWER FORWARD,23,CHICAGO BULLS,82,1777,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,False
kitegr01,Greg Kite,CENTER,28,SACRAMENTO KINGS,71,1515,7.0,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,-0.6,1.5,0.8,0.026,-4.2,0.4,-3.8,-0.7,False
kleinjo01,Joe Kleine,CENTER,28,BOSTON CELTICS,81,1365,10.5,0.529,0.011,0.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1.0,1.3,2.3,0.082,-2.5,-1.2,-3.7,-0.6,False
koncajo01,Jon Koncak,CENTER,26,ATLANTA HAWKS,54,977,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-3.2,1.5,-1.7,0.1,False
kornefr01,Frank Kornet,POWER FORWARD,23,MILWAUKEE BUCKS,57,438,6.1,0.431,0.175,0.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0.0,0.003,-4.5,-1.0,-5.5,-0.4,False
krystla01,Larry Krystkowiak,POWER FORWARD,25,MILWAUKEE BUCKS,16,381,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,-0.3,0.4,0.1,0.01,-4.7,-0.7,-5.5,-0.3,False
laimbbi01,Bill Laimbeer,CENTER,32,DETROIT PISTONS,81,2675,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6,False
laneje01,Jerome Lane,POWER FORWARD,23,DENVER NUGGETS,67,956,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1,False
langan01,Andrew Lang,CENTER,23,PHOENIX SUNS,74,1011,13.2,0.594,0.0,0.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,1.1,1.9,3.0,0.144,-2.0,3.4,1.4,0.9,False
leboje01,Jeff Lebo,SHOOTING GUARD,23,SAN ANTONIO SPURS,4,32,5.8,0.381,0.0,0.286,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,0.0,0.0,0.0,0.065,-4.9,3.0,-1.9,0.0,False
leckner01,Eric Leckner,CENTER,23,UTAH JAZZ,77,764,12.1,0.613,0.0,0.491,7.9,20.8,14.7,3.7,1.0,1.9,18.9,19.0,0.6,1.1,1.7,0.107,-4.0,0.1,-3.9,-0.4,False
legleti01,Tim Legler,SHOOTING GUARD,23,PHOENIX SUNS,11,83,6.7,0.442,0.034,0.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,0.0,0.1,0.0,0.023,-5.4,-2.2,-7.6,-0.1,False
leonaga01,Gary Leonard,CENTER,22,MINNESOTA TIMBERWOLVES,22,127,6.2,0.431,0.032,0.452,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,-0.2,0.2,0.0,-0.01,-8.0,-0.4,-8.4,-0.2,False
lesji01,Jim Les,POINT GUARD,26,UTAH JAZZ,1,6,-20.2,0.568,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,63.0,34.6,-0.1,0.0,-0.1,-0.548,-20.5,-8.0,-28.5,0.0,False
lesji01,Jim Les,POINT GUARD,26,LOS ANGELES CLIPPERS,6,86,11.3,0.532,0.071,0.929,4.0,5.2,4.6,29.8,1.7,0.0,26.2,13.0,0.1,0.1,0.1,0.066,-1.4,-0.9,-2.3,0.0,False
lettcl01,Clifford Lett,POINT GUARD,24,CHICAGO BULLS,4,28,-9.0,0.25,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,-0.1,0.0,-0.1,-0.203,-16.3,-5.4,-21.7,-0.1,False
leverfa01,Fat Lever,SHOOTING GUARD,29,DENVER NUGGETS,79,2832,19.9,0.504,0.068,0.263,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,3.4,1.5,4.9,4.9,False
levincl01,Cliff Levingston,POWER FORWARD,29,ATLANTA HAWKS,75,1706,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1.0,3.4,0.096,-0.7,0.0,-0.7,0.5,False
lewisra01,Ralph Lewis,SHOOTING GUARD,26,DETROIT PISTONS,4,6,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0.0,0.0,0.0,-0.366,-18.7,-4.4,-23.1,0.0,False
lewisra01,Ralph Lewis,SMALL FORWARD,26,CHARLOTTE HORNETS,3,20,22.2,0.727,0.0,0.333,21.4,12.1,17.0,0.0,2.4,0.0,12.7,16.8,0.1,0.0,0.1,0.225,4.0,-1.6,2.4,0.0,False
lewisre01,Reggie Lewis,SHOOTING GUARD,24,BOSTON CELTICS,79,2522,16.8,0.545,0.014,0.291,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,0.8,0.2,0.9,1.9,False
lichtto01,Todd Lichti,SHOOTING GUARD,23,DENVER NUGGETS,79,1326,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,False
