slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
davidko01,Kornél Dávid,SMALL FORWARD,28,CHICAGO BULLS,26,443,10.2,0.492,0.02,0.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,-0.1,0.4,0.2,0.025,-3.6,-1.3,-4.9,-0.3,False
davidko01,Kornél Dávid,SMALL FORWARD,28,CLEVELAND CAVALIERS,6,31,16.9,0.511,0.0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0.0,0.1,0.1,0.154,-1.2,4.8,3.7,0.0,False
davisan01,Antonio Davis,CENTER,31,TORONTO RAPTORS,79,2479,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,False
davisba01,Baron Davis,POINT GUARD,20,CHARLOTTE HORNETS,82,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,False
davisbe01,Ben Davis,POWER FORWARD,27,PHOENIX SUNS,5,22,8.5,0.333,0.0,0.0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-6.5,1.6,-4.9,0.0,False
davisda01,Dale Davis,CENTER,30,INDIANA PACERS,74,2127,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,False
davisem01,Emanual Davis,POINT GUARD,31,SEATTLE SUPERSONICS,54,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,False
davishu01,Hubert Davis,POINT GUARD,29,DALLAS MAVERICKS,79,1817,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,False
davisma02,Mark Davis,SMALL FORWARD,26,GOLDEN STATE WARRIORS,23,464,9.8,0.453,0.015,0.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,-0.4,0.3,-0.1,-0.012,-3.9,-0.8,-4.6,-0.3,False
davisri01,Ricky Davis,SHOOTING GUARD,20,CHARLOTTE HORNETS,48,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,False
dayto01,Todd Day,SHOOTING GUARD,30,PHOENIX SUNS,58,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,False
declean01,Andrew DeClercq,CENTER,26,CLEVELAND CAVALIERS,82,1831,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,False
delnevi01,Vinny Del Negro,POINT GUARD,33,MILWAUKEE BUCKS,67,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,False
delkto01,Tony Delk,POINT GUARD,26,SACRAMENTO KINGS,46,682,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,False
dialde01,Derrick Dial,SHOOTING GUARD,24,SAN ANTONIO SPURS,8,95,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,False
dickemi01,Michael Dickerson,SHOOTING GUARD,24,VANCOUVER GRIZZLIES,82,3103,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,False
divacvl01,Vlade Divac,CENTER,31,SACRAMENTO KINGS,82,2374,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,0.4,2.4,2.8,2.9,False
doleami01,Michael Doleac,CENTER,22,ORLANDO MAGIC,81,1335,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,False
douglsh01,Sherman Douglas,POINT GUARD,33,NEW JERSEY NETS,20,309,15.4,0.586,0.178,0.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,0.5,0.2,0.6,0.1,0.1,0.2,0.3,0.2,False
drewbr01,Bryce Drew,POINT GUARD,25,HOUSTON ROCKETS,72,1293,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.2,-0.1,False
dudlech02,Chris Dudley,CENTER,34,NEW YORK KNICKS,47,459,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4,False
duncati01,Tim Duncan,POWER FORWARD,23,SAN ANTONIO SPURS,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,0.218,3.8,1.8,5.6,5.5,False
eisleho01,Howard Eisley,POINT GUARD,27,UTAH JAZZ,82,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2,False
ekeziob01,Obinna Ekezie,POWER FORWARD,24,VANCOUVER GRIZZLIES,39,351,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2,False
eliema01,Mario Elie,SMALL FORWARD,36,SAN ANTONIO SPURS,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,0.099,-1.4,1.2,-0.3,1.0,False
elliose01,Sean Elliott,SMALL FORWARD,31,SAN ANTONIO SPURS,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,0.067,-2.8,0.2,-2.6,-0.1,False
ellisda01,Dale Ellis,SHOOTING GUARD,39,MILWAUKEE BUCKS,18,324,12.1,0.586,0.644,0.089,2.5,9.7,6.1,2.8,1.0,0.0,6.3,15.4,0.6,0.0,0.6,0.087,1.3,-2.6,-1.3,0.1,False
ellisda01,Dale Ellis,SHOOTING GUARD,39,CHARLOTTE HORNETS,24,240,4.2,0.46,0.603,0.069,2.9,7.3,5.2,5.0,1.5,0.0,17.9,13.6,-0.2,0.2,0.0,-0.01,-4.4,-1.3,-5.7,-0.2,False
ellisla01,LaPhonso Ellis,POWER FORWARD,29,ATLANTA HAWKS,58,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,False
ellispe01,Pervis Ellison,CENTER,32,BOSTON CELTICS,30,269,9.0,0.507,0.0,0.488,11.7,17.0,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,0.088,-4.8,0.2,-4.6,-0.2,False
eschmev01,Evan Eschmeyer,CENTER,24,NEW JERSEY NETS,31,373,11.8,0.534,0.0,0.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-4.2,0.6,-3.5,-0.1,False
ewingpa01,Patrick Ewing,CENTER,37,NEW YORK KNICKS,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,False
farmeto01,Tony Farmer,POWER FORWARD,30,GOLDEN STATE WARRIORS,74,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,False
feickja01,Jamie Feick,CENTER,25,NEW JERSEY NETS,81,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2,False
ferryda01,Danny Ferry,POWER FORWARD,33,CLEVELAND CAVALIERS,63,1326,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,False
finlemi01,Michael Finley,SMALL FORWARD,26,DALLAS MAVERICKS,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3.0,-0.9,2.1,3.6,False
fishede01,Derek Fisher,POINT GUARD,25,LOS ANGELES LAKERS,78,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,False
fortsda01,Danny Fortson,POWER FORWARD,23,BOSTON CELTICS,55,856,20.1,0.602,0.0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,False
fostegr01,Greg Foster,POWER FORWARD,31,SEATTLE SUPERSONICS,60,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6,False
fosteje01,Jeff Foster,CENTER,23,INDIANA PACERS,19,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,0.345,2.8,1.7,4.4,0.1,False
foxri01,Rick Fox,SMALL FORWARD,30,LOS ANGELES LAKERS,82,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,False
foylead01,Adonal Foyle,CENTER,24,GOLDEN STATE WARRIORS,76,1654,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,False
francst01,Steve Francis,POINT GUARD,22,HOUSTON ROCKETS,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,False
fulleto02,Todd Fuller,CENTER,25,CHARLOTTE HORNETS,41,399,9.6,0.461,0.0,0.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,0.029,-4.7,-1.6,-6.3,-0.4,False
fundela01,Lawrence Funderburke,POWER FORWARD,29,SACRAMENTO KINGS,75,1026,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,1.2,-0.2,1.0,0.8,False
garneke01,Kevin Garnett,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8,False
garrede01,Dean Garrett,CENTER,33,MINNESOTA TIMBERWOLVES,56,604,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2,False
garriki01,Kiwane Lemorris Garris,SHOOTING GUARD,25,ORLANDO MAGIC,3,23,-3.9,0.2,0.1,0.0,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,-0.223,-7.8,-6.4,-14.3,-0.1,False
garripa01,Pat Garrity,SMALL FORWARD,23,ORLANDO MAGIC,82,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,False
gatlich01,Chris Gatling,POWER FORWARD,32,ORLANDO MAGIC,45,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-0.8,-0.1,-0.9,0.3,False
gatlich01,Chris Gatling,POWER FORWARD,32,DENVER NUGGETS,40,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,0.6,0.9,1.5,0.092,-0.6,-0.4,-1.0,0.2,False
geigema01,Matt Geiger,CENTER,30,PHILADELPHIA 76ERS,65,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,False
georgde01,Devean George,SMALL FORWARD,22,LOS ANGELES LAKERS,49,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,False
gillke01,Kendall Gill,SMALL FORWARD,31,NEW JERSEY NETS,76,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.7,0.7,0.0,1.2,False
gilliar01,Armen Gilliam,POWER FORWARD,35,UTAH JAZZ,50,782,14.0,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2,False
glovedi01,Dion Glover,SHOOTING GUARD,21,ATLANTA HAWKS,30,446,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.0,-1.6,-2.6,-0.1,False
grantbr01,Brian Grant,POWER FORWARD,27,PORTLAND TRAIL BLAZERS,63,1322,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,False
grantga01,Gary Grant,POINT GUARD,34,PORTLAND TRAIL BLAZERS,3,24,8.0,0.429,0.0,0.0,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.07,-8.3,0.0,-8.3,0.0,False
grantho01,Horace Grant,POWER FORWARD,34,SEATTLE SUPERSONICS,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9,False
grayde01,Devin Gray,SMALL FORWARD,27,HOUSTON ROCKETS,21,124,14.0,0.492,0.0,0.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19.0,0.2,0.1,0.3,0.123,-2.4,-0.1,-2.6,0.0,False
greenac01,A.C. Green,POWER FORWARD,36,LOS ANGELES LAKERS,82,1929,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,False
griffad01,Adrian Griffin,SHOOTING GUARD,25,BOSTON CELTICS,72,1927,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,False
guglito01,Tom Gugliotta,POWER FORWARD,30,PHOENIX SUNS,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,False
hamda01,Darvin Ham,SMALL FORWARD,26,MILWAUKEE BUCKS,35,792,12.8,0.545,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,0.101,-0.5,0.5,0.0,0.4,False
hamilri01,Richard Hamilton,SHOOTING GUARD,21,WASHINGTON WIZARDS,71,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,False
hamilth01,Thomas Hamilton,CENTER,24,HOUSTON ROCKETS,22,273,11.4,0.46,0.0,0.291,13.0,23.7,18.5,8.7,0.7,3.3,23.9,18.8,-0.3,0.3,0.0,0.002,-3.5,-0.5,-4.0,-0.1,False
hammoto01,Tom Hammonds,POWER FORWARD,32,MINNESOTA TIMBERWOLVES,56,372,9.9,0.481,0.0,0.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,0.061,-3.8,-1.7,-5.5,-0.3,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,28,PHOENIX SUNS,60,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,False
hardati01,Tim Hardaway,POINT GUARD,33,MIAMI HEAT,52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,False
harpero01,Ron Harper,POINT GUARD,36,LOS ANGELES LAKERS,80,2042,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,False
harprma01,Matt Harpring,SMALL FORWARD,23,ORLANDO MAGIC,4,63,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,0.146,0.2,3.0,3.2,0.1,False
harrial01,Al Harrington,POWER FORWARD,19,INDIANA PACERS,50,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,False
harriot01,Othella Harrington,POWER FORWARD,26,VANCOUVER GRIZZLIES,82,2677,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,False
harrilu01,Lucious Harris,SHOOTING GUARD,29,NEW JERSEY NETS,77,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,False
harvean01,Antonio Harvey,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,19,137,10.1,0.581,0.0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,0.067,-3.9,0.5,-3.4,0.0,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,33,CHICAGO BULLS,61,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,False
hawkimi01,Michael Hawkins,POINT GUARD,27,CHARLOTTE HORNETS,12,36,8.8,0.288,0.385,0.154,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,-0.1,0.0,0.0,-0.063,-3.5,-3.0,-6.5,0.0,False
hendeal01,Alan Henderson,POWER FORWARD,27,ATLANTA HAWKS,82,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,False
hendece02,Cedric Henderson,SMALL FORWARD,24,CLEVELAND CAVALIERS,61,1107,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8,False
hendrma01,Mark Hendrickson,POWER FORWARD,25,CLEVELAND CAVALIERS,10,47,12.9,0.761,0.0,0.286,4.7,21.7,13.1,9.9,2.1,1.5,27.6,10.1,0.1,0.1,0.1,0.132,-1.7,3.0,1.3,0.0,False
hendrma01,Mark Hendrickson,POWER FORWARD,25,NEW JERSEY NETS,5,24,5.5,0.266,0.0,2.0,4.5,4.8,4.6,16.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.03,-1.8,-2.3,-4.2,0.0,False
herrech01,Chris Herren,POINT GUARD,24,DENVER NUGGETS,45,597,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,False
hillgr01,Grant Hill,SMALL FORWARD,27,DETROIT PISTONS,74,2776,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2,False
hillty01,Tyrone Hill,POWER FORWARD,31,PHILADELPHIA 76ERS,68,2155,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.0,-0.4,-1.4,0.3,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,27,CHICAGO BULLS,31,845,13.0,0.53,0.409,0.33,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,0.9,0.9,1.8,0.1,-1.1,0.7,-0.4,0.3,False
hoodde01,Derek Hood,POWER FORWARD,23,CHARLOTTE HORNETS,2,4,-24.2,0.0,0.0,0.0,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,36,UTAH JAZZ,77,2133,16.3,0.59,0.19,0.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1,False
horryro01,Robert Horry,POWER FORWARD,29,LOS ANGELES LAKERS,76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,False
houstal01,Allan Houston,SHOOTING GUARD,28,NEW YORK KNICKS,82,3169,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,False
howarju01,Juwan Howard,POWER FORWARD,26,WASHINGTON WIZARDS,82,2909,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.4,-1.4,-2.8,-0.6,False
hudsotr01,Troy Hudson,POINT GUARD,23,LOS ANGELES CLIPPERS,62,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,False
hughela01,Larry Hughes,SHOOTING GUARD,21,PHILADELPHIA 76ERS,50,1018,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-0.9,0.7,-0.2,0.5,False
hughela01,Larry Hughes,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,32,1306,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.2,-1.6,-1.4,0.2,False
hugheri02,Rick Hughes,POWER FORWARD,26,DALLAS MAVERICKS,21,224,10.9,0.491,0.014,0.361,11.6,11.9,11.8,6.1,0.7,0.3,14.4,19.2,0.1,0.1,0.1,0.029,-2.4,-2.6,-5.0,-0.2,False
hunteli01,Lindsey Hunter,POINT GUARD,29,DETROIT PISTONS,82,2919,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,0.6,0.2,0.7,2.0,False
iversal01,Allen Iverson,SHOOTING GUARD,24,PHILADELPHIA 76ERS,70,2853,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,False
jacksbo01,Bobby Jackson,POINT GUARD,26,MINNESOTA TIMBERWOLVES,73,1034,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,False
jacksja01,Jaren Jackson,SHOOTING GUARD,32,SAN ANTONIO SPURS,81,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,False
jacksje01,Jermaine Jackson,SHOOTING GUARD,23,DETROIT PISTONS,7,73,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1,False
jacksji01,Jim Jackson,SMALL FORWARD,29,ATLANTA HAWKS,79,2767,14.3,0.496,0.245,0.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8,False
jacksma01,Mark Jackson,POINT GUARD,34,INDIANA PACERS,81,2190,17.7,0.538,0.388,0.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,0.146,3.5,-0.4,3.1,2.8,False
jacksra02,Randell Jackson,POWER FORWARD,24,DALLAS MAVERICKS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,-3.3,-3.1,-6.3,0.0,False
jacobsa01,Sam Jacobson,POINT GUARD,24,LOS ANGELES LAKERS,3,18,14.1,0.506,0.0,0.222,0.0,5.9,3.0,21.6,2.9,0.0,16.8,29.0,0.0,0.0,0.0,-0.006,-3.5,-0.5,-4.0,0.0,False
jacobsa01,Sam Jacobson,POINT GUARD,24,GOLDEN STATE WARRIORS,49,663,11.1,0.556,0.118,0.192,3.7,7.6,5.5,7.5,2.2,0.3,12.3,15.9,0.7,0.2,0.9,0.065,-3.4,-0.5,-3.9,-0.3,False
jamesti01,Tim James,SMALL FORWARD,23,MIAMI HEAT,4,23,12.6,0.359,0.0,0.214,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,-0.1,0.0,-0.1,-0.105,-2.5,-2.5,-5.0,0.0,False
jamisan01,Antawn Jamison,SMALL FORWARD,23,GOLDEN STATE WARRIORS,43,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,False
jamisha01,Harold Jamison,POWER FORWARD,23,MIAMI HEAT,12,74,6.6,0.322,0.0,0.9,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,-0.1,0.1,0.0,-0.017,-5.5,-2.8,-8.3,-0.1,False
johnsan02,Anthony Johnson,POINT GUARD,25,ATLANTA HAWKS,38,423,9.2,0.405,0.058,0.233,3.9,6.2,5.0,20.8,2.8,0.3,17.4,14.4,-0.2,0.2,0.1,0.006,-3.7,0.6,-3.1,-0.1,False
