slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
daviste01,Terry Davis,CENTER,31,WASHINGTON WIZARDS,37,578,10.6,0.579,0.0,0.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,0.9,0.4,1.4,0.113,-1.7,-0.6,-2.3,0.0,False
declean01,Andrew DeClercq,CENTER,25,BOSTON CELTICS,14,258,12.2,0.538,0.0,0.509,14.0,13.5,13.7,6.1,2.6,2.5,24.0,15.9,0.1,0.3,0.5,0.085,-3.8,-0.1,-3.9,-0.1,False
declean01,Andrew DeClercq,CENTER,25,CLEVELAND CAVALIERS,33,844,15.8,0.552,0.0,0.511,10.8,18.1,14.5,4.8,2.4,1.9,10.7,17.3,1.5,1.2,2.7,0.151,-0.4,0.2,-0.2,0.4,False
deherte01,Terry Dehere,POINT GUARD,27,SACRAMENTO KINGS,4,20,10.7,0.409,0.455,0.0,10.6,0.0,5.3,8.5,5.0,0.0,15.4,27.7,0.0,0.0,0.0,-0.05,-2.7,0.2,-2.5,0.0,False
deherte01,Terry Dehere,SHOOTING GUARD,27,VANCOUVER GRIZZLIES,22,271,8.3,0.48,0.459,0.095,2.1,7.5,4.8,16.7,1.0,0.8,15.4,15.4,0.1,-0.1,0.0,0.004,-2.3,-2.1,-4.4,-0.2,False
delnevi01,Vinny Del Negro,POINT GUARD,32,MILWAUKEE BUCKS,48,1093,12.3,0.481,0.111,0.185,1.6,9.6,5.6,25.5,1.7,0.2,15.9,15.2,1.0,0.6,1.6,0.07,-0.4,-0.5,-0.9,0.3,False
delebi01,Bison Dele,CENTER,29,DETROIT PISTONS,49,1177,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,0.6,1.8,2.4,0.097,-1.5,0.5,-1.0,0.3,False
delkto01,Tony Delk,POINT GUARD,25,GOLDEN STATE WARRIORS,36,630,11.6,0.433,0.261,0.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0.0,0.4,0.4,0.029,-0.9,-0.9,-1.8,0.1,False
dickemi01,Michael Dickerson,SHOOTING GUARD,23,HOUSTON ROCKETS,50,1558,11.5,0.554,0.355,0.156,2.1,4.0,3.1,10.4,0.9,0.5,11.8,16.9,2.0,0.2,2.2,0.069,-0.4,-1.7,-2.1,0.0,False
divacvl01,Vlade Divac,CENTER,30,SACRAMENTO KINGS,50,1761,18.0,0.533,0.077,0.458,8.4,21.5,15.0,19.2,1.2,1.8,16.4,19.4,3.1,2.1,5.2,0.142,1.2,0.9,2.2,1.8,False
doleami01,Michael Doleac,CENTER,21,ORLANDO MAGIC,49,780,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0.0,False
douglsh01,Sherman Douglas,POINT GUARD,32,LOS ANGELES CLIPPERS,30,842,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,False
drewbr01,Bryce Drew,POINT GUARD,24,HOUSTON ROCKETS,34,441,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,False
dudlech02,Chris Dudley,CENTER,33,NEW YORK KNICKS,46,685,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,15.9,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0,False
dumarjo01,Joe Dumars,SHOOTING GUARD,35,DETROIT PISTONS,38,1116,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,0.137,3.2,-1.5,1.7,1.1,False
duncati01,Tim Duncan,POWER FORWARD,22,SAN ANTONIO SPURS,50,1963,23.2,0.541,0.008,0.424,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,4.0,4.7,8.7,0.213,2.7,1.8,4.5,3.2,False
edwarbl01,Blue Edwards,SMALL FORWARD,33,MIAMI HEAT,24,283,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,0.074,-1.6,2.7,1.2,0.2,False
eisleho01,Howard Eisley,POINT GUARD,26,UTAH JAZZ,50,1038,11.7,0.527,0.159,0.255,1.5,9.0,5.5,32.0,1.6,0.1,23.8,21.1,0.2,1.1,1.3,0.061,-1.9,-0.5,-2.4,-0.1,False
eliema01,Mario Elie,SHOOTING GUARD,35,SAN ANTONIO SPURS,47,1291,14.5,0.593,0.323,0.36,3.3,8.3,6.0,11.5,1.9,0.6,13.7,16.0,2.6,1.9,4.5,0.169,0.7,1.6,2.3,1.4,False
elliose01,Sean Elliott,SMALL FORWARD,30,SAN ANTONIO SPURS,50,1509,12.6,0.493,0.235,0.276,2.8,12.5,7.9,13.3,0.9,0.8,11.1,19.7,1.3,2.2,3.5,0.113,-0.5,0.3,-0.2,0.7,False
ellisda01,Dale Ellis,SMALL FORWARD,38,SEATTLE SUPERSONICS,48,1232,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,9.6,17.3,2.3,0.0,2.4,0.092,1.4,-1.8,-0.4,0.5,False
ellisla01,LaPhonso Ellis,POWER FORWARD,28,ATLANTA HAWKS,20,539,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,0.074,-2.4,-0.2,-2.6,-0.1,False
evansbr01,Brian Evans,SMALL FORWARD,25,NEW JERSEY NETS,11,121,12.0,0.419,0.324,0.118,3.5,12.6,7.8,18.9,1.3,1.8,5.3,13.8,0.1,0.1,0.2,0.075,1.1,1.0,2.1,0.1,False
evansbr01,Brian Evans,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,5,24,3.1,0.2,0.2,0.0,8.6,0.0,4.7,6.1,4.4,0.0,0.0,18.3,-0.1,0.0,-0.1,-0.105,-5.2,-1.0,-6.2,0.0,False
ewingpa01,Patrick Ewing,CENTER,36,NEW YORK KNICKS,38,1300,19.4,0.491,0.004,0.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,0.123,0.1,1.8,1.9,1.3,False
feickja01,Jamie Feick,CENTER,24,MILWAUKEE BUCKS,2,3,-1.7,0.0,0.0,0.0,0.0,79.3,40.2,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-0.196,-7.7,-4.5,-12.2,0.0,False
feickja01,Jamie Feick,POWER FORWARD,24,NEW JERSEY NETS,26,849,14.2,0.555,0.0,0.451,13.8,24.0,18.6,4.5,1.5,1.5,17.6,10.1,1.3,0.9,2.2,0.124,-0.5,-1.6,-2.1,0.0,False
ferredu01,Duane Ferrell,SMALL FORWARD,33,GOLDEN STATE WARRIORS,8,46,-2.3,0.159,0.0,0.286,11.4,2.4,7.0,0.0,1.2,1.6,6.0,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1,False
ferryda01,Danny Ferry,POWER FORWARD,32,CLEVELAND CAVALIERS,50,1058,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,11.2,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2,False
finlemi01,Michael Finley,SMALL FORWARD,25,DALLAS MAVERICKS,50,2051,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1,False
fishede01,Derek Fisher,POINT GUARD,24,LOS ANGELES LAKERS,50,1131,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4,False
fortsda01,Danny Fortson,POWER FORWARD,22,DENVER NUGGETS,50,1417,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4.0,1.2,1.1,13.6,18.0,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0.0,False
fostegr01,Greg Foster,POWER FORWARD,30,UTAH JAZZ,42,458,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,14.0,17.9,-0.4,0.5,0.1,0.011,-5.3,-0.8,-6.1,-0.5,False
foxri01,Rick Fox,SMALL FORWARD,29,LOS ANGELES LAKERS,44,944,13.6,0.534,0.288,0.27,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,0.091,-0.3,-1.0,-1.2,0.2,False
foylead01,Adonal Foyle,CENTER,23,GOLDEN STATE WARRIORS,44,614,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1,False
fulleto02,Todd Fuller,CENTER,24,UTAH JAZZ,42,462,9.1,0.486,0.0,0.403,8.0,18.0,13.3,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,0.6,0.059,-4.3,-0.5,-4.8,-0.3,False
fundela01,Lawrence Funderburke,POWER FORWARD,28,SACRAMENTO KINGS,47,936,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,12.9,18.4,2.4,0.7,3.1,0.159,1.7,-0.9,0.7,0.6,False
garneke01,Kevin Garnett,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,47,1780,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3,False
garnema01,Marlon Garnett,POINT GUARD,23,BOSTON CELTICS,24,205,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,0.002,-4.0,-0.9,-4.9,-0.2,False
garrede01,Dean Garrett,CENTER,32,MINNESOTA TIMBERWOLVES,49,1054,13.6,0.533,0.0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,10.3,11.8,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3,False
garripa01,Pat Garrity,POWER FORWARD,22,PHOENIX SUNS,39,538,13.0,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-1.9,-3.0,-0.1,False
gatlich01,Chris Gatling,CENTER,31,NEW JERSEY NETS,18,281,5.5,0.39,0.01,0.247,7.8,18.3,12.8,7.4,1.5,1.0,21.2,21.4,-0.8,0.2,-0.5,-0.09,-6.5,-1.2,-7.7,-0.4,False
gatlich01,Chris Gatling,CENTER,31,MILWAUKEE BUCKS,30,494,12.6,0.474,0.042,0.411,7.7,20.0,13.9,7.2,2.7,1.0,14.3,22.4,-0.2,0.7,0.5,0.046,-3.5,-0.7,-4.2,-0.3,False
gazean01,Andrew Gaze,SHOOTING GUARD,33,SAN ANTONIO SPURS,19,58,8.5,0.42,0.64,0.0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0.0,0.025,-2.8,-0.1,-2.9,0.0,False
geigema01,Matt Geiger,CENTER,29,PHILADELPHIA 76ERS,50,1540,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,0.147,0.6,-0.2,0.3,0.9,False
gillke01,Kendall Gill,SMALL FORWARD,30,NEW JERSEY NETS,50,1606,14.8,0.441,0.029,0.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,0.076,-1.8,2.4,0.6,1.1,False
gilliar01,Armen Gilliam,POWER FORWARD,34,MILWAUKEE BUCKS,34,668,15.9,0.525,0.004,0.453,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,0.11,0.1,-0.7,-0.6,0.2,False
grantbr01,Brian Grant,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,48,1525,17.0,0.571,0.0,0.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,3.4,2.5,5.9,0.185,0.8,0.0,0.7,1.1,False
grantga01,Gary Grant,POINT GUARD,33,PORTLAND TRAIL BLAZERS,2,7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,59.7,7.7,0.0,0.0,6.5,0.0,0.0,0.0,0.149,2.2,7.4,9.6,0.0,False
grantha01,Harvey Grant,POWER FORWARD,33,PHILADELPHIA 76ERS,47,798,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,0.047,-3.3,0.5,-2.8,-0.2,False
grantho01,Horace Grant,POWER FORWARD,33,ORLANDO MAGIC,50,1660,13.3,0.455,0.004,0.154,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,0.118,-0.6,1.3,0.7,1.1,False
grantpa01,Paul Grant,CENTER,25,MINNESOTA TIMBERWOLVES,4,8,-14.3,0.25,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,20.0,27.5,-0.1,0.0,-0.1,-0.319,-22.2,-7.5,-29.7,-0.1,False
grantpa01,Paul Grant,CENTER,25,MILWAUKEE BUCKS,2,5,10.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.3,28.7,0.0,0.0,0.0,-0.148,-6.7,3.3,-3.4,0.0,False
grayed01,Ed Gray,SHOOTING GUARD,23,ATLANTA HAWKS,30,337,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5,False
greenac01,A.C. Green,POWER FORWARD,35,DALLAS MAVERICKS,50,924,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.1,-1.1,-2.2,0.0,False
greenli01,Litterial Green,POINT GUARD,28,CLEVELAND CAVALIERS,1,2,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.59,-16.6,-10.4,-27.0,0.0,False
guglito01,Tom Gugliotta,POWER FORWARD,29,PHOENIX SUNS,43,1563,20.0,0.545,0.012,0.38,9.6,19.0,14.2,13.6,2.0,1.0,11.6,22.4,3.7,1.7,5.4,0.165,2.0,-0.2,1.8,1.5,False
hammoto01,Tom Hammonds,POWER FORWARD,31,MINNESOTA TIMBERWOLVES,49,716,9.4,0.5,0.0,0.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15.0,0.5,0.5,1.0,0.065,-3.6,-1.4,-5.0,-0.6,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,27,ORLANDO MAGIC,50,1944,16.7,0.488,0.195,0.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,0.122,0.8,2.0,2.8,2.3,False
hardati01,Tim Hardaway,POINT GUARD,32,MIAMI HEAT,48,1772,18.8,0.511,0.414,0.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,0.146,4.2,-0.8,3.3,2.4,False
harpede01,Derek Harper,POINT GUARD,37,LOS ANGELES LAKERS,45,1120,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5,False
harpero01,Ron Harper,SHOOTING GUARD,35,CHICAGO BULLS,35,1107,14.7,0.451,0.218,0.259,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,-0.2,1.4,1.2,0.053,0.1,1.3,1.4,1.0,False
harprma01,Matt Harpring,SMALL FORWARD,22,ORLANDO MAGIC,50,1114,13.0,0.533,0.078,0.447,9.0,13.4,11.2,7.1,1.5,0.4,16.0,18.6,1.2,1.5,2.6,0.113,-1.5,-0.3,-1.7,0.1,False
harrial01,Al Harrington,POWER FORWARD,18,INDIANA PACERS,21,160,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,False
harriot01,Othella Harrington,POWER FORWARD,25,HOUSTON ROCKETS,41,903,16.1,0.559,0.0,0.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,0.115,-1.5,-1.9,-3.4,-0.3,False
harrilu01,Lucious Harris,SHOOTING GUARD,28,NEW JERSEY NETS,36,602,11.0,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,0.063,-1.8,-1.2,-3.0,-0.2,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,32,SEATTLE SUPERSONICS,50,1644,14.0,0.554,0.441,0.324,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,2.6,0.9,3.5,0.102,0.2,0.6,0.9,1.2,False
hawkimi01,Michael Hawkins,POINT GUARD,26,SACRAMENTO KINGS,24,203,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0.0,0.1,0.0,0.011,-2.5,-1.2,-3.7,-0.1,False
hendeal01,Alan Henderson,SMALL FORWARD,26,ATLANTA HAWKS,38,1142,16.0,0.485,0.002,0.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,0.131,0.3,0.3,0.6,0.8,False
hendece02,Cedric Henderson,SMALL FORWARD,23,CLEVELAND CAVALIERS,50,1517,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2,False
hendejr01,J.R. Henderson,SMALL FORWARD,22,VANCOUVER GRIZZLIES,30,331,9.0,0.419,0.052,0.469,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2,False
hendrma01,Mark Hendrickson,POWER FORWARD,24,NEW JERSEY NETS,22,399,12.3,0.545,0.011,0.568,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,0.7,0.2,0.9,0.105,-1.9,-1.9,-3.8,-0.2,False
hensost01,Steve Henson,POINT GUARD,30,DETROIT PISTONS,4,25,5.6,0.694,0.0,1.0,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,0.0,0.0,0.0,-0.015,-2.9,-0.6,-3.6,0.0,False
herreca01,Carl Herrera,POWER FORWARD,32,VANCOUVER GRIZZLIES,4,42,-1.7,0.216,0.0,0.154,13.8,8.6,11.2,11.8,0.0,0.0,22.4,19.5,-0.2,0.0,-0.2,-0.255,-7.6,-5.1,-12.6,-0.1,False
herreca01,Carl Herrera,POWER FORWARD,32,DENVER NUGGETS,24,265,8.2,0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,15.2,13.5,-0.1,0.1,0.0,-0.008,-4.6,-0.8,-5.4,-0.2,False
hillgr01,Grant Hill,SMALL FORWARD,26,DETROIT PISTONS,50,1852,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8,False
hillty01,Tyrone Hill,POWER FORWARD,30,MILWAUKEE BUCKS,17,517,12.3,0.475,0.0,0.686,12.1,19.1,15.6,5.2,1.9,1.3,13.5,16.4,0.4,0.6,1.0,0.093,-2.1,-0.7,-2.8,-0.1,False
hillty01,Tyrone Hill,POWER FORWARD,30,PHILADELPHIA 76ERS,21,587,12.2,0.496,0.0,0.46,12.4,18.0,15.2,5.5,1.5,1.1,16.3,16.6,0.3,0.9,1.2,0.096,-1.9,-0.4,-2.3,-0.1,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,26,INDIANA PACERS,12,87,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1,False
honeyje01,Jerald Honeycutt,POWER FORWARD,24,MILWAUKEE BUCKS,3,12,0.2,0.425,0.6,0.4,0.0,9.9,5.0,0.0,4.6,0.0,14.5,27.4,0.0,0.0,0.0,-0.068,-16.1,1.0,-15.0,0.0,False
honeyje01,Jerald Honeycutt,POWER FORWARD,24,PHILADELPHIA 76ERS,13,90,5.0,0.41,0.519,0.296,3.8,10.6,7.1,5.5,2.4,1.8,20.8,19.4,-0.2,0.1,0.0,-0.022,-4.1,0.3,-3.8,0.0,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,35,UTAH JAZZ,48,1435,17.8,0.575,0.18,0.312,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,3.5,1.8,5.3,0.176,2.4,1.0,3.4,1.9,False
horryro01,Robert Horry,POWER FORWARD,28,LOS ANGELES LAKERS,38,744,13.5,0.565,0.308,0.315,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,0.8,0.9,1.7,0.109,-0.1,2.0,1.9,0.7,False
houstal01,Allan Houston,SHOOTING GUARD,27,NEW YORK KNICKS,50,1815,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6,False
howarju01,Juwan Howard,SMALL FORWARD,25,WASHINGTON WIZARDS,36,1430,17.1,0.51,0.005,0.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,1.5,1.2,2.8,0.093,0.9,-0.6,0.3,0.8,False
hudsotr01,Troy Hudson,POINT GUARD,22,LOS ANGELES CLIPPERS,25,524,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,0.043,0.9,-3.1,-2.2,0.0,False
hughela01,Larry Hughes,POINT GUARD,20,PHILADELPHIA 76ERS,50,988,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9,False
hunteli01,Lindsey Hunter,POINT GUARD,28,DETROIT PISTONS,49,1755,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,0.109,0.1,1.1,1.1,1.4,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,23,CLEVELAND CAVALIERS,5,171,17.5,0.541,0.0,0.526,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,0.3,0.2,0.5,0.134,0.8,-0.8,0.0,0.1,False
iversal01,Allen Iverson,SHOOTING GUARD,23,PHILADELPHIA 76ERS,48,1990,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,False
jacksbo01,Bobby Jackson,POINT GUARD,25,MINNESOTA TIMBERWOLVES,50,941,14.4,0.461,0.078,0.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,0.3,0.9,1.2,0.062,-0.5,0.0,-0.4,0.4,False
jacksja01,Jaren Jackson,SHOOTING GUARD,31,SAN ANTONIO SPURS,47,861,12.5,0.5,0.518,0.137,2.9,9.6,6.5,9.6,2.6,0.7,10.9,18.3,0.6,1.5,2.1,0.119,-0.6,1.7,1.0,0.7,False
jacksji01,Jim Jackson,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,49,1175,13.1,0.499,0.243,0.273,3.7,11.7,7.8,18.5,2.0,0.4,16.5,19.3,0.9,1.6,2.5,0.101,-0.8,0.7,-0.1,0.6,False
jacksma01,Mark Jackson,POINT GUARD,33,INDIANA PACERS,49,1382,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,21.4,16.0,3.0,0.9,3.8,0.134,3.7,-0.7,3.0,1.8,False
jacksra02,Randell Jackson,POWER FORWARD,23,WASHINGTON WIZARDS,27,271,11.6,0.467,0.065,0.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,False
jacobsa01,Sam Jacobson,POINT GUARD,23,LOS ANGELES LAKERS,2,12,20.6,0.68,0.2,0.4,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,0.185,-4.0,-0.2,-4.2,0.0,False
jamesje01,Jerome James,CENTER,23,SACRAMENTO KINGS,16,42,11.5,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,False
jamisan01,Antawn Jamison,SMALL FORWARD,22,GOLDEN STATE WARRIORS,47,1058,16.6,0.487,0.025,0.388,12.9,17.6,15.2,5.9,1.9,1.1,12.8,22.2,0.9,1.4,2.3,0.105,0.4,-0.4,0.0,0.5,False
johnsan02,Anthony Johnson,POINT GUARD,24,ATLANTA HAWKS,49,885,10.6,0.467,0.084,0.364,2.1,7.7,5.0,22.6,2.2,0.6,19.9,17.3,-0.1,1.2,1.1,0.061,-2.8,1.1,-1.7,0.1,False
johnsav01,Avery Johnson,POINT GUARD,33,SAN ANTONIO SPURS,50,1672,14.0,0.487,0.026,0.191,1.6,6.1,4.0,37.4,1.7,0.5,18.3,17.0,1.7,2.2,3.9,0.111,0.1,0.0,0.1,0.9,False
johnsed03,Eddie Johnson,SMALL FORWARD,39,HOUSTON ROCKETS,3,18,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,13.3,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1,False
johnser02,Ervin Johnson,CENTER,31,MILWAUKEE BUCKS,50,1027,14.5,0.544,0.0,0.556,14.3,23.2,18.8,2.9,1.6,4.6,16.7,13.1,1.4,1.6,3.0,0.14,-1.1,0.2,-0.8,0.3,False
johnsla02,Larry Johnson,POWER FORWARD,29,NEW YORK KNICKS,49,1639,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,0.144,0.9,0.3,1.2,1.3,False
jonesch03,Charles Jones,SHOOTING GUARD,23,CHICAGO BULLS,29,476,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,False
jonesda01,Damon Jones,POINT GUARD,22,NEW JERSEY NETS,11,131,14.4,0.493,0.659,0.295,1.6,9.8,5.5,16.7,2.8,0.0,9.1,18.4,0.2,0.1,0.3,0.109,1.1,1.0,2.1,0.1,False
jonesda01,Damon Jones,POINT GUARD,22,BOSTON CELTICS,13,213,13.3,0.495,0.44,0.053,2.1,14.7,8.2,22.3,1.5,0.0,13.5,18.6,0.2,0.2,0.4,0.087,0.0,-0.5,-0.4,0.1,False
jonesed02,Eddie Jones,SHOOTING GUARD,27,LOS ANGELES LAKERS,20,724,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,7.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0,False
jonesed02,Eddie Jones,SMALL FORWARD,27,CHARLOTTE HORNETS,30,1157,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,13.7,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0,False
