slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
davisan01,Antonio Davis,POWER FORWARD,37,NEW YORK KNICKS,36,749,8.9,0.487,0.006,0.384,12.0,15.9,14.0,3.0,1.4,1.0,18.8,13.8,0.0,0.3,0.4,0.024,-3.1,-0.9,-4.1,-0.4,False
davisan01,Antonio Davis,CENTER,37,TORONTO RAPTORS,8,191,5.9,0.44,0.0,0.645,9.2,14.0,11.5,5.4,0.8,0.4,16.7,11.6,-0.1,0.0,0.0,-0.011,-3.5,-1.5,-5.1,-0.1,False
davisba01,Baron Davis,POINT GUARD,26,GOLDEN STATE WARRIORS,54,1971,18.3,0.489,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,2.4,2.0,4.4,0.106,2.8,-0.2,2.6,2.3,False
davisda01,Dale Davis,CENTER,36,DETROIT PISTONS,28,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-3.3,-0.2,-3.5,-0.1,False
davisjo02,Josh Davis,POWER FORWARD,25,MILWAUKEE BUCKS,4,12,5.2,0.25,0.25,0.0,19.4,10.1,14.9,12.5,4.4,0.0,20.0,19.0,0.0,0.0,0.0,-0.089,-6.3,-0.3,-6.6,0.0,False
davisjo02,Josh Davis,POWER FORWARD,25,HOUSTON ROCKETS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,False
davisjo02,Josh Davis,POWER FORWARD,25,PHOENIX SUNS,1,5,33.7,0.463,0.333,1.0,22.7,0.0,11.1,0.0,10.0,0.0,0.0,38.7,0.0,0.0,0.0,0.275,8.5,1.4,10.0,0.0,False
davisri01,Ricky Davis,SHOOTING GUARD,26,BOSTON CELTICS,42,1747,16.0,0.529,0.176,0.231,2.9,10.0,6.5,22.8,1.5,0.4,12.8,23.6,1.8,1.1,2.9,0.08,1.0,-1.2,-0.2,0.7,False
davisri01,Ricky Davis,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,36,1460,15.2,0.511,0.197,0.304,2.1,11.1,6.7,21.4,1.6,0.4,12.7,25.1,0.7,1.4,2.1,0.069,0.2,-0.7,-0.5,0.6,False
delfica01,Carlos Delfino,SHOOTING GUARD,23,DETROIT PISTONS,68,726,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,False
delkto01,Tony Delk,SHOOTING GUARD,32,ATLANTA HAWKS,1,7,16.1,0.532,0.0,2.0,16.7,17.7,17.2,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.171,1.1,-3.3,-2.2,0.0,False
delkto01,Tony Delk,POINT GUARD,32,DETROIT PISTONS,23,378,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,0.4,0.5,0.9,0.111,0.4,-0.5,-0.1,0.2,False
denglu01,Luol Deng,SMALL FORWARD,20,CHICAGO BULLS,78,2604,15.8,0.517,0.082,0.289,5.6,17.1,11.4,9.7,1.4,1.5,8.9,20.4,2.7,3.8,6.5,0.12,0.8,0.9,1.6,2.4,False
diawbo01,Boris Diaw,POWER FORWARD,23,PHOENIX SUNS,81,2874,17.3,0.564,0.035,0.279,6.3,15.1,10.8,24.9,1.0,2.1,16.5,17.9,5.9,3.0,8.9,0.149,1.4,1.4,2.8,3.5,False
dickada01,Dan Dickau,POINT GUARD,27,BOSTON CELTICS,19,234,10.4,0.575,0.435,0.391,2.7,5.6,4.2,25.5,2.4,0.3,25.0,14.1,0.3,0.2,0.4,0.09,-2.6,0.2,-2.4,0.0,False
dienetr01,Travis Diener,POINT GUARD,23,ORLANDO MAGIC,23,246,12.6,0.614,0.826,0.087,2.1,8.3,5.3,10.6,1.5,0.0,12.2,15.7,0.5,0.1,0.6,0.115,1.3,-0.4,0.9,0.2,False
dioguik01,Ike Diogu,POWER FORWARD,22,GOLDEN STATE WARRIORS,69,1031,15.8,0.596,0.0,0.503,10.0,14.9,12.4,4.9,0.7,2.2,16.1,21.0,1.7,1.0,2.6,0.123,-1.6,-0.6,-2.2,0.0,False
diopde01,DeSagana Diop,CENTER,24,DALLAS MAVERICKS,81,1510,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-2.3,2.8,0.5,1.0,False
dixonju01,Juan Dixon,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,76,1920,14.6,0.516,0.207,0.236,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.1,0.1,1.2,0.03,-0.2,-1.7,-1.9,0.0,False
doleami01,Michael Doleac,CENTER,28,MIAMI HEAT,31,371,9.9,0.484,0.0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,0.1,0.5,0.6,0.079,-3.6,-0.4,-3.9,-0.2,False
doolike01,Keyon Dooling,POINT GUARD,25,ORLANDO MAGIC,50,1137,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2,False
duhonch01,Chris Duhon,POINT GUARD,23,CHICAGO BULLS,74,2155,12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15.0,2.7,2.5,5.2,0.116,0.0,0.8,0.8,1.5,False
duncati01,Tim Duncan,POWER FORWARD,29,SAN ANTONIO SPURS,80,2784,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,2.3,2.6,5.0,4.9,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,25,GOLDEN STATE WARRIORS,81,2578,12.5,0.503,0.319,0.309,3.3,14.2,8.6,15.0,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0.0,-0.7,0.9,False
duprero01,Ronald Dupree,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,36,265,10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,0.0,0.3,0.3,0.056,-4.1,0.2,-3.8,-0.1,False
edwarjo01,John Edwards,CENTER,24,ATLANTA HAWKS,40,296,6.4,0.508,0.0,0.172,7.1,12.5,9.7,2.7,0.5,3.9,14.8,12.4,0.1,0.1,0.2,0.026,-6.2,-0.2,-6.4,-0.3,False
eisleho01,Howard Eisley,POINT GUARD,33,LOS ANGELES CLIPPERS,13,112,7.2,0.265,0.235,0.0,1.1,12.9,7.3,31.0,1.4,0.0,15.0,8.3,0.0,0.1,0.1,0.04,-3.8,1.5,-2.3,0.0,False
eisleho01,Howard Eisley,POINT GUARD,33,DENVER NUGGETS,19,282,10.0,0.476,0.442,0.279,0.8,7.0,3.9,23.4,1.4,0.5,15.7,18.2,0.0,0.2,0.2,0.036,-2.1,-0.8,-2.9,-0.1,False
ellismo01,Monta Ellis,SHOOTING GUARD,20,GOLDEN STATE WARRIORS,49,886,11.1,0.486,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,-0.3,0.8,0.5,0.028,-1.9,0.2,-1.7,0.1,False
elsonfr01,Francisco Elson,CENTER,29,DENVER NUGGETS,72,1579,10.1,0.556,0.018,0.261,7.4,17.6,12.5,4.4,1.7,2.1,17.0,10.8,0.8,2.0,2.9,0.087,-3.2,1.0,-2.2,-0.1,False
elyme01,Melvin Ely,POWER FORWARD,27,CHARLOTTE BOBCATS,57,1348,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2.0,0.072,-1.7,-0.2,-1.8,0.1,False
evansma01,Maurice Evans,SHOOTING GUARD,27,DETROIT PISTONS,80,1139,14.0,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2.0,1.0,9.5,17.0,1.8,1.4,3.2,0.135,-0.4,0.5,0.2,0.6,False
evansre01,Reggie Evans,POWER FORWARD,25,SEATTLE SUPERSONICS,41,788,15.0,0.536,0.006,0.694,17.2,25.2,21.2,4.4,1.6,0.5,15.4,15.2,1.2,0.3,1.5,0.09,0.1,-3.0,-2.9,-0.2,False
evansre01,Reggie Evans,POWER FORWARD,25,DENVER NUGGETS,26,605,9.2,0.49,0.0,1.021,11.1,32.3,21.8,3.5,1.4,0.6,24.2,13.4,-0.4,1.0,0.6,0.048,-4.3,-0.5,-4.9,-0.4,False
ewingda01,Daniel Ewing,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,66,971,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.8,0.6,-3.2,-0.3,False
felixno01,Noel Felix,SMALL FORWARD,24,SEATTLE SUPERSONICS,12,82,-1.1,0.316,0.12,0.32,4.4,14.9,9.6,3.5,1.3,2.8,21.9,20.0,-0.3,0.0,-0.3,-0.197,-10.0,-2.5,-12.5,-0.2,False
feltora01,Raymond Felton,POINT GUARD,21,CHARLOTTE BOBCATS,80,2406,14.2,0.483,0.307,0.251,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,0.8,1.8,2.6,0.051,0.2,-0.8,-0.6,0.8,False
finlemi01,Michael Finley,SHOOTING GUARD,32,SAN ANTONIO SPURS,77,2038,12.7,0.523,0.401,0.165,1.8,12.2,7.2,9.3,1.0,0.2,7.7,18.9,2.0,2.9,5.0,0.117,0.1,0.2,0.2,1.1,False
fishede01,Derek Fisher,POINT GUARD,31,GOLDEN STATE WARRIORS,82,2589,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,-0.2,0.6,0.4,1.6,False
fitchge01,Gerald Fitch,POINT GUARD,23,MIAMI HEAT,18,239,10.2,0.424,0.292,0.258,3.6,10.9,7.4,21.5,1.5,1.6,13.1,22.0,-0.1,0.3,0.1,0.026,-3.2,-0.3,-3.5,-0.1,False
fizerma01,Marcus Fizer,POWER FORWARD,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,3,39,14.1,0.559,0.059,0.118,3.0,18.8,10.7,5.3,0.0,0.0,10.1,23.8,0.0,0.0,0.0,0.056,-1.4,-2.3,-3.7,0.0,False
fordsh02,Sharrod Ford,POWER FORWARD,24,PHOENIX SUNS,3,13,0.6,0.667,0.0,0.0,8.7,16.7,12.8,0.0,0.0,5.4,40.0,17.2,0.0,0.0,0.0,-0.032,-16.2,1.2,-14.9,0.0,False
fordtj01,T.J. Ford,POINT GUARD,22,MILWAUKEE BUCKS,72,2557,13.1,0.489,0.132,0.314,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,0.4,2.1,2.5,0.047,-1.1,-0.1,-1.2,0.5,False
fortsda01,Danny Fortson,CENTER,29,SEATTLE SUPERSONICS,23,276,8.5,0.622,0.0,0.843,13.4,20.9,17.1,1.1,0.8,0.6,27.1,15.6,0.2,0.0,0.2,0.038,-6.2,-2.9,-9.1,-0.5,False
fosteje01,Jeff Foster,CENTER,29,INDIANA PACERS,63,1581,15.1,0.581,0.016,0.636,16.9,24.8,20.9,5.1,1.4,1.2,16.7,11.3,2.8,2.9,5.7,0.174,-0.3,0.4,0.0,0.8,False
foylead01,Adonal Foyle,CENTER,30,GOLDEN STATE WARRIORS,77,1824,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,0.075,-3.4,1.7,-1.7,0.1,False
frahmri01,Richie Frahm,SHOOTING GUARD,28,MINNESOTA TIMBERWOLVES,25,225,8.9,0.491,0.738,0.077,1.6,10.4,6.1,10.7,0.7,0.7,5.6,15.0,0.1,0.2,0.3,0.065,-1.6,-0.6,-2.2,0.0,False
frahmri01,Richie Frahm,SHOOTING GUARD,28,HOUSTON ROCKETS,8,117,10.4,0.565,0.629,0.143,0.0,9.9,5.0,9.2,0.5,0.0,9.7,16.8,0.1,0.1,0.2,0.082,-1.1,-1.1,-2.2,0.0,False
francst01,Steve Francis,POINT GUARD,28,ORLANDO MAGIC,46,1734,15.9,0.532,0.122,0.504,4.4,11.0,7.8,25.7,1.6,0.5,18.2,23.4,1.7,1.2,2.9,0.081,1.1,-0.5,0.6,1.1,False
francst01,Steve Francis,SHOOTING GUARD,28,NEW YORK KNICKS,24,659,13.4,0.542,0.068,0.574,2.6,10.6,6.5,21.7,1.8,0.7,19.6,20.4,0.4,0.2,0.7,0.05,-0.5,-1.1,-1.6,0.1,False
fryech01,Channing Frye,CENTER,22,NEW YORK KNICKS,65,1572,18.1,0.541,0.014,0.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,2.6,0.9,3.5,0.108,0.7,-1.4,-0.7,0.5,False
gadzuda01,Dan Gadzuric,CENTER,27,MILWAUKEE BUCKS,74,885,17.2,0.55,0.003,0.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,0.134,-1.6,-0.1,-1.7,0.0,False
gaide01,Deng Gai,CENTER,23,PHILADELPHIA 76ERS,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-3.6,-3.5,-7.2,0.0,False
gainere01,Reece Gaines,POINT GUARD,25,MILWAUKEE BUCKS,12,54,6.7,0.472,0.167,0.333,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,0.0,0.0,0.0,0.004,-3.1,-2.0,-5.1,0.0,False
garcifr01,Francisco García,SMALL FORWARD,24,SACRAMENTO KINGS,67,1301,10.3,0.51,0.422,0.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,0.0,1.6,1.6,0.06,-2.1,1.3,-0.8,0.4,False
garneke01,Kevin Garnett,POWER FORWARD,29,MINNESOTA TIMBERWOLVES,76,2957,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,0.242,5.6,2.2,7.8,7.4,False
garripa01,Pat Garrity,POWER FORWARD,29,ORLANDO MAGIC,57,938,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.9,-1.0,-1.8,0.0,False
gasolpa01,Pau Gasol,POWER FORWARD,25,MEMPHIS GRIZZLIES,80,3135,22.7,0.555,0.01,0.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12.0,0.184,3.9,1.7,5.5,6.0,False
georgde01,Devean George,SMALL FORWARD,28,LOS ANGELES LAKERS,71,1542,11.3,0.484,0.376,0.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,0.082,-1.3,0.5,-0.8,0.4,False
gilled01,Eddie Gill,POINT GUARD,27,INDIANA PACERS,41,122,9.9,0.408,0.511,0.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,-0.2,0.3,0.1,0.02,-4.7,3.5,-1.1,0.0,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,28,SAN ANTONIO SPURS,65,1813,22.4,0.593,0.324,0.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,5.1,3.7,8.8,0.234,3.8,3.0,6.8,4.1,False
giricgo01,Gordan Giriček,SHOOTING GUARD,28,UTAH JAZZ,37,956,8.7,0.482,0.154,0.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3.3,-2.3,-5.6,-0.9,False
goldwan01,Anthony Goldwire,POINT GUARD,34,LOS ANGELES CLIPPERS,3,22,-5.5,0.143,0.286,0.0,0.0,5.1,2.6,12.8,0.0,0.0,12.5,16.8,-0.1,0.0,-0.1,-0.245,-9.0,-4.0,-13.0,-0.1,False
gomesry01,Ryan Gomes,POWER FORWARD,23,BOSTON CELTICS,61,1376,14.0,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,0.0,-1.2,-1.2,0.3,False
goodedr01,Drew Gooden,POWER FORWARD,24,CLEVELAND CAVALIERS,79,2174,17.6,0.552,0.005,0.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,0.145,0.5,-0.8,-0.2,1.0,False
gordobe01,Ben Gordon,SHOOTING GUARD,22,CHICAGO BULLS,80,2482,14.5,0.531,0.332,0.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,0.7,-0.3,0.5,1.6,False
grahajo01,Joey Graham,SMALL FORWARD,23,TORONTO RAPTORS,80,1581,10.2,0.564,0.21,0.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,1.3,0.038,-2.7,-1.1,-3.8,-0.7,False
grahast01,Stephen Graham,SHOOTING GUARD,23,HOUSTON ROCKETS,6,38,9.7,0.479,0.313,0.25,3.1,18.2,10.8,15.0,2.9,0.0,22.0,28.6,-0.1,0.1,0.0,-0.034,-4.8,1.0,-3.7,0.0,False
grahast01,Stephen Graham,SHOOTING GUARD,23,CHICAGO BULLS,3,20,2.4,0.425,0.8,0.4,0.0,17.1,8.6,7.1,0.0,0.0,14.5,15.5,0.0,0.0,0.0,-0.002,-6.3,-0.6,-7.0,0.0,False
grahast01,Stephen Graham,SHOOTING GUARD,23,CLEVELAND CAVALIERS,13,117,6.7,0.487,0.03,0.273,4.0,13.3,8.6,4.2,1.4,1.3,15.9,17.4,-0.1,0.1,0.1,0.025,-6.4,0.2,-6.2,-0.1,False
grangda01,Danny Granger,SMALL FORWARD,22,INDIANA PACERS,78,1765,14.7,0.54,0.195,0.31,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3.0,5.1,0.139,-0.7,1.8,1.1,1.4,False
grantbr01,Brian Grant,CENTER,33,PHOENIX SUNS,21,248,6.6,0.445,0.0,0.123,5.0,20.1,12.8,3.8,1.0,0.8,9.3,13.6,-0.1,0.3,0.2,0.041,-5.8,-0.2,-6.0,-0.3,False
greende01,Devin Green,SHOOTING GUARD,23,LOS ANGELES LAKERS,27,135,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-0.1,-0.018,-5.1,-1.5,-6.5,-0.2,False
greenge01,Gerald Green,SHOOTING GUARD,20,BOSTON CELTICS,32,374,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1,False
greenwi01,Willie Green,SHOOTING GUARD,24,PHILADELPHIA 76ERS,10,153,8.6,0.513,0.288,0.076,0.8,10.7,5.7,5.7,0.7,0.0,15.0,23.9,-0.2,0.0,-0.1,-0.038,-2.7,-3.4,-6.1,-0.2,False
greenor01,Orien Greene,POINT GUARD,23,BOSTON CELTICS,80,1235,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-5.9,1.4,-4.4,-0.8,False
griffad01,Adrian Griffin,SHOOTING GUARD,31,DALLAS MAVERICKS,52,1245,11.6,0.521,0.01,0.26,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,-0.8,1.6,0.8,0.9,False
griffed01,Eddie Griffin,CENTER,23,MINNESOTA TIMBERWOLVES,70,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,1.5,0.055,-3.1,1.5,-1.6,0.1,False
grundan01,Anthony Grundy,SHOOTING GUARD,26,ATLANTA HAWKS,12,108,16.6,0.589,0.395,0.368,1.1,18.3,9.5,14.7,3.4,0.0,16.9,22.4,0.1,0.1,0.2,0.095,-1.3,0.9,-0.4,0.0,False
hamilri01,Richard Hamilton,SHOOTING GUARD,27,DETROIT PISTONS,80,2825,18.2,0.553,0.091,0.229,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,5.3,2.4,7.6,0.13,1.7,-0.9,0.8,2.0,False
hamilze01,Zendon Hamilton,CENTER,30,CLEVELAND CAVALIERS,11,46,18.2,0.624,0.0,1.231,7.7,20.8,14.2,0.0,3.5,0.0,23.0,26.2,0.0,0.1,0.1,0.108,-1.4,0.1,-1.3,0.0,False
hamilze01,Zendon Hamilton,CENTER,30,PHILADELPHIA 76ERS,1,3,8.2,0.266,0.0,2.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,28.6,0.0,0.0,0.0,-0.057,-12.4,5.1,-7.3,0.0,False
hardaan01,Anfernee Hardaway,SMALL FORWARD,34,NEW YORK KNICKS,4,72,2.0,0.336,0.071,0.143,0.0,17.1,8.4,17.0,1.5,0.0,28.7,13.1,-0.2,0.0,-0.2,-0.101,-6.1,0.4,-5.7,-0.1,False
harprma01,Matt Harpring,SMALL FORWARD,29,UTAH JAZZ,71,1944,16.3,0.542,0.058,0.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22.0,3.1,1.6,4.7,0.115,0.6,-1.2,-0.6,0.7,False
harrial01,Al Harrington,POWER FORWARD,25,ATLANTA HAWKS,76,2782,16.0,0.513,0.157,0.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,0.065,0.4,-1.7,-1.3,0.5,False
harriot01,Othella Harrington,CENTER,32,CHICAGO BULLS,72,824,11.1,0.53,0.0,0.451,7.6,13.9,10.7,8.0,0.4,1.2,15.7,21.2,0.2,0.9,1.1,0.063,-3.4,-0.4,-3.9,-0.4,False
harride01,Devin Harris,POINT GUARD,22,DALLAS MAVERICKS,56,1275,17.4,0.544,0.052,0.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,0.139,0.8,0.6,1.4,1.1,False
harrida01,David Harrison,CENTER,23,INDIANA PACERS,67,1034,11.8,0.519,0.0,0.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,-0.4,1.9,1.5,0.068,-5.1,1.1,-4.0,-0.5,False
hartja01,Jason Hart,POINT GUARD,27,SACRAMENTO KINGS,66,818,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-5.1,0.4,-4.7,-0.6,False
hasleud01,Udonis Haslem,POWER FORWARD,25,MIAMI HEAT,81,2491,13.7,0.558,0.003,0.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7.0,0.134,-0.4,-0.1,-0.5,0.9,False
hassetr01,Trenton Hassell,SHOOTING GUARD,26,MINNESOTA TIMBERWOLVES,77,2514,9.5,0.512,0.037,0.286,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,0.7,1.6,2.3,0.044,-2.4,-0.6,-3.1,-0.7,False
hayesch01,Chuck Hayes,POWER FORWARD,22,HOUSTON ROCKETS,40,535,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,0.2,1.6,1.8,0.5,False
hayesja01,Jarvis Hayes,SHOOTING GUARD,24,WASHINGTON WIZARDS,21,516,12.2,0.499,0.257,0.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-0.9,-0.5,-1.4,0.1,False
haywobr01,Brendan Haywood,CENTER,26,WASHINGTON WIZARDS,79,1879,13.8,0.542,0.0,0.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,2.0,1.9,3.9,0.099,-1.5,-0.2,-1.7,0.2,False
headlu01,Luther Head,SHOOTING GUARD,23,HOUSTON ROCKETS,80,2310,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,0.072,-1.3,1.1,-0.2,1.1,False
hendeal01,Alan Henderson,CENTER,33,CLEVELAND CAVALIERS,51,531,12.2,0.564,0.0,0.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.116,-1.3,-0.8,-2.1,0.0,False
hilarne01,Nenê,POWER FORWARD,23,DENVER NUGGETS,1,3,-54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,44.8,-0.1,0.0,-0.1,-1.312,-56.5,-14.2,-70.7,0.0,False
hillgr01,Grant Hill,SMALL FORWARD,33,ORLANDO MAGIC,21,613,19.0,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,1.5,0.0,1.5,0.5,False
hinriki01,Kirk Hinrich,POINT GUARD,25,CHICAGO BULLS,81,2955,15.5,0.528,0.316,0.291,1.1,10.0,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8,False
hodgeju01,Julius Hodge,SHOOTING GUARD,22,DENVER NUGGETS,14,33,4.2,0.393,0.0,0.615,17.9,7.0,12.4,29.3,3.1,0.0,32.6,33.3,-0.2,0.0,-0.2,-0.219,-8.9,-2.8,-11.7,-0.1,False
holcora01,Randy Holcomb,SMALL FORWARD,26,CHICAGO BULLS,4,11,8.2,1.0,0.0,0.0,10.5,0.0,5.2,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.15,-1.0,-0.8,-1.7,0.0,False
horryro01,Robert Horry,POWER FORWARD,35,SAN ANTONIO SPURS,63,1182,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2.0,3.1,11.3,14.7,1.0,2.5,3.6,0.145,0.4,2.8,3.1,1.5,False
houseed01,Eddie House,POINT GUARD,27,PHOENIX SUNS,81,1421,15.2,0.512,0.416,0.054,1.2,8.9,5.2,16.4,1.5,0.6,8.9,26.9,0.5,1.1,1.6,0.054,0.8,-0.9,-0.2,0.7,False
howardw01,Dwight Howard,POWER FORWARD,20,ORLANDO MAGIC,82,3021,19.3,0.565,0.002,0.679,12.1,29.2,20.9,7.2,1.2,3.0,15.9,21.3,4.2,4.4,8.6,0.137,1.1,-0.1,1.0,2.3,False
howarjo01,Josh Howard,SMALL FORWARD,25,DALLAS MAVERICKS,59,1915,19.3,0.536,0.085,0.359,7.9,15.3,11.7,10.4,1.9,1.0,8.4,22.9,4.4,2.3,6.7,0.168,2.2,0.0,2.2,2.0,False
howarju01,Juwan Howard,POWER FORWARD,32,HOUSTON ROCKETS,80,2537,12.5,0.499,0.005,0.222,7.9,16.7,12.4,8.4,1.1,0.3,12.4,20.2,0.6,3.0,3.7,0.069,-2.0,-0.6,-2.6,-0.4,False
hudsotr01,Troy Hudson,POINT GUARD,29,MINNESOTA TIMBERWOLVES,36,800,12.2,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.3,0.4,0.7,0.042,-0.1,-2.0,-2.1,0.0,False
hughela01,Larry Hughes,SHOOTING GUARD,27,CLEVELAND CAVALIERS,36,1281,14.0,0.504,0.162,0.412,2.4,12.6,7.4,17.5,2.2,1.3,15.2,23.6,0.3,1.5,1.8,0.067,-1.4,0.1,-1.3,0.2,False
