slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
frankte01,Tellis Frank,POWER FORWARD,23,GOLDEN STATE WARRIORS,32,245,9.4,0.472,0.011,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22.0,-0.2,0.3,0.1,0.017,-5.9,-0.5,-6.3,-0.3,False
fredean01,Anthony Frederick,SMALL FORWARD,24,INDIANA PACERS,46,313,11.9,0.543,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0.0,0.2,0.2,0.025,-2.4,-0.6,-3.0,-0.1,False
gaineco01,Corey Gaines,SHOOTING GUARD,23,NEW JERSEY NETS,32,337,9.1,0.472,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1,False
gamblke01,Kevin Gamble,SMALL FORWARD,23,BOSTON CELTICS,44,375,15.8,0.584,0.081,0.404,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,0.7,0.2,1.0,0.123,0.6,-0.1,0.4,0.2,False
garlawi01,Winston Garland,POINT GUARD,24,GOLDEN STATE WARRIORS,79,2661,14.7,0.483,0.04,0.234,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.082,-0.7,0.6,-0.1,1.3,False
garrito01,Tom Garrick,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,71,1499,11.0,0.547,0.036,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044,-2.6,0.2,-2.4,-0.2,False
gattike01,Kenny Gattison,POWER FORWARD,24,PHOENIX SUNS,2,9,-2.8,0.266,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.037,-4.1,-3.0,-7.1,0.0,False
gillebe01,Ben Gillery,CENTER,23,SACRAMENTO KINGS,24,84,5.0,0.429,0.0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.014,-9.8,0.2,-9.6,-0.2,False
gilliar01,Armen Gilliam,POWER FORWARD,24,PHOENIX SUNS,74,2120,15.7,0.548,0.0,0.347,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1.0,-1.1,0.5,False
gminsmi01,Mike Gminski,CENTER,29,PHILADELPHIA 76ERS,82,2739,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7.0,0.122,1.7,-1.3,0.4,1.6,False
gondrgr01,Grant Gondrezick,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,27,244,11.8,0.466,0.116,0.421,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,0.0,0.2,0.2,0.032,-2.2,-0.2,-2.4,0.0,False
grahaor01,Orlando Graham,POWER FORWARD,23,GOLDEN STATE WARRIORS,7,22,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.3,-7.9,-13.2,-0.1,False
grandro01,Ron Grandison,POWER FORWARD,24,BOSTON CELTICS,72,528,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-2.2,-0.7,-2.9,-0.1,False
grantga01,Gary Grant,POINT GUARD,23,LOS ANGELES CLIPPERS,71,1924,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009,-1.2,-0.7,-1.9,0.0,False
grantha01,Harvey Grant,POWER FORWARD,23,,71,1193,10.6,0.477,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2.0,0.0,False
grantho01,Horace Grant,POWER FORWARD,23,CHICAGO BULLS,79,2809,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.6,1.0,False
grayst01,Stuart Gray,CENTER,25,INDIANA PACERS,72,783,9.1,0.519,0.007,0.418,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,0.2,0.7,0.9,0.054,-2.9,-0.4,-3.3,-0.2,False
graysy01,Sylvester Gray,SMALL FORWARD,21,MIAMI HEAT,55,1220,11.2,0.471,0.01,0.392,10.4,16.2,13.2,14.2,1.4,1.3,17.9,18.9,-0.4,1.1,0.7,0.028,-2.2,-0.4,-2.6,-0.2,False
grayeje01,Jeff Grayer,SHOOTING GUARD,23,MILWAUKEE BUCKS,11,200,12.6,0.495,0.027,0.274,8.0,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0.0,0.2,0.2,0.047,-1.0,-0.5,-1.5,0.0,False
greenac01,A.C. Green,POWER FORWARD,25,LOS ANGELES LAKERS,82,2510,17.8,0.594,0.022,0.474,12.3,20.0,16.4,5.5,1.8,1.2,11.5,17.0,5.8,3.5,9.4,0.179,1.8,-0.2,1.6,2.3,False
greenri01,Rickey Green,POINT GUARD,34,CHARLOTTE HORNETS,33,370,12.0,0.463,0.038,0.106,1.1,6.0,3.4,31.1,2.3,0.0,16.9,18.4,-0.1,0.1,0.0,0.002,-1.4,-0.6,-2.0,0.0,False
greenri01,Rickey Green,POINT GUARD,34,MILWAUKEE BUCKS,30,501,14.9,0.581,0.045,0.144,1.6,9.1,5.3,29.2,2.1,0.2,19.0,14.4,0.7,0.5,1.2,0.115,1.1,0.3,1.4,0.4,False
greensi02,Sidney Green,POWER FORWARD,28,NEW YORK KNICKS,82,1277,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2.0,0.075,-2.0,-0.8,-2.8,-0.2,False
greenda01,Dave Greenwood,POWER FORWARD,31,SAN ANTONIO SPURS,38,912,11.3,0.501,0.0,0.425,10.6,18.4,14.3,7.9,1.5,1.6,15.8,14.8,0.5,1.0,1.4,0.075,-2.4,-0.3,-2.7,-0.2,False
greenda01,Dave Greenwood,POWER FORWARD,31,DENVER NUGGETS,29,491,12.7,0.48,0.0,0.48,9.6,25.7,17.2,10.0,1.5,3.2,16.7,16.8,0.0,0.8,0.8,0.077,-2.9,0.6,-2.3,0.0,False
griffda01,Darrell Griffith,SHOOTING GUARD,30,UTAH JAZZ,82,2382,12.3,0.504,0.188,0.174,3.9,11.0,7.7,8.9,1.8,0.6,11.1,22.5,0.2,3.7,3.9,0.078,-1.7,0.0,-1.7,0.2,False
gudmupe01,Pétur Guðmundsson,CENTER,30,SAN ANTONIO SPURS,5,70,2.7,0.392,0.0,0.16,7.5,18.1,12.6,9.5,0.7,0.9,23.0,19.3,-0.2,0.1,-0.1,-0.09,-9.0,-1.8,-10.8,-0.2,False
haleyja01,Jack Haley,POWER FORWARD,25,CHICAGO BULLS,51,289,9.9,0.56,0.0,0.59,8.7,19.4,14.2,4.7,1.9,0.0,20.9,18.4,0.0,0.3,0.4,0.064,-5.2,-0.8,-6.0,-0.3,False
hansebo01,Bob Hansen,SHOOTING GUARD,28,UTAH JAZZ,46,964,9.7,0.512,0.18,0.25,3.6,10.6,7.4,7.8,1.9,0.4,11.4,16.5,0.2,1.5,1.7,0.083,-2.9,0.9,-2.1,0.0,False
hanzlbi01,Bill Hanzlik,POWER FORWARD,31,DENVER NUGGETS,41,701,8.6,0.531,0.033,0.576,2.5,11.7,6.8,14.2,1.6,0.4,21.9,13.2,0.0,0.6,0.7,0.047,-3.3,0.2,-3.1,-0.2,False
harpede01,Derek Harper,POINT GUARD,27,DALLAS MAVERICKS,81,2968,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,2.5,0.7,3.2,3.9,False
harpero01,Ron Harper,SHOOTING GUARD,25,CLEVELAND CAVALIERS,82,2851,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.3,2.4,4.7,4.8,False
harrist01,Steve Harris,SHOOTING GUARD,25,DETROIT PISTONS,3,7,18.3,0.41,0.0,0.5,0.0,30.8,16.1,0.0,7.2,0.0,0.0,29.9,0.0,0.0,0.0,0.181,-6.7,6.2,-0.5,0.0,False
hastisc01,Scott Hastings,CENTER,28,MIAMI HEAT,75,1206,9.4,0.515,0.085,0.326,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,0.4,1.1,1.5,0.061,-3.7,0.4,-3.4,-0.4,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,22,PHILADELPHIA 76ERS,79,2577,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,0.1,-0.3,-0.2,1.2,False
hendege01,Gerald Henderson,POINT GUARD,33,PHILADELPHIA 76ERS,65,986,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,-1.4,-0.9,-2.3,-0.1,False
higgiro01,Rod Higgins,POWER FORWARD,29,GOLDEN STATE WARRIORS,81,1887,15.5,0.583,0.265,0.362,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.6,-0.4,1.2,1.5,False
hinsoro01,Roy Hinson,SMALL FORWARD,27,NEW JERSEY NETS,82,2542,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,2.4,2.0,4.4,0.084,-1.4,-0.7,-2.2,-0.1,False
hodgecr01,Craig Hodges,SHOOTING GUARD,28,PHOENIX SUNS,10,92,9.5,0.516,0.333,0.111,2.4,3.3,2.9,11.2,1.0,0.0,11.7,18.4,0.0,0.1,0.1,0.049,-0.9,-1.4,-2.3,0.0,False
hodgecr01,Craig Hodges,SHOOTING GUARD,28,CHICAGO BULLS,49,1112,14.9,0.587,0.426,0.135,2.3,6.3,4.4,17.6,1.8,0.2,11.1,18.1,2.1,0.8,2.8,0.123,1.7,-0.5,1.2,0.9,False
holtomi01,Michael Holton,POINT GUARD,27,CHARLOTTE HORNETS,67,1696,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.1,-0.8,-1.9,0.0,False
hoppeda01,Dave Hoppen,CENTER,24,CHARLOTTE HORNETS,77,1419,11.8,0.604,0.006,0.394,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-2.5,-0.9,-3.4,-0.5,False
hopsode01,Dennis Hopson,SHOOTING GUARD,23,NEW JERSEY NETS,62,1551,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.6,1.2,1.7,0.053,-1.3,-0.5,-1.7,0.1,False
horfoti01,Tito Horford,CENTER,23,MILWAUKEE BUCKS,25,112,3.6,0.386,0.0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-9.6,-2.5,-12.1,-0.3,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,25,PHOENIX SUNS,78,2487,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3.0,False
hubbaph01,Phil Hubbard,SMALL FORWARD,32,CLEVELAND CAVALIERS,31,191,11.7,0.493,0.0,0.397,8.7,14.6,11.8,7.9,1.5,0.0,10.8,18.5,0.1,0.3,0.4,0.096,-2.7,-0.3,-3.0,0.0,False
hugheed01,Eddie Hughes,POINT GUARD,28,DENVER NUGGETS,26,224,11.4,0.505,0.344,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,0.1,0.3,0.4,0.089,-2.1,2.0,-0.1,0.1,False
humphja01,Jay Humphries,POINT GUARD,26,MILWAUKEE BUCKS,73,2220,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,0.3,1.0,1.3,1.8,False
iavarma01,Marc Iavaroni,POWER FORWARD,32,UTAH JAZZ,77,796,5.3,0.494,0.006,0.27,6.2,11.8,9.2,5.6,0.7,1.0,22.2,12.4,-0.5,1.1,0.6,0.036,-5.0,0.1,-4.9,-0.6,False
jacksma01,Mark Jackson,POINT GUARD,23,NEW YORK KNICKS,72,2477,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.4,0.0,3.5,3.4,False
jacksmi02,Michael Jackson,POINT GUARD,24,SACRAMENTO KINGS,14,70,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,0.0,0.0,0.0,-0.008,-5.5,-0.4,-5.9,-0.1,False
johnsav01,Avery Johnson,POINT GUARD,23,SEATTLE SUPERSONICS,43,291,10.8,0.378,0.108,0.193,4.1,5.2,4.6,31.3,3.5,0.6,16.7,14.8,0.0,0.3,0.3,0.045,-2.0,1.0,-1.0,0.1,False
johnsbu01,Buck Johnson,SMALL FORWARD,25,HOUSTON ROCKETS,67,1850,11.4,0.559,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7,False
johnsde01,Dennis Johnson,POINT GUARD,34,BOSTON CELTICS,72,2309,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,1.0,1.5,2.5,0.051,-1.4,-0.3,-1.7,0.2,False
johnsed03,Eddie Johnson,SMALL FORWARD,29,PHOENIX SUNS,70,2043,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1,False
johnsfr01,Frank Johnson,POINT GUARD,30,HOUSTON ROCKETS,67,879,10.4,0.512,0.024,0.378,2.7,7.0,4.9,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,0.6,0.034,-2.7,-0.3,-3.0,-0.2,False
johnske02,Kevin Johnson,POINT GUARD,22,PHOENIX SUNS,81,3179,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5.0,False
johnsma02,Magic Johnson,POINT GUARD,29,LOS ANGELES LAKERS,77,2886,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.3,2.0,9.4,8.3,False
johnsst03,Steve Johnson,CENTER,31,PORTLAND TRAIL BLAZERS,72,1477,12.4,0.536,0.0,0.434,9.6,17.0,13.2,9.7,0.6,1.7,17.2,21.2,0.5,1.3,1.7,0.056,-2.6,-1.0,-3.6,-0.6,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,32,DETROIT PISTONS,82,2073,17.3,0.508,0.044,0.264,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,0.6,2.3,2.2,False
jonesan01,Anthony Jones,SHOOTING GUARD,26,CHICAGO BULLS,8,65,6.4,0.378,0.067,0.133,7.3,6.9,7.1,7.7,1.5,0.9,5.9,11.1,0.0,0.0,0.0,0.033,-3.6,0.0,-3.7,0.0,False
jonesan01,Anthony Jones,SHOOTING GUARD,26,DALLAS MAVERICKS,25,131,16.8,0.456,0.234,0.219,8.5,8.3,8.4,15.6,3.4,0.9,5.4,24.5,0.1,0.2,0.3,0.101,1.5,1.4,2.8,0.2,False
jonesbi01,Bill Jones,POWER FORWARD,22,NEW JERSEY NETS,37,307,13.9,0.533,0.01,0.422,7.0,10.1,8.5,9.6,2.7,1.2,13.0,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1,False
jonesca01,Caldwell Jones,POWER FORWARD,38,PORTLAND TRAIL BLAZERS,72,1279,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.4,1.3,-3.1,-0.3,False
jonesch01,Charles Jones,CENTER,31,,53,1154,7.4,0.5,0.008,0.2,7.0,17.8,12.2,4.4,1.6,3.9,22.3,6.1,0.1,1.5,1.6,0.068,-4.3,2.3,-2.0,0.0,False
jonesch02,Charles Jones,POWER FORWARD,27,,43,516,10.7,0.522,0.037,0.646,11.0,19.0,14.8,4.3,1.7,1.8,17.3,9.9,0.3,0.6,0.9,0.086,-1.5,0.8,-0.7,0.2,False
jonessh01,Shelton Jones,SMALL FORWARD,22,SAN ANTONIO SPURS,7,92,6.8,0.423,0.0,0.52,6.9,12.5,9.6,9.8,1.0,1.3,18.6,15.9,-0.1,0.1,0.0,-0.022,-3.9,-1.4,-5.3,-0.1,False
jonessh01,Shelton Jones,SMALL FORWARD,22,GOLDEN STATE WARRIORS,2,13,27.3,0.6,0.0,0.0,15.5,0.0,7.7,21.8,10.3,0.0,16.7,17.5,0.0,0.0,0.1,0.23,6.8,8.6,15.4,0.1,False
jonessh01,Shelton Jones,SMALL FORWARD,22,PHILADELPHIA 76ERS,42,577,10.6,0.508,0.006,0.374,4.6,13.9,9.2,7.7,1.4,1.3,15.8,17.8,0.0,0.3,0.3,0.024,-2.4,-1.1,-3.4,-0.2,False
jordami01,Michael Jordan,SHOOTING GUARD,25,CHICAGO BULLS,81,3255,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4,False
kemptti01,Tim Kempton,POWER FORWARD,25,CHARLOTTE HORNETS,79,1341,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1.0,0.036,-3.6,-0.1,-3.6,-0.5,False
kerrst01,Steve Kerr,POINT GUARD,23,PHOENIX SUNS,26,157,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,1.0,1.7,2.7,0.2,False
kerseje01,Jerome Kersey,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,76,2716,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3,False
keysra01,Randolph Keys,SMALL FORWARD,22,CLEVELAND CAVALIERS,42,331,11.5,0.457,0.058,0.169,8.3,10.7,9.5,8.8,1.8,1.0,10.2,26.4,-0.2,0.5,0.3,0.037,-4.7,-0.9,-5.6,-0.3,False
kingal01,Albert King,SMALL FORWARD,29,SAN ANTONIO SPURS,46,791,9.4,0.47,0.098,0.147,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,-0.7,0.7,0.0,-0.003,-3.2,-0.9,-4.1,-0.4,False
kingbe01,Bernard King,SMALL FORWARD,32,,81,2559,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.3,0.5,1.6,False
kitegr01,Greg Kite,CENTER,27,LOS ANGELES CLIPPERS,58,729,6.4,0.416,0.0,0.256,9.7,18.1,13.9,4.8,1.5,3.5,25.5,9.8,-0.7,0.7,0.0,-0.002,-5.6,0.7,-4.9,-0.5,False
kitegr01,Greg Kite,CENTER,27,CHARLOTTE HORNETS,12,213,6.1,0.552,0.0,0.333,7.4,20.8,13.8,4.2,0.9,2.2,25.9,8.9,0.0,0.2,0.1,0.026,-6.1,-0.1,-6.2,-0.2,False
kleinjo01,Joe Kleine,CENTER,27,SACRAMENTO KINGS,47,913,8.8,0.458,0.003,0.29,8.7,19.8,14.2,5.3,0.9,1.1,16.4,18.4,-0.7,0.8,0.1,0.007,-4.8,-1.1,-5.8,-0.9,False
kleinjo01,Joe Kleine,CENTER,27,BOSTON CELTICS,28,498,12.2,0.544,0.008,0.496,11.4,20.0,15.8,8.3,1.5,0.6,19.1,16.2,0.4,0.5,0.9,0.085,-1.8,-0.5,-2.3,0.0,False
kofoeba01,Bart Kofoed,SHOOTING GUARD,24,UTAH JAZZ,19,176,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0.0,25.6,12.2,-0.3,0.2,0.0,-0.006,-6.3,1.5,-4.8,-0.1,False
koncajo01,Jon Koncak,CENTER,25,ATLANTA HAWKS,74,1531,12.0,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.6,1.9,0.4,0.9,False
krystla01,Larry Krystkowiak,POWER FORWARD,24,MILWAUKEE BUCKS,80,2472,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7,False
laimbbi01,Bill Laimbeer,CENTER,31,DETROIT PISTONS,81,2640,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.164,1.1,2.1,3.2,3.4,False
lampje01,Jeff Lamp,SMALL FORWARD,29,LOS ANGELES LAKERS,37,176,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2,False
laneje01,Jerome Lane,POWER FORWARD,22,DENVER NUGGETS,54,550,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4,False
langan01,Andrew Lang,CENTER,22,PHOENIX SUNS,62,526,11.6,0.554,0.0,0.513,11.4,18.0,14.9,2.0,1.5,5.0,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,False
leaveal01,Allen Leavell,SHOOTING GUARD,31,HOUSTON ROCKETS,55,627,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,-0.8,0.7,-0.1,-0.009,-3.4,-0.4,-3.8,-0.3,False
leckner01,Eric Leckner,CENTER,22,UTAH JAZZ,75,779,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,False
leeke01,Keith Lee,POWER FORWARD,26,NEW JERSEY NETS,57,840,10.8,0.468,0.008,0.275,9.4,25.4,17.1,7.0,1.1,2.3,15.5,16.7,-0.2,1.0,0.8,0.045,-4.0,-0.1,-4.1,-0.4,False
lesji01,Jim Les,POINT GUARD,25,UTAH JAZZ,82,781,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,False
leverfa01,Fat Lever,SHOOTING GUARD,28,DENVER NUGGETS,71,2745,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.4,1.8,5.2,5.0,False
levincl01,Cliff Levingston,POWER FORWARD,28,ATLANTA HAWKS,80,2184,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2,False
lewisra01,Ralph Lewis,SMALL FORWARD,25,CHARLOTTE HORNETS,42,336,10.8,0.492,0.025,0.322,11.0,9.0,10.0,6.4,1.6,0.5,14.8,19.8,-0.1,0.1,0.0,-0.005,-1.7,-1.7,-3.4,-0.1,False
lewisre01,Reggie Lewis,SMALL FORWARD,23,BOSTON CELTICS,81,2657,17.6,0.534,0.018,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3,False
listeal01,Alton Lister,CENTER,30,SEATTLE SUPERSONICS,82,1806,13.7,0.529,0.0,0.328,12.4,21.6,16.9,4.0,0.7,6.0,15.8,16.3,1.3,2.3,3.7,0.097,-2.7,0.6,-2.0,0.0,False
lockro01,Rob Lock,POWER FORWARD,22,LOS ANGELES CLIPPERS,20,110,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2,False
lohaubr01,Brad Lohaus,POWER FORWARD,24,BOSTON CELTICS,48,738,10.0,0.463,0.015,0.17,7.4,14.6,11.0,9.1,1.4,2.1,14.4,19.1,-0.3,0.6,0.4,0.023,-3.3,-0.2,-3.5,-0.3,False
lohaubr01,Brad Lohaus,POWER FORWARD,24,SACRAMENTO KINGS,29,476,14.0,0.483,0.032,0.264,8.2,17.7,12.9,5.5,0.9,3.6,10.4,23.2,0.0,0.5,0.5,0.051,-3.1,-0.8,-3.9,-0.2,False
longgr01,Grant Long,POWER FORWARD,22,MIAMI HEAT,82,2435,13.7,0.561,0.007,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2.0,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5,False
longjo01,John Long,SHOOTING GUARD,32,INDIANA PACERS,44,767,9.7,0.466,0.063,0.197,2.5,6.8,4.8,12.4,1.8,0.1,12.2,21.5,-0.3,0.3,0.0,0.001,-3.3,-0.9,-4.1,-0.4,False
longjo01,John Long,SHOOTING GUARD,32,DETROIT PISTONS,24,152,8.2,0.536,0.0,0.325,1.6,6.4,4.1,13.5,0.0,0.8,16.4,15.4,0.1,0.1,0.2,0.062,-2.9,-0.7,-3.6,-0.1,False
lowesi01,Sidney Lowe,SHOOTING GUARD,29,CHARLOTTE HORNETS,14,250,13.7,0.385,0.08,0.44,2.5,13.1,7.5,44.6,2.7,0.0,23.2,6.4,0.3,0.2,0.5,0.1,-0.6,1.5,0.9,0.2,False
lucasjo01,John Lucas,POINT GUARD,35,SEATTLE SUPERSONICS,74,842,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,2.2,0.3,2.4,0.9,False
mahorri01,Rick Mahorn,POWER FORWARD,30,DETROIT PISTONS,72,1795,12.1,0.566,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.123,-1.2,1.7,0.5,1.1,False
majerda01,Dan Majerle,SHOOTING GUARD,23,PHOENIX SUNS,54,1354,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,False
malonje01,Jeff Malone,SHOOTING GUARD,27,,76,2418,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8,False
malonka01,Karl Malone,POWER FORWARD,25,UTAH JAZZ,80,3126,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9,False
malonmo01,Moses Malone,CENTER,33,ATLANTA HAWKS,81,2878,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,3.0,-1.2,1.8,2.7,False
