slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
grangst01,Stewart Granger,POINT GUARD,25,NEW YORK KNICKS,15,166,5.9,0.416,0.056,0.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,-0.4,0.1,-0.4,-0.104,-5.1,-0.7,-5.8,-0.2,False
grayst01,Stuart Gray,CENTER,23,INDIANA PACERS,55,456,8.0,0.465,0.0,0.386,9.2,22.0,15.5,7.3,1.1,3.7,23.4,14.1,-0.4,0.8,0.4,0.037,-5.2,1.6,-3.5,-0.2,False
greenac01,A.C. Green,POWER FORWARD,23,LOS ANGELES LAKERS,79,2240,15.7,0.599,0.009,0.48,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,4.3,3.3,7.6,0.163,0.9,0.1,1.0,1.7,False
greenke02,Kenny Green,SMALL FORWARD,22,PHILADELPHIA 76ERS,19,172,6.5,0.408,0.0,0.271,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,-0.4,0.1,-0.3,-0.072,-5.2,-2.8,-8.0,-0.3,False
greenri01,Rickey Green,POINT GUARD,32,UTAH JAZZ,81,2090,15.9,0.531,0.03,0.323,1.9,6.3,4.1,35.1,2.4,0.1,15.3,16.5,3.0,2.6,5.6,0.128,0.8,0.7,1.5,1.9,False
greensi02,Sidney Green,POWER FORWARD,26,DETROIT PISTONS,80,1792,13.0,0.509,0.004,0.327,12.1,26.7,19.6,4.6,1.1,1.6,17.0,16.9,0.3,3.1,3.4,0.092,-1.6,0.0,-1.6,0.2,False
greenda01,Dave Greenwood,POWER FORWARD,29,SAN ANTONIO SPURS,79,2587,15.2,0.58,0.009,0.469,10.5,23.4,16.7,12.0,1.3,1.1,16.9,14.8,3.8,2.4,6.2,0.115,0.0,0.0,0.0,1.3,False
griffda01,Darrell Griffith,SHOOTING GUARD,28,UTAH JAZZ,76,1843,15.0,0.505,0.193,0.204,4.5,8.3,6.4,11.1,2.4,0.9,10.7,27.2,-0.1,2.6,2.5,0.066,-0.1,0.3,0.2,1.0,False
hansebo01,Bob Hansen,SHOOTING GUARD,26,UTAH JAZZ,72,1453,12.4,0.512,0.075,0.298,6.0,8.6,7.3,10.1,1.4,0.2,10.2,20.6,0.9,1.6,2.6,0.085,-1.8,-0.3,-2.1,0.0,False
hanzlbi01,Bill Hanzlik,POWER FORWARD,29,DENVER NUGGETS,73,1990,13.9,0.516,0.107,0.539,3.9,10.0,6.7,17.8,2.0,0.8,12.5,20.4,2.1,1.5,3.5,0.085,-0.5,-0.2,-0.8,0.6,False
harpede01,Derek Harper,POINT GUARD,25,DALLAS MAVERICKS,77,2556,20.0,0.561,0.213,0.236,2.2,6.1,4.2,33.6,3.1,0.6,11.2,19.6,6.8,2.6,9.4,0.177,4.0,1.2,5.2,4.6,False
harpero01,Ron Harper,SHOOTING GUARD,23,CLEVELAND CAVALIERS,82,3064,17.2,0.503,0.058,0.349,6.0,7.8,6.9,21.1,3.2,1.5,15.6,28.9,-0.1,4.4,4.2,0.066,0.8,1.1,1.8,3.0,False
harrist01,Steve Harris,SHOOTING GUARD,23,HOUSTON ROCKETS,74,1174,12.9,0.467,0.013,0.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,0.0,1.3,1.3,0.052,-1.7,-1.0,-2.7,-0.2,False
hastisc01,Scott Hastings,POWER FORWARD,26,ATLANTA HAWKS,40,256,9.8,0.44,0.176,0.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,0.0,0.5,0.4,0.081,-2.9,1.4,-1.5,0.0,False
hendece01,Cedric Henderson,POWER FORWARD,21,ATLANTA HAWKS,6,10,11.1,0.46,0.0,0.2,21.8,10.7,16.2,0.0,0.0,0.0,15.5,26.5,0.0,0.0,0.0,0.018,-4.8,-3.5,-8.3,0.0,False
hendece01,Cedric Henderson,POWER FORWARD,21,MILWAUKEE BUCKS,2,6,22.2,0.773,0.0,0.667,18.3,75.1,46.4,0.0,0.0,0.0,43.6,46.9,0.0,0.0,0.0,-0.071,-8.1,-0.9,-9.0,0.0,False
hendege01,Gerald Henderson,POINT GUARD,31,SEATTLE SUPERSONICS,6,155,14.0,0.578,0.06,0.36,4.2,2.1,3.2,27.8,1.8,0.0,20.6,18.5,0.3,0.0,0.3,0.093,0.2,-1.2,-0.9,0.0,False
hendege01,Gerald Henderson,POINT GUARD,31,NEW YORK KNICKS,68,1890,14.6,0.514,0.119,0.34,2.6,7.3,4.9,33.3,2.4,0.3,18.0,19.3,1.5,1.1,2.6,0.066,0.3,-0.4,-0.1,0.9,False
hendeje01,Jerome Henderson,POWER FORWARD,27,MILWAUKEE BUCKS,6,36,-2.4,0.407,0.0,0.308,6.1,15.6,10.8,0.0,1.3,1.7,28.9,23.6,-0.2,0.0,-0.1,-0.154,-14.2,-1.9,-16.1,-0.1,False
hendeke01,Kevin Henderson,POINT GUARD,22,GOLDEN STATE WARRIORS,5,45,5.4,0.45,0.0,0.25,2.4,4.9,3.6,29.6,1.0,0.0,31.1,11.5,0.0,0.0,0.0,-0.011,-5.3,-1.3,-6.6,-0.1,False
henryco01,Conner Henry,SHOOTING GUARD,23,HOUSTON ROCKETS,18,92,0.2,0.321,0.333,0.303,0.0,8.3,4.2,11.0,1.6,0.0,19.4,20.6,-0.4,0.1,-0.3,-0.142,-8.9,-2.2,-11.2,-0.2,False
henryco01,Conner Henry,SHOOTING GUARD,23,BOSTON CELTICS,36,231,8.5,0.444,0.301,0.165,3.7,9.0,6.6,15.5,1.3,0.2,13.3,23.5,-0.3,0.2,-0.1,-0.012,-3.9,-2.3,-6.3,-0.2,False
higgiro01,Rod Higgins,SMALL FORWARD,27,GOLDEN STATE WARRIORS,73,1497,14.1,0.61,0.041,0.583,5.2,12.2,8.7,8.6,1.3,0.8,12.8,16.0,2.9,0.8,3.7,0.12,0.3,-0.5,-0.2,0.7,False
hinsoro01,Roy Hinson,SMALL FORWARD,25,PHILADELPHIA 76ERS,76,2489,13.5,0.54,0.001,0.437,7.1,15.2,11.3,3.5,0.9,3.8,13.2,19.1,1.9,2.6,4.5,0.087,-1.9,-0.2,-2.2,-0.1,False
hodgecr01,Craig Hodges,POINT GUARD,26,MILWAUKEE BUCKS,78,2147,11.9,0.567,0.334,0.216,2.5,4.8,3.6,15.4,1.7,0.2,14.2,16.6,2.4,1.9,4.3,0.095,-0.1,-0.2,-0.3,0.9,False
holtomi01,Michael Holton,POINT GUARD,25,PORTLAND TRAIL BLAZERS,58,479,9.5,0.489,0.135,0.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,0.0,0.3,0.3,0.026,-2.7,-1.2,-3.9,-0.2,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,23,PHOENIX SUNS,80,1561,11.2,0.526,0.123,0.346,3.0,10.1,6.6,29.0,2.1,0.2,27.5,14.5,0.1,1.1,1.2,0.036,-1.5,-0.3,-1.8,0.1,False
hubbaph01,Phil Hubbard,SMALL FORWARD,30,CLEVELAND CAVALIERS,68,2083,11.8,0.555,0.007,0.45,9.2,10.8,10.0,9.4,1.5,0.2,17.7,16.9,1.1,2.1,3.3,0.075,-1.5,-0.4,-1.9,0.1,False
humphja01,Jay Humphries,POINT GUARD,24,PHOENIX SUNS,82,2579,14.2,0.532,0.036,0.345,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,2.9,1.6,4.5,0.084,-0.2,-0.5,-0.7,0.8,False
hustoge01,Geoff Huston,POINT GUARD,29,LOS ANGELES CLIPPERS,19,428,9.0,0.474,0.017,0.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,-0.4,0.0,-0.4,-0.04,-2.5,-2.5,-5.0,-0.3,False
iavarma01,Marc Iavaroni,POWER FORWARD,30,UTAH JAZZ,78,845,7.8,0.522,0.019,0.54,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,0.0,1.1,1.1,0.062,-4.9,-0.1,-4.9,-0.6,False
jacksmy01,Myron Jackson,POINT GUARD,22,DALLAS MAVERICKS,8,22,10.6,0.439,0.0,0.889,5.0,9.6,7.4,33.5,2.2,0.0,28.5,32.4,-0.1,0.0,0.0,-0.104,-2.8,-2.8,-5.6,0.0,False
johnsbu01,Buck Johnson,SMALL FORWARD,23,HOUSTON ROCKETS,60,520,11.8,0.503,0.005,0.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,0.1,0.7,0.7,0.068,-2.5,0.0,-2.6,-0.1,False
johnscl01,Clemon Johnson,CENTER,30,SEATTLE SUPERSONICS,78,1051,10.0,0.543,0.011,0.618,11.0,17.8,14.4,2.4,0.9,2.3,13.7,9.8,1.0,0.9,2.0,0.089,-1.7,-0.7,-2.3,-0.1,False
johnsde01,Dennis Johnson,POINT GUARD,32,BOSTON CELTICS,79,2933,13.2,0.499,0.065,0.263,1.9,7.6,5.0,26.1,1.4,0.7,14.3,18.0,2.5,2.6,5.2,0.085,-0.2,-0.1,-0.4,1.2,False
johnsed02,Eddie Johnson,SHOOTING GUARD,31,SEATTLE SUPERSONICS,24,508,13.9,0.516,0.081,0.296,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,0.6,0.2,0.8,0.075,0.6,-1.8,-1.3,0.1,False
johnsed03,Eddie Johnson,SMALL FORWARD,27,SACRAMENTO KINGS,81,2457,16.2,0.523,0.09,0.246,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,3.6,0.7,4.3,0.084,1.3,-2.0,-0.7,0.9,False
johnsfr01,Frank Johnson,POINT GUARD,28,,18,399,12.2,0.512,0.008,0.383,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,0.1,0.4,0.5,0.055,-1.9,0.4,-1.5,0.1,False
johnsma02,Magic Johnson,POINT GUARD,27,LOS ANGELES LAKERS,80,2904,27.0,0.602,0.03,0.482,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,12.1,3.8,15.9,0.263,7.5,1.3,8.8,8.0,False
johnsma01,Marques Johnson,SMALL FORWARD,30,LOS ANGELES CLIPPERS,10,302,14.0,0.478,0.039,0.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,0.0,0.1,0.1,0.022,-0.7,-0.4,-1.1,0.1,False
johnsst02,Steffond Johnson,POWER FORWARD,24,LOS ANGELES CLIPPERS,29,234,4.7,0.458,0.047,0.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,-0.3,0.1,-0.2,-0.037,-8.3,-1.5,-9.8,-0.5,False
johnsst03,Steve Johnson,CENTER,29,PORTLAND TRAIL BLAZERS,79,2345,15.1,0.602,0.0,0.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,2.1,2.4,4.4,0.091,-1.0,-0.4,-1.4,0.3,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,30,DETROIT PISTONS,78,2166,17.0,0.494,0.012,0.174,6.3,6.5,6.4,21.4,2.0,0.4,9.7,25.7,2.5,2.4,4.8,0.107,1.4,0.2,1.6,1.9,False
jonesan01,Anthony Jones,SHOOTING GUARD,24,,16,114,8.1,0.478,0.03,0.394,0.9,7.6,4.2,8.4,4.2,0.5,22.1,17.5,-0.2,0.2,0.0,-0.007,-5.3,2.2,-3.1,0.0,False
jonesan01,Anthony Jones,SMALL FORWARD,24,SAN ANTONIO SPURS,49,744,11.1,0.459,0.066,0.18,5.5,8.6,7.0,12.1,2.0,1.4,10.9,18.9,0.0,0.5,0.5,0.032,-2.0,-0.6,-2.6,-0.1,False
jonesca01,Caldwell Jones,POWER FORWARD,36,PORTLAND TRAIL BLAZERS,78,1578,8.7,0.573,0.009,0.554,8.3,23.6,16.1,4.8,0.7,2.7,23.8,9.1,0.6,2.0,2.6,0.078,-2.6,0.8,-1.9,0.0,False
jonesch01,Charles Jones,POWER FORWARD,29,,79,1609,10.6,0.503,0.004,0.305,9.3,14.2,11.7,6.4,2.0,5.7,21.4,9.0,0.2,2.6,2.8,0.083,-3.0,3.3,0.3,1.0,False
jordami01,Michael Jordan,SHOOTING GUARD,23,CHICAGO BULLS,82,3281,29.8,0.562,0.029,0.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,11.9,5.0,16.9,0.247,8.4,2.4,10.8,10.6,False
kellocl01,Clark Kellogg,POWER FORWARD,25,INDIANA PACERS,4,60,10.2,0.421,0.091,0.182,12.5,7.4,10.0,13.6,4.0,0.0,14.4,19.3,0.0,0.1,0.1,0.045,-3.0,1.8,-1.3,0.0,False
kemptti01,Tim Kempton,POWER FORWARD,23,LOS ANGELES CLIPPERS,66,936,10.2,0.543,0.005,0.665,7.6,15.8,11.4,7.7,1.9,0.7,15.5,13.4,0.7,0.6,1.3,0.066,-3.7,-0.1,-3.8,-0.4,False
kerseje01,Jerome Kersey,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,82,2088,16.9,0.565,0.031,0.497,11.0,15.5,13.3,12.5,2.7,2.1,14.3,19.6,3.5,2.9,6.4,0.147,0.6,1.5,2.0,2.1,False
kingal01,Albert King,SMALL FORWARD,27,NEW JERSEY NETS,61,1291,10.4,0.472,0.056,0.175,7.2,11.5,9.3,12.1,1.2,1.3,14.3,22.5,-0.6,0.8,0.2,0.007,-2.1,-1.0,-3.2,-0.4,False
kingbe01,Bernard King,SMALL FORWARD,30,NEW YORK KNICKS,6,214,17.7,0.549,0.0,0.41,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,0.3,0.0,0.4,0.087,2.4,-3.5,-1.1,0.0,False
kitchcu01,Curtis Kitchen,POWER FORWARD,23,SEATTLE SUPERSONICS,6,31,18.5,0.58,0.167,0.667,14.0,17.6,15.8,4.0,3.0,5.5,0.0,9.9,0.1,0.1,0.1,0.217,1.8,3.0,4.8,0.1,False
kitegr01,Greg Kite,CENTER,25,BOSTON CELTICS,74,745,6.0,0.429,0.009,0.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,-0.4,1.0,0.7,0.044,-5.4,0.8,-4.7,-0.5,False
kleinjo01,Joe Kleine,CENTER,25,SACRAMENTO KINGS,79,1658,12.4,0.514,0.002,0.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,1.3,1.3,2.6,0.074,-1.8,-1.0,-2.8,-0.3,False
koncajo01,Jon Koncak,CENTER,23,ATLANTA HAWKS,82,1684,10.9,0.531,0.003,0.543,9.9,21.7,15.8,2.4,1.5,2.7,17.4,12.9,0.7,3.0,3.7,0.106,-2.7,1.3,-1.4,0.3,False
krystla01,Larry Krystkowiak,POWER FORWARD,22,SAN ANTONIO SPURS,68,1004,13.0,0.515,0.032,0.397,8.1,18.5,13.1,11.7,1.0,0.7,13.3,20.2,0.8,0.7,1.4,0.069,-2.0,-1.4,-3.4,-0.3,False
laimbbi01,Bill Laimbeer,CENTER,29,DETROIT PISTONS,82,2854,17.4,0.559,0.021,0.271,9.4,26.1,18.0,7.4,1.2,1.4,9.6,17.7,5.6,4.9,10.5,0.176,1.4,0.8,2.3,3.0,False
lamplji01,Jim Lampley,CENTER,26,PHILADELPHIA 76ERS,1,16,8.3,0.387,0.0,0.667,7.4,28.1,18.0,0.0,3.1,0.0,20.5,12.8,0.0,0.0,0.0,-0.003,-2.8,-2.8,-5.6,0.0,False
leaveal01,Allen Leavell,POINT GUARD,29,HOUSTON ROCKETS,53,1175,12.0,0.502,0.159,0.332,1.3,4.3,2.9,25.4,2.2,0.5,13.5,16.5,1.1,1.2,2.4,0.097,-1.4,0.6,-0.7,0.4,False
leeke01,Keith Lee,POWER FORWARD,24,CLEVELAND CAVALIERS,67,870,13.8,0.492,0.003,0.27,11.6,19.5,15.6,12.2,1.4,2.6,16.9,23.2,-0.3,1.3,1.1,0.06,-2.7,0.3,-2.3,-0.1,False
leverfa01,Fat Lever,POINT GUARD,26,DENVER NUGGETS,82,3054,20.8,0.515,0.067,0.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,6.0,3.8,9.7,0.153,3.5,1.4,5.0,5.4,False
levincl01,Cliff Levingston,POWER FORWARD,26,ATLANTA HAWKS,82,1848,14.3,0.557,0.006,0.427,12.9,18.2,15.6,2.9,1.3,2.2,10.9,14.7,3.2,2.9,6.1,0.157,-0.1,0.5,0.4,1.1,False
listeal01,Alton Lister,CENTER,28,SEATTLE SUPERSONICS,75,2288,14.0,0.542,0.001,0.386,10.6,23.0,16.8,6.4,0.7,4.5,17.4,16.7,1.4,2.7,4.1,0.086,-1.5,0.5,-1.0,0.6,False
lloydle01,Lewis Lloyd,SHOOTING GUARD,27,HOUSTON ROCKETS,32,688,15.8,0.569,0.023,0.277,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,1.0,0.6,1.6,0.11,0.2,-0.7,-0.5,0.3,False
longjo01,John Long,SHOOTING GUARD,30,INDIANA PACERS,80,2265,13.8,0.476,0.057,0.21,3.6,7.0,5.2,17.5,2.1,0.2,10.7,26.4,-0.3,2.3,2.1,0.044,-0.9,-0.7,-1.6,0.1,False
lucasjo01,John Lucas,POINT GUARD,33,MILWAUKEE BUCKS,43,1358,19.4,0.537,0.202,0.279,2.3,8.0,5.1,32.2,2.5,0.3,11.3,23.8,2.7,1.6,4.3,0.152,3.8,-0.1,3.7,2.0,False
lucasma01,Maurice Lucas,POWER FORWARD,34,SEATTLE SUPERSONICS,63,1120,13.7,0.532,0.013,0.482,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,1.3,1.2,2.4,0.104,-1.5,-0.3,-1.7,0.1,False
macyky01,Kyle Macy,POINT GUARD,29,INDIANA PACERS,76,1250,11.7,0.524,0.135,0.12,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,1.0,1.4,2.4,0.091,-1.6,1.3,-0.3,0.5,False
mahorri01,Rick Mahorn,POWER FORWARD,28,DETROIT PISTONS,63,1278,10.2,0.514,0.0,0.363,8.1,23.1,15.8,3.8,1.2,2.3,16.4,14.1,0.3,2.2,2.5,0.095,-3.4,1.4,-2.0,0.0,False
malonje01,Jeff Malone,SHOOTING GUARD,25,,80,2763,17.0,0.518,0.017,0.282,1.9,6.6,4.2,17.9,1.3,0.3,9.7,27.3,3.8,1.8,5.6,0.097,1.3,-1.3,-0.1,1.4,False
malonka01,Karl Malone,POWER FORWARD,23,UTAH JAZZ,82,2857,18.0,0.536,0.005,0.38,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,1.8,5.1,6.9,0.116,0.3,0.0,0.3,1.7,False
malonmo01,Moses Malone,CENTER,31,,73,2488,23.8,0.545,0.008,0.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,6.0,3.4,9.4,0.182,4.3,-1.5,2.8,3.0,False
mannipa01,Pace Mannion,SMALL FORWARD,26,NEW JERSEY NETS,23,284,8.4,0.386,0.096,0.33,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,-0.4,0.3,-0.2,-0.026,-3.3,1.5,-1.8,0.0,False
martibi01,Bill Martin,SMALL FORWARD,24,NEW YORK KNICKS,8,68,6.2,0.438,0.0,0.32,3.3,8.3,5.8,0.0,2.9,1.7,19.7,21.8,-0.2,0.1,-0.1,-0.087,-5.8,-2.1,-7.9,-0.1,False
martife01,Fernando Martín,CENTER,24,PORTLAND TRAIL BLAZERS,24,146,-0.9,0.307,0.032,0.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,-0.6,0.2,-0.4,-0.144,-9.4,-0.9,-10.3,-0.3,False
martima01,Maurice Martin,SMALL FORWARD,22,DENVER NUGGETS,43,286,9.4,0.448,0.111,0.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,-0.5,0.2,-0.2,-0.042,-4.6,-1.5,-6.0,-0.3,False
matthwe01,Wes Matthews,POINT GUARD,27,LOS ANGELES LAKERS,50,532,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,0.1,0.5,0.6,0.054,-2.3,-0.7,-3.0,-0.1,False
maxwece01,Cedric Maxwell,SMALL FORWARD,31,LOS ANGELES CLIPPERS,35,1132,15.4,0.613,0.0,0.789,9.3,15.6,12.2,15.3,1.1,0.5,18.4,16.8,2.0,0.5,2.5,0.105,1.0,-0.6,0.4,0.7,False
maxwece01,Cedric Maxwell,SMALL FORWARD,31,HOUSTON ROCKETS,46,836,15.2,0.639,0.005,0.867,9.6,14.5,12.1,11.9,0.7,0.3,15.6,15.0,2.0,0.9,2.9,0.167,1.2,0.1,1.4,0.7,False
mccorti01,Tim McCormick,CENTER,24,PHILADELPHIA 76ERS,81,2817,12.9,0.593,0.006,0.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,3.7,2.4,6.0,0.102,-0.8,-0.9,-1.7,0.2,False
mccraro01,Rodney McCray,SMALL FORWARD,25,HOUSTON ROCKETS,81,3136,15.7,0.612,0.011,0.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,5.6,3.8,9.4,0.144,1.6,1.0,2.6,3.7,False
mccrasc01,Scooter McCray,POWER FORWARD,26,CLEVELAND CAVALIERS,24,279,8.7,0.482,0.0,0.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,-0.2,0.3,0.1,0.018,-3.2,0.8,-2.4,0.0,False
mcdanxa01,Xavier McDaniel,SMALL FORWARD,23,SEATTLE SUPERSONICS,82,3031,18.7,0.538,0.009,0.25,12.1,13.2,12.7,10.7,1.8,1.0,11.8,25.8,5.0,2.4,7.4,0.117,2.1,-1.3,0.8,2.1,False
mcdonbe01,Ben McDonald,POWER FORWARD,24,GOLDEN STATE WARRIORS,63,1284,7.2,0.469,0.022,0.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,0.2,0.5,0.7,0.027,-3.7,-0.9,-4.6,-0.8,False
mcdowha01,Hank McDowell,POWER FORWARD,27,MILWAUKEE BUCKS,7,70,10.7,0.548,0.0,0.412,14.1,16.1,15.1,3.8,1.4,0.0,13.0,13.5,0.1,0.1,0.2,0.13,-2.6,-0.1,-2.6,0.0,False
mcgeemi01,Mike McGee,SMALL FORWARD,27,ATLANTA HAWKS,76,1420,15.2,0.534,0.338,0.202,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,1.7,1.5,3.2,0.108,1.5,0.1,1.6,1.3,False
mchalke01,Kevin McHale,POWER FORWARD,29,BOSTON CELTICS,77,3060,24.0,0.655,0.003,0.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,10.8,4.0,14.8,0.232,4.7,0.4,5.1,5.5,False
mckenke01,Kevin McKenna,SHOOTING GUARD,28,NEW JERSEY NETS,56,942,12.1,0.554,0.368,0.169,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,1.0,0.7,1.7,0.087,-0.8,0.9,0.0,0.5,False
mckenfo01,Forrest McKenzie,SMALL FORWARD,23,SAN ANTONIO SPURS,6,42,-2.2,0.294,0.071,0.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,-0.2,0.0,-0.2,-0.223,-11.8,-5.0,-16.8,-0.2,False
mcmilna01,Nate McMillan,POINT GUARD,22,SEATTLE SUPERSONICS,71,1972,14.1,0.514,0.023,0.468,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,1.9,2.2,4.1,0.099,0.5,2.2,2.6,2.3,False
mcnamma01,Mark McNamara,CENTER,27,PHILADELPHIA 76ERS,11,113,8.2,0.456,0.0,0.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,-0.1,0.1,0.0,0.007,-3.4,-3.0,-6.4,-0.1,False
mcneach01,Chris McNealy,POWER FORWARD,25,NEW YORK KNICKS,59,972,8.7,0.532,0.0,0.447,8.5,17.8,13.1,6.3,1.8,1.0,23.0,11.9,-0.1,0.9,0.8,0.039,-3.4,0.2,-3.2,-0.3,False
mcqueco01,Cozell McQueen,POWER FORWARD,25,DETROIT PISTONS,3,7,58.3,1.0,0.0,0.0,47.4,74.7,61.5,0.0,0.0,8.2,0.0,17.3,0.1,0.0,0.1,0.627,21.0,5.1,26.1,0.0,False
minnidi01,Dirk Minniefield,POINT GUARD,26,CLEVELAND CAVALIERS,11,122,1.8,0.309,0.119,0.095,0.9,7.9,4.4,14.4,2.3,0.5,21.5,18.3,-0.5,0.1,-0.3,-0.131,-8.0,-0.1,-8.1,-0.2,False
minnidi01,Dirk Minniefield,POINT GUARD,26,HOUSTON ROCKETS,63,1478,11.0,0.504,0.077,0.195,2.1,7.5,4.8,30.7,2.1,0.2,23.3,17.2,-0.3,1.7,1.4,0.045,-2.4,0.1,-2.3,-0.1,False
mitchmi01,Mike Mitchell,SMALL FORWARD,31,SAN ANTONIO SPURS,40,922,11.9,0.483,0.004,0.234,4.4,8.1,6.2,6.2,1.0,0.6,8.8,25.2,0.1,0.3,0.4,0.019,-2.2,-2.8,-5.0,-0.7,False
mokespa01,Paul Mokeski,CENTER,30,MILWAUKEE BUCKS,62,626,7.4,0.477,0.008,0.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,0.2,0.8,1.1,0.081,-4.1,0.5,-3.5,-0.2,False
moncrsi01,Sidney Moncrief,SHOOTING GUARD,29,MILWAUKEE BUCKS,39,992,15.9,0.582,0.096,0.5,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,2.0,0.9,2.9,0.142,2.1,-0.4,1.7,0.9,False
moorejo01,Johnny Moore,POINT GUARD,28,SAN ANTONIO SPURS,55,1234,13.4,0.495,0.176,0.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,0.3,0.9,1.2,0.048,-1.4,-0.3,-1.7,0.1,False
mosspe01,Perry Moss,POINT GUARD,28,GOLDEN STATE WARRIORS,64,698,10.2,0.489,0.068,0.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,-0.2,0.6,0.4,0.025,-3.3,0.8,-2.5,-0.1,False
mullich01,Chris Mullin,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,82,2377,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,4.0,1.2,5.2,0.104,0.8,0.0,0.7,1.6,False
murphja01,Jay Murphy,POWER FORWARD,24,,21,141,13.5,0.449,0.0,0.222,12.5,16.9,14.7,5.6,1.0,0.8,7.1,24.2,0.0,0.2,0.2,0.06,-1.9,-2.2,-4.1,-0.1,False
myerspe01,Pete Myers,SHOOTING GUARD,23,CHICAGO BULLS,29,155,14.0,0.465,0.115,0.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,0.1,0.2,0.3,0.092,-1.8,2.7,0.9,0.1,False
nancela01,Larry Nance,POWER FORWARD,27,PHOENIX SUNS,69,2569,22.2,0.607,0.005,0.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,7.3,2.8,10.2,0.19,3.9,1.1,5.0,4.5,False
nattca01,Calvin Natt,POWER FORWARD,30,DENVER NUGGETS,1,20,15.2,0.46,0.0,0.2,9.9,16.8,13.1,13.4,2.3,0.0,8.4,22.8,0.0,0.0,0.0,0.076,-2.7,-2.4,-5.1,0.0,False
nealyed01,Ed Nealy,POWER FORWARD,26,SAN ANTONIO SPURS,60,980,11.3,0.501,0.161,0.359,10.4,22.0,16.0,10.5,1.9,0.6,13.9,10.6,0.9,1.0,1.9,0.095,-2.2,0.4,-1.8,0.1,False
