slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
davisma02,Mark Davis,SMALL FORWARD,23,PHILADELPHIA 76ERS,75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,1.3,1.0,2.3,0.065,-1.5,0.0,-1.4,0.2,False
dayto01,Todd Day,SHOOTING GUARD,27,BOSTON CELTICS,81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,2.1,1.2,3.2,0.068,0.9,-1.2,-0.4,0.9,False
declean01,Andrew DeClercq,CENTER,23,GOLDEN STATE WARRIORS,71,1065,12.5,0.552,0.0,0.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.8,0.7,1.6,0.07,-3.8,-1.0,-4.8,-0.8,False
deherte01,Terry Dehere,POINT GUARD,25,LOS ANGELES CLIPPERS,73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.7,0.5,1.2,0.056,-1.2,-1.5,-2.8,-0.2,False
delnevi01,Vinny Del Negro,SHOOTING GUARD,30,SAN ANTONIO SPURS,72,2243,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,3.2,-0.1,3.1,0.066,-0.1,-1.4,-1.5,0.3,False
delebi01,Bison Dele,CENTER,27,CHICAGO BULLS,9,138,13.7,0.453,0.0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.2,0.2,0.073,-3.6,-1.3,-4.9,-0.1,False
delkto01,Tony Delk,POINT GUARD,23,CHARLOTTE HORNETS,61,867,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,1.0,0.6,1.6,0.087,0.9,-0.6,0.3,0.5,False
dempsde01,Dell Demps,SHOOTING GUARD,26,ORLANDO MAGIC,2,10,1.9,0.258,0.333,0.667,0.0,0.0,0.0,0.0,5.4,0.0,0.0,17.9,0.0,0.0,0.0,-0.07,-7.0,2.9,-4.2,0.0,False
divacvl01,Vlade Divac,CENTER,28,CHARLOTTE HORNETS,81,2840,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,3.4,3.9,7.3,0.123,0.6,2.0,2.5,3.3,False
douglsh01,Sherman Douglas,POINT GUARD,30,MILWAUKEE BUCKS,79,2316,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,3.4,1.2,4.6,0.095,0.6,-0.8,-0.2,1.1,False
dreilgr01,Greg Dreiling,CENTER,34,DALLAS MAVERICKS,40,389,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,0.0,0.3,0.4,0.045,-5.4,0.2,-5.1,-0.3,False
drexlcl01,Clyde Drexler,SHOOTING GUARD,34,HOUSTON ROCKETS,62,2271,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,4.8,3.4,8.1,0.172,3.4,1.5,4.9,3.9,False
driggna01,Nate Driggers,SHOOTING GUARD,23,BOSTON CELTICS,15,132,6.8,0.366,0.209,0.326,9.7,9.4,9.6,6.8,1.1,1.1,10.9,17.9,-0.2,0.0,-0.2,-0.059,-4.5,-3.1,-7.5,-0.2,False
duckwke01,Kevin Duckworth,CENTER,32,LOS ANGELES CLIPPERS,26,384,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,-0.5,0.3,-0.2,-0.03,-5.7,0.0,-5.7,-0.3,False
dudlech02,Chris Dudley,CENTER,31,PORTLAND TRAIL BLAZERS,81,1840,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,0.0,3.4,3.5,0.091,-2.9,1.1,-1.8,0.1,False
dumarjo01,Joe Dumars,SHOOTING GUARD,33,DETROIT PISTONS,79,2923,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,6.8,2.0,8.8,0.144,2.6,-1.0,1.6,2.7,False
dumasto01,Tony Dumas,SHOOTING GUARD,24,DALLAS MAVERICKS,18,227,6.1,0.413,0.312,0.299,1.5,5.7,3.6,16.4,2.4,0.3,14.7,20.7,-0.4,0.1,-0.2,-0.046,-6.6,-0.3,-6.9,-0.3,False
dumasto01,Tony Dumas,SHOOTING GUARD,24,PHOENIX SUNS,6,51,1.3,0.352,0.211,0.105,0.0,4.5,2.3,8.7,0.0,1.5,4.8,18.4,-0.1,0.0,-0.1,-0.092,-8.2,-2.5,-10.7,-0.1,False
earlac01,Acie Earl,CENTER,26,TORONTO RAPTORS,38,457,10.0,0.431,0.032,0.446,8.2,13.7,10.9,6.5,1.4,4.7,14.9,21.6,-0.5,0.4,-0.1,-0.012,-4.4,-0.2,-4.5,-0.3,False
earlac01,Acie Earl,CENTER,26,MILWAUKEE BUCKS,9,43,18.6,0.446,0.0,0.609,5.7,25.5,15.7,8.2,3.7,1.7,6.4,33.6,0.0,0.1,0.1,0.088,-3.4,-0.6,-3.9,0.0,False
edneyty01,Tyus Edney,POINT GUARD,23,SACRAMENTO KINGS,70,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,0.7,0.8,1.5,0.054,-1.6,-0.8,-2.4,-0.1,False
edwarbl01,Blue Edwards,SMALL FORWARD,31,VANCOUVER GRIZZLIES,61,1439,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.6,-4.8,-1.0,False
edwarke01,Kevin Edwards,POINT GUARD,31,NEW JERSEY NETS,32,477,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,-0.4,0.2,-0.2,-0.021,-2.9,-2.1,-5.1,-0.4,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,35,SEATTLE SUPERSONICS,62,848,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,-0.7,1.0,0.3,0.018,-3.3,0.1,-3.2,-0.2,False
eisleho01,Howard Eisley,POINT GUARD,24,UTAH JAZZ,82,1083,11.1,0.53,0.234,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,0.1,1.1,1.2,0.052,-2.0,-0.3,-2.3,-0.1,False
eliema01,Mario Elie,SMALL FORWARD,33,HOUSTON ROCKETS,78,2687,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,6.3,2.6,8.9,0.159,0.8,0.7,1.5,2.4,False
elliose01,Sean Elliott,SMALL FORWARD,28,SAN ANTONIO SPURS,39,1393,14.0,0.529,0.272,0.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,1.4,0.1,1.5,0.051,0.3,-1.7,-1.4,0.2,False
ellisda01,Dale Ellis,SMALL FORWARD,36,DENVER NUGGETS,82,2940,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,3.2,0.0,3.1,0.051,0.4,-2.3,-1.9,0.0,False
ellisla01,LaPhonso Ellis,POWER FORWARD,26,DENVER NUGGETS,55,2002,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,2.2,-1.7,0.5,1.3,False
ellispe01,Pervis Ellison,POWER FORWARD,29,BOSTON CELTICS,6,125,6.5,0.412,0.0,0.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,-0.1,0.1,0.0,-0.001,-5.2,2.2,-3.1,0.0,False
evansbr01,Brian Evans,SMALL FORWARD,23,ORLANDO MAGIC,14,59,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,0.0,0.1,0.1,0.07,0.1,0.6,0.7,0.0,False
ewingpa01,Patrick Ewing,CENTER,34,NEW YORK KNICKS,78,2887,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5,False
feickja01,Jamie Feick,CENTER,22,CHARLOTTE HORNETS,3,10,16.3,0.512,0.25,0.5,12.5,23.5,18.2,0.0,0.0,7.5,0.0,23.0,0.0,0.0,0.0,0.098,-1.6,-1.5,-3.1,0.0,False
feickja01,Jamie Feick,POWER FORWARD,22,SAN ANTONIO SPURS,38,614,11.0,0.402,0.085,0.425,15.3,26.3,20.6,6.7,1.4,1.7,14.6,16.1,-0.3,0.5,0.2,0.014,-3.6,-2.3,-5.9,-0.6,False
ferredu01,Duane Ferrell,SMALL FORWARD,31,INDIANA PACERS,62,1115,11.6,0.521,0.131,0.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,0.7,1.1,1.9,0.081,-1.3,0.4,-0.9,0.3,False
ferryda01,Danny Ferry,POWER FORWARD,30,CLEVELAND CAVALIERS,82,2633,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,2.2,3.4,5.6,0.102,-0.6,0.2,-0.4,1.0,False
finlemi01,Michael Finley,SMALL FORWARD,23,PHOENIX SUNS,27,796,14.6,0.538,0.185,0.232,5.0,12.5,8.8,13.9,1.2,0.4,11.8,21.0,0.8,0.4,1.2,0.074,0.7,-0.6,0.1,0.4,False
finlemi01,Michael Finley,SMALL FORWARD,23,DALLAS MAVERICKS,56,1994,14.5,0.527,0.291,0.227,3.1,11.7,7.3,14.4,1.4,0.8,12.4,22.4,1.5,1.1,2.7,0.064,1.1,-0.8,0.3,1.2,False
fishma01,Matt Fish,CENTER,27,,5,7,-3.7,0.333,0.0,0.0,17.0,65.9,41.8,0.0,0.0,0.0,40.0,32.1,-0.1,0.0,0.0,-0.331,-17.7,-3.4,-21.1,0.0,False
fishma01,Matt Fish,CENTER,27,MIAMI HEAT,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-4.1,-0.4,-4.5,0.0,False
fishede01,Derek Fisher,POINT GUARD,22,LOS ANGELES LAKERS,80,921,11.0,0.491,0.279,0.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,0.0,1.0,1.1,0.056,-2.9,0.2,-2.7,-0.1,False
fostegr01,Greg Foster,CENTER,28,UTAH JAZZ,79,920,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,0.0,1.0,1.0,0.054,-4.3,-1.0,-5.3,-0.8,False
foxri01,Rick Fox,SMALL FORWARD,27,BOSTON CELTICS,76,2650,16.5,0.551,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,3.3,1.9,5.2,0.094,1.0,0.7,1.7,2.5,False
fulleto02,Todd Fuller,CENTER,22,GOLDEN STATE WARRIORS,75,949,10.4,0.483,0.0,0.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,0.4,0.3,0.7,0.034,-3.4,-2.4,-5.8,-0.9,False
gamblke01,Kevin Gamble,SMALL FORWARD,31,SACRAMENTO KINGS,62,953,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,0.082,-0.2,-0.1,-0.3,0.4,False
garneke01,Kevin Garnett,SMALL FORWARD,20,MINNESOTA TIMBERWOLVES,77,2995,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2,False
garrede01,Dean Garrett,CENTER,30,MINNESOTA TIMBERWOLVES,68,1665,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,0.179,0.4,0.6,1.0,1.3,False
gatlich01,Chris Gatling,POWER FORWARD,29,DALLAS MAVERICKS,44,1191,24.4,0.585,0.01,0.54,12.1,22.0,17.0,4.7,1.6,2.1,13.7,32.1,2.2,1.4,3.7,0.147,2.7,-1.7,1.0,0.9,False
gatlich01,Chris Gatling,POWER FORWARD,29,NEW JERSEY NETS,3,92,16.9,0.51,0.0,0.372,8.9,17.5,12.9,5.8,2.3,0.0,10.7,26.0,0.1,0.1,0.2,0.108,-0.6,-1.0,-1.6,0.0,False
gearyre01,Reggie Geary,POINT GUARD,23,CLEVELAND CAVALIERS,39,246,8.7,0.454,0.362,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,0.056,-3.8,2.4,-1.4,0.0,False
geigema01,Matt Geiger,CENTER,27,CHARLOTTE HORNETS,49,1044,14.3,0.538,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,0.085,-1.9,-1.3,-3.2,-0.3,False
gillke01,Kendall Gill,SMALL FORWARD,28,NEW JERSEY NETS,82,3199,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,0.132,2.8,0.1,2.9,4.0,False
gilliar01,Armen Gilliam,POWER FORWARD,32,MILWAUKEE BUCKS,80,2050,13.6,0.543,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,0.097,-1.5,-0.2,-1.7,0.2,False
goldwan01,Anthony Goldwire,POINT GUARD,25,CHARLOTTE HORNETS,33,576,11.6,0.554,0.532,0.26,0.7,7.1,4.0,25.2,1.8,0.1,19.3,17.4,0.6,0.2,0.8,0.068,-0.4,-0.8,-1.1,0.1,False
goldwan01,Anthony Goldwire,POINT GUARD,25,DENVER NUGGETS,27,612,12.6,0.511,0.403,0.216,1.7,6.8,4.3,32.8,1.2,0.1,15.4,16.6,0.8,0.0,0.8,0.066,-0.4,-2.1,-2.5,-0.1,False
grahagr01,Greg Graham,SHOOTING GUARD,26,SEATTLE SUPERSONICS,28,197,12.6,0.476,0.388,0.5,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,0.0,0.3,0.3,0.065,-3.5,-1.1,-4.6,-0.1,False
grantbr01,Brian Grant,POWER FORWARD,24,SACRAMENTO KINGS,24,607,14.5,0.511,0.0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,0.3,0.7,1.0,0.075,-2.2,-0.4,-2.6,-0.1,False
grantga01,Gary Grant,POINT GUARD,31,MIAMI HEAT,28,365,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,-0.2,0.6,0.4,0.052,-3.3,1.2,-2.1,0.0,False
grantha01,Harvey Grant,POWER FORWARD,31,,78,1604,8.8,0.477,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,0.081,-2.3,1.4,-0.9,0.4,False
grantho01,Horace Grant,POWER FORWARD,31,ORLANDO MAGIC,67,2496,17.3,0.546,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,0.148,1.1,1.3,2.4,2.8,False
grayde01,Devin Gray,POWER FORWARD,24,SACRAMENTO KINGS,3,25,15.8,0.313,0.0,0.364,13.8,28.3,21.0,12.6,6.3,0.0,0.0,22.9,0.0,0.1,0.0,0.07,-4.3,0.4,-3.9,0.0,False
grayde01,Devin Gray,POWER FORWARD,24,SAN ANTONIO SPURS,3,24,-7.1,0.324,0.0,0.067,14.5,10.4,12.5,0.0,2.3,0.0,24.5,39.6,-0.2,0.0,-0.2,-0.439,-19.9,-7.0,-26.9,-0.2,False
grayev01,Evric Gray,SMALL FORWARD,27,NEW JERSEY NETS,5,42,2.8,0.388,0.267,0.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,-0.1,0.0,-0.1,-0.08,-6.3,-2.9,-9.2,-0.1,False
grayeje01,Jeff Grayer,SHOOTING GUARD,31,SACRAMENTO KINGS,25,316,10.0,0.496,0.133,0.241,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,0.2,0.1,0.3,0.049,-2.4,-0.7,-3.1,-0.1,False
greenac01,A.C. Green,POWER FORWARD,33,PHOENIX SUNS,27,548,11.6,0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,0.3,0.5,0.8,0.073,-1.8,0.1,-1.6,0.0,False
greenac01,A.C. Green,POWER FORWARD,33,DALLAS MAVERICKS,56,1944,12.6,0.527,0.048,0.419,11.1,20.0,15.5,4.3,1.4,0.6,11.4,11.2,2.2,1.8,4.0,0.099,-0.7,-0.5,-1.3,0.4,False
greenli01,Litterial Green,POINT GUARD,26,DETROIT PISTONS,45,311,13.5,0.531,0.156,0.734,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,0.4,0.4,0.8,0.119,-1.9,1.5,-0.4,0.1,False
guglito01,Tom Gugliotta,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,81,3131,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,0.103,1.2,0.5,1.7,2.9,False
haleyja01,Jack Haley,CENTER,33,NEW JERSEY NETS,20,74,19.6,0.441,0.0,0.514,17.9,29.5,23.4,11.6,0.7,1.0,4.2,27.3,0.2,0.1,0.2,0.149,-0.2,-3.3,-3.4,0.0,False
hamda01,Darvin Ham,SMALL FORWARD,23,DENVER NUGGETS,35,313,8.2,0.53,0.0,0.541,10.7,9.7,10.2,7.1,1.3,1.7,21.8,13.8,0.0,0.1,0.1,0.018,-4.4,-0.3,-4.7,-0.2,False
hamda01,Darvin Ham,SMALL FORWARD,23,INDIANA PACERS,1,5,22.5,0.798,0.0,2.0,0.0,0.0,0.0,0.0,10.8,0.0,34.7,26.6,0.0,0.0,0.0,0.059,0.8,8.1,8.9,0.0,False
hamerst01,Steve Hamer,CENTER,23,BOSTON CELTICS,35,268,8.9,0.545,0.035,0.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,0.1,0.1,0.2,0.031,-4.3,-2.2,-6.5,-0.3,False
hammoto01,Tom Hammonds,POWER FORWARD,29,DENVER NUGGETS,81,1758,10.1,0.534,0.005,0.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,0.046,-3.2,-1.6,-4.8,-1.2,False
hancoda01,Darrin Hancock,SMALL FORWARD,25,MILWAUKEE BUCKS,9,39,1.1,0.333,0.0,0.0,3.2,12.5,7.8,14.6,2.7,0.0,40.0,11.9,-0.1,0.0,-0.1,-0.093,-8.4,0.9,-7.5,-0.1,False
hancoda01,Darrin Hancock,SMALL FORWARD,25,ATLANTA HAWKS,14,86,16.2,0.527,0.0,0.444,4.3,13.6,9.0,14.6,4.5,0.9,17.8,21.5,0.0,0.2,0.2,0.113,-2.8,1.5,-1.2,0.0,False
hancoda01,Darrin Hancock,SMALL FORWARD,25,SAN ANTONIO SPURS,1,8,18.3,0.694,0.0,1.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,16.7,0.1,0.0,0.0,0.274,-2.2,-1.5,-3.7,0.0,False
hardaan01,Anfernee Hardaway,POINT GUARD,25,ORLANDO MAGIC,59,2221,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,0.175,4.5,0.4,4.9,3.9,False
hardati01,Tim Hardaway,POINT GUARD,30,MIAMI HEAT,81,3136,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,0.198,5.2,1.0,6.2,6.5,False
harpede01,Derek Harper,POINT GUARD,35,DALLAS MAVERICKS,75,2210,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,0.058,-0.9,-0.5,-1.4,0.3,False
harpero01,Ron Harper,POINT GUARD,33,CHICAGO BULLS,76,1740,13.6,0.543,0.463,0.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,0.157,0.3,2.4,2.7,2.1,False
harriot01,Othella Harrington,POWER FORWARD,23,HOUSTON ROCKETS,57,860,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,0.4,1.0,1.4,0.079,-3.8,-0.9,-4.7,-0.6,False
harrilu01,Lucious Harris,SHOOTING GUARD,26,PHILADELPHIA 76ERS,54,813,10.7,0.466,0.337,0.16,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,0.2,0.2,0.4,0.023,-2.0,-0.4,-2.5,-0.1,False
harvean01,Antonio Harvey,POWER FORWARD,26,SEATTLE SUPERSONICS,6,26,23.2,0.55,0.0,0.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,0.1,0.1,0.1,0.27,-3.0,2.9,-0.1,0.0,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,30,SEATTLE SUPERSONICS,82,2755,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,7.0,3.9,10.9,0.19,2.8,1.4,4.2,4.4,False
hawkimi01,Michael Hawkins,POINT GUARD,24,BOSTON CELTICS,29,326,10.6,0.536,0.456,0.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,0.1,0.1,0.2,0.033,-2.9,-1.0,-3.9,-0.2,False
healsh01,Shane Heal,POINT GUARD,26,MINNESOTA TIMBERWOLVES,43,236,5.0,0.378,0.67,0.052,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,-0.5,0.1,-0.4,-0.086,-4.0,-2.8,-6.8,-0.3,False
hendeal01,Alan Henderson,POWER FORWARD,24,ATLANTA HAWKS,30,501,15.0,0.51,0.0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2.3,0.0,-2.4,0.0,False
hendrma01,Mark Hendrickson,POWER FORWARD,22,PHILADELPHIA 76ERS,29,301,11.5,0.481,0.156,0.338,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,0.1,0.2,0.3,0.054,-2.9,-2.2,-5.1,-0.2,False
herreca01,Carl Herrera,POWER FORWARD,30,SAN ANTONIO SPURS,75,1837,10.6,0.463,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,0.002,-4.0,-1.0,-5.0,-1.4,False
hillgr01,Grant Hill,SMALL FORWARD,24,DETROIT PISTONS,80,3147,25.5,0.556,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,0.223,5.4,2.7,8.2,8.0,False
hillty01,Tyrone Hill,CENTER,28,CLEVELAND CAVALIERS,74,2582,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,5.3,4.6,9.9,0.184,0.6,0.1,0.7,1.8,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,24,INDIANA PACERS,47,572,15.9,0.59,0.449,0.494,2.8,14.0,8.4,12.0,2.5,0.9,10.4,17.1,1.3,0.8,2.1,0.175,1.5,2.2,3.7,0.8,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,33,UTAH JAZZ,82,2592,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,0.19,3.0,1.0,3.9,3.9,False
horryro01,Robert Horry,SMALL FORWARD,26,PHOENIX SUNS,32,719,11.1,0.507,0.4,0.256,6.5,12.7,9.7,11.1,2.0,2.7,17.5,16.5,0.0,0.7,0.7,0.046,-1.4,1.1,-0.3,0.3,False
horryro01,Robert Horry,SMALL FORWARD,26,LOS ANGELES LAKERS,22,676,15.0,0.556,0.461,0.242,4.8,15.1,10.0,12.8,3.0,3.3,12.5,13.8,1.0,1.2,2.2,0.153,0.1,2.9,3.0,0.9,False
houstal01,Allan Houston,SHOOTING GUARD,25,NEW YORK KNICKS,81,2681,11.3,0.531,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.6,-0.5,-1.1,0.6,False
howarju01,Juwan Howard,SMALL FORWARD,23,,82,3324,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7.0,0.101,0.1,-0.5,-0.3,1.4,False
howarst01,Stephen Howard,SMALL FORWARD,26,SAN ANTONIO SPURS,7,69,19.5,0.716,0.0,1.167,6.7,9.0,7.8,2.4,6.4,2.3,21.6,15.6,0.2,0.1,0.2,0.172,0.3,5.5,5.8,0.1,False
howarst01,Stephen Howard,SMALL FORWARD,26,UTAH JAZZ,42,349,15.4,0.598,0.0,0.698,9.5,17.2,13.6,4.5,1.7,2.4,13.7,19.4,0.5,0.5,1.1,0.144,-1.8,-0.3,-2.1,0.0,False
hunteli01,Lindsey Hunter,POINT GUARD,26,DETROIT PISTONS,82,3023,13.4,0.515,0.449,0.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,3.0,3.4,6.4,0.101,0.0,0.5,0.5,1.9,False
hurlebo01,Bobby Hurley,POINT GUARD,25,SACRAMENTO KINGS,49,632,10.4,0.482,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,0.031,-2.1,-1.1,-3.2,-0.2,False
iversal01,Allen Iverson,POINT GUARD,21,PHILADELPHIA 76ERS,76,3045,18.0,0.513,0.303,0.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,4.1,0.065,2.5,-1.6,0.9,2.2,False
jacksja01,Jaren Jackson,SHOOTING GUARD,29,,75,1133,10.1,0.52,0.48,0.21,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,0.3,1.3,1.6,0.067,-2.1,0.7,-1.4,0.1,False
jacksji01,Jim Jackson,SHOOTING GUARD,26,DALLAS MAVERICKS,46,1676,15.2,0.532,0.236,0.32,5.5,10.3,7.9,16.8,1.8,0.7,13.8,21.3,1.8,1.1,2.8,0.081,0.7,-0.8,-0.1,0.8,False
jacksji01,Jim Jackson,SMALL FORWARD,26,NEW JERSEY NETS,31,1155,15.0,0.518,0.245,0.277,4.5,13.2,8.6,23.2,1.3,1.1,17.0,22.0,1.1,0.5,1.6,0.066,0.8,-1.0,-0.2,0.5,False
jacksma01,Mark Jackson,POINT GUARD,31,DENVER NUGGETS,52,2001,16.2,0.528,0.268,0.301,4.1,11.3,7.7,50.0,1.3,0.3,25.2,15.3,3.6,0.5,4.0,0.097,2.2,-1.4,0.7,1.4,False
jacksma01,Mark Jackson,POINT GUARD,31,INDIANA PACERS,30,1053,14.8,0.519,0.251,0.339,2.3,11.6,7.0,44.8,2.4,0.2,28.1,15.9,0.8,1.3,2.1,0.096,1.7,0.1,1.8,1.0,False
jameshe01,Henry James,POWER FORWARD,31,ATLANTA HAWKS,53,945,10.2,0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2.0,0.103,-0.4,-1.7,-2.1,-0.1,False
jentch01,Chris Jent,SMALL FORWARD,27,NEW YORK KNICKS,3,10,16.0,0.5,0.5,0.0,12.4,0.0,6.0,19.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.194,3.8,-4.1,-0.2,0.0,False
