slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
dampier01,Erick Dampier,CENTER,26,GOLDEN STATE WARRIORS,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,0.3,0.009,-3.9,0.4,-3.5,-0.7,False
daniean01,Antonio Daniels,SHOOTING GUARD,26,SAN ANTONIO SPURS,82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,3.7,2.3,5.9,0.131,0.2,0.2,0.4,1.3,False
davisan01,Antonio Davis,POWER FORWARD,33,TORONTO RAPTORS,77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-0.5,-0.4,-0.9,0.8,False
davisba01,Baron Davis,POINT GUARD,22,CHARLOTTE HORNETS,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,4.4,3.8,8.2,0.118,3.3,0.4,3.8,4.8,False
davisda01,Dale Davis,CENTER,32,PORTLAND TRAIL BLAZERS,78,2447,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,5.4,3.1,8.5,0.168,1.0,0.1,1.1,1.9,False
davisem01,Emanual Davis,POINT GUARD,33,ATLANTA HAWKS,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-3.7,-0.8,-4.5,-0.5,False
davishu01,Hubert Davis,SHOOTING GUARD,31,WASHINGTON WIZARDS,51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,-0.3,-0.5,-0.8,0.4,False
davisri01,Ricky Davis,SMALL FORWARD,22,CLEVELAND CAVALIERS,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,1.9,0.8,2.8,0.068,0.1,-1.1,-1.0,0.5,False
declean01,Andrew DeClercq,CENTER,28,ORLANDO MAGIC,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1.0,0.073,-4.8,0.0,-4.8,-0.5,False
delnevi01,Vinny Del Negro,POINT GUARD,35,PHOENIX SUNS,2,6,7.1,0.25,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-0.141,-5.6,-7.5,-13.2,0.0,False
delkto01,Tony Delk,SHOOTING GUARD,28,PHOENIX SUNS,41,877,15.9,0.488,0.353,0.161,4.8,11.2,8.0,15.6,1.9,0.3,8.2,24.8,1.0,0.8,1.8,0.098,1.4,-0.4,1.0,0.7,False
delkto01,Tony Delk,SHOOTING GUARD,28,BOSTON CELTICS,22,570,10.4,0.437,0.39,0.174,3.8,11.6,7.6,14.6,2.0,0.8,9.3,16.3,0.0,0.7,0.7,0.062,-1.9,0.2,-1.7,0.0,False
dialde01,Derrick Dial,SHOOTING GUARD,26,NEW JERSEY NETS,25,249,9.3,0.358,0.074,0.191,5.4,15.0,10.1,19.3,1.7,1.2,11.3,20.7,-0.4,0.4,0.0,0.002,-3.0,1.0,-2.0,0.0,False
dialde01,Derrick Dial,SHOOTING GUARD,26,TORONTO RAPTORS,7,50,19.1,0.489,0.154,0.231,4.5,21.4,12.6,15.4,2.2,0.0,9.5,28.9,0.0,0.1,0.1,0.106,0.1,-1.6,-1.5,0.0,False
dickemi01,Michael Dickerson,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,4,124,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,-0.2,0.0,-0.1,-0.05,-3.9,-0.9,-4.8,-0.1,False
diopde01,DeSagana Diop,CENTER,20,CLEVELAND CAVALIERS,18,109,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,-0.4,0.1,-0.3,-0.124,-9.4,-0.2,-9.5,-0.2,False
divacvl01,Vlade Divac,CENTER,33,SACRAMENTO KINGS,80,2420,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,0.145,0.7,2.1,2.8,2.9,False
doleami01,Michael Doleac,CENTER,24,CLEVELAND CAVALIERS,42,705,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,-0.1,0.4,0.3,0.022,-4.4,-1.3,-5.6,-0.6,False
doolike01,Keyon Dooling,POINT GUARD,21,LOS ANGELES CLIPPERS,14,155,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-4.0,-1.0,-5.0,-0.1,False
drewbr01,Bryce Drew,POINT GUARD,27,CHARLOTTE HORNETS,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,1.0,0.7,1.7,0.105,-0.7,0.7,0.0,0.4,False
drobnpr01,Predrag Drobnjak,CENTER,26,SEATTLE SUPERSONICS,64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,0.8,0.8,1.6,0.065,-2.0,-1.5,-3.4,-0.4,False
dudlech02,Chris Dudley,CENTER,36,PORTLAND TRAIL BLAZERS,43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,-0.1,0.4,0.3,0.042,-4.9,-0.1,-5.0,-0.2,False
duncati01,Tim Duncan,POWER FORWARD,25,SAN ANTONIO SPURS,82,3329,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,0.257,5.4,2.2,7.6,8.0,False
eisleho01,Howard Eisley,POINT GUARD,29,NEW YORK KNICKS,39,609,8.5,0.435,0.331,0.28,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,-0.7,0.4,-0.3,-0.021,-3.5,-0.6,-4.2,-0.3,False
ekeziob01,Obinna Ekezie,POWER FORWARD,26,LOS ANGELES CLIPPERS,29,152,11.0,0.477,0.0,1.026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,0.0,0.1,0.2,0.048,-3.9,-1.2,-5.1,-0.1,False
ellisla01,LaPhonso Ellis,SMALL FORWARD,31,MIAMI HEAT,66,1684,9.1,0.48,0.274,0.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,0.0,2.2,2.2,0.063,-2.8,0.4,-2.4,-0.2,False
eschmev01,Evan Eschmeyer,CENTER,26,DALLAS MAVERICKS,31,299,9.9,0.48,0.0,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,0.2,0.4,0.5,0.083,-4.3,0.2,-4.1,-0.2,False
evansma01,Maurice Evans,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,10,45,11.5,0.506,0.158,0.211,7.8,2.5,5.1,14.8,0.0,0.0,8.8,22.9,0.1,0.0,0.1,0.079,-2.2,-2.5,-4.7,0.0,False
ewingpa01,Patrick Ewing,CENTER,39,ORLANDO MAGIC,65,901,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,0.0,1.3,1.4,0.073,-3.2,0.0,-3.2,-0.3,False
ferryda01,Danny Ferry,SMALL FORWARD,35,SAN ANTONIO SPURS,50,799,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,1.4,0.9,2.3,0.14,-0.2,0.6,0.4,0.5,False
finlemi01,Michael Finley,SMALL FORWARD,28,DALLAS MAVERICKS,69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,5.3,1.0,6.3,0.11,2.3,-1.2,1.1,2.1,False
fishede01,Derek Fisher,POINT GUARD,27,LOS ANGELES LAKERS,70,1974,14.0,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,3.7,1.8,5.5,0.134,1.1,0.0,1.1,1.5,False
fizerma01,Marcus Fizer,POWER FORWARD,23,CHICAGO BULLS,76,1963,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,-0.2,1.3,1.1,0.026,-1.1,-1.8,-3.0,-0.5,False
fontais01,Isaac Fontaine,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,6,75,-0.9,0.331,0.357,0.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,-0.2,0.0,-0.2,-0.112,-7.3,-2.4,-9.7,-0.1,False
fordal02,Alton Ford,POWER FORWARD,20,PHOENIX SUNS,53,452,10.0,0.573,0.0,0.483,7.9,19.0,13.4,2.4,0.7,1.1,18.3,17.3,0.3,0.5,0.8,0.083,-5.6,-0.8,-6.4,-0.5,False
fortejo01,Joseph Forte,SHOOTING GUARD,20,BOSTON CELTICS,8,39,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,-0.2,0.1,-0.1,-0.144,-7.2,0.5,-6.7,0.0,False
fortsda01,Danny Fortson,POWER FORWARD,25,GOLDEN STATE WARRIORS,77,2216,15.9,0.504,0.006,0.427,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,2.5,2.1,4.5,0.098,-0.2,-1.8,-2.0,0.0,False
fostegr01,Greg Foster,POWER FORWARD,33,MILWAUKEE BUCKS,6,24,4.8,0.325,0.444,0.444,0.0,36.8,19.3,6.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-0.039,-7.7,-2.5,-10.2,-0.1,False
fosteje01,Jeff Foster,CENTER,25,INDIANA PACERS,82,1786,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,1.5,2.7,4.2,0.113,-1.7,0.3,-1.4,0.3,False
fotsian01,Antonis Fotsis,POWER FORWARD,20,MEMPHIS GRIZZLIES,28,320,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,-0.1,0.2,0.1,0.017,-2.0,-1.4,-3.4,-0.1,False
fowlktr01,Tremaine Fowlkes,SMALL FORWARD,25,LOS ANGELES CLIPPERS,22,343,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,0.071,-2.5,0.0,-2.5,0.0,False
foxri01,Rick Fox,SMALL FORWARD,32,LOS ANGELES LAKERS,82,2289,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,1.5,2.8,4.3,0.091,-1.4,0.6,-0.7,0.7,False
foylead01,Adonal Foyle,CENTER,26,GOLDEN STATE WARRIORS,79,1485,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.0,1.0,-2.1,0.0,False
francst01,Steve Francis,POINT GUARD,24,HOUSTON ROCKETS,57,2343,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,3.2,1.2,4.4,0.091,2.5,-0.8,1.7,2.1,False
fundela01,Lawrence Funderburke,POWER FORWARD,31,SACRAMENTO KINGS,56,722,13.8,0.49,0.012,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,0.6,1.0,1.6,0.105,-1.3,-0.8,-2.1,0.0,False
garneke01,Kevin Garnett,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,81,3175,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.194,5.1,1.8,6.8,7.1,False
garrede01,Dean Garrett,CENTER,35,MINNESOTA TIMBERWOLVES,29,152,7.1,0.339,0.0,0.075,10.0,25.5,17.9,3.7,1.7,4.4,14.5,14.4,-0.2,0.3,0.0,0.006,-6.5,0.4,-6.1,-0.2,False
garrede01,Dean Garrett,CENTER,35,GOLDEN STATE WARRIORS,5,31,2.0,0.267,0.0,0.0,10.1,24.9,17.3,5.1,3.3,2.2,16.7,24.4,-0.2,0.0,-0.1,-0.171,-11.1,-3.0,-14.1,-0.1,False
garripa01,Pat Garrity,POWER FORWARD,25,ORLANDO MAGIC,80,2406,12.3,0.553,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,3.4,1.7,5.1,0.101,0.3,-0.8,-0.6,0.9,False
gasolpa01,Pau Gasol,CENTER,21,MEMPHIS GRIZZLIES,82,3007,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,4.8,2.8,7.6,0.121,1.5,0.2,1.7,2.8,False
gatlich01,Chris Gatling,POWER FORWARD,34,MIAMI HEAT,54,809,13.4,0.501,0.027,0.399,10.3,19.3,14.9,5.7,1.2,1.0,14.4,23.7,0.1,1.3,1.4,0.081,-2.5,-0.6,-3.1,-0.2,False
geigema01,Matt Geiger,CENTER,32,PHILADELPHIA 76ERS,4,36,-1.6,0.169,0.0,0.25,9.6,9.4,9.5,0.0,0.0,4.2,18.4,13.8,-0.1,0.0,-0.1,-0.145,-9.1,-2.3,-11.4,-0.1,False
georgde01,Devean George,SMALL FORWARD,24,LOS ANGELES LAKERS,82,1759,12.6,0.502,0.34,0.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,1.6,2.6,4.2,0.113,-0.8,1.0,0.3,1.0,False
gilled01,Eddie Gill,POINT GUARD,23,MEMPHIS GRIZZLIES,23,384,9.2,0.531,0.239,0.424,2.0,6.1,4.1,20.6,1.5,0.5,23.7,16.9,0.0,0.1,0.1,0.011,-3.4,-1.3,-4.8,-0.3,False
gillke01,Kendall Gill,SHOOTING GUARD,33,MIAMI HEAT,65,1410,7.6,0.414,0.104,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,-1.3,2.0,0.7,0.023,-4.8,0.9,-3.8,-0.6,False
glovedi01,Dion Glover,SHOOTING GUARD,23,ATLANTA HAWKS,55,1156,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,0.0,0.9,0.9,0.037,-1.2,-0.7,-1.9,0.0,False
goodrst01,Steve Goodrich,SMALL FORWARD,25,NEW JERSEY NETS,9,50,-0.9,0.23,0.0,0.2,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-0.1,-0.078,-11.0,1.0,-10.0,-0.1,False
grantbr01,Brian Grant,POWER FORWARD,29,MIAMI HEAT,72,2256,12.7,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,1.1,3.7,4.8,0.103,-1.9,0.7,-1.1,0.5,False
grantho01,Horace Grant,CENTER,36,ORLANDO MAGIC,76,2210,13.9,0.539,0.0,0.216,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,3.6,2.0,5.6,0.122,0.1,-0.1,0.0,1.1,False
griffad01,Adrian Griffin,SHOOTING GUARD,27,DALLAS MAVERICKS,58,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,-0.3,1.6,1.3,1.1,False
griffed01,Eddie Griffin,POWER FORWARD,19,HOUSTON ROCKETS,73,1896,13.8,0.456,0.41,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,1.0,1.4,2.4,0.061,-0.3,-0.6,-0.9,0.5,False
guglito01,Tom Gugliotta,POWER FORWARD,32,PHOENIX SUNS,44,1129,9.7,0.449,0.03,0.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,-0.4,1.4,0.9,0.04,-3.3,1.1,-2.2,-0.1,False
guytoaj01,A.J. Guyton,POINT GUARD,23,CHICAGO BULLS,45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0.0,0.0,0.1,0.006,1.3,-2.8,-1.6,0.1,False
hamda01,Darvin Ham,SMALL FORWARD,28,MILWAUKEE BUCKS,70,1208,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,0.7,0.6,1.2,0.05,-3.3,-0.3,-3.6,-0.5,False
hamilri01,Richard Hamilton,SHOOTING GUARD,23,WASHINGTON WIZARDS,63,2203,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,3.4,0.6,4.0,0.087,1.5,-2.4,-0.9,0.6,False
hamilta01,Tang Hamilton,SMALL FORWARD,23,MIAMI HEAT,9,98,10.9,0.514,0.053,0.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,0.1,0.2,0.2,0.12,-2.3,2.1,-0.2,0.0,False
hamilze01,Zendon Hamilton,POWER FORWARD,26,DENVER NUGGETS,54,848,13.5,0.499,0.0,0.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,0.061,-2.7,-2.5,-5.2,-0.7,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,30,PHOENIX SUNS,80,2462,13.9,0.472,0.089,0.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,0.1,2.8,2.9,0.056,-1.3,0.8,-0.4,1.0,False
hardati01,Tim Hardaway,POINT GUARD,35,DALLAS MAVERICKS,54,1276,13.4,0.49,0.565,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,1.2,0.4,1.6,0.059,1.0,-1.6,-0.6,0.4,False
hardati01,Tim Hardaway,POINT GUARD,35,DENVER NUGGETS,14,325,14.2,0.499,0.595,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22.0,23.7,0.0,0.2,0.2,0.029,1.3,-1.4,-0.1,0.2,False
harprma01,Matt Harpring,SMALL FORWARD,25,PHILADELPHIA 76ERS,81,2541,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.2,12.0,19.1,2.6,3.6,6.1,0.115,-0.5,-0.3,-0.8,0.8,False
harrial01,Al Harrington,POWER FORWARD,21,INDIANA PACERS,44,1313,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1.5,-0.4,-1.9,0.0,False
harriot01,Othella Harrington,POWER FORWARD,28,NEW YORK KNICKS,77,1563,13.0,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,1.6,1.4,3.0,0.092,-2.6,-0.4,-2.9,-0.4,False
harrilu01,Lucious Harris,SHOOTING GUARD,31,NEW JERSEY NETS,74,1553,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,3.0,2.1,5.1,0.157,0.8,0.6,1.4,1.3,False
hartja01,Jason Hart,POINT GUARD,23,SAN ANTONIO SPURS,10,92,13.5,0.601,0.105,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27.0,15.0,0.1,0.2,0.3,0.142,-3.7,3.6,0.0,0.0,False
harvean01,Antonio Harvey,POWER FORWARD,31,SEATTLE SUPERSONICS,5,47,7.8,0.349,0.0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,0.0,0.0,0.0,-0.007,-4.1,1.0,-3.1,0.0,False
harvedo01,Donnell Harvey,POWER FORWARD,21,DALLAS MAVERICKS,18,162,10.1,0.533,0.0,0.846,8.4,23.0,15.8,4.3,1.3,2.2,18.3,12.2,0.1,0.2,0.3,0.075,-3.6,0.5,-3.1,0.0,False
harvedo01,Donnell Harvey,POWER FORWARD,21,DENVER NUGGETS,29,679,15.0,0.525,0.0,0.356,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,1.0,0.5,1.6,0.112,-1.0,-0.6,-1.6,0.1,False
hassetr01,Trenton Hassell,SHOOTING GUARD,22,CHICAGO BULLS,78,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,0.033,-1.7,-1.0,-2.7,-0.4,False
hastoki01,Kirk Haston,POWER FORWARD,22,CHARLOTTE HORNETS,15,77,4.0,0.306,0.077,0.205,7.4,22.2,14.8,11.0,0.0,0.9,6.6,27.0,-0.3,0.1,-0.2,-0.116,-7.5,-3.8,-11.3,-0.2,False
haywobr01,Brendan Haywood,CENTER,22,WASHINGTON WIZARDS,62,1266,13.7,0.54,0.0,0.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.7,0.5,-1.3,0.2,False
hendeal01,Alan Henderson,POWER FORWARD,29,ATLANTA HAWKS,26,422,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-1.8,-0.1,-1.9,0.0,False
hendece02,Cedric Henderson,SMALL FORWARD,26,GOLDEN STATE WARRIORS,12,70,14.4,0.528,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19.0,25.3,-0.1,0.1,0.0,0.003,-0.1,1.8,1.7,0.1,False
hillgr01,Grant Hill,SMALL FORWARD,29,ORLANDO MAGIC,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,0.7,0.5,1.2,0.108,0.8,-0.3,0.5,0.3,False
hillty01,Tyrone Hill,POWER FORWARD,33,CLEVELAND CAVALIERS,26,810,10.1,0.46,0.005,0.566,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036,-3.5,-1.4,-4.9,-0.6,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,29,CHICAGO BULLS,79,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.7,0.8,-0.9,0.4,False
horryro01,Robert Horry,POWER FORWARD,31,LOS ANGELES LAKERS,81,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,3.3,3.6,6.9,0.154,1.2,2.4,3.5,3.0,False
houseed01,Eddie House,POINT GUARD,23,MIAMI HEAT,64,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,0.1,-1.4,0.2,False
houstal01,Allan Houston,SHOOTING GUARD,30,NEW YORK KNICKS,77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.3,-1.4,-0.1,1.4,False
howarju01,Juwan Howard,POWER FORWARD,28,DALLAS MAVERICKS,53,1659,15.1,0.511,0.002,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,2.4,1.0,3.4,0.097,-0.3,-1.4,-1.8,0.1,False
howarju01,Juwan Howard,POWER FORWARD,28,DENVER NUGGETS,28,976,17.1,0.515,0.002,0.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,1.1,0.5,1.6,0.078,0.7,-1.3,-0.6,0.4,False
hudsotr01,Troy Hudson,POINT GUARD,25,ORLANDO MAGIC,81,1854,15.3,0.526,0.229,0.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,0.064,0.2,-2.0,-1.8,0.1,False
hughela01,Larry Hughes,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,73,2049,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,1.4,1.1,2.4,0.057,0.4,-0.1,0.3,1.2,False
hunteli01,Lindsey Hunter,POINT GUARD,31,LOS ANGELES LAKERS,82,1616,9.4,0.466,0.424,0.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2.0,0.059,-2.2,0.7,-1.5,0.2,False
huntest01,Steven Hunter,CENTER,20,ORLANDO MAGIC,53,516,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,0.094,-3.7,-0.4,-4.0,-0.3,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,26,CLEVELAND CAVALIERS,62,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,1.5,1.0,2.5,0.089,-1.3,-1.6,-2.9,-0.3,False
iversal01,Allen Iverson,SHOOTING GUARD,26,PHILADELPHIA 76ERS,60,2622,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,2.6,4.3,6.9,0.126,3.9,0.8,4.8,4.5,False
jacksbo01,Bobby Jackson,POINT GUARD,28,SACRAMENTO KINGS,81,1750,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,3.2,2.2,5.4,0.148,1.8,0.4,2.1,1.8,False
jacksja01,Jaren Jackson,SHOOTING GUARD,34,ORLANDO MAGIC,9,144,7.2,0.503,0.541,0.108,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,-0.1,0.1,0.0,0.015,-3.7,0.0,-3.7,-0.1,False
jacksje01,Jermaine Jackson,SHOOTING GUARD,25,TORONTO RAPTORS,24,280,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,0.4,0.2,0.6,0.11,-2.2,0.6,-1.6,0.0,False
jacksji01,Jim Jackson,SMALL FORWARD,31,MIAMI HEAT,55,1825,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,0.073,-1.5,0.6,-1.0,0.5,False
jacksma02,Marc Jackson,CENTER,27,GOLDEN STATE WARRIORS,17,169,14.9,0.488,0.0,0.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,0.2,0.1,0.3,0.093,-1.1,-1.3,-2.3,0.0,False
jacksma02,Marc Jackson,CENTER,27,MINNESOTA TIMBERWOLVES,22,326,9.2,0.451,0.01,0.323,11.1,18.9,15.1,3.1,1.0,0.7,13.7,18.2,0.0,0.3,0.3,0.042,-3.7,-1.7,-5.3,-0.3,False
jacksma01,Mark Jackson,POINT GUARD,36,NEW YORK KNICKS,82,2367,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,4.4,1.7,6.0,0.123,1.7,-0.1,1.6,2.1,False
jacksst02,Stephen Jackson,SMALL FORWARD,23,SAN ANTONIO SPURS,23,227,7.9,0.452,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,-0.5,0.4,-0.1,-0.024,-4.9,1.6,-3.3,-0.1,False
jamesje01,Jerome James,CENTER,26,SEATTLE SUPERSONICS,56,949,11.9,0.498,0.0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,-0.4,1.3,0.9,0.045,-5.2,1.0,-4.3,-0.5,False
jamesmi01,Mike James,POINT GUARD,26,MIAMI HEAT,15,119,9.4,0.456,0.488,0.163,2.0,11.7,6.9,27.7,2.8,0.6,22.0,23.7,-0.2,0.2,0.0,0.004,-3.6,1.1,-2.6,0.0,False
jamesti01,Tim James,SMALL FORWARD,25,PHILADELPHIA 76ERS,9,41,4.8,0.384,0.0,0.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,-0.1,0.0,-0.1,-0.064,-5.6,-3.1,-8.7,-0.1,False
