slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
dampier01,Erick Dampier,CENTER,32,DALLAS MAVERICKS,72,1755,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4,False
daniean01,Antonio Daniels,POINT GUARD,32,WASHINGTON WIZARDS,71,2161,13.7,0.549,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,-0.4,-0.3,-0.8,0.7,False
daniema01,Marquis Daniels,SHOOTING GUARD,27,INDIANA PACERS,74,1546,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,False
davidje01,Jermareo Davidson,SMALL FORWARD,23,CHARLOTTE BOBCATS,38,322,9.8,0.437,0.0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11.0,21.9,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3,False
davisba01,Baron Davis,POINT GUARD,28,GOLDEN STATE WARRIORS,82,3196,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.2,0.3,3.6,4.5,False
davisgl01,Glen Davis,CENTER,22,BOSTON CELTICS,69,940,11.3,0.545,0.0,0.679,12.8,13.5,13.2,4.6,1.7,1.7,18.5,17.4,0.6,1.9,2.5,0.128,-3.6,0.7,-3.0,-0.2,False
davispa01,Paul Davis,POWER FORWARD,23,LOS ANGELES CLIPPERS,22,194,9.0,0.389,0.0,0.154,14.8,13.2,14.0,8.8,1.6,2.3,11.5,18.6,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2,False
davisri01,Ricky Davis,SMALL FORWARD,28,MIAMI HEAT,82,2963,12.0,0.534,0.343,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-1.0,-1.0,-2.0,0.0,False
delfica01,Carlos Delfino,SHOOTING GUARD,25,TORONTO RAPTORS,82,1928,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2,False
denglu01,Luol Deng,SMALL FORWARD,22,CHICAGO BULLS,63,2128,17.0,0.528,0.025,0.296,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1,False
diawbo01,Boris Diaw,POWER FORWARD,25,PHOENIX SUNS,82,2308,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.0,0.2,-0.8,0.7,False
diawaya01,Yakhouba Diawara,SHOOTING GUARD,25,DENVER NUGGETS,54,542,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,False
diazgu01,Guillermo Díaz,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,6,18,9.9,0.403,0.25,1.25,12.7,0.0,6.4,8.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.033,-0.2,-2.7,-2.9,0.0,False
dickada01,Dan Dickau,POINT GUARD,29,LOS ANGELES CLIPPERS,67,1040,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-1.4,-0.4,-1.7,0.1,False
dickeka01,Kaniel Dickens,POWER FORWARD,29,CLEVELAND CAVALIERS,5,12,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,False
dienetr01,Travis Diener,POINT GUARD,25,INDIANA PACERS,66,1356,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,-0.2,-1.1,-1.4,0.2,False
dioguik01,Ike Diogu,POWER FORWARD,24,INDIANA PACERS,30,305,17.2,0.543,0.0,0.351,13.3,17.1,15.2,5.7,1.1,0.7,11.4,24.8,0.4,0.3,0.7,0.115,-0.9,-2.3,-3.2,-0.1,False
diopde01,DeSagana Diop,CENTER,26,DALLAS MAVERICKS,52,894,13.4,0.596,0.0,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,1.0,1.5,2.6,0.137,-1.0,1.7,0.7,0.6,False
diopde01,DeSagana Diop,CENTER,26,NEW JERSEY NETS,27,401,10.4,0.435,0.0,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17.0,10.8,0.0,0.5,0.5,0.058,-3.1,-0.3,-3.4,-0.1,False
dixonju01,Juan Dixon,POINT GUARD,29,TORONTO RAPTORS,36,424,10.7,0.454,0.244,0.119,2.5,10.7,6.6,23.4,2.6,0.4,17.2,22.6,-0.5,0.5,0.0,0.002,-2.7,0.1,-2.6,-0.1,False
dixonju01,Juan Dixon,POINT GUARD,29,DETROIT PISTONS,17,244,12.4,0.544,0.337,0.071,2.9,10.8,6.9,23.1,0.0,0.0,15.8,23.2,0.1,0.2,0.3,0.068,-0.1,-1.7,-1.8,0.0,False
doleami01,Michael Doleac,CENTER,30,MINNESOTA TIMBERWOLVES,24,257,7.5,0.446,0.0,0.032,7.0,15.4,11.1,4.1,2.0,3.1,15.8,13.3,-0.2,0.2,0.0,0.005,-5.4,1.1,-4.4,-0.2,False
doolike01,Keyon Dooling,POINT GUARD,27,ORLANDO MAGIC,72,1334,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,False
doubyqu01,Quincy Douby,POINT GUARD,23,SACRAMENTO KINGS,74,876,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3,False
dudleja01,Jared Dudley,POWER FORWARD,22,CHARLOTTE BOBCATS,73,1384,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4,False
duhonch01,Chris Duhon,POINT GUARD,25,CHICAGO BULLS,66,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1,False
duncati01,Tim Duncan,CENTER,31,SAN ANTONIO SPURS,78,2651,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8,False
dunlemi02,Mike Dunleavy,SHOOTING GUARD,27,INDIANA PACERS,82,2953,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8,False
duprero01,Ronald Dupree,SMALL FORWARD,27,DETROIT PISTONS,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-1.0,-1.5,-2.5,0.0,False
duprero01,Ronald Dupree,SMALL FORWARD,27,SEATTLE SUPERSONICS,4,18,17.5,0.515,0.0,0.667,6.1,42.3,24.2,7.6,2.8,0.0,0.0,9.3,0.0,0.0,0.1,0.183,1.2,4.2,5.4,0.0,False
duranke01,Kevin Durant,SHOOTING GUARD,19,SEATTLE SUPERSONICS,80,2768,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,False
ellismo01,Monta Ellis,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,81,3071,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,1.8,-0.3,1.6,2.8,False
elsonfr01,Francisco Elson,CENTER,31,SAN ANTONIO SPURS,41,534,8.5,0.454,0.0,0.162,7.4,22.2,14.9,4.8,0.9,2.0,15.9,16.9,-0.5,1.0,0.5,0.043,-5.5,0.5,-4.9,-0.4,False
elsonfr01,Francisco Elson,CENTER,31,SEATTLE SUPERSONICS,22,279,3.8,0.352,0.011,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,-0.7,0.2,-0.5,-0.085,-7.9,-1.0,-8.9,-0.5,False
elyme01,Melvin Ely,CENTER,29,NEW ORLEANS HORNETS,52,621,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5,False
evansma01,Maurice Evans,SHOOTING GUARD,29,LOS ANGELES LAKERS,7,96,13.3,0.448,0.25,0.536,4.8,5.6,5.2,17.2,2.6,0.8,0.0,15.9,0.2,0.1,0.3,0.14,-0.2,2.2,2.0,0.1,False
evansma01,Maurice Evans,SHOOTING GUARD,29,ORLANDO MAGIC,68,1624,14.0,0.579,0.391,0.132,6.5,8.2,7.4,6.9,1.3,0.4,6.8,16.6,3.1,1.5,4.6,0.135,1.2,-0.4,0.9,1.2,False
evansre01,Reggie Evans,POWER FORWARD,27,PHILADELPHIA 76ERS,81,1879,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5,False
farmajo01,Jordan Farmar,POINT GUARD,21,LOS ANGELES LAKERS,82,1690,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,False
fazekni01,Nick Fazekas,POWER FORWARD,22,DALLAS MAVERICKS,4,9,13.8,0.4,0.0,0.0,13.3,24.9,19.3,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.021,0.0,-4.6,-4.6,0.0,False
fazekni01,Nick Fazekas,POWER FORWARD,22,LOS ANGELES CLIPPERS,22,260,19.8,0.594,0.026,0.286,14.5,23.7,19.1,7.8,1.6,3.2,13.0,17.7,0.5,0.3,0.8,0.153,0.9,-0.2,0.7,0.2,False
feltora01,Raymond Felton,POINT GUARD,23,CHARLOTTE BOBCATS,79,2972,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1,False
fesenky01,Kyrylo Fesenko,CENTER,21,UTAH JAZZ,9,70,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-8.9,-2.9,-11.9,-0.2,False
finlemi01,Michael Finley,SHOOTING GUARD,34,SAN ANTONIO SPURS,82,2204,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8,False
fishede01,Derek Fisher,POINT GUARD,33,LOS ANGELES LAKERS,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,-0.3,0.0,-0.4,0.9,False
fordtj01,T.J. Ford,POINT GUARD,24,TORONTO RAPTORS,51,1199,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.8,-0.3,2.5,1.4,False
fosteje01,Jeff Foster,CENTER,31,INDIANA PACERS,77,1884,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2,False
foyera01,Randy Foye,POINT GUARD,24,MINNESOTA TIMBERWOLVES,39,1259,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1,False
foylead01,Adonal Foyle,CENTER,32,ORLANDO MAGIC,82,774,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0,False
frahmri01,Richie Frahm,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,10,163,5.5,0.428,0.463,0.037,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1,False
francst01,Steve Francis,POINT GUARD,30,HOUSTON ROCKETS,10,199,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-4.0,2.0,-2.0,0.0,False
fryech01,Channing Frye,CENTER,24,PORTLAND TRAIL BLAZERS,78,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1,False
gadzuda01,Dan Gadzuric,CENTER,29,MILWAUKEE BUCKS,51,534,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,False
garbajo01,Jorge Garbajosa,POWER FORWARD,30,TORONTO RAPTORS,7,74,10.4,0.44,0.64,0.0,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,0.047,-0.3,-0.2,-0.5,0.0,False
garcifr01,Francisco García,SMALL FORWARD,26,SACRAMENTO KINGS,79,2096,15.1,0.576,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,0.7,0.1,0.8,1.5,False
gardnth01,Thomas Gardner,SHOOTING GUARD,22,CHICAGO BULLS,4,45,4.4,0.44,0.522,0.087,7.3,2.6,5.0,4.0,0.0,0.0,14.3,27.4,-0.1,0.0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1,False
garneke01,Kevin Garnett,POWER FORWARD,31,BOSTON CELTICS,71,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0,False
garripa01,Pat Garrity,POWER FORWARD,31,ORLANDO MAGIC,31,284,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,False
gasolpa01,Pau Gasol,CENTER,27,MEMPHIS GRIZZLIES,39,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14.0,0.6,2.8,10.9,22.7,3.0,0.9,3.9,0.129,2.4,-0.3,2.1,1.5,False
gasolpa01,Pau Gasol,CENTER,27,LOS ANGELES LAKERS,27,918,24.0,0.639,0.003,0.441,7.7,17.4,12.8,17.0,0.8,3.3,10.0,21.2,3.4,1.2,4.6,0.239,4.7,0.8,5.5,1.7,False
gayru01,Rudy Gay,SMALL FORWARD,21,MEMPHIS GRIZZLIES,81,3000,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.5,-0.6,0.8,2.1,False
gelabmi01,Mickaël Gelabale,SHOOTING GUARD,24,SEATTLE SUPERSONICS,39,465,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0.0,0.2,0.2,0.021,-2.0,-1.0,-3.1,-0.1,False
georgde01,Devean George,SMALL FORWARD,30,DALLAS MAVERICKS,53,821,7.0,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.4,0.6,-2.8,-0.2,False
gibsoda01,Daniel Gibson,POINT GUARD,21,CLEVELAND CAVALIERS,58,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7,False
gilled01,Eddie Gill,POINT GUARD,29,NEW JERSEY NETS,13,149,11.9,0.576,0.483,0.31,0.8,16.4,8.6,22.0,2.5,1.0,19.5,12.6,0.1,0.2,0.3,0.101,-2.2,2.6,0.4,0.1,False
gilled01,Eddie Gill,POINT GUARD,29,SEATTLE SUPERSONICS,1,5,-18.9,0.0,0.5,0.0,0.0,0.0,0.0,25.4,0.0,0.0,33.3,26.0,-0.1,0.0,-0.1,-0.634,-20.9,-11.2,-32.0,0.0,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,30,SAN ANTONIO SPURS,74,2299,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0,False
giricgo01,Gordan Giriček,SHOOTING GUARD,30,UTAH JAZZ,22,279,7.0,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17.0,19.8,-0.4,0.3,-0.1,-0.022,-3.7,-0.1,-3.8,-0.1,False
giricgo01,Gordan Giriček,SHOOTING GUARD,30,PHILADELPHIA 76ERS,12,110,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,-0.2,0.1,-0.1,-0.028,-4.1,-1.0,-5.1,-0.1,False
giricgo01,Gordan Giriček,SHOOTING GUARD,30,PHOENIX SUNS,22,442,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0.5,0.2,0.7,0.076,-1.1,-1.3,-2.3,0.0,False
gomesry01,Ryan Gomes,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,82,2434,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1,False
goodedr01,Drew Gooden,POWER FORWARD,26,CLEVELAND CAVALIERS,51,1564,12.5,0.487,0.006,0.289,8.3,23.0,15.4,5.4,1.2,1.5,13.4,19.7,-0.1,2.1,2.0,0.06,-2.7,-0.7,-3.5,-0.6,False
goodedr01,Drew Gooden,POWER FORWARD,26,CHICAGO BULLS,18,558,17.4,0.514,0.014,0.295,11.3,22.8,16.9,9.7,1.2,3.2,11.2,21.9,0.6,0.8,1.3,0.114,-0.4,-0.5,-0.9,0.1,False
gordobe01,Ben Gordon,SHOOTING GUARD,24,CHICAGO BULLS,72,2291,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.1,-1.2,0.9,1.7,False
gortama01,Marcin Gortat,CENTER,23,ORLANDO MAGIC,6,41,19.8,0.491,0.0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0.0,False
grahajo01,Joey Graham,SMALL FORWARD,25,TORONTO RAPTORS,38,331,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,False
grahast01,Stephen Graham,SMALL FORWARD,25,INDIANA PACERS,22,128,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,4.2,0.0,4.2,0.2,False
grangda01,Danny Granger,SMALL FORWARD,24,INDIANA PACERS,80,2876,16.7,0.571,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.1,1.4,2.5,False
grayaa01,Aaron Gray,CENTER,23,CHICAGO BULLS,61,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2,False
greenge01,Gerald Green,SMALL FORWARD,22,MINNESOTA TIMBERWOLVES,29,358,7.9,0.443,0.264,0.277,3.5,17.0,10.0,12.6,1.2,0.9,16.2,24.9,-0.6,0.2,-0.4,-0.058,-3.6,-1.3,-4.8,-0.3,False
greenge01,Gerald Green,SMALL FORWARD,22,HOUSTON ROCKETS,1,4,76.3,1.0,0.0,0.0,57.3,0.0,28.2,0.0,0.0,0.0,0.0,34.3,0.1,0.0,0.1,0.826,32.7,8.2,40.9,0.0,False
greenje02,Jeff Green,SMALL FORWARD,21,SEATTLE SUPERSONICS,80,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2,False
greenta01,Taurean Green,POINT GUARD,21,PORTLAND TRAIL BLAZERS,8,44,5.8,0.435,0.5,0.5,0.0,10.7,5.4,28.1,1.2,0.0,26.4,28.5,-0.1,0.0,-0.1,-0.125,-5.0,-2.8,-7.8,-0.1,False
greenta01,Taurean Green,SHOOTING GUARD,21,DENVER NUGGETS,9,30,8.8,0.465,0.333,0.444,0.0,21.2,10.8,13.6,1.6,0.0,15.7,18.1,0.0,0.0,0.0,0.02,-5.6,-1.4,-7.1,0.0,False
greenwi01,Willie Green,SHOOTING GUARD,26,PHILADELPHIA 76ERS,74,1970,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2,False
greenor01,Orien Greene,SHOOTING GUARD,25,SACRAMENTO KINGS,7,61,-3.3,0.273,0.091,0.0,0.0,11.4,5.8,6.8,2.5,1.3,38.9,13.2,-0.3,0.1,-0.2,-0.18,-10.9,-0.1,-10.9,-0.1,False
griffad01,Adrian Griffin,SHOOTING GUARD,33,CHICAGO BULLS,22,222,8.5,0.404,0.0,0.117,9.3,9.5,9.4,15.3,2.8,0.4,20.2,15.8,-0.3,0.2,0.0,-0.009,-4.3,0.4,-3.8,-0.1,False
griffad01,Adrian Griffin,SMALL FORWARD,33,SEATTLE SUPERSONICS,13,85,9.3,0.415,0.0,0.125,11.6,16.6,14.1,8.2,2.9,0.8,22.9,11.1,-0.1,0.1,0.0,0.027,-3.8,2.8,-1.0,0.0,False
hamilri01,Richard Hamilton,SHOOTING GUARD,29,DETROIT PISTONS,72,2424,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6,False
hardaan01,Anfernee Hardaway,SMALL FORWARD,36,MIAMI HEAT,16,325,9.0,0.469,0.317,0.15,1.1,12.0,6.5,16.8,3.1,0.2,16.9,11.2,-0.1,0.3,0.2,0.036,-3.4,2.3,-1.1,0.1,False
harprma01,Matt Harpring,SMALL FORWARD,31,UTAH JAZZ,76,1374,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0,False
harrial01,Al Harrington,CENTER,27,GOLDEN STATE WARRIORS,81,2190,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.0,-0.8,0.2,1.2,False
harriot01,Othella Harrington,CENTER,34,CHARLOTTE BOBCATS,22,166,5.8,0.469,0.0,0.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0.0,-0.01,-7.6,-1.6,-9.2,-0.3,False
harride01,Devin Harris,POINT GUARD,24,DALLAS MAVERICKS,39,1184,18.0,0.592,0.181,0.506,1.7,7.0,4.4,28.6,2.5,0.1,16.4,22.3,2.6,1.3,3.9,0.158,1.2,0.2,1.4,1.0,False
harride01,Devin Harris,POINT GUARD,24,NEW JERSEY NETS,25,838,16.7,0.548,0.317,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23.0,1.1,0.6,1.7,0.096,1.2,-0.9,0.3,0.5,False
harrimi01,Mike Harris,POWER FORWARD,24,HOUSTON ROCKETS,17,159,17.1,0.519,0.037,0.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1,False
harrida01,David Harrison,CENTER,25,INDIANA PACERS,55,702,8.6,0.539,0.0,0.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,0.03,-7.3,1.4,-5.9,-0.7,False
hartja01,Jason Hart,POINT GUARD,29,UTAH JAZZ,57,606,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,False
hasleud01,Udonis Haslem,POWER FORWARD,27,MIAMI HEAT,49,1805,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3,False
hassetr01,Trenton Hassell,SHOOTING GUARD,28,DALLAS MAVERICKS,37,463,4.7,0.47,0.05,0.025,2.8,8.0,5.5,8.2,1.0,0.2,14.8,9.6,-0.1,0.4,0.3,0.031,-4.7,0.4,-4.3,-0.3,False
hassetr01,Trenton Hassell,SHOOTING GUARD,28,NEW JERSEY NETS,26,310,3.5,0.402,0.091,0.145,3.4,11.2,7.3,7.4,0.7,0.5,12.0,9.8,-0.2,0.1,-0.1,-0.009,-5.4,-1.0,-6.4,-0.3,False
hawessp01,Spencer Hawes,CENTER,19,SACRAMENTO KINGS,71,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,False
hayesch01,Chuck Hayes,POWER FORWARD,24,HOUSTON ROCKETS,79,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1,False
hayesja01,Jarvis Hayes,SMALL FORWARD,26,DETROIT PISTONS,82,1287,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-1.0,0.4,-0.6,0.5,False
haywobr01,Brendan Haywood,CENTER,28,WASHINGTON WIZARDS,80,2228,18.3,0.582,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,0.146,0.6,-0.8,-0.2,1.0,False
headlu01,Luther Head,SHOOTING GUARD,25,HOUSTON ROCKETS,73,1379,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0,False
herrmwa01,Walter Herrmann,POWER FORWARD,28,CHARLOTTE BOBCATS,17,174,12.1,0.49,0.4,0.154,6.6,17.3,11.9,3.8,1.2,0.0,5.4,19.3,0.1,0.1,0.2,0.061,0.2,-1.2,-1.0,0.0,False
herrmwa01,Walter Herrmann,POWER FORWARD,28,DETROIT PISTONS,28,199,14.0,0.496,0.481,0.19,7.2,15.1,11.1,11.6,0.8,0.4,8.5,22.2,0.2,0.2,0.4,0.108,1.2,-0.9,0.3,0.1,False
