slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
childjo01,Josh Childress,SMALL FORWARD,30,NEW ORLEANS PELICANS,4,24,3.9,0.0,0.0,0.0,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,False
chrisdi01,Dionte Christmas,SMALL FORWARD,27,PHOENIX SUNS,31,198,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,False
clarkea01,Earl Clark,POWER FORWARD,26,CLEVELAND CAVALIERS,45,698,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-2.5,-0.1,-2.6,-0.1,False
clarkea01,Earl Clark,POWER FORWARD,26,NEW YORK KNICKS,9,70,13.5,0.453,0.286,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0.0,False
clarkia01,Ian Clark,SHOOTING GUARD,22,UTAH JAZZ,23,172,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,False
clavevi01,Victor Claver,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,21,184,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,False
coleno01,Norris Cole,POINT GUARD,25,MIAMI HEAT,82,2014,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,False
collija04,Jason Collins,CENTER,35,BROOKLYN NETS,22,172,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,False
collida01,Darren Collison,POINT GUARD,26,LOS ANGELES CLIPPERS,80,2069,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,False
collini01,Nick Collison,POWER FORWARD,33,OKLAHOMA CITY THUNDER,81,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,False
conlemi01,Mike Conley,POINT GUARD,26,MEMPHIS GRIZZLIES,73,2446,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,False
copelch01,Chris Copeland,SMALL FORWARD,29,INDIANA PACERS,41,265,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,False
couside01,DeMarcus Cousins,CENTER,23,SACRAMENTO KINGS,71,2298,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,False
covinro01,Robert Covington,SMALL FORWARD,23,HOUSTON ROCKETS,7,34,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,False
crabbal01,Allen Crabbe,SHOOTING GUARD,21,PORTLAND TRAIL BLAZERS,15,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,False
crawfja01,Jamal Crawford,SHOOTING GUARD,33,LOS ANGELES CLIPPERS,69,2094,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,False
crawfjo02,Jordan Crawford,POINT GUARD,25,BOSTON CELTICS,39,1198,15.7,0.525,0.345,0.277,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,0.096,1.5,-1.0,0.5,0.8,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,42,661,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.1,-1.5,-2.7,-0.1,False
crowdja01,Jae Crowder,SMALL FORWARD,23,DALLAS MAVERICKS,78,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,False
cunnida01,Dante Cunningham,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,81,1635,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,False
cunnija01,Jared Cunningham,SHOOTING GUARD,22,ATLANTA HAWKS,5,22,-1.8,0.347,0.5,1.0,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,-0.1,0.0,-0.1,-0.11,-9.0,-2.4,-11.4,-0.1,False
cunnija01,Jared Cunningham,SHOOTING GUARD,22,SACRAMENTO KINGS,8,58,12.4,0.477,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,0.1,0.0,0.2,0.145,-3.7,2.4,-1.3,0.0,False
curryse01,Seth Curry,POINT GUARD,23,MEMPHIS GRIZZLIES,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-7.3,0.7,-6.6,0.0,False
curryse01,Seth Curry,POINT GUARD,23,CLEVELAND CAVALIERS,1,9,19.9,0.5,0.333,0.0,0.0,12.8,6.2,0.0,11.5,0.0,0.0,14.9,0.0,0.0,0.0,0.187,-0.3,10.0,9.7,0.0,False
curryst01,Stephen Curry,POINT GUARD,25,GOLDEN STATE WARRIORS,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,False
dalemsa01,Samuel Dalembert,CENTER,32,DALLAS MAVERICKS,80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,False
danietr01,Troy Daniels,SHOOTING GUARD,22,HOUSTON ROCKETS,5,75,16.0,0.677,0.806,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,3.7,-3.3,0.4,0.0,False
datomlu01,Gigi Datome,SMALL FORWARD,26,DETROIT PISTONS,34,238,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,False
daviebr01,Brandon Davies,POWER FORWARD,22,PHILADELPHIA 76ERS,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,False
davisan02,Anthony Davis,POWER FORWARD,20,NEW ORLEANS PELICANS,67,2358,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,False
davised01,Ed Davis,POWER FORWARD,24,MEMPHIS GRIZZLIES,63,956,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,False
davisgl01,Glen Davis,POWER FORWARD,28,ORLANDO MAGIC,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-1.8,-0.4,-2.1,0.0,False
davisgl01,Glen Davis,POWER FORWARD,28,LOS ANGELES CLIPPERS,23,308,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,0.079,-4.4,0.1,-4.3,-0.2,False
dayeau01,Austin Daye,SMALL FORWARD,25,TORONTO RAPTORS,8,33,2.4,0.279,0.615,0.231,7.0,17.8,12.4,9.2,0.0,0.0,0.0,19.7,-0.1,0.0,0.0,-0.067,-6.9,-3.4,-10.3,-0.1,False
dayeau01,Austin Daye,SMALL FORWARD,25,SAN ANTONIO SPURS,14,115,13.5,0.499,0.527,0.127,3.1,16.0,9.8,7.9,1.8,2.5,7.9,24.8,0.0,0.2,0.2,0.08,-1.6,-0.4,-1.9,0.0,False
decolna01,Nando De Colo,SMALL FORWARD,26,SAN ANTONIO SPURS,26,301,13.2,0.545,0.333,0.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,0.1,0.5,0.6,0.101,-1.5,1.7,0.1,0.2,False
decolna01,Nando De Colo,SMALL FORWARD,26,TORONTO RAPTORS,21,193,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,0.098,-0.5,0.8,0.3,0.1,False
dedmode01,Dewayne Dedmon,CENTER,24,GOLDEN STATE WARRIORS,4,6,-5.1,0.266,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.107,-10.3,-3.2,-13.6,0.0,False
dedmode01,Dewayne Dedmon,CENTER,24,PHILADELPHIA 76ERS,11,150,8.7,0.533,0.0,0.448,7.6,28.5,17.6,2.9,0.0,4.8,20.6,12.3,0.0,0.1,0.1,0.035,-5.8,0.0,-5.8,-0.1,False
dedmode01,Dewayne Dedmon,CENTER,24,ORLANDO MAGIC,16,234,12.5,0.488,0.0,0.321,13.0,24.8,18.9,1.3,1.5,4.4,13.0,13.5,0.1,0.4,0.5,0.096,-3.5,-0.4,-3.8,-0.1,False
dellama01,Matthew Dellavedova,SHOOTING GUARD,23,CLEVELAND CAVALIERS,72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,False
denglu01,Luol Deng,SMALL FORWARD,28,CHICAGO BULLS,23,860,17.0,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1.0,1.4,2.4,0.132,1.5,1.0,2.5,1.0,False
denglu01,Luol Deng,SMALL FORWARD,28,CLEVELAND CAVALIERS,40,1353,14.0,0.503,0.251,0.285,4.8,12.2,8.4,12.0,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.0,-0.8,-0.9,0.4,False
derozde01,DeMar DeRozan,SHOOTING GUARD,24,TORONTO RAPTORS,79,3017,18.4,0.532,0.149,0.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,0.141,1.9,-0.3,1.7,2.8,False
diawbo01,Boris Diaw,POWER FORWARD,31,SAN ANTONIO SPURS,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,0.12,0.4,0.9,1.3,1.6,False
dienggo01,Gorgui Dieng,CENTER,24,MINNESOTA TIMBERWOLVES,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,False
douglto01,Toney Douglas,POINT GUARD,27,GOLDEN STATE WARRIORS,24,265,6.5,0.492,0.686,0.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,0.028,-3.4,0.6,-2.9,-0.1,False
douglto01,Toney Douglas,POINT GUARD,27,MIAMI HEAT,27,410,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,0.083,-1.9,0.5,-1.4,0.1,False
douglch01,Chris Douglas-Roberts,SMALL FORWARD,27,CHARLOTTE BOBCATS,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,False
dragigo01,Goran Dragić,SHOOTING GUARD,27,PHOENIX SUNS,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,False
drumman01,Andre Drummond,CENTER,20,DETROIT PISTONS,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,2.0,-0.6,1.4,2.3,False
dudleja01,Jared Dudley,SMALL FORWARD,28,LOS ANGELES CLIPPERS,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,False
duncati01,Tim Duncan,CENTER,37,SAN ANTONIO SPURS,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,33,CHICAGO BULLS,82,2584,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,False
duranke01,Kevin Durant,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,False
edwarsh01,Shane Edwards,SMALL FORWARD,26,CLEVELAND CAVALIERS,2,12,-1.0,0.333,0.0,0.0,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,26,DALLAS MAVERICKS,45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,False
ellismo01,Monta Ellis,SHOOTING GUARD,28,DALLAS MAVERICKS,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,False
elyme01,Melvin Ely,CENTER,35,NEW ORLEANS PELICANS,2,27,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,False
evansje01,Jeremy Evans,SMALL FORWARD,26,UTAH JAZZ,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,0.112,-0.7,-0.2,-0.9,0.3,False
evansre01,Reggie Evans,POWER FORWARD,33,BROOKLYN NETS,30,399,9.0,0.462,0.0,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,0.046,-4.4,-1.7,-6.1,-0.4,False
evansre01,Reggie Evans,POWER FORWARD,33,SACRAMENTO KINGS,24,500,13.8,0.556,0.0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,0.107,-1.6,0.4,-1.2,0.1,False
evansty01,Tyreke Evans,SMALL FORWARD,24,NEW ORLEANS PELICANS,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,False
farieke01,Kenneth Faried,POWER FORWARD,24,DENVER NUGGETS,80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,0.144,1.2,-0.3,1.0,1.6,False
farmajo01,Jordan Farmar,POINT GUARD,27,LOS ANGELES LAKERS,41,912,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,False
favervi01,Vítor Luiz Faverani,CENTER,25,BOSTON CELTICS,37,488,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,False
favorde01,Derrick Favors,POWER FORWARD,22,UTAH JAZZ,73,2201,19.0,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,0.112,0.0,0.1,0.1,1.2,False
felixca01,Carrick Felix,SHOOTING GUARD,23,CLEVELAND CAVALIERS,7,38,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,0.057,-1.3,-2.2,-3.4,0.0,False
feltora01,Raymond Felton,POINT GUARD,29,NEW YORK KNICKS,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,False
fieldla01,Landry Fields,SMALL FORWARD,25,TORONTO RAPTORS,30,322,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,False
fishede01,Derek Fisher,SHOOTING GUARD,39,OKLAHOMA CITY THUNDER,81,1428,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,False
fournev01,Evan Fournier,SHOOTING GUARD,21,DENVER NUGGETS,76,1503,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,False
foyera01,Randy Foye,SHOOTING GUARD,30,DENVER NUGGETS,81,2485,13.3,0.558,0.569,0.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,0.089,0.9,-0.3,0.5,1.6,False
frankja01,Jamaal Franklin,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,21,161,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,False
fredeji01,Jimmer Fredette,SHOOTING GUARD,24,SACRAMENTO KINGS,41,463,16.3,0.584,0.369,0.096,1.7,9.4,5.5,23.5,1.5,0.5,17.6,23.8,0.6,0.2,0.8,0.082,2.6,-1.2,1.4,0.4,False
fredeji01,Jimmer Fredette,SHOOTING GUARD,24,CHICAGO BULLS,8,56,11.6,0.535,0.379,0.069,2.1,12.0,7.1,11.1,0.0,0.0,11.8,27.9,0.0,0.1,0.0,0.043,-2.7,-3.6,-6.3,-0.1,False
freeljo01,Joel Freeland,CENTER,26,PORTLAND TRAIL BLAZERS,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,False
fryech01,Channing Frye,POWER FORWARD,30,PHOENIX SUNS,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,False
garcifr01,Francisco García,SMALL FORWARD,32,HOUSTON ROCKETS,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,False
garneke01,Kevin Garnett,CENTER,37,BROOKLYN NETS,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,False
garredi02,Diante Garrett,POINT GUARD,25,UTAH JAZZ,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,False
gasolma01,Marc Gasol,CENTER,29,MEMPHIS GRIZZLIES,59,1970,18.2,0.526,0.015,0.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,0.137,1.1,2.0,3.0,2.5,False
gasolpa01,Pau Gasol,CENTER,33,LOS ANGELES LAKERS,60,1884,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,False
gayru01,Rudy Gay,SMALL FORWARD,27,TORONTO RAPTORS,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,0.021,-0.1,0.7,0.6,0.4,False
gayru01,Rudy Gay,SMALL FORWARD,27,SACRAMENTO KINGS,55,1892,19.6,0.567,0.164,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,3.0,1.5,4.5,0.114,2.4,-0.3,2.1,2.0,False
geeal01,Alonzo Gee,SMALL FORWARD,26,CLEVELAND CAVALIERS,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,False
georgpa01,Paul George,SMALL FORWARD,23,INDIANA PACERS,80,2898,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5.0,False
gibsota01,Taj Gibson,POWER FORWARD,28,CHICAGO BULLS,82,2351,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,36,SAN ANTONIO SPURS,68,1550,20.0,0.59,0.411,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,2.8,1.2,4.0,2.4,False
goberru01,Rudy Gobert,CENTER,21,UTAH JAZZ,45,434,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,False
gomesry01,Ryan Gomes,SMALL FORWARD,31,OKLAHOMA CITY THUNDER,5,34,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,False
goodedr01,Drew Gooden,CENTER,32,WASHINGTON WIZARDS,22,395,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,False
goodwar01,Archie Goodwin,SHOOTING GUARD,19,PHOENIX SUNS,52,533,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,False
gordobe01,Ben Gordon,SHOOTING GUARD,30,CHARLOTTE BOBCATS,19,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,False
gordoer01,Eric Gordon,SHOOTING GUARD,25,NEW ORLEANS PELICANS,64,2057,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,False
gortama01,Marcin Gortat,CENTER,29,WASHINGTON WIZARDS,81,2655,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,False
grangda01,Danny Granger,SMALL FORWARD,30,INDIANA PACERS,29,653,10.3,0.491,0.422,0.238,4.3,13.3,9.0,8.1,0.7,1.5,12.8,19.8,0.0,1.0,1.0,0.075,-1.4,0.4,-1.0,0.2,False
grangda01,Danny Granger,SMALL FORWARD,30,LOS ANGELES CLIPPERS,12,194,12.6,0.532,0.405,0.167,4.2,11.6,8.0,6.6,0.8,1.6,10.0,22.8,0.1,0.2,0.3,0.07,-1.0,-1.6,-2.6,0.0,False
grayaa01,Aaron Gray,CENTER,29,TORONTO RAPTORS,4,20,5.7,0.644,0.0,0.667,17.4,29.3,23.3,23.1,0.0,0.0,50.8,17.9,0.0,0.0,0.0,-0.007,-9.9,2.1,-7.8,0.0,False
grayaa01,Aaron Gray,CENTER,29,SACRAMENTO KINGS,33,335,7.9,0.455,0.017,0.31,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2,False
greenda02,Danny Green,SHOOTING GUARD,26,SAN ANTONIO SPURS,68,1651,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,1.4,2.8,4.2,0.122,1.2,2.0,3.2,2.2,False
greendr01,Draymond Green,SMALL FORWARD,23,GOLDEN STATE WARRIORS,82,1797,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,False
greenge01,Gerald Green,SHOOTING GUARD,28,PHOENIX SUNS,82,2330,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,False
greenje02,Jeff Green,SMALL FORWARD,27,BOSTON CELTICS,82,2805,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,1.3,2.0,3.3,0.057,-0.2,-1.3,-1.5,0.3,False
greenwi01,Willie Green,SHOOTING GUARD,32,LOS ANGELES CLIPPERS,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,False
griffbl01,Blake Griffin,POWER FORWARD,24,LOS ANGELES CLIPPERS,80,2863,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.8,0.7,4.5,4.7,False
gutiejo01,Jorge Gutiérrez,POINT GUARD,25,BROOKLYN NETS,15,244,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,False
hamiljo02,Jordan Hamilton,SMALL FORWARD,23,DENVER NUGGETS,39,670,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1.0,0.069,0.7,0.9,1.6,0.6,False
