slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
ehlocr01,Craig Ehlo,SHOOTING GUARD,29,CLEVELAND CAVALIERS,82,2766,12.0,0.498,0.193,0.181,6.0,10.3,8.1,19.5,2.2,0.7,16.1,15.7,0.9,2.4,3.4,0.058,-0.9,0.6,-0.4,1.1,False
eliema01,Mario Elie,SHOOTING GUARD,27,PHILADELPHIA 76ERS,3,20,-3.6,0.381,0.286,0.286,0.0,5.5,2.8,7.0,0.0,0.0,27.6,23.8,-0.1,0.0,-0.1,-0.247,-10.3,-6.3,-16.6,-0.1,False
eliema01,Mario Elie,SMALL FORWARD,27,GOLDEN STATE WARRIORS,30,624,13.4,0.607,0.053,0.572,8.1,11.1,9.6,9.1,1.4,1.0,12.4,13.9,1.4,0.3,1.7,0.134,0.6,-0.3,0.3,0.4,False
elliose01,Sean Elliott,SMALL FORWARD,22,SAN ANTONIO SPURS,82,3044,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,0.7,0.1,0.8,2.1,False
ellisda01,Dale Ellis,SHOOTING GUARD,30,SEATTLE SUPERSONICS,30,800,16.0,0.527,0.228,0.215,4.1,9.7,6.9,12.2,2.1,0.2,10.3,25.0,1.0,0.6,1.6,0.097,0.8,-1.3,-0.5,0.3,False
ellisda01,Dale Ellis,SHOOTING GUARD,30,MILWAUKEE BUCKS,21,624,18.2,0.559,0.208,0.251,7.1,8.4,7.7,8.5,1.3,0.5,8.1,27.2,1.2,0.4,1.6,0.124,3.3,-2.1,1.2,0.5,False
ellispe01,Pervis Ellison,CENTER,23,,76,1942,15.9,0.542,0.009,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4.0,0.1,-1.5,0.9,-0.6,0.7,False
engliaj01,A.J. English,SHOOTING GUARD,23,,70,1443,10.6,0.48,0.054,0.274,5.0,6.2,5.6,18.0,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.1,-1.9,-3.9,-0.7,False
englial01,Alex English,SMALL FORWARD,37,DALLAS MAVERICKS,79,1748,12.2,0.48,0.001,0.191,7.0,9.5,8.3,9.5,1.2,0.9,11.3,22.7,-0.2,0.8,0.6,0.017,-1.8,-1.9,-3.7,-0.8,False
ewingpa01,Patrick Ewing,CENTER,28,NEW YORK KNICKS,81,3104,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,10.0,0.155,2.5,1.7,4.2,4.9,False
farmeji01,Jim Farmer,SHOOTING GUARD,26,PHILADELPHIA 76ERS,2,13,10.9,0.381,0.143,0.286,17.6,25.4,21.6,0.0,0.0,0.0,11.3,29.8,0.0,0.0,0.0,-0.068,-6.1,-5.2,-11.3,0.0,False
farmeji01,Jim Farmer,SHOOTING GUARD,26,DENVER NUGGETS,25,443,12.3,0.511,0.102,0.292,5.2,8.5,6.7,11.2,1.2,0.2,13.2,22.3,0.2,-0.1,0.1,0.012,-1.3,-2.2,-3.5,-0.2,False
feitlda01,Dave Feitl,CENTER,28,HOUSTON ROCKETS,52,372,8.2,0.43,0.021,0.314,8.4,20.2,14.3,3.0,0.4,1.9,13.6,20.4,-0.4,0.5,0.2,0.022,-6.0,-1.0,-7.0,-0.5,False
ferredu01,Duane Ferrell,SMALL FORWARD,25,ATLANTA HAWKS,78,1165,12.4,0.559,0.008,0.438,8.8,7.9,8.4,6.8,1.4,1.4,15.5,17.8,1.3,0.6,1.9,0.079,-1.3,-1.1,-2.4,-0.1,False
ferryda01,Danny Ferry,POWER FORWARD,24,CLEVELAND CAVALIERS,81,1661,10.9,0.491,0.12,0.236,6.9,13.0,10.0,13.0,1.3,0.9,14.5,21.8,-0.4,1.3,1.0,0.028,-2.9,-1.0,-4.0,-0.8,False
flemive01,Vern Fleming,POINT GUARD,28,INDIANA PACERS,69,1929,17.2,0.571,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.6,-1.0,1.6,1.8,False
floydsl01,Sleepy Floyd,POINT GUARD,30,HOUSTON ROCKETS,82,1850,16.1,0.48,0.187,0.262,3.0,6.1,4.6,26.4,2.5,0.5,11.8,26.4,1.3,2.3,3.7,0.096,0.8,0.4,1.2,1.5,False
fostegr01,Greg Foster,POWER FORWARD,22,,54,606,10.9,0.496,0.024,0.289,9.3,17.9,13.6,8.8,1.0,2.1,15.9,19.5,-0.1,0.7,0.6,0.046,-4.2,-0.3,-4.4,-0.4,False
fredean01,Anthony Frederick,SMALL FORWARD,26,SACRAMENTO KINGS,35,475,11.2,0.455,0.0,0.357,8.4,11.8,10.0,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0.0,-0.001,-2.8,0.2,-2.6,-0.1,False
gaineco01,Corey Gaines,SHOOTING GUARD,25,DENVER NUGGETS,10,226,15.2,0.51,0.3,0.371,1.5,4.6,2.9,46.6,1.9,0.5,22.0,16.3,0.3,0.0,0.3,0.061,0.9,-2.1,-1.2,0.0,False
gamblke01,Kevin Gamble,SMALL FORWARD,25,BOSTON CELTICS,82,2706,16.3,0.62,0.008,0.243,3.8,6.9,5.4,13.0,1.8,0.7,12.5,18.4,6.0,2.3,8.3,0.147,0.9,0.3,1.2,2.2,False
garlawi01,Winston Garland,POINT GUARD,26,LOS ANGELES CLIPPERS,69,1702,12.1,0.48,0.05,0.303,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,0.4,2.0,2.4,0.069,-2.5,1.6,-0.9,0.5,False
garrito01,Tom Garrick,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,67,949,13.3,0.48,0.093,0.335,4.5,10.0,7.2,31.3,3.1,0.1,19.6,14.4,0.6,1.2,1.8,0.089,-1.8,1.8,0.0,0.5,False
gattike01,Kenny Gattison,POWER FORWARD,26,CHARLOTTE HORNETS,72,1552,14.4,0.574,0.004,0.543,9.8,18.5,14.0,4.2,1.5,2.7,15.3,18.3,1.4,1.5,3.0,0.092,-1.7,-0.4,-2.2,-0.1,False
georgta01,Tate George,POINT GUARD,22,NEW JERSEY NETS,56,594,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,0.0,0.4,0.4,0.032,-2.7,-0.9,-3.6,-0.2,False
gervide01,Derrick Gervin,POWER FORWARD,27,NEW JERSEY NETS,56,743,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-1.5,-1.1,-2.6,-0.1,False
gillke01,Kendall Gill,SHOOTING GUARD,22,CHARLOTTE HORNETS,82,1944,15.4,0.494,0.017,0.218,6.0,9.6,7.8,24.5,2.6,1.2,15.1,23.6,0.2,1.6,1.8,0.044,0.3,0.4,0.7,1.3,False
gilliar01,Armen Gilliam,POWER FORWARD,26,CHARLOTTE HORNETS,25,949,17.6,0.566,0.0,0.337,10.1,18.4,14.2,4.6,1.8,1.4,12.8,22.5,1.1,0.9,2.0,0.102,0.8,-1.1,-0.3,0.4,False
gilliar01,Armen Gilliam,POWER FORWARD,26,PHILADELPHIA 76ERS,50,1695,14.3,0.527,0.003,0.324,9.1,14.9,12.1,7.1,1.0,1.1,13.4,21.1,1.1,1.4,2.6,0.072,-1.0,-1.7,-2.7,-0.3,False
glassge01,Gerald Glass,SMALL FORWARD,23,MINNESOTA TIMBERWOLVES,51,606,15.9,0.471,0.05,0.224,9.7,9.8,9.8,12.1,2.4,0.9,9.9,29.4,0.1,0.4,0.5,0.036,-0.2,-1.4,-1.6,0.1,False
gminsmi01,Mike Gminski,CENTER,31,PHILADELPHIA 76ERS,30,791,12.7,0.436,0.028,0.222,10.3,18.1,14.3,6.1,1.0,2.5,9.0,18.9,-0.1,0.9,0.7,0.045,-1.4,-1.0,-2.4,-0.1,False
gminsmi01,Mike Gminski,CENTER,31,CHARLOTTE HORNETS,50,1405,14.7,0.505,0.011,0.181,9.2,22.4,15.6,6.5,0.8,1.0,8.7,18.8,1.0,1.1,2.1,0.073,0.3,-1.7,-1.4,0.2,False
godfrda01,Dan Godfread,CENTER,23,MINNESOTA TIMBERWOLVES,10,20,20.3,0.472,0.083,0.333,0.0,12.4,5.8,0.0,2.6,12.7,0.0,29.6,0.0,0.0,0.1,0.142,-2.8,3.6,0.8,0.0,False
grandji01,Jim Grandholm,POWER FORWARD,30,DALLAS MAVERICKS,26,168,16.5,0.587,0.293,0.362,13.6,20.3,17.0,7.4,0.6,3.0,14.1,20.6,0.3,0.2,0.4,0.123,0.3,-1.1,-0.9,0.0,False
grantga01,Gary Grant,POINT GUARD,25,LOS ANGELES CLIPPERS,68,2105,12.1,0.476,0.066,0.126,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16.0,-0.4,2.1,1.7,0.038,-1.3,-0.2,-1.5,0.2,False
grantgr01,Greg Grant,POINT GUARD,24,NEW YORK KNICKS,22,107,9.2,0.439,0.111,0.222,1.1,9.4,5.4,25.4,4.3,0.0,25.2,16.2,-0.1,0.2,0.0,0.012,-5.1,1.8,-3.3,0.0,False
grantha01,Harvey Grant,POWER FORWARD,25,,77,2842,16.5,0.527,0.012,0.203,6.9,14.6,10.7,11.2,1.6,1.3,8.6,21.4,3.7,3.0,6.7,0.112,0.7,-0.1,0.7,1.9,False
grantho01,Horace Grant,POWER FORWARD,25,CHICAGO BULLS,78,2641,17.6,0.585,0.008,0.378,12.0,17.3,14.7,8.8,1.8,1.6,9.7,15.3,6.6,3.8,10.3,0.188,2.2,0.3,2.5,3.0,False
grayst01,Stuart Gray,CENTER,27,NEW YORK KNICKS,8,37,5.1,0.413,0.0,0.25,6.4,24.3,15.5,0.0,0.0,1.6,13.1,18.1,-0.1,0.0,0.0,-0.013,-7.0,-2.8,-9.8,-0.1,False
grayeje01,Jeff Grayer,SHOOTING GUARD,25,MILWAUKEE BUCKS,82,1422,11.8,0.474,0.006,0.303,9.1,11.5,10.3,12.5,1.7,0.4,13.5,19.2,0.3,1.2,1.5,0.049,-1.0,-1.2,-2.2,-0.1,False
greenac01,A.C. Green,POWER FORWARD,27,LOS ANGELES LAKERS,82,2164,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.1,-0.2,0.0,1.1,False
greenri01,Rickey Green,POINT GUARD,36,PHILADELPHIA 76ERS,79,2248,13.1,0.506,0.05,0.195,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,2.3,1.0,3.3,0.07,-0.6,-1.5,-2.0,0.0,False
greensi02,Sidney Green,POWER FORWARD,30,SAN ANTONIO SPURS,66,1099,11.6,0.515,0.008,0.273,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,0.1,1.9,1.9,0.085,-3.3,0.0,-3.3,-0.4,False
greenda01,Dave Greenwood,POWER FORWARD,33,SAN ANTONIO SPURS,63,1018,7.8,0.568,0.012,0.556,7.0,16.5,12.0,6.6,1.4,1.5,25.2,11.5,0.0,1.6,1.7,0.079,-4.1,1.6,-2.5,-0.1,False
griffda01,Darrell Griffith,SHOOTING GUARD,32,UTAH JAZZ,75,1005,8.6,0.463,0.31,0.101,2.1,8.0,5.3,5.8,2.1,0.4,9.4,22.6,-1.1,1.2,0.0,0.002,-4.0,-0.5,-4.5,-0.6,False
haffnsc01,Scott Haffner,POINT GUARD,24,CHARLOTTE HORNETS,7,50,9.9,0.388,0.095,0.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0,False
haleyja01,Jack Haley,POWER FORWARD,27,NEW JERSEY NETS,78,1178,11.8,0.513,0.0,0.528,12.0,20.0,15.8,3.8,0.8,1.0,13.0,16.6,0.9,1.3,2.2,0.09,-3.1,-1.5,-4.6,-0.8,False
hammoto01,Tom Hammonds,POWER FORWARD,23,,70,1023,9.6,0.495,0.012,0.235,6.2,15.9,11.0,6.0,0.7,0.4,12.7,17.3,0.0,0.8,0.8,0.038,-3.4,-1.2,-4.7,-0.7,False
hansebo01,Bob Hansen,SHOOTING GUARD,30,SACRAMENTO KINGS,36,811,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-3.0,-0.4,-3.4,-0.3,False
hardati01,Tim Hardaway,POINT GUARD,24,GOLDEN STATE WARRIORS,82,3215,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.5,-0.1,4.4,5.2,False
harpede01,Derek Harper,POINT GUARD,29,DALLAS MAVERICKS,77,2879,19.4,0.543,0.201,0.319,2.3,6.9,4.6,30.7,2.6,0.3,11.2,24.2,5.7,2.0,7.6,0.127,3.1,0.0,3.1,3.7,False
harpero01,Ron Harper,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,39,1383,14.5,0.463,0.203,0.298,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28.0,-0.8,1.6,0.9,0.03,0.6,0.4,1.0,1.0,False
harrito01,Tony Harris,SHOOTING GUARD,23,PHILADELPHIA 76ERS,6,41,-5.0,0.282,0.125,0.25,0.0,2.7,1.4,0.0,1.2,0.0,14.5,22.1,-0.2,0.0,-0.2,-0.248,-12.1,-4.3,-16.4,-0.1,False
hastisc01,Scott Hastings,POWER FORWARD,30,DETROIT PISTONS,27,113,15.8,0.712,0.143,0.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,0.4,0.1,0.5,0.216,1.1,-0.2,0.9,0.1,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,24,PHILADELPHIA 76ERS,80,3110,19.4,0.592,0.216,0.44,1.8,9.3,5.6,15.3,2.9,0.7,12.5,24.0,6.5,3.3,9.8,0.151,2.4,0.9,3.3,4.1,False
hendege01,Gerald Henderson,POINT GUARD,35,DETROIT PISTONS,23,392,10.1,0.487,0.179,0.179,2.3,8.5,5.4,23.3,1.6,0.3,18.2,17.3,0.0,0.5,0.5,0.061,-2.3,0.7,-1.6,0.0,False
hensost01,Steve Henson,POINT GUARD,22,MILWAUKEE BUCKS,68,690,11.5,0.516,0.286,0.222,2.4,6.5,4.4,26.2,2.3,0.0,17.2,15.6,0.7,0.6,1.2,0.085,-1.5,-0.1,-1.6,0.1,False
higgimi01,Mike Higgins,SMALL FORWARD,23,SACRAMENTO KINGS,7,61,4.1,0.612,0.0,0.7,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,0.0,0.0,0.0,0.017,-6.3,-1.7,-8.0,-0.1,False
higgiro01,Rod Higgins,SMALL FORWARD,31,GOLDEN STATE WARRIORS,82,2024,13.4,0.589,0.394,0.404,5.9,13.3,9.6,7.2,1.2,1.1,9.0,14.3,4.2,1.2,5.3,0.127,1.3,-0.6,0.7,1.4,False
higgise01,Sean Higgins,SMALL FORWARD,22,SAN ANTONIO SPURS,50,464,9.1,0.497,0.09,0.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,0.0,-4.4,-2.1,-6.5,-0.5,False
hillty01,Tyrone Hill,POWER FORWARD,22,GOLDEN STATE WARRIORS,74,1192,10.5,0.533,0.0,0.508,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-3.3,-1.4,-4.7,-0.8,False
hinsoro01,Roy Hinson,POWER FORWARD,29,NEW JERSEY NETS,9,91,11.1,0.508,0.0,0.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,0.0,0.1,0.1,0.036,-3.6,-1.0,-4.6,-0.1,False
hodgecr01,Craig Hodges,SHOOTING GUARD,30,CHICAGO BULLS,73,843,12.4,0.509,0.334,0.078,1.4,4.4,2.9,15.4,2.0,0.1,9.0,19.8,1.0,0.8,1.7,0.099,-0.8,-0.9,-1.7,0.1,False
hoppeda01,Dave Hoppen,CENTER,26,CHARLOTTE HORNETS,19,112,11.2,0.604,0.031,0.313,14.0,16.9,15.4,4.0,0.9,0.6,24.8,18.4,0.0,0.1,0.1,0.038,-3.3,-2.5,-5.9,-0.1,False
hoppeda01,Dave Hoppen,CENTER,26,PHILADELPHIA 76ERS,11,43,13.2,0.579,0.083,1.0,10.7,12.8,11.7,0.0,1.2,0.0,5.5,18.6,0.1,0.0,0.1,0.164,-3.8,-3.4,-7.2,-0.1,False
hopsode01,Dennis Hopson,SMALL FORWARD,25,CHICAGO BULLS,61,728,10.0,0.471,0.02,0.34,8.0,9.6,8.8,11.5,1.7,1.2,17.4,19.9,-0.3,0.8,0.5,0.035,-3.1,-0.9,-4.0,-0.4,False
hornaje01,Jeff Hornacek,SHOOTING GUARD,27,PHOENIX SUNS,80,2733,17.8,0.587,0.139,0.213,3.1,9.4,6.4,21.2,1.9,0.3,10.2,19.1,6.9,2.8,9.7,0.171,2.6,0.7,3.3,3.7,False
humphja01,Jay Humphries,POINT GUARD,28,MILWAUKEE BUCKS,80,2726,17.4,0.57,0.168,0.249,2.4,7.3,4.8,29.7,2.4,0.2,12.4,19.1,6.3,2.3,8.6,0.152,2.1,0.0,2.1,2.9,False
irvinby01,Byron Irvin,SHOOTING GUARD,24,,33,316,17.5,0.549,0.039,0.473,8.3,7.3,7.8,11.4,2.3,0.4,9.3,22.7,0.7,0.3,0.9,0.143,0.8,0.1,0.8,0.2,False
jacksma01,Mark Jackson,POINT GUARD,25,NEW YORK KNICKS,72,1595,18.2,0.545,0.1,0.315,4.6,9.5,7.1,42.2,1.9,0.3,18.9,19.5,2.7,1.5,4.2,0.126,3.1,-0.6,2.5,1.8,False
jamerda01,Dave Jamerson,SHOOTING GUARD,23,HOUSTON ROCKETS,37,202,12.2,0.452,0.168,0.239,4.8,11.0,7.9,20.8,1.4,0.3,13.8,29.5,-0.1,0.2,0.1,0.026,-2.7,-1.0,-3.6,-0.1,False
jameshe01,Henry James,POWER FORWARD,25,CLEVELAND CAVALIERS,37,505,14.7,0.525,0.236,0.283,6.0,12.1,9.1,10.6,1.5,0.6,11.5,27.9,0.2,0.4,0.6,0.053,-0.1,-2.0,-2.1,0.0,False
jepsele01,Les Jepsen,CENTER,23,GOLDEN STATE WARRIORS,21,105,7.7,0.35,0.028,0.25,17.8,21.0,19.4,1.2,0.4,1.7,7.0,16.3,-0.1,0.1,0.0,0.01,-4.6,-4.5,-9.2,-0.2,False
johnsav01,Avery Johnson,POINT GUARD,25,DENVER NUGGETS,21,217,14.2,0.481,0.059,0.471,3.6,5.8,4.6,41.5,2.7,0.5,24.8,17.7,0.0,0.0,0.1,0.014,-0.4,-2.2,-2.6,0.0,False
johnsav01,Avery Johnson,POINT GUARD,25,SAN ANTONIO SPURS,47,742,13.2,0.517,0.024,0.263,2.0,6.1,4.2,28.5,2.2,0.2,16.8,15.7,0.7,0.9,1.6,0.101,-0.3,0.8,0.5,0.5,False
johnsbu01,Buck Johnson,SMALL FORWARD,27,HOUSTON ROCKETS,73,2279,12.9,0.512,0.017,0.247,5.1,10.3,7.7,9.2,1.7,1.2,11.2,19.7,1.6,3.0,4.6,0.097,-1.5,0.7,-0.8,0.7,False
johnsed03,Eddie Johnson,SHOOTING GUARD,31,PHOENIX SUNS,15,312,14.5,0.511,0.113,0.156,5.9,10.0,8.1,8.7,1.4,0.4,10.8,29.1,0.0,0.3,0.3,0.051,-1.0,-2.2,-3.2,-0.1,False
johnsed03,Eddie Johnson,SHOOTING GUARD,31,SEATTLE SUPERSONICS,66,1773,18.4,0.555,0.106,0.244,6.1,9.2,7.6,8.5,1.4,0.3,8.6,26.9,4.2,0.9,5.2,0.14,2.4,-2.1,0.2,1.0,False
johnske02,Kevin Johnson,POINT GUARD,24,PHOENIX SUNS,77,2772,23.7,0.604,0.038,0.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,12.7,0.22,5.5,1.1,6.6,6.0,False
johnsma02,Magic Johnson,POINT GUARD,31,LOS ANGELES LAKERS,79,2933,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.0,1.9,9.0,8.1,False
johnsst03,Steve Johnson,CENTER,33,GOLDEN STATE WARRIORS,24,228,9.6,0.568,0.0,0.587,8.7,18.8,13.8,9.9,0.8,1.0,24.0,18.3,0.0,0.2,0.2,0.034,-3.9,-0.6,-4.5,-0.1,False
johnsvi01,Vinnie Johnson,SHOOTING GUARD,34,DETROIT PISTONS,82,2390,12.8,0.466,0.036,0.223,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21.0,1.0,2.8,3.8,0.077,-0.9,0.6,-0.2,1.1,False
jonesch01,Charles Jones,CENTER,33,,62,1499,9.4,0.558,0.0,0.403,8.6,17.6,13.1,4.0,1.7,4.9,24.0,5.3,0.6,2.3,2.9,0.092,-3.4,2.9,-0.5,0.6,False
jordami01,Michael Jordan,SHOOTING GUARD,27,CHICAGO BULLS,82,3034,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,False
kempsh01,Shawn Kemp,POWER FORWARD,21,SEATTLE SUPERSONICS,81,2442,17.6,0.551,0.013,0.48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3.0,6.1,0.121,0.1,-0.2,0.0,1.2,False
kerrst01,Steve Kerr,POINT GUARD,25,CLEVELAND CAVALIERS,57,905,10.9,0.55,0.278,0.238,0.6,4.1,2.4,20.3,1.6,0.3,14.0,13.8,0.9,0.4,1.3,0.071,-1.3,-0.5,-1.8,0.0,False
kerseje01,Jerome Kersey,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,73,2359,15.6,0.526,0.015,0.369,8.0,14.5,11.3,13.4,2.0,2.0,12.6,20.3,2.9,3.8,6.7,0.136,0.4,1.4,1.9,2.3,False
kesslal01,Alec Kessler,CENTER,24,MIAMI HEAT,78,1259,8.4,0.462,0.009,0.28,10.0,20.0,14.9,3.7,0.7,1.3,17.0,20.5,-1.4,1.2,-0.1,-0.005,-5.4,-2.0,-7.5,-1.7,False
keysra01,Randolph Keys,SMALL FORWARD,24,CHARLOTTE HORNETS,44,473,7.3,0.439,0.097,0.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,-0.6,0.5,-0.2,-0.018,-5.7,-0.1,-5.8,-0.5,False
kimblbo01,Bo Kimble,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,62,1004,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,-0.8,0.8,0.0,0.0,-4.9,-1.0,-5.9,-1.0,False
kingbe01,Bernard King,SMALL FORWARD,34,,64,2401,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8,False
kingst01,Stacey King,POWER FORWARD,24,CHICAGO BULLS,76,1198,10.2,0.523,0.006,0.455,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,0.1,1.4,1.5,0.059,-3.1,-0.5,-3.6,-0.5,False
kitegr01,Greg Kite,CENTER,29,ORLANDO MAGIC,82,2225,7.4,0.504,0.0,0.364,9.0,20.1,14.4,3.5,0.5,2.2,20.6,9.0,0.0,2.0,2.0,0.043,-3.8,0.3,-3.5,-0.8,False
kleinjo01,Joe Kleine,CENTER,29,BOSTON CELTICS,72,850,9.9,0.519,0.009,0.317,10.1,20.7,15.8,3.0,0.9,0.9,17.6,14.9,0.2,1.0,1.2,0.069,-3.2,-1.1,-4.3,-0.5,False
knighne01,Negele Knight,POINT GUARD,23,PHOENIX SUNS,64,792,12.1,0.471,0.081,0.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0.0,0.6,0.6,0.037,-0.9,-1.7,-2.7,-0.1,False
kofoeba01,Bart Kofoed,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,5,21,0.7,0.266,0.0,2.0,10.5,5.2,7.9,21.2,0.0,0.0,26.2,14.5,0.0,0.0,-0.1,-0.116,-6.1,-3.4,-9.4,0.0,False
koncajo01,Jon Koncak,CENTER,27,ATLANTA HAWKS,77,1931,8.4,0.454,0.025,0.168,5.5,16.0,10.6,8.3,1.9,2.4,12.7,8.4,0.6,1.9,2.5,0.062,-2.7,1.9,-0.7,0.6,False
kornefr01,Frank Kornet,POWER FORWARD,24,MILWAUKEE BUCKS,32,157,6.2,0.428,0.29,0.21,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,-0.2,0.1,-0.1,-0.023,-5.8,-2.4,-8.2,-0.2,False
laimbbi01,Bill Laimbeer,CENTER,33,DETROIT PISTONS,82,2668,14.2,0.536,0.161,0.189,7.4,24.2,15.8,8.8,0.7,1.3,10.4,15.5,3.6,4.4,8.0,0.144,0.2,1.3,1.5,2.3,False
laneje01,Jerome Lane,POWER FORWARD,24,DENVER NUGGETS,62,1383,12.8,0.443,0.009,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,0.1,0.5,0.6,0.021,-1.6,-2.4,-4.0,-0.7,False
langan01,Andrew Lang,CENTER,24,PHOENIX SUNS,63,1152,13.6,0.632,0.005,0.688,11.3,17.2,14.4,2.9,0.7,6.3,15.5,10.3,1.9,1.8,3.7,0.155,-1.0,2.2,1.2,0.9,False
leckner01,Eric Leckner,CENTER,24,SACRAMENTO KINGS,32,378,5.6,0.436,0.0,0.281,7.9,18.5,13.0,7.0,0.5,1.9,18.8,15.4,-0.5,0.3,-0.1,-0.018,-6.7,-0.5,-7.2,-0.5,False
leckner01,Eric Leckner,CENTER,24,CHARLOTTE HORNETS,40,744,8.4,0.489,0.0,0.424,8.3,24.3,16.1,4.0,0.7,0.9,15.8,16.0,-0.3,0.6,0.3,0.02,-4.8,-1.5,-6.3,-0.8,False
leeku01,Kurk Lee,POINT GUARD,23,NEW JERSEY NETS,48,265,5.6,0.396,0.211,0.394,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,-0.3,0.2,-0.1,-0.013,-6.4,0.1,-6.3,-0.3,False
legleti01,Tim Legler,SHOOTING GUARD,24,DENVER NUGGETS,10,148,6.4,0.389,0.167,0.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,-0.1,-0.1,-0.1,-0.046,-4.7,-3.8,-8.5,-0.2,False
leonaga01,Gary Leonard,CENTER,23,ATLANTA HAWKS,4,9,8.7,0.568,0.0,0.0,0.0,25.1,12.1,0.0,0.0,6.7,0.0,8.1,0.0,0.0,0.0,0.114,-6.3,1.1,-5.2,0.0,False
lesji01,Jim Les,POINT GUARD,27,SACRAMENTO KINGS,55,1399,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.1,-0.2,-0.1,0.7,False
lettcl01,Clifford Lett,POINT GUARD,25,SAN ANTONIO SPURS,7,99,6.9,0.516,0.034,0.31,1.2,6.4,3.9,9.8,1.0,0.6,19.5,17.2,-0.1,0.1,0.0,0.014,-5.1,-0.1,-5.2,-0.1,False
leverfa01,Fat Lever,SHOOTING GUARD,30,DALLAS MAVERICKS,4,86,13.5,0.497,0.13,0.609,4.0,15.9,9.9,19.5,3.6,2.2,25.5,20.2,-0.1,0.1,0.0,0.014,-2.5,2.8,0.3,0.0,False
