slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
curryed01,Eddy Curry,CENTER,30,DALLAS MAVERICKS,2,25,-0.2,0.461,0.0,0.5,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,False
curryst01,Stephen Curry,POINT GUARD,24,GOLDEN STATE WARRIORS,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,False
dalemsa01,Samuel Dalembert,CENTER,31,MILWAUKEE BUCKS,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,False
daniema01,Marquis Daniels,SMALL FORWARD,32,MILWAUKEE BUCKS,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,False
davisan02,Anthony Davis,POWER FORWARD,19,NEW ORLEANS HORNETS,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,1.8,0.7,2.5,2.1,False
davised01,Ed Davis,CENTER,23,TORONTO RAPTORS,45,1087,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.7,-0.3,0.4,0.6,False
davised01,Ed Davis,POWER FORWARD,23,MEMPHIS GRIZZLIES,36,544,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.0,1.9,-0.1,0.3,False
davisgl01,Glen Davis,POWER FORWARD,27,ORLANDO MAGIC,34,1064,15.0,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-1.6,-0.3,-1.9,0.0,False
dayeau01,Austin Daye,SMALL FORWARD,24,DETROIT PISTONS,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,0.108,-0.6,0.3,-0.2,0.2,False
dayeau01,Austin Daye,SMALL FORWARD,24,MEMPHIS GRIZZLIES,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-0.7,1.9,1.1,0.3,False
decolna01,Nando De Colo,SHOOTING GUARD,25,SAN ANTONIO SPURS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,0.07,-2.4,1.2,-1.2,0.2,False
delfica01,Carlos Delfino,SMALL FORWARD,30,HOUSTON ROCKETS,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,0.101,1.1,0.3,1.4,1.5,False
denglu01,Luol Deng,SMALL FORWARD,27,CHICAGO BULLS,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,0.105,1.0,-0.3,0.8,2.0,False
dentmju01,Justin Dentmon,POINT GUARD,27,DALLAS MAVERICKS,2,4,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0,False
derozde01,DeMar DeRozan,SHOOTING GUARD,23,TORONTO RAPTORS,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.2,-1.2,-1.4,0.4,False
diawbo01,Boris Diaw,POWER FORWARD,30,SAN ANTONIO SPURS,75,1709,11.9,0.603,0.235,0.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,0.124,-0.7,1.5,0.8,1.2,False
diopde01,DeSagana Diop,CENTER,31,CHARLOTTE BOBCATS,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,False
doolike01,Keyon Dooling,POINT GUARD,32,MEMPHIS GRIZZLIES,7,82,11.2,0.644,0.571,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0.0,False
douglto01,Toney Douglas,POINT GUARD,26,HOUSTON ROCKETS,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16.0,2.2,0.2,12.8,21.0,0.8,0.7,1.5,0.081,-1.2,-0.3,-1.5,0.1,False
douglto01,Toney Douglas,POINT GUARD,26,SACRAMENTO KINGS,22,376,16.0,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,0.11,-0.2,1.9,1.8,0.4,False
douglch01,Chris Douglas-Roberts,SHOOTING GUARD,26,DALLAS MAVERICKS,6,63,8.3,0.462,0.286,0.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,0.041,-3.9,0.2,-3.8,0.0,False
dragigo01,Goran Dragić,POINT GUARD,26,PHOENIX SUNS,77,2581,17.5,0.54,0.305,0.36,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,1.7,-0.3,1.4,2.2,False
drumman01,Andre Drummond,CENTER,19,DETROIT PISTONS,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,1.0,1.5,2.5,1.4,False
dudleja01,Jared Dudley,SMALL FORWARD,27,PHOENIX SUNS,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,0.106,1.0,-0.4,0.6,1.5,False
duhonch01,Chris Duhon,POINT GUARD,30,LOS ANGELES LAKERS,46,820,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.056,-2.4,-0.5,-2.9,-0.2,False
duncati01,Tim Duncan,CENTER,36,SAN ANTONIO SPURS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,32,MILWAUKEE BUCKS,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,False
duranke01,Kevin Durant,SMALL FORWARD,24,OKLAHOMA CITY THUNDER,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,False
ebankde01,Devin Ebanks,SMALL FORWARD,23,LOS ANGELES LAKERS,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-1.1,0.5,-0.6,0.2,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,25,CLEVELAND CAVALIERS,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,0.093,0.7,-1.2,-0.5,0.4,False
ellismo01,Monta Ellis,SHOOTING GUARD,27,MILWAUKEE BUCKS,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.3,0.3,0.6,2.1,False
engliki01,Kim English,SHOOTING GUARD,24,DETROIT PISTONS,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,False
evansje01,Jeremy Evans,POWER FORWARD,25,UTAH JAZZ,37,215,19.9,0.641,0.023,0.75,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,0.208,0.9,1.3,2.2,0.2,False
evansre01,Reggie Evans,POWER FORWARD,32,BROOKLYN NETS,80,1967,12.8,0.506,0.0,0.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,0.105,-1.7,0.0,-1.7,0.1,False
evansty01,Tyreke Evans,SHOOTING GUARD,23,SACRAMENTO KINGS,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,0.105,2.0,-0.2,1.8,1.9,False
ezelife01,Festus Ezeli,CENTER,23,GOLDEN STATE WARRIORS,78,1120,9.3,0.467,0.0,0.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,0.066,-4.0,0.7,-3.4,-0.4,False
farieke01,Kenneth Faried,POWER FORWARD,23,DENVER NUGGETS,80,2248,18.5,0.573,0.0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.9,0.2,1.1,1.7,False
favorde01,Derrick Favors,POWER FORWARD,21,UTAH JAZZ,77,1787,17.5,0.533,0.009,0.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.6,1.1,-0.5,0.7,False
feltora01,Raymond Felton,POINT GUARD,28,NEW YORK KNICKS,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,0.9,-0.8,0.1,1.2,False
fieldla01,Landry Fields,SMALL FORWARD,24,TORONTO RAPTORS,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1,False
fishede01,Derek Fisher,POINT GUARD,38,DALLAS MAVERICKS,9,229,8.7,0.513,0.354,0.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,0.016,-2.9,-0.8,-3.7,-0.1,False
fishede01,Derek Fisher,SHOOTING GUARD,38,OKLAHOMA CITY THUNDER,24,346,7.0,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0.0,0.3,0.3,0.046,-3.2,0.0,-3.2,-0.1,False
fournev01,Evan Fournier,SHOOTING GUARD,20,DENVER NUGGETS,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1,False
foyera01,Randy Foye,SHOOTING GUARD,29,UTAH JAZZ,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,0.1,-0.7,-0.6,0.8,False
fredeji01,Jimmer Fredette,SHOOTING GUARD,23,SACRAMENTO KINGS,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,False
freeljo01,Joel Freeland,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,51,477,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,False
gallida01,Danilo Gallinari,SMALL FORWARD,24,DENVER NUGGETS,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.9,-0.1,2.8,2.8,False
garcifr01,Francisco García,SHOOTING GUARD,31,SACRAMENTO KINGS,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.6,-0.6,0.3,False
garcifr01,Francisco García,SMALL FORWARD,31,HOUSTON ROCKETS,18,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,0.101,0.4,1.4,1.8,0.3,False
garneke01,Kevin Garnett,CENTER,36,BOSTON CELTICS,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,False
garredi02,Diante Garrett,POINT GUARD,24,PHOENIX SUNS,19,149,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,False
gasolma01,Marc Gasol,CENTER,28,MEMPHIS GRIZZLIES,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,False
gasolpa01,Pau Gasol,POWER FORWARD,32,LOS ANGELES LAKERS,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7,False
gayru01,Rudy Gay,SMALL FORWARD,26,MEMPHIS GRIZZLIES,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,False
gayru01,Rudy Gay,SMALL FORWARD,26,TORONTO RAPTORS,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,False
geeal01,Alonzo Gee,SMALL FORWARD,25,CLEVELAND CAVALIERS,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,False
gelabmi01,Mickaël Gelabale,SMALL FORWARD,29,MINNESOTA TIMBERWOLVES,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,False
georgpa01,Paul George,SMALL FORWARD,22,INDIANA PACERS,79,2972,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4,False
gibsoda01,Daniel Gibson,POINT GUARD,26,CLEVELAND CAVALIERS,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,False
gibsota01,Taj Gibson,POWER FORWARD,27,CHICAGO BULLS,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,35,SAN ANTONIO SPURS,60,1393,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2.0,False
goodedr01,Drew Gooden,CENTER,31,MILWAUKEE BUCKS,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,False
gordobe01,Ben Gordon,SHOOTING GUARD,29,CHARLOTTE BOBCATS,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,False
gordoer01,Eric Gordon,SHOOTING GUARD,24,NEW ORLEANS HORNETS,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,False
gortama01,Marcin Gortat,CENTER,28,PHOENIX SUNS,61,1876,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,False
goudean01,Andrew Goudelock,SHOOTING GUARD,24,LOS ANGELES LAKERS,1,6,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,False
grangda01,Danny Granger,SMALL FORWARD,29,INDIANA PACERS,5,74,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,False
grayaa01,Aaron Gray,CENTER,28,TORONTO RAPTORS,42,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,False
greenda02,Danny Green,SHOOTING GUARD,25,SAN ANTONIO SPURS,80,2201,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,False
greendr01,Draymond Green,SMALL FORWARD,22,GOLDEN STATE WARRIORS,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,False
greenge01,Gerald Green,SMALL FORWARD,27,INDIANA PACERS,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0,False
greenje02,Jeff Green,POWER FORWARD,26,BOSTON CELTICS,81,2252,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0,False
greenwi01,Willie Green,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,False
griffbl01,Blake Griffin,POWER FORWARD,23,LOS ANGELES CLIPPERS,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0,False
haddaha01,Hamed Haddadi,CENTER,27,MEMPHIS GRIZZLIES,13,87,7.4,0.343,0.0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1,False
haddaha01,Hamed Haddadi,CENTER,27,PHOENIX SUNS,17,235,11.2,0.479,0.0,0.41,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,0.0,-6.7,0.2,-6.5,-0.3,False
hamiljo02,Jordan Hamilton,SMALL FORWARD,22,DENVER NUGGETS,40,397,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,False
hamilri01,Richard Hamilton,SHOOTING GUARD,34,CHICAGO BULLS,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4.0,-0.6,False
hansbbe01,Ben Hansbrough,POINT GUARD,25,INDIANA PACERS,28,200,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1,False
hansbty01,Tyler Hansbrough,POWER FORWARD,27,INDIANA PACERS,81,1366,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0,False
hardeja01,James Harden,SHOOTING GUARD,23,HOUSTON ROCKETS,78,2985,23.0,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,False
harklma01,Maurice Harkless,SMALL FORWARD,19,ORLANDO MAGIC,76,1974,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,False
harrejo01,Josh Harrellson,CENTER,23,MIAMI HEAT,6,31,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-4.5,-1.4,-5.9,0.0,False
harrial01,Al Harrington,CENTER,32,ORLANDO MAGIC,10,119,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,False
harride01,Devin Harris,SHOOTING GUARD,29,ATLANTA HAWKS,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,False
harrite01,Terrel Harris,SHOOTING GUARD,25,MIAMI HEAT,7,29,7.2,0.434,0.125,1.0,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.04,-5.2,-4.6,-9.8,-0.1,False
harrite01,Terrel Harris,SHOOTING GUARD,25,NEW ORLEANS HORNETS,13,108,-6.8,0.126,0.368,0.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,False
harrito02,Tobias Harris,SMALL FORWARD,20,MILWAUKEE BUCKS,28,325,13.0,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.08,-1.5,-0.6,-2.1,0.0,False
harrito02,Tobias Harris,POWER FORWARD,20,ORLANDO MAGIC,27,974,17.0,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,0.092,0.5,-0.5,0.0,0.5,False
hasleud01,Udonis Haslem,POWER FORWARD,32,MIAMI HEAT,75,1414,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,0.108,-2.6,-0.5,-3.2,-0.4,False
hawessp01,Spencer Hawes,CENTER,24,PHILADELPHIA 76ERS,82,2233,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,False
hayesch01,Chuck Hayes,CENTER,29,SACRAMENTO KINGS,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,False
haywago01,Gordon Hayward,SMALL FORWARD,22,UTAH JAZZ,72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1,False
haywala01,Lazar Hayward,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,4,31,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,0.087,-3.7,1.8,-1.9,0.0,False
haywobr01,Brendan Haywood,CENTER,33,CHARLOTTE BOBCATS,61,1162,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2,False
hendege02,Gerald Henderson,SHOOTING GUARD,25,CHARLOTTE BOBCATS,68,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,False
henryxa01,Xavier Henry,SMALL FORWARD,21,NEW ORLEANS HORNETS,50,625,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6,False
hensojo01,John Henson,POWER FORWARD,22,MILWAUKEE BUCKS,63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,False
hibbero01,Roy Hibbert,CENTER,26,INDIANA PACERS,79,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,False
hicksjj01,J.J. Hickson,CENTER,24,PORTLAND TRAIL BLAZERS,80,2323,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,False
higgico01,Cory Higgins,SHOOTING GUARD,23,CHARLOTTE BOBCATS,6,32,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0,False
hilarne01,Nenê,POWER FORWARD,30,WASHINGTON WIZARDS,61,1659,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3,False
hillge01,George Hill,POINT GUARD,26,INDIANA PACERS,76,2620,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,False
hillgr01,Grant Hill,SMALL FORWARD,40,LOS ANGELES CLIPPERS,29,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,False
hilljo01,Jordan Hill,POWER FORWARD,25,LOS ANGELES LAKERS,29,458,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0,False
hinriki01,Kirk Hinrich,POINT GUARD,32,CHICAGO BULLS,60,1764,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5,False
holidjr01,Jrue Holiday,POINT GUARD,22,PHILADELPHIA 76ERS,78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,False
