slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
dalemsa01,Samuel Dalembert,CENTER,30,HOUSTON ROCKETS,65,1446,16.9,0.551,0.003,0.286,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.137,-1.1,1.1,0.1,0.7,False
dampier01,Erick Dampier,CENTER,36,ATLANTA HAWKS,15,83,5.5,0.125,0.0,0.0,14.3,21.0,17.7,6.5,0.6,3.7,27.3,6.2,-0.1,0.1,0.1,0.035,-4.9,0.2,-4.7,-0.1,False
daniema01,Marquis Daniels,SHOOTING GUARD,31,BOSTON CELTICS,38,484,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-4.5,1.4,-3.1,-0.1,False
davisba01,Baron Davis,POINT GUARD,32,NEW YORK KNICKS,29,595,10.0,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.014,-1.9,-0.2,-2.1,0.0,False
davised01,Ed Davis,POWER FORWARD,22,TORONTO RAPTORS,66,1534,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,False
davisgl01,Glen Davis,POWER FORWARD,26,ORLANDO MAGIC,61,1427,13.2,0.466,0.026,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,0.057,-2.4,-0.7,-3.2,-0.4,False
davisjo02,Josh Davis,POWER FORWARD,31,MEMPHIS GRIZZLIES,15,130,11.3,0.459,0.481,0.296,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,-0.6,1.1,0.6,0.1,False
dawsoer01,Eric Dawson,CENTER,27,SAN ANTONIO SPURS,4,39,14.6,0.582,0.0,0.167,15.0,14.4,14.7,0.0,1.3,3.7,18.9,18.6,0.0,0.1,0.1,0.106,-3.2,-2.7,-5.9,0.0,False
dayeau01,Austin Daye,SMALL FORWARD,23,DETROIT PISTONS,41,603,7.1,0.394,0.273,0.189,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.05,-5.0,-0.1,-5.0,-0.5,False
delfica01,Carlos Delfino,SMALL FORWARD,29,MILWAUKEE BUCKS,54,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,False
denglu01,Luol Deng,SMALL FORWARD,26,CHICAGO BULLS,54,2129,14.1,0.5,0.285,0.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,False
dentmju01,Justin Dentmon,POINT GUARD,26,SAN ANTONIO SPURS,2,19,1.6,0.333,0.667,0.0,0.0,5.9,3.0,7.4,2.7,0.0,14.3,16.8,-0.1,0.0,0.0,-0.09,-9.0,1.4,-7.5,0.0,False
dentmju01,Justin Dentmon,POINT GUARD,26,TORONTO RAPTORS,4,72,5.7,0.446,0.455,0.273,0.0,11.3,5.7,20.9,0.7,0.0,19.6,20.1,-0.1,0.0,-0.1,-0.039,-5.8,-1.1,-6.9,-0.1,False
derozde01,DeMar DeRozan,SHOOTING GUARD,22,TORONTO RAPTORS,63,2206,12.8,0.503,0.102,0.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,False
diawbo01,Boris Diaw,POWER FORWARD,29,CHARLOTTE BOBCATS,37,1018,10.8,0.461,0.304,0.095,5.1,17.3,11.0,26.9,1.0,1.4,22.2,17.2,-0.8,0.3,-0.5,-0.023,-1.8,-0.9,-2.8,-0.2,False
diawbo01,Boris Diaw,POWER FORWARD,29,SAN ANTONIO SPURS,20,406,12.1,0.65,0.191,0.118,6.6,17.2,12.0,16.1,1.8,1.1,28.1,11.2,0.5,0.5,1.1,0.125,-1.2,1.7,0.5,0.3,False
dioguik01,Ike Diogu,POWER FORWARD,28,SAN ANTONIO SPURS,2,14,-2.9,0.347,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.116,-9.2,-3.1,-12.3,0.0,False
diopde01,DeSagana Diop,CENTER,30,CHARLOTTE BOBCATS,27,325,6.8,0.347,0.0,0.143,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,-0.3,0.2,-0.2,-0.025,-5.6,-0.2,-5.8,-0.3,False
doolike01,Keyon Dooling,SHOOTING GUARD,31,BOSTON CELTICS,46,662,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,False
douglto01,Toney Douglas,POINT GUARD,25,NEW YORK KNICKS,38,656,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6,False
dragigo01,Goran Dragić,POINT GUARD,25,HOUSTON ROCKETS,66,1752,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,False
dudleja01,Jared Dudley,SHOOTING GUARD,26,PHOENIX SUNS,65,2020,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,False
duhonch01,Chris Duhon,POINT GUARD,29,ORLANDO MAGIC,63,1226,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,False
duncati01,Tim Duncan,CENTER,35,SAN ANTONIO SPURS,58,1634,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,31,MILWAUKEE BUCKS,55,1445,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,False
duranke01,Kevin Durant,SMALL FORWARD,23,OKLAHOMA CITY THUNDER,66,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,False
dysonje01,Jerome Dyson,POINT GUARD,24,NEW ORLEANS HORNETS,9,180,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,False
ebankde01,Devin Ebanks,SHOOTING GUARD,22,LOS ANGELES LAKERS,24,396,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,51,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,False
ellismo01,Monta Ellis,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,37,1365,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054,2.0,-1.5,0.6,0.9,False
ellismo01,Monta Ellis,SHOOTING GUARD,26,MILWAUKEE BUCKS,21,755,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2.0,0.6,12.6,25.0,0.5,0.6,1.1,0.067,-0.8,-1.1,-1.9,0.0,False
elsonfr01,Francisco Elson,CENTER,35,PHILADELPHIA 76ERS,5,16,6.3,0.333,0.0,0.0,0.0,7.0,3.5,8.8,3.3,4.7,25.0,11.7,0.0,0.0,0.0,-0.026,-5.1,2.7,-2.5,0.0,False
emmetan01,Andre Emmett,SMALL FORWARD,29,NEW JERSEY NETS,6,45,13.3,0.618,0.143,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,0.1,0.0,0.1,0.089,-0.8,-0.7,-1.5,0.0,False
erdense01,Semih Erden,CENTER,25,CLEVELAND CAVALIERS,28,333,9.9,0.538,0.0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-4.6,-0.2,-4.8,-0.2,False
evansje01,Jeremy Evans,SMALL FORWARD,24,UTAH JAZZ,29,217,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4,False
evansma01,Maurice Evans,SMALL FORWARD,33,WASHINGTON WIZARDS,24,343,9.0,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,False
evansre01,Reggie Evans,POWER FORWARD,31,LOS ANGELES CLIPPERS,56,771,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.5,-0.2,-3.7,-0.3,False
evansty01,Tyreke Evans,SHOOTING GUARD,22,SACRAMENTO KINGS,63,2162,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,False
eyengch01,Christian Eyenga,SMALL FORWARD,22,CLEVELAND CAVALIERS,6,83,2.1,0.208,0.105,0.316,4.0,12.8,8.2,7.2,1.9,3.7,8.5,12.8,-0.2,0.1,-0.2,-0.103,-6.3,-0.1,-6.4,-0.1,False
eyengch01,Christian Eyenga,SMALL FORWARD,22,LOS ANGELES LAKERS,1,19,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0.0,3.8,12.7,19.0,0.0,0.0,0.0,0.122,-0.1,-1.8,-1.9,0.0,False
farieke01,Kenneth Faried,POWER FORWARD,22,DENVER NUGGETS,46,1037,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,False
farmajo01,Jordan Farmar,POINT GUARD,25,NEW JERSEY NETS,39,831,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.5,-2.1,0.4,0.5,False
favorde01,Derrick Favors,POWER FORWARD,20,UTAH JAZZ,65,1376,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,False
feltora01,Raymond Felton,POINT GUARD,27,PORTLAND TRAIL BLAZERS,60,1906,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,False
fernaru01,Rudy Fernández,SHOOTING GUARD,26,DENVER NUGGETS,31,710,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,False
fesenky01,Kyrylo Fesenko,CENTER,25,INDIANA PACERS,3,17,29.8,0.524,0.0,1.2,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0.0,False
fieldla01,Landry Fields,SHOOTING GUARD,23,NEW YORK KNICKS,66,1894,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,False
fishede01,Derek Fisher,POINT GUARD,37,LOS ANGELES LAKERS,43,1101,8.8,0.479,0.308,0.221,1.1,8.0,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-3.4,0.8,-2.6,-0.2,False
fishede01,Derek Fisher,POINT GUARD,37,OKLAHOMA CITY THUNDER,20,407,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,-0.2,0.2,0.1,0.011,-4.3,-0.6,-4.9,-0.3,False
flynnjo01,Jonny Flynn,POINT GUARD,22,HOUSTON ROCKETS,11,135,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16.0,18.9,-0.1,0.1,0.0,-0.006,-3.2,-2.7,-5.9,-0.1,False
flynnjo01,Jonny Flynn,POINT GUARD,22,PORTLAND TRAIL BLAZERS,18,281,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,0.1,0.1,0.1,0.02,-0.4,-3.8,-4.2,-0.2,False
footeje01,Jeff Foote,CENTER,24,NEW ORLEANS HORNETS,4,39,-0.9,0.333,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,-0.1,0.0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1,False
forbega01,Gary Forbes,SHOOTING GUARD,26,TORONTO RAPTORS,48,713,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.4,-0.6,-1.0,0.2,False
fordtj01,T.J. Ford,POINT GUARD,28,SAN ANTONIO SPURS,14,191,11.0,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0.0,0.2,0.2,0.053,-2.8,0.7,-2.0,0.0,False
fortsco01,Courtney Fortson,POINT GUARD,23,LOS ANGELES CLIPPERS,4,46,11.4,0.533,0.333,0.75,10.2,10.5,10.3,16.6,0.0,0.0,23.9,21.0,0.0,0.0,0.0,0.03,-0.7,-3.0,-3.7,0.0,False
fortsco01,Courtney Fortson,POINT GUARD,23,HOUSTON ROCKETS,6,49,8.5,0.398,0.45,0.3,4.7,12.0,8.3,15.6,3.2,0.0,18.1,25.6,-0.1,0.1,-0.1,-0.065,-5.0,0.2,-4.8,0.0,False
fosteje01,Jeff Foster,CENTER,35,INDIANA PACERS,11,141,11.1,0.569,0.056,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,False
foyera01,Randy Foye,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,65,1682,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,False
fredeji01,Jimmer Fredette,POINT GUARD,22,SACRAMENTO KINGS,61,1135,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,False
fryech01,Channing Frye,POWER FORWARD,28,PHOENIX SUNS,64,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,False
gadzuda01,Dan Gadzuric,CENTER,33,NEW YORK KNICKS,2,13,-4.3,0.0,0.0,1.0,8.8,35.9,22.2,0.0,4.0,6.1,25.8,13.4,-0.1,0.0,0.0,-0.169,-15.9,0.3,-15.7,0.0,False
gainesu01,Sundiata Gaines,SHOOTING GUARD,25,NEW JERSEY NETS,57,793,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059,-0.5,0.8,0.3,0.5,False
gallida01,Danilo Gallinari,SMALL FORWARD,23,DENVER NUGGETS,43,1351,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,False
garcifr01,Francisco García,SMALL FORWARD,30,SACRAMENTO KINGS,49,798,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,False
garneke01,Kevin Garnett,CENTER,35,BOSTON CELTICS,60,1864,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,False
gasolma01,Marc Gasol,CENTER,27,MEMPHIS GRIZZLIES,65,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,False
gasolpa01,Pau Gasol,POWER FORWARD,31,LOS ANGELES LAKERS,65,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,False
gayru01,Rudy Gay,SMALL FORWARD,25,MEMPHIS GRIZZLIES,65,2422,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,False
geeal01,Alonzo Gee,SHOOTING GUARD,24,CLEVELAND CAVALIERS,63,1827,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,False
georgpa01,Paul George,SHOOTING GUARD,21,INDIANA PACERS,66,1958,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,False
gibsoda01,Daniel Gibson,SHOOTING GUARD,25,CLEVELAND CAVALIERS,35,916,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,False
gibsota01,Taj Gibson,POWER FORWARD,26,CHICAGO BULLS,63,1284,16.9,0.522,0.0,0.334,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,34,SAN ANTONIO SPURS,34,792,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,5.8,1.0,6.9,1.8,False
gladnmi01,Mickell Gladness,POWER FORWARD,25,MIAMI HEAT,8,28,1.8,0.333,0.0,0.0,4.4,41.1,23.5,9.8,1.9,2.9,50.0,9.9,-0.1,0.1,0.0,-0.004,-9.4,2.8,-6.6,0.0,False
gladnmi01,Mickell Gladness,POWER FORWARD,25,GOLDEN STATE WARRIORS,18,224,10.5,0.441,0.0,0.214,6.6,17.2,11.9,2.0,0.7,6.5,6.1,13.4,0.0,0.2,0.2,0.033,-4.0,-0.5,-4.5,-0.1,False
gomesry01,Ryan Gomes,SMALL FORWARD,29,LOS ANGELES CLIPPERS,32,425,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6.0,-0.4,False
goodedr01,Drew Gooden,CENTER,30,MILWAUKEE BUCKS,56,1469,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,False
gordobe01,Ben Gordon,SHOOTING GUARD,28,DETROIT PISTONS,52,1398,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1.0,0.7,1.7,0.058,-0.3,-1.4,-1.7,0.1,False
gordoer01,Eric Gordon,POINT GUARD,23,NEW ORLEANS HORNETS,9,310,19.2,0.549,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.1,-0.3,1.8,0.3,False
gortama01,Marcin Gortat,CENTER,27,PHOENIX SUNS,66,2114,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,False
goudean01,Andrew Goudelock,SHOOTING GUARD,23,LOS ANGELES LAKERS,40,419,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0.0,0.1,0.1,0.011,-2.6,-2.4,-5.0,-0.3,False
grangda01,Danny Granger,SMALL FORWARD,28,INDIANA PACERS,62,2062,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,False
grayaa01,Aaron Gray,CENTER,27,TORONTO RAPTORS,49,813,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,False
greenda02,Danny Green,SHOOTING GUARD,24,SAN ANTONIO SPURS,66,1522,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,False
greenge01,Gerald Green,SMALL FORWARD,26,NEW JERSEY NETS,31,781,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,False
greenwi01,Willie Green,SHOOTING GUARD,30,ATLANTA HAWKS,53,922,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1.4,0.9,2.4,0.122,0.1,-0.6,-0.5,0.3,False
greendo01,Donté Greene,POWER FORWARD,23,SACRAMENTO KINGS,53,777,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,0.3,0.3,0.7,0.041,-1.6,-0.8,-2.4,-0.1,False
griffbl01,Blake Griffin,POWER FORWARD,22,LOS ANGELES CLIPPERS,66,2392,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,False
haddaha01,Hamed Haddadi,CENTER,26,MEMPHIS GRIZZLIES,35,206,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0.0,False
hamiljo02,Jordan Hamilton,SMALL FORWARD,21,DENVER NUGGETS,26,258,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,False
hamilri01,Richard Hamilton,SHOOTING GUARD,33,CHICAGO BULLS,28,697,13.2,0.5,0.148,0.119,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.7,-0.9,-1.7,0.1,False
hansbty01,Tyler Hansbrough,POWER FORWARD,26,INDIANA PACERS,66,1442,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,False
haranlu01,Luke Harangody,POWER FORWARD,24,CLEVELAND CAVALIERS,21,231,10.4,0.427,0.323,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0.1,0.1,0.2,0.046,-1.3,-1.6,-3.0,-0.1,False
hardeja01,James Harden,SHOOTING GUARD,22,OKLAHOMA CITY THUNDER,62,1946,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,False
harpeju01,Justin Harper,POWER FORWARD,22,ORLANDO MAGIC,14,84,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,-0.3,0.1,-0.3,-0.145,-7.7,-2.3,-9.9,-0.2,False
harrejo01,Josh Harrellson,POWER FORWARD,22,NEW YORK KNICKS,37,540,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3,False
harrial01,Al Harrington,POWER FORWARD,31,DENVER NUGGETS,64,1761,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,False
harride01,Devin Harris,POINT GUARD,28,UTAH JAZZ,63,1741,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,False
harrima01,Manny Harris,SHOOTING GUARD,22,CLEVELAND CAVALIERS,26,456,11.7,0.492,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,0.1,0.2,0.3,0.03,-1.4,-0.9,-2.3,0.0,False
harrite01,Terrel Harris,SHOOTING GUARD,24,MIAMI HEAT,22,318,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,False
harrito02,Tobias Harris,SMALL FORWARD,19,MILWAUKEE BUCKS,42,479,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-1.0,-0.9,-1.9,0.0,False
hasleud01,Udonis Haslem,POWER FORWARD,31,MIAMI HEAT,64,1589,10.9,0.479,0.0,0.286,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0.7,2.8,3.5,0.106,-2.2,-0.2,-2.4,-0.2,False
hawessp01,Spencer Hawes,CENTER,23,PHILADELPHIA 76ERS,37,920,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8,False
hayesch01,Chuck Hayes,CENTER,28,SACRAMENTO KINGS,54,1039,8.9,0.459,0.012,0.229,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.028,-3.2,0.2,-3.0,-0.3,False
haywago01,Gordon Hayward,SMALL FORWARD,21,UTAH JAZZ,66,2015,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,False
haywala01,Lazar Hayward,SMALL FORWARD,25,OKLAHOMA CITY THUNDER,26,141,3.1,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-6.5,-1.9,-8.5,-0.2,False
haywobr01,Brendan Haywood,CENTER,32,DALLAS MAVERICKS,54,1146,12.9,0.52,0.0,0.421,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.7,0.114,-2.1,0.2,-1.9,0.0,False
hendege02,Gerald Henderson,SHOOTING GUARD,24,CHARLOTTE BOBCATS,55,1831,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,False
