slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
cookbr01,Brian Cook,CENTER,24,LOS ANGELES LAKERS,72,1087,14.1,0.522,0.472,0.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,False
cookom01,Omar Cook,POINT GUARD,23,TORONTO RAPTORS,5,74,17.0,0.432,0.167,0.25,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,0.0,0.1,0.1,0.067,1.1,1.1,2.2,0.1,False
crawfja01,Jamal Crawford,SHOOTING GUARD,24,NEW YORK KNICKS,70,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,3.1,1.1,4.2,0.075,2.1,-1.0,1.0,2.1,False
croshau01,Austin Croshere,POWER FORWARD,29,INDIANA PACERS,73,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,1.4,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,False
curryed01,Eddy Curry,CENTER,22,CHICAGO BULLS,63,1808,16.3,0.583,0.0,0.43,7.2,13.6,10.5,4.1,0.6,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-0.7,0.2,-0.6,0.7,False
currymi01,Michael Curry,SMALL FORWARD,36,INDIANA PACERS,18,249,5.1,0.461,0.0,0.276,3.9,9.0,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.8,1.5,-2.3,0.0,False
dalemsa01,Samuel Dalembert,CENTER,23,PHILADELPHIA 76ERS,72,1785,14.4,0.543,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,False
dampier01,Erick Dampier,CENTER,29,DALLAS MAVERICKS,59,1609,15.2,0.58,0.008,0.621,13.0,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5,False
daniean01,Antonio Daniels,POINT GUARD,29,SEATTLE SUPERSONICS,75,2026,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-0.8,2.2,2.2,False
danieer01,Erik Daniels,SMALL FORWARD,22,SACRAMENTO KINGS,21,72,4.6,0.361,0.111,0.0,10.9,17.1,14.0,7.7,1.4,0.0,25.0,14.8,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1,False
daniema01,Marquis Daniels,SHOOTING GUARD,24,DALLAS MAVERICKS,60,1412,14.6,0.484,0.069,0.264,7.0,10.0,8.6,14.6,3.0,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,False
davisan01,Antonio Davis,POWER FORWARD,36,CHICAGO BULLS,72,1843,11.1,0.516,0.0,0.363,9.3,16.6,13.0,7.1,0.8,1.7,16.5,14.1,0.9,3.0,3.9,0.101,-1.9,0.9,-1.0,0.5,False
davisba01,Baron Davis,POINT GUARD,25,NEW ORLEANS HORNETS,18,593,21.4,0.492,0.452,0.317,3.1,10.6,6.7,44.0,2.9,0.5,9.9,30.0,1.1,0.6,1.7,0.138,5.2,0.2,5.4,1.1,False
davisba01,Baron Davis,POINT GUARD,25,GOLDEN STATE WARRIORS,28,988,20.4,0.53,0.483,0.327,1.7,10.6,5.9,40.8,2.6,0.7,15.3,27.1,1.7,0.9,2.6,0.129,3.5,-0.1,3.4,1.3,False
davisda01,Dale Davis,CENTER,35,GOLDEN STATE WARRIORS,36,577,10.5,0.445,0.0,0.349,11.0,18.2,14.4,5.8,1.2,3.9,13.7,11.2,0.2,0.7,0.9,0.072,-3.6,0.6,-3.1,-0.2,False
davisda01,Dale Davis,CENTER,35,INDIANA PACERS,25,730,15.7,0.566,0.0,0.488,15.1,21.1,18.1,5.7,1.4,3.5,13.2,11.5,1.4,1.2,2.6,0.168,0.4,1.0,1.4,0.6,False
davisjo02,Josh Davis,POWER FORWARD,24,PHILADELPHIA 76ERS,42,328,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0.0,False
davisri01,Ricky Davis,SHOOTING GUARD,25,BOSTON CELTICS,82,2696,15.0,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,False
declean01,Andrew DeClercq,CENTER,31,ORLANDO MAGIC,8,49,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-6.0,-1.3,-7.3,-0.1,False
delfica01,Carlos Delfino,SHOOTING GUARD,22,DETROIT PISTONS,30,459,8.6,0.431,0.299,0.342,3.3,10.6,7.0,13.3,2.6,1.0,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1,False
delkto01,Tony Delk,SHOOTING GUARD,31,ATLANTA HAWKS,56,1340,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1.0,0.3,False
denglu01,Luol Deng,SMALL FORWARD,19,CHICAGO BULLS,61,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,0.2,1.0,1.2,1.3,False
diawbo01,Boris Diaw,SHOOTING GUARD,22,ATLANTA HAWKS,66,1201,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4,False
dickada01,Dan Dickau,POINT GUARD,26,DALLAS MAVERICKS,4,16,-4.6,0.268,0.375,0.375,0.0,6.8,3.5,8.8,0.0,0.0,9.7,28.9,-0.1,0.0,-0.1,-0.259,-9.2,-6.5,-15.7,-0.1,False
dickada01,Dan Dickau,POINT GUARD,26,NEW ORLEANS HORNETS,67,2074,15.0,0.521,0.324,0.301,1.9,8.6,5.1,31.2,2.0,0.2,14.5,22.2,2.3,1.3,3.5,0.082,0.6,-0.5,0.1,1.1,False
dickeka01,Kaniel Dickens,SMALL FORWARD,26,NEW JERSEY NETS,11,61,6.7,0.437,0.643,0.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036,-2.5,-1.0,-3.5,0.0,False
diopde01,DeSagana Diop,CENTER,23,CLEVELAND CAVALIERS,39,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2,False
divacvl01,Vlade Divac,CENTER,36,LOS ANGELES LAKERS,15,130,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.013,-4.1,-1.3,-5.4,-0.1,False
dixonju01,Juan Dixon,SHOOTING GUARD,26,WASHINGTON WIZARDS,63,1054,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3,False
doleami01,Michael Doleac,CENTER,27,MIAMI HEAT,80,1175,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,False
doolike01,Keyon Dooling,POINT GUARD,24,MIAMI HEAT,74,1184,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,False
drobnpr01,Predrag Drobnjak,CENTER,29,ATLANTA HAWKS,71,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.4,0.5,1.0,0.032,-1.5,-1.6,-3.2,-0.4,False
duhonch01,Chris Duhon,POINT GUARD,22,CHICAGO BULLS,82,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,False
duncati01,Tim Duncan,POWER FORWARD,28,SAN ANTONIO SPURS,66,2203,27.0,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,24,GOLDEN STATE WARRIORS,79,2570,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,False
duprero01,Ronald Dupree,SMALL FORWARD,24,DETROIT PISTONS,47,472,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,0.104,-2.7,0.9,-1.8,0.0,False
ebind01,Ndudi Ebi,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,2,54,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.1,0.1,0.1,0.116,-1.1,-1.3,-2.4,0.0,False
edwarco01,Corsley Edwards,CENTER,25,NEW ORLEANS HORNETS,10,110,8.6,0.372,0.0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0.0,0.1,0.1,0.026,-4.9,-1.4,-6.2,-0.1,False
edwarjo01,John Edwards,CENTER,23,INDIANA PACERS,25,139,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8.0,-0.2,False
eisleho01,Howard Eisley,POINT GUARD,32,UTAH JAZZ,74,1428,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,False
ekeziob01,Obinna Ekezie,CENTER,29,ATLANTA HAWKS,42,732,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-4.5,-1.8,-6.3,-0.8,False
elsonfr01,Francisco Elson,CENTER,28,DENVER NUGGETS,67,939,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1.0,-2.5,-0.1,False
elyme01,Melvin Ely,POWER FORWARD,26,CHARLOTTE BOBCATS,79,1649,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.3,-1.0,-4.3,-1.0,False
emmetan01,Andre Emmett,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,8,28,0.9,0.427,0.0,0.833,0.0,8.5,4.3,0.0,0.0,0.0,10.9,15.5,0.0,0.0,0.0,-0.038,-9.3,-2.5,-11.8,-0.1,False
evansma01,Maurice Evans,SHOOTING GUARD,26,SACRAMENTO KINGS,65,1233,12.1,0.511,0.22,0.209,8.0,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1,False
evansre01,Reggie Evans,POWER FORWARD,24,SEATTLE SUPERSONICS,79,1881,13.0,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.4,-0.7,-1.1,0.4,False
finlemi01,Michael Finley,SHOOTING GUARD,31,DALLAS MAVERICKS,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,False
fishede01,Derek Fisher,POINT GUARD,30,GOLDEN STATE WARRIORS,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,False
fizerma01,Marcus Fizer,POWER FORWARD,26,MILWAUKEE BUCKS,54,903,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,False
florelu01,Luis Flores,POINT GUARD,23,GOLDEN STATE WARRIORS,15,73,8.8,0.574,0.333,0.074,0.0,3.1,1.5,25.9,1.4,0.0,28.3,23.5,-0.1,0.0,-0.1,-0.039,-3.4,-2.8,-6.1,-0.1,False
florelu01,Luis Flores,POINT GUARD,23,DENVER NUGGETS,1,4,33.7,0.75,0.5,0.0,29.0,0.0,14.4,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.324,21.7,-1.2,20.5,0.0,False
fortsda01,Danny Fortson,CENTER,28,SEATTLE SUPERSONICS,62,1047,17.0,0.682,0.0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,3.6,0.7,4.3,0.197,-1.7,-1.7,-3.4,-0.4,False
fosteje01,Jeff Foster,CENTER,28,INDIANA PACERS,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7,False
fowlktr01,Tremaine Fowlkes,SMALL FORWARD,28,INDIANA PACERS,8,56,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1,False
foylead01,Adonal Foyle,CENTER,29,GOLDEN STATE WARRIORS,78,1700,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3,False
frahmri01,Richie Frahm,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1.0,0.097,0.4,-0.7,-0.2,0.2,False
francst01,Steve Francis,POINT GUARD,27,ORLANDO MAGIC,78,2978,18.9,0.521,0.095,0.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4,False
freijma01,Matt Freije,POWER FORWARD,23,NEW ORLEANS HORNETS,23,441,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4,False
fundela01,Lawrence Funderburke,POWER FORWARD,34,CHICAGO BULLS,2,21,13.1,0.549,0.0,0.833,5.4,10.6,8.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.1,0.161,-1.3,-2.0,-3.3,0.0,False
gadzuda01,Dan Gadzuric,CENTER,26,MILWAUKEE BUCKS,81,1783,18.1,0.551,0.0,0.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,0.3,-0.2,0.1,1.0,False
gainere01,Reece Gaines,POINT GUARD,24,HOUSTON ROCKETS,10,108,4.7,0.452,0.444,0.148,0.0,11.6,5.9,4.5,1.5,0.0,12.2,14.3,-0.1,0.1,0.0,0.017,-5.6,0.6,-5.0,-0.1,False
gainere01,Reece Gaines,POINT GUARD,24,MILWAUKEE BUCKS,11,79,1.9,0.326,0.087,0.0,1.5,3.0,2.2,7.7,1.3,0.9,11.5,15.0,-0.2,0.0,-0.2,-0.104,-6.8,-1.7,-8.5,-0.1,False
garcial01,Alex Garcia,SHOOTING GUARD,24,NEW ORLEANS HORNETS,8,146,8.4,0.409,0.346,0.077,5.5,6.8,6.1,22.1,1.5,0.6,13.0,19.7,-0.1,0.1,-0.1,-0.018,-2.7,-0.6,-3.4,0.0,False
garneke01,Kevin Garnett,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,0.248,6.5,3.0,9.5,9.1,False
garripa01,Pat Garrity,POWER FORWARD,28,ORLANDO MAGIC,71,955,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.8,-1.0,-2.8,-0.2,False
gasolpa01,Pau Gasol,POWER FORWARD,24,MEMPHIS GRIZZLIES,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4.0,2.7,False
georgde01,Devean George,SMALL FORWARD,27,LOS ANGELES LAKERS,15,306,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-1.6,-2.4,-3.9,-0.2,False
gilled01,Eddie Gill,POINT GUARD,26,INDIANA PACERS,73,1021,9.5,0.484,0.483,0.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1,False
gillke01,Kendall Gill,SHOOTING GUARD,36,MILWAUKEE BUCKS,14,284,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,0.3,0.2,0.5,0.079,-1.7,1.3,-0.4,0.1,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,27,SAN ANTONIO SPURS,74,2193,22.3,0.609,0.331,0.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,6.4,4.6,11.0,0.24,4.1,2.8,6.9,4.9,False
giricgo01,Gordan Giriček,SHOOTING GUARD,27,UTAH JAZZ,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1.0,-1.7,0.1,False
glovedi01,Dion Glover,SHOOTING GUARD,26,SAN ANTONIO SPURS,7,68,14.0,0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,0.1,0.1,0.2,0.15,-0.5,3.0,2.4,0.1,False
goldwan01,Anthony Goldwire,POINT GUARD,33,DETROIT PISTONS,9,55,7.4,0.486,0.6,0.533,2.2,14.8,8.5,0.0,0.0,0.0,5.1,16.7,0.0,0.1,0.1,0.093,-3.4,-1.2,-4.5,0.0,False
goldwan01,Anthony Goldwire,POINT GUARD,33,MILWAUKEE BUCKS,24,482,15.9,0.587,0.587,0.19,2.2,10.3,6.2,25.3,1.6,0.0,9.6,13.7,1.3,0.2,1.4,0.143,2.7,0.0,2.7,0.6,False
goodedr01,Drew Gooden,POWER FORWARD,23,CLEVELAND CAVALIERS,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,0.163,1.6,0.0,1.6,2.3,False
gordobe01,Ben Gordon,SHOOTING GUARD,21,CHICAGO BULLS,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,1.0,-0.3,0.7,1.4,False
grantbr01,Brian Grant,CENTER,32,LOS ANGELES LAKERS,69,1136,10.0,0.539,0.0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,1.2,0.4,1.6,0.068,-2.9,-0.9,-3.8,-0.5,False
greenwi01,Willie Green,SHOOTING GUARD,23,PHILADELPHIA 76ERS,57,1066,9.6,0.457,0.248,0.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6,False
griffad01,Adrian Griffin,SMALL FORWARD,30,CHICAGO BULLS,69,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-2.7,3.4,0.6,0.4,False
griffed01,Eddie Griffin,POWER FORWARD,22,MINNESOTA TIMBERWOLVES,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8,False
guglito01,Tom Gugliotta,POWER FORWARD,35,BOSTON CELTICS,20,218,5.7,0.328,0.0,0.162,8.2,14.7,11.5,7.7,2.1,1.4,18.5,10.0,-0.2,0.2,0.0,0.002,-4.0,0.5,-3.5,-0.1,False
guglito01,Tom Gugliotta,POWER FORWARD,35,ATLANTA HAWKS,27,748,11.1,0.483,0.127,0.181,6.1,17.5,11.5,12.0,2.2,1.3,17.9,16.1,-0.2,0.5,0.3,0.022,-2.6,-0.6,-3.2,-0.2,False
haislma01,Marcus Haislip,POWER FORWARD,24,INDIANA PACERS,9,106,4.0,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,False
hamda01,Darvin Ham,SMALL FORWARD,31,DETROIT PISTONS,47,275,5.6,0.454,0.0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,0.0,0.3,0.3,0.055,-4.9,0.4,-4.5,-0.2,False
hamilri01,Richard Hamilton,SHOOTING GUARD,26,DETROIT PISTONS,76,2926,16.0,0.528,0.102,0.37,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0.0,0.3,1.7,False
hamilze01,Zendon Hamilton,CENTER,29,MILWAUKEE BUCKS,16,159,10.4,0.48,0.0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0.0,0.1,0.1,0.038,-3.9,-1.7,-5.5,-0.1,False
handlbe01,Ben Handlogten,CENTER,31,UTAH JAZZ,21,297,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-3.8,-1.0,-4.8,-0.2,False
hardaan01,Anfernee Hardaway,SMALL FORWARD,33,NEW YORK KNICKS,37,894,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.9,-0.5,-3.3,-0.3,False
harprma01,Matt Harpring,SMALL FORWARD,28,UTAH JAZZ,78,2584,15.5,0.549,0.05,0.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,False
harrial01,Al Harrington,SMALL FORWARD,24,ATLANTA HAWKS,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,0.03,-0.7,-1.4,-2.2,-0.1,False
harriju01,Junior Harrington,SHOOTING GUARD,24,NEW ORLEANS HORNETS,29,550,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3,False
harriot01,Othella Harrington,POWER FORWARD,31,CHICAGO BULLS,70,1271,14.5,0.559,0.0,0.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.8,0.5,-1.3,0.2,False
harride01,Devin Harris,POINT GUARD,21,DALLAS MAVERICKS,76,1173,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,-0.1,2.0,1.9,1.2,False
harrilu01,Lucious Harris,SHOOTING GUARD,34,CLEVELAND CAVALIERS,73,1128,9.0,0.475,0.217,0.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.3,-0.9,-3.2,-0.3,False
harrida01,David Harrison,CENTER,22,INDIANA PACERS,43,760,12.9,0.589,0.0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,0.09,-4.0,1.2,-2.8,-0.2,False
hartja01,Jason Hart,POINT GUARD,26,CHARLOTTE BOBCATS,74,1887,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1.0,1.2,1.5,False
harvedo01,Donnell Harvey,POWER FORWARD,24,NEW JERSEY NETS,3,16,35.2,1.064,0.0,2.0,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,0.1,0.0,0.2,0.484,7.2,5.8,13.0,0.1,False
hasleud01,Udonis Haslem,POWER FORWARD,24,MIAMI HEAT,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,0.165,0.2,0.3,0.4,1.6,False
hassetr01,Trenton Hassell,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6.0,9.4,0.8,1.0,10.9,13.2,1.7,1.0,2.7,0.063,-2.4,-0.4,-2.8,-0.4,False
hayesja01,Jarvis Hayes,SMALL FORWARD,23,WASHINGTON WIZARDS,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,False
haywobr01,Brendan Haywood,CENTER,25,WASHINGTON WIZARDS,68,1865,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,3.2,2.0,5.2,0.134,-0.5,0.3,-0.1,0.9,False
hendeal01,Alan Henderson,POWER FORWARD,32,DALLAS MAVERICKS,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2,False
hilarne01,Nenê,CENTER,22,DENVER NUGGETS,55,1317,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6,False
hillgr01,Grant Hill,SMALL FORWARD,32,ORLANDO MAGIC,67,2338,20.0,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7,False
hinriki01,Kirk Hinrich,POINT GUARD,24,CHICAGO BULLS,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,32,MINNESOTA TIMBERWOLVES,76,1272,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,2.2,1.9,4.1,2.0,False
horryro01,Robert Horry,POWER FORWARD,34,SAN ANTONIO SPURS,75,1396,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14.0,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3.0,1.8,False
houseed01,Eddie House,SHOOTING GUARD,26,CHARLOTTE BOBCATS,13,300,16.3,0.512,0.215,0.096,0.7,6.8,3.6,14.8,4.2,0.8,8.5,22.7,0.2,0.3,0.5,0.081,0.6,2.1,2.7,0.4,False
