slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
diawbo01,Boris Diaw,POWER FORWARD,24,PHOENIX SUNS,73,2268,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.3,0.2,0.4,1.4,False
diawaya01,Yakhouba Diawara,SHOOTING GUARD,24,DENVER NUGGETS,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6,False
dickada01,Dan Dickau,POINT GUARD,28,PORTLAND TRAIL BLAZERS,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0.0,False
dienetr01,Travis Diener,POINT GUARD,24,ORLANDO MAGIC,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-0.7,0.3,0.2,False
dioguik01,Ike Diogu,POWER FORWARD,23,GOLDEN STATE WARRIORS,17,222,18.4,0.601,0.0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15.0,23.1,0.4,0.2,0.6,0.137,-0.7,0.0,-0.7,0.1,False
dioguik01,Ike Diogu,POWER FORWARD,23,INDIANA PACERS,42,538,13.5,0.539,0.0,0.525,11.4,18.8,15.0,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,0.076,-3.3,-1.3,-4.6,-0.3,False
diopde01,DeSagana Diop,CENTER,25,DALLAS MAVERICKS,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.8,2.6,-0.2,0.7,False
dixonju01,Juan Dixon,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,55,1243,11.2,0.515,0.322,0.162,1.6,7.0,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-1.5,-0.6,-2.2,0.0,False
dixonju01,Juan Dixon,SHOOTING GUARD,28,TORONTO RAPTORS,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2.0,0.2,7.9,20.5,0.4,0.7,1.1,0.076,-1.8,0.1,-1.7,0.0,False
doleami01,Michael Doleac,CENTER,29,MIAMI HEAT,56,698,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3,False
doolike01,Keyon Dooling,SHOOTING GUARD,26,ORLANDO MAGIC,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3,False
doubyqu01,Quincy Douby,POINT GUARD,22,SACRAMENTO KINGS,42,359,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2,False
duhonch01,Chris Duhon,POINT GUARD,24,CHICAGO BULLS,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.9,1.3,0.5,1.2,False
duncati01,Tim Duncan,CENTER,30,SAN ANTONIO SPURS,80,2726,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,3.8,3.2,7.0,6.2,False
dunlemi02,Mike Dunleavy,POWER FORWARD,26,GOLDEN STATE WARRIORS,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1.0,0.9,1.9,0.086,0.1,0.2,0.3,0.6,False
dunlemi02,Mike Dunleavy,SHOOTING GUARD,26,INDIANA PACERS,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0.102,-0.6,0.3,-0.2,0.7,False
duprero01,Ronald Dupree,SMALL FORWARD,26,DETROIT PISTONS,19,94,7.4,0.358,0.0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0.0,-0.007,-5.5,0.7,-4.9,-0.1,False
ellismo01,Monta Ellis,SHOOTING GUARD,21,GOLDEN STATE WARRIORS,77,2638,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.9,-0.2,-1.1,0.6,False
elsonfr01,Francisco Elson,CENTER,30,SAN ANTONIO SPURS,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,2.1,-1.6,0.1,False
elyme01,Melvin Ely,POWER FORWARD,28,CHARLOTTE BOBCATS,24,244,4.8,0.464,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.2,-0.047,-6.0,-0.3,-6.3,-0.3,False
elyme01,Melvin Ely,CENTER,28,SAN ANTONIO SPURS,6,65,6.7,0.376,0.0,0.6,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,-0.2,0.2,0.0,-0.009,-8.8,1.1,-7.8,-0.1,False
evansma01,Maurice Evans,SHOOTING GUARD,28,LOS ANGELES LAKERS,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.4,-1.9,-2.3,-0.1,False
evansre01,Reggie Evans,POWER FORWARD,26,DENVER NUGGETS,66,1127,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,0.096,-2.2,0.0,-2.2,-0.1,False
ewingda01,Daniel Ewing,POINT GUARD,23,LOS ANGELES CLIPPERS,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1,False
farmajo01,Jordan Farmar,POINT GUARD,20,LOS ANGELES LAKERS,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,False
farmede01,Desmon Farmer,SHOOTING GUARD,25,SEATTLE SUPERSONICS,8,32,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,3.4,-0.3,3.1,0.0,False
feltora01,Raymond Felton,POINT GUARD,22,CHARLOTTE BOBCATS,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.0,-0.7,-0.8,0.9,False
finlemi01,Michael Finley,SMALL FORWARD,33,SAN ANTONIO SPURS,82,1823,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.8,-0.1,0.7,1.2,False
fishede01,Derek Fisher,SHOOTING GUARD,32,UTAH JAZZ,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0.0,-1.6,0.2,False
fordtj01,T.J. Ford,POINT GUARD,23,TORONTO RAPTORS,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.4,-0.5,0.9,1.6,False
fortsda01,Danny Fortson,CENTER,30,SEATTLE SUPERSONICS,14,158,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-7.8,-2.4,-10.2,-0.3,False
fosteje01,Jeff Foster,CENTER,30,INDIANA PACERS,75,1740,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,0.3,-0.9,0.5,False
foyera01,Randy Foye,POINT GUARD,23,MINNESOTA TIMBERWOLVES,82,1879,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-0.6,-1.0,0.5,False
foylead01,Adonal Foyle,CENTER,31,GOLDEN STATE WARRIORS,48,475,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-2.3,1.6,-0.7,0.2,False
francst01,Steve Francis,SHOOTING GUARD,29,NEW YORK KNICKS,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,0.6,0.2,0.7,0.9,False
freijma01,Matt Freije,POWER FORWARD,25,ATLANTA HAWKS,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-3.6,-1.7,-5.4,-0.1,False
fryech01,Channing Frye,POWER FORWARD,23,NEW YORK KNICKS,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-3.4,-0.6,-4.0,-0.9,False
gadzuda01,Dan Gadzuric,CENTER,28,MILWAUKEE BUCKS,54,840,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.9,-1.5,-5.4,-0.7,False
garbajo01,Jorge Garbajosa,POWER FORWARD,29,TORONTO RAPTORS,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.1,0.3,1.1,False
garcifr01,Francisco García,SMALL FORWARD,25,SACRAMENTO KINGS,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-1.4,0.4,-1.1,0.3,False
garneke01,Kevin Garnett,POWER FORWARD,30,MINNESOTA TIMBERWOLVES,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,False
garripa01,Pat Garrity,POWER FORWARD,30,ORLANDO MAGIC,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.4,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-3.6,-0.6,-4.2,-0.2,False
gasolpa01,Pau Gasol,CENTER,26,MEMPHIS GRIZZLIES,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,3.7,-0.1,3.6,3.0,False
gayru01,Rudy Gay,SMALL FORWARD,20,MEMPHIS GRIZZLIES,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-1.5,-0.7,-2.2,-0.1,False
gelabmi01,Mickaël Gelabale,SMALL FORWARD,23,SEATTLE SUPERSONICS,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.8,-0.9,-2.6,-0.2,False
georgde01,Devean George,SMALL FORWARD,29,DALLAS MAVERICKS,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-2.2,0.6,-1.5,0.2,False
gibsoda01,Daniel Gibson,POINT GUARD,20,CLEVELAND CAVALIERS,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-1.6,0.9,-0.7,0.3,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,29,SAN ANTONIO SPURS,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.3,2.5,7.8,5.1,False
giricgo01,Gordan Giriček,SHOOTING GUARD,29,UTAH JAZZ,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.8,-0.5,-1.4,0.2,False
glynian01,Andreas Glyniadakis,CENTER,25,SEATTLE SUPERSONICS,13,81,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-11.4,-2.6,-14.0,-0.2,False
gomesry01,Ryan Gomes,POWER FORWARD,24,BOSTON CELTICS,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1.0,-1.4,0.3,False
goodedr01,Drew Gooden,POWER FORWARD,25,CLEVELAND CAVALIERS,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-0.2,0.0,-0.2,1.0,False
gordobe01,Ben Gordon,SHOOTING GUARD,23,CHICAGO BULLS,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.5,-0.1,2.4,3.0,False
grahajo01,Joey Graham,SMALL FORWARD,24,TORONTO RAPTORS,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.1,-1.9,0.0,False
grahast01,Stephen Graham,SHOOTING GUARD,24,PORTLAND TRAIL BLAZERS,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.5,-1.2,-5.7,-0.2,False
grangda01,Danny Granger,SMALL FORWARD,23,INDIANA PACERS,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.4,-0.1,0.2,1.5,False
greenge01,Gerald Green,SMALL FORWARD,21,BOSTON CELTICS,81,1780,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-1.7,-2.5,-0.2,False
greenwi01,Willie Green,SHOOTING GUARD,25,PHILADELPHIA 76ERS,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2,False
greenor01,Orien Greene,SHOOTING GUARD,24,INDIANA PACERS,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.2,1.8,-4.4,-0.2,False
greerly01,Lynn Greer,SHOOTING GUARD,27,MILWAUKEE BUCKS,41,432,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1,False
griffad01,Adrian Griffin,SMALL FORWARD,32,CHICAGO BULLS,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-3.3,3.0,-0.3,0.3,False
griffed01,Eddie Griffin,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1,False
hallmi01,Mike Hall,SMALL FORWARD,22,WASHINGTON WIZARDS,2,13,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-4.7,-4.1,-8.8,0.0,False
hamilri01,Richard Hamilton,SHOOTING GUARD,28,DETROIT PISTONS,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,1.8,-0.5,1.2,2.2,False
harprma01,Matt Harpring,SMALL FORWARD,30,UTAH JAZZ,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,-0.4,-0.7,-1.0,0.5,False
harrial01,Al Harrington,POWER FORWARD,26,INDIANA PACERS,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.4,-1.2,-1.6,0.1,False
harrial01,Al Harrington,POWER FORWARD,26,GOLDEN STATE WARRIORS,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,0.9,-1.2,-0.3,0.6,False
harriju01,Junior Harrington,POINT GUARD,26,MEMPHIS GRIZZLIES,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4.0,-0.6,-4.6,-0.4,False
harriot01,Othella Harrington,POWER FORWARD,33,CHARLOTTE BOBCATS,26,220,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-6.8,-1.3,-8.2,-0.3,False
harride01,Devin Harris,POINT GUARD,23,DALLAS MAVERICKS,80,2081,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,-0.3,1.6,1.2,1.7,False
harrida01,David Harrison,CENTER,24,INDIANA PACERS,24,190,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.04,-9.0,1.1,-7.9,-0.3,False
hartja01,Jason Hart,POINT GUARD,28,SACRAMENTO KINGS,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,-1.6,0.3,-1.4,0.0,False
hartja01,Jason Hart,POINT GUARD,28,LOS ANGELES CLIPPERS,23,746,12.0,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-2.7,1.5,-1.2,0.1,False
hasleud01,Udonis Haslem,POWER FORWARD,26,MIAMI HEAT,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-1.6,-0.8,-2.3,-0.2,False
hassetr01,Trenton Hassell,SHOOTING GUARD,27,MINNESOTA TIMBERWOLVES,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.4,-0.5,-1.9,0.0,False
hayesch01,Chuck Hayes,POWER FORWARD,23,HOUSTON ROCKETS,78,1714,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-2.3,1.6,-0.7,0.6,False
hayesja01,Jarvis Hayes,SMALL FORWARD,25,WASHINGTON WIZARDS,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3,False
haywobr01,Brendan Haywood,CENTER,27,WASHINGTON WIZARDS,77,1740,14.2,0.571,0.0,0.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.1,-0.8,-1.8,0.1,False
headlu01,Luther Head,SHOOTING GUARD,24,HOUSTON ROCKETS,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2.0,False
hendeal01,Alan Henderson,POWER FORWARD,34,PHILADELPHIA 76ERS,38,418,15.7,0.679,0.0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,0.181,-0.3,-0.4,-0.6,0.1,False
herrmwa01,Walter Herrmann,POWER FORWARD,27,CHARLOTTE BOBCATS,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,0.125,1.9,-1.1,0.8,0.7,False
hilarne01,Nenê,CENTER,24,DENVER NUGGETS,64,1715,17.8,0.611,0.002,0.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.3,0.7,0.3,1.0,False
hillgr01,Grant Hill,SHOOTING GUARD,34,ORLANDO MAGIC,65,2009,16.3,0.582,0.018,0.491,3.3,11.0,7.3,12.3,1.6,1.0,15.2,21.8,2.9,2.3,5.1,0.123,0.7,0.4,1.1,1.6,False
hinriki01,Kirk Hinrich,POINT GUARD,26,CHICAGO BULLS,80,2839,17.0,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,False
hitero01,Robert Hite,SHOOTING GUARD,23,MIAMI HEAT,12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1,False
hodgeju01,Julius Hodge,SHOOTING GUARD,23,DENVER NUGGETS,4,37,16.0,0.51,0.0,0.4,3.1,6.0,4.6,36.2,4.0,0.0,14.5,8.0,0.1,0.0,0.1,0.174,-0.4,3.5,3.1,0.0,False
hodgeju01,Julius Hodge,SHOOTING GUARD,23,MILWAUKEE BUCKS,5,28,11.4,0.571,0.0,0.286,4.2,17.0,10.5,11.1,1.9,0.0,20.2,15.9,0.0,0.0,0.0,0.037,-3.5,0.2,-3.3,0.0,False
holliry01,Ryan Hollins,CENTER,22,CHARLOTTE BOBCATS,27,185,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,False
horryro01,Robert Horry,POWER FORWARD,36,SAN ANTONIO SPURS,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2,False
houseed01,Eddie House,SHOOTING GUARD,28,NEW JERSEY NETS,56,946,15.0,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,1.0,-0.9,0.1,0.5,False
howardw01,Dwight Howard,CENTER,21,ORLANDO MAGIC,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,1.7,1.1,2.8,3.7,False
howarjo01,Josh Howard,SMALL FORWARD,26,DALLAS MAVERICKS,70,2455,20.0,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.173,2.7,0.4,3.1,3.2,False
howarju01,Juwan Howard,POWER FORWARD,33,HOUSTON ROCKETS,80,2123,12.8,0.517,0.0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.2,0.3,-2.0,0.0,False
hudsotr01,Troy Hudson,POINT GUARD,30,MINNESOTA TIMBERWOLVES,34,554,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-0.8,-1.5,-2.2,0.0,False
hughela01,Larry Hughes,SHOOTING GUARD,28,CLEVELAND CAVALIERS,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.5,0.7,-0.8,0.8,False
humphkr01,Kris Humphries,POWER FORWARD,21,TORONTO RAPTORS,60,670,13.5,0.516,0.0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.5,-0.8,-3.2,-0.2,False
hunteli01,Lindsey Hunter,POINT GUARD,36,DETROIT PISTONS,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,-0.9,0.5,-0.3,0.3,False
huntest01,Steven Hunter,POWER FORWARD,25,PHILADELPHIA 76ERS,70,1605,12.3,0.573,0.0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-1.6,-0.1,-1.8,0.1,False
iguodan01,Andre Iguodala,SHOOTING GUARD,23,PHILADELPHIA 76ERS,76,3062,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.3,1.1,2.4,3.4,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,31,CLEVELAND CAVALIERS,78,2130,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.148,-0.5,0.9,0.4,1.3,False
ilicmi01,Mile Ilić,CENTER,22,NEW JERSEY NETS,5,6,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-41.4,-10.5,-52.0,-0.1,False
mbengdj01,D.J. Mbenga,CENTER,26,DALLAS MAVERICKS,21,79,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-6.5,2.8,-3.7,0.0,False
ilyaser01,Ersan İlyasova,POWER FORWARD,19,MILWAUKEE BUCKS,66,973,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,0.051,-1.4,-1.5,-2.9,-0.2,False
iversal01,Allen Iverson,POINT GUARD,31,PHILADELPHIA 76ERS,15,640,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34.0,2.7,0.1,13.0,36.7,1.0,0.5,1.6,0.119,4.9,-1.0,3.9,1.0,False
iversal01,Allen Iverson,SHOOTING GUARD,31,DENVER NUGGETS,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4.0,28.3,2.1,0.4,15.1,27.1,2.9,1.7,4.6,0.105,1.9,-0.8,1.1,1.7,False
iveyro01,Royal Ivey,POINT GUARD,25,ATLANTA HAWKS,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.7,-0.1,-3.8,-0.2,False
jackja01,Jarrett Jack,POINT GUARD,23,PORTLAND TRAIL BLAZERS,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,0.2,-0.9,-0.7,0.9,False
jacksbo01,Bobby Jackson,SHOOTING GUARD,33,NEW ORLEANS/OKLAHOMA CITY HORNETS,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.2,0.3,0.6,0.8,False
