slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
dickemi01,Michael Dickerson,SHOOTING GUARD,27,MEMPHIS GRIZZLIES,6,87,10.0,0.553,0.458,0.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,0.1,0.0,0.1,0.054,-3.5,1.1,-2.4,0.0,False
diopde01,DeSagana Diop,POWER FORWARD,21,CLEVELAND CAVALIERS,80,943,6.7,0.356,0.0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.3,-0.6,False
divacvl01,Vlade Divac,CENTER,34,SACRAMENTO KINGS,80,2384,15.6,0.519,0.038,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,2.6,4.4,7.0,0.141,-0.2,2.4,2.1,2.5,False
dixonju01,Juan Dixon,POINT GUARD,24,WASHINGTON WIZARDS,42,647,11.0,0.464,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,0.005,-2.6,-1.2,-3.8,-0.3,False
doleami01,Michael Doleac,CENTER,25,NEW YORK KNICKS,75,1041,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,0.014,-4.2,-1.1,-5.3,-0.9,False
doolike01,Keyon Dooling,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,55,969,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,0.016,-1.7,-1.3,-3.0,-0.2,False
drewbr01,Bryce Drew,POINT GUARD,28,NEW ORLEANS HORNETS,13,79,9.4,0.352,0.259,0.0,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,0.0,0.1,0.0,0.02,-1.6,-0.1,-1.7,0.0,False
drobnpr01,Predrag Drobnjak,CENTER,27,SEATTLE SUPERSONICS,82,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,0.057,-1.5,-1.0,-2.5,-0.2,False
dudlech02,Chris Dudley,CENTER,37,PORTLAND TRAIL BLAZERS,3,11,-1.7,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,-8.5,-4.2,-12.7,0.0,False
duncati01,Tim Duncan,POWER FORWARD,26,SAN ANTONIO SPURS,81,3181,26.9,0.564,0.016,0.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,0.248,5.0,2.5,7.6,7.7,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,22,GOLDEN STATE WARRIORS,82,1305,12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,False
eisleho01,Howard Eisley,POINT GUARD,30,NEW YORK KNICKS,82,2243,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,0.097,1.0,-0.6,0.4,1.3,False
ellisla01,LaPhonso Ellis,POWER FORWARD,32,MIAMI HEAT,55,784,11.0,0.476,0.408,0.252,6.3,17.1,11.6,3.5,1.0,1.5,9.6,19.3,0.2,0.9,1.1,0.065,-2.1,-0.6,-2.7,-0.1,False
elyme01,Melvin Ely,CENTER,24,LOS ANGELES CLIPPERS,52,802,10.8,0.54,0.0,0.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,0.4,0.4,0.8,0.048,-3.1,-1.1,-4.2,-0.4,False
eschmev01,Evan Eschmeyer,CENTER,27,DALLAS MAVERICKS,17,135,7.4,0.409,0.0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,0.0,0.3,0.2,0.088,-5.9,3.9,-2.0,0.0,False
evansre01,Reggie Evans,POWER FORWARD,22,SEATTLE SUPERSONICS,67,1365,10.4,0.51,0.0,1.1,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,1.3,1.7,3.0,0.105,-2.4,-0.3,-2.8,-0.3,False
ferryda01,Danny Ferry,SMALL FORWARD,36,SAN ANTONIO SPURS,64,601,5.1,0.459,0.484,0.105,4.0,10.1,7.2,5.3,0.6,1.0,17.2,12.1,-0.2,0.6,0.3,0.028,-3.1,-0.1,-3.2,-0.2,False
finlemi01,Michael Finley,SMALL FORWARD,29,DALLAS MAVERICKS,69,2642,17.6,0.514,0.27,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,4.3,2.5,6.7,0.123,2.4,-0.8,1.7,2.4,False
fishede01,Derek Fisher,POINT GUARD,28,LOS ANGELES LAKERS,82,2829,11.9,0.52,0.274,0.161,1.6,8.0,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,0.088,-1.0,-0.3,-1.3,0.5,False
fizerma01,Marcus Fizer,POWER FORWARD,24,CHICAGO BULLS,38,809,17.9,0.503,0.016,0.35,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,0.8,0.6,1.4,0.082,0.7,-1.6,-1.0,0.2,False
fordal02,Alton Ford,POWER FORWARD,21,PHOENIX SUNS,11,31,-2.2,0.339,0.0,0.333,0.0,22.1,10.9,4.9,0.0,0.0,16.2,17.8,-0.1,0.0,-0.1,-0.113,-12.4,-2.2,-14.7,-0.1,False
fortejo01,Joseph Forte,SHOOTING GUARD,21,SEATTLE SUPERSONICS,17,86,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,-0.4,0.1,-0.3,-0.176,-8.4,-1.1,-9.5,-0.2,False
fortsda01,Danny Fortson,POWER FORWARD,26,GOLDEN STATE WARRIORS,17,223,9.9,0.442,0.019,0.537,13.5,21.3,17.4,7.9,2.1,0.0,18.3,15.6,0.0,0.2,0.2,0.041,-3.3,-1.1,-4.4,-0.1,False
fostegr01,Greg Foster,CENTER,34,TORONTO RAPTORS,29,539,4.7,0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-6.5,-2.2,-8.7,-0.9,False
fosteje01,Jeff Foster,CENTER,26,INDIANA PACERS,77,802,12.0,0.394,0.011,0.354,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,0.2,1.4,1.6,0.098,-2.0,0.2,-1.8,0.0,False
fowlktr01,Tremaine Fowlkes,SMALL FORWARD,26,LOS ANGELES CLIPPERS,37,573,12.4,0.533,0.07,0.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,0.9,0.4,1.2,0.102,-1.3,0.5,-0.8,0.2,False
foxri01,Rick Fox,SMALL FORWARD,33,LOS ANGELES LAKERS,76,2181,11.9,0.523,0.451,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,2.0,1.6,3.6,0.079,-0.6,-0.3,-1.0,0.6,False
foylead01,Adonal Foyle,CENTER,27,GOLDEN STATE WARRIORS,82,1787,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,False
francst01,Steve Francis,POINT GUARD,25,HOUSTON ROCKETS,81,3318,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,3.4,0.3,3.8,4.8,False
fundela01,Lawrence Funderburke,POWER FORWARD,32,SACRAMENTO KINGS,27,229,11.8,0.466,0.0,0.236,8.4,16.9,12.9,5.2,0.2,3.2,7.0,16.5,0.1,0.3,0.5,0.097,-2.8,-0.1,-2.9,-0.1,False
gadzuda01,Dan Gadzuric,CENTER,24,MILWAUKEE BUCKS,49,760,11.2,0.498,0.007,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,0.075,-3.6,0.1,-3.5,-0.3,False
garneke01,Kevin Garnett,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,82,3321,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6.0,2.4,8.4,8.7,False
garripa01,Pat Garrity,POWER FORWARD,26,ORLANDO MAGIC,81,2584,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,0.0,-1.0,-1.0,0.7,False
gasolpa01,Pau Gasol,POWER FORWARD,22,MEMPHIS GRIZZLIES,82,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,0.138,2.1,-0.3,1.8,2.8,False
georgde01,Devean George,SMALL FORWARD,25,LOS ANGELES LAKERS,71,1613,11.4,0.485,0.286,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2,False
gillke01,Kendall Gill,SHOOTING GUARD,34,MINNESOTA TIMBERWOLVES,82,2068,10.6,0.477,0.087,0.238,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,0.1,1.8,1.9,0.043,-2.8,0.0,-2.8,-0.4,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,25,SAN ANTONIO SPURS,69,1431,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,0.141,-0.7,2.6,1.9,1.4,False
giricgo01,Gordan Giriček,SHOOTING GUARD,25,MEMPHIS GRIZZLIES,49,1187,10.8,0.522,0.272,0.224,1.7,8.4,5.1,10.0,1.0,0.3,15.2,23.5,-0.1,0.0,0.0,-0.002,-1.9,-2.4,-4.3,-0.7,False
giricgo01,Gordan Giriček,SMALL FORWARD,25,ORLANDO MAGIC,27,961,13.6,0.54,0.366,0.234,2.1,13.7,7.7,11.7,1.6,0.2,12.5,19.1,1.0,0.7,1.7,0.083,-0.1,-1.0,-1.1,0.2,False
glovedi01,Dion Glover,SHOOTING GUARD,24,ATLANTA HAWKS,76,1890,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.8,-0.6,-1.5,0.2,False
goldwan01,Anthony Goldwire,POINT GUARD,31,SAN ANTONIO SPURS,10,51,2.5,0.318,0.444,0.111,0.0,6.5,3.4,9.3,3.1,0.0,9.6,19.0,-0.1,0.1,-0.1,-0.069,-7.0,1.2,-5.8,0.0,False
goldwan01,Anthony Goldwire,POINT GUARD,31,WASHINGTON WIZARDS,5,34,9.6,0.707,0.143,0.714,0.0,10.5,5.2,5.0,0.0,0.0,30.3,18.3,0.0,0.0,0.0,0.016,-2.3,-2.4,-4.7,0.0,False
goodedr01,Drew Gooden,SMALL FORWARD,21,MEMPHIS GRIZZLIES,51,1329,13.8,0.486,0.08,0.229,9.0,15.9,12.5,8.3,1.5,1.1,14.2,25.0,-0.3,0.7,0.4,0.015,-1.4,-1.9,-3.3,-0.4,False
goodedr01,Drew Gooden,POWER FORWARD,21,ORLANDO MAGIC,19,544,18.0,0.548,0.01,0.398,11.9,22.1,16.8,6.6,1.4,1.8,16.0,23.1,0.7,0.6,1.3,0.112,-0.3,-1.7,-2.0,0.0,False
grantbr01,Brian Grant,CENTER,30,MIAMI HEAT,82,2641,15.6,0.552,0.0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,3.5,4.1,7.7,0.139,-0.8,0.4,-0.4,1.1,False
grantho01,Horace Grant,POWER FORWARD,37,ORLANDO MAGIC,5,85,13.1,0.52,0.0,0.0,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,0.1,0.0,0.2,0.102,0.1,0.9,1.0,0.1,False
griffad01,Adrian Griffin,SHOOTING GUARD,28,DALLAS MAVERICKS,74,1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-2.1,1.8,-0.3,0.6,False
griffed01,Eddie Griffin,POWER FORWARD,20,HOUSTON ROCKETS,77,1890,15.4,0.462,0.283,0.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,1.0,2.9,3.9,0.1,0.3,0.6,0.9,1.4,False
guglito01,Tom Gugliotta,POWER FORWARD,33,PHOENIX SUNS,27,447,10.9,0.474,0.008,0.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,-0.2,0.6,0.4,0.043,-2.3,0.7,-1.6,0.0,False
guytoaj01,A.J. Guyton,POINT GUARD,24,GOLDEN STATE WARRIORS,2,9,-9.0,0.0,0.25,0.0,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,-0.1,0.0,-0.1,-0.45,-14.1,-2.3,-16.4,0.0,False
haislma01,Marcus Haislip,POWER FORWARD,22,MILWAUKEE BUCKS,39,441,9.6,0.474,0.078,0.248,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,-0.1,0.1,0.0,-0.003,-3.6,-2.3,-5.9,-0.4,False
hamda01,Darvin Ham,SHOOTING GUARD,29,ATLANTA HAWKS,75,926,5.5,0.464,0.019,0.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,False
hamilri01,Richard Hamilton,SHOOTING GUARD,24,DETROIT PISTONS,82,2640,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,4.3,3.0,7.3,0.132,1.2,-0.8,0.4,1.6,False
hamilze01,Zendon Hamilton,CENTER,27,TORONTO RAPTORS,3,12,17.7,0.51,0.0,0.4,9.1,29.7,19.0,0.0,4.5,0.0,14.5,26.2,0.0,0.0,0.0,0.107,-3.1,0.0,-3.1,0.0,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,31,PHOENIX SUNS,58,1777,13.0,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,0.062,-1.0,0.9,-0.1,0.9,False
hardati01,Tim Hardaway,POINT GUARD,36,INDIANA PACERS,10,127,14.7,0.483,0.633,0.082,0.9,12.1,6.6,32.1,3.7,0.0,17.8,22.0,0.0,0.2,0.2,0.081,-0.1,1.1,1.0,0.1,False
harprma01,Matt Harpring,SMALL FORWARD,26,UTAH JAZZ,78,2557,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3.0,-1.1,1.9,2.6,False
harriad01,Adam Harrington,SHOOTING GUARD,22,DALLAS MAVERICKS,13,37,1.4,0.308,0.176,0.118,0.0,6.0,3.0,7.8,1.4,2.0,10.1,24.4,-0.2,0.0,-0.1,-0.164,-8.4,-2.7,-11.1,-0.1,False
harriad01,Adam Harrington,SHOOTING GUARD,22,DENVER NUGGETS,6,74,10.4,0.455,0.55,0.1,1.5,8.3,4.7,23.0,0.7,0.0,0.0,12.5,0.1,0.0,0.2,0.108,-1.9,-0.4,-2.3,0.0,False
harrial01,Al Harrington,SMALL FORWARD,22,INDIANA PACERS,82,2467,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,0.075,-2.3,-0.5,-2.8,-0.5,False
harriju01,Junior Harrington,POINT GUARD,22,DENVER NUGGETS,82,2003,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,False
harriot01,Othella Harrington,POWER FORWARD,29,NEW YORK KNICKS,74,1850,12.3,0.563,0.0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,False
harrilu01,Lucious Harris,SHOOTING GUARD,32,NEW JERSEY NETS,77,1973,13.5,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,2.2,2.5,4.7,0.114,0.0,-0.1,-0.1,1.0,False
harvean01,Antonio Harvey,POWER FORWARD,32,ATLANTA HAWKS,4,32,2.9,0.4,0.0,0.0,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,False
harvedo01,Donnell Harvey,SMALL FORWARD,22,DENVER NUGGETS,77,1613,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,0.059,-2.6,0.2,-2.4,-0.1,False
hassetr01,Trenton Hassell,SHOOTING GUARD,23,CHICAGO BULLS,82,1999,6.0,0.411,0.102,0.14,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,False
hastoki01,Kirk Haston,SMALL FORWARD,23,NEW ORLEANS HORNETS,12,57,-9.1,0.16,0.176,0.235,0.0,14.4,7.1,7.6,0.0,6.3,27.2,20.6,-0.4,0.1,-0.4,-0.307,-14.8,-1.1,-15.9,-0.2,False
hawkiju01,Juaquin Hawkins,SHOOTING GUARD,29,HOUSTON ROCKETS,58,685,7.3,0.427,0.162,0.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,-0.3,0.7,0.4,0.027,-3.8,1.6,-2.3,-0.1,False
haywobr01,Brendan Haywood,CENTER,23,WASHINGTON WIZARDS,81,1930,13.5,0.561,0.0,0.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5.0,0.125,-1.6,-0.2,-1.8,0.1,False
hendeal01,Alan Henderson,CENTER,30,ATLANTA HAWKS,82,1494,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-1.7,-1.2,-2.9,-0.3,False
hilarne01,Nenê,CENTER,20,DENVER NUGGETS,80,2258,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,False
hillgr01,Grant Hill,SMALL FORWARD,30,ORLANDO MAGIC,29,843,20.8,0.568,0.013,0.469,5.3,23.2,14.0,25.6,1.7,1.1,18.5,24.1,1.6,1.0,2.5,0.144,2.9,0.5,3.4,1.1,False
hillty01,Tyrone Hill,POWER FORWARD,34,CLEVELAND CAVALIERS,32,855,10.3,0.468,0.0,0.228,9.0,26.3,17.5,6.0,1.9,1.6,19.3,13.7,-0.3,0.9,0.6,0.036,-4.0,0.0,-3.9,-0.4,False
hillty01,Tyrone Hill,POWER FORWARD,34,PHILADELPHIA 76ERS,24,496,9.3,0.438,0.0,0.321,13.0,16.4,14.7,2.7,1.6,1.1,11.4,12.7,0.2,0.5,0.7,0.072,-2.9,-1.3,-4.1,-0.3,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,30,CHICAGO BULLS,63,784,10.2,0.486,0.167,0.397,1.6,17.5,9.7,13.0,2.6,0.5,14.5,9.8,0.4,0.9,1.3,0.077,-2.7,2.3,-0.4,0.3,False
horryro01,Robert Horry,POWER FORWARD,32,LOS ANGELES LAKERS,80,2343,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6,False
houseed01,Eddie House,SHOOTING GUARD,24,MIAMI HEAT,55,1025,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2,False
houstal01,Allan Houston,SHOOTING GUARD,31,NEW YORK KNICKS,82,3108,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,0.111,2.9,-1.9,1.0,2.4,False
howarju01,Juwan Howard,POWER FORWARD,29,DENVER NUGGETS,77,2730,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,False
hudsotr01,Troy Hudson,POINT GUARD,26,MINNESOTA TIMBERWOLVES,79,2600,15.2,0.531,0.278,0.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,4.0,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,False
huffmna01,Nate Huffman,CENTER,27,TORONTO RAPTORS,7,76,11.8,0.403,0.0,0.32,12.9,21.9,17.2,11.0,0.7,2.8,9.5,18.9,0.0,0.1,0.1,0.04,-4.2,-2.3,-6.5,-0.1,False
hughela01,Larry Hughes,POINT GUARD,24,WASHINGTON WIZARDS,67,2137,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,0.082,0.0,0.2,0.2,1.2,False
humphry01,Ryan Humphrey,POWER FORWARD,23,ORLANDO MAGIC,35,322,2.9,0.329,0.0,0.329,10.4,14.3,12.3,3.2,0.6,3.7,17.7,16.4,-0.7,0.3,-0.5,-0.071,-8.3,-1.9,-10.2,-0.7,False
humphry01,Ryan Humphrey,POWER FORWARD,23,MEMPHIS GRIZZLIES,13,122,7.2,0.364,0.0,0.314,3.7,23.6,13.8,4.9,2.1,1.1,4.8,15.4,-0.1,0.1,0.0,-0.001,-6.5,-0.3,-6.8,-0.2,False
hunteli01,Lindsey Hunter,POINT GUARD,32,TORONTO RAPTORS,29,673,10.6,0.434,0.354,0.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,-0.9,0.4,-0.6,-0.041,-2.0,-1.1,-3.2,-0.2,False
huntest01,Steven Hunter,CENTER,21,ORLANDO MAGIC,33,447,13.4,0.531,0.0,0.427,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-1.9,0.1,-1.8,0.0,False
ilgauzy01,Zydrunas Ilgauskas,CENTER,27,CLEVELAND CAVALIERS,81,2432,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5.0,0.099,0.5,-0.7,-0.3,1.1,False
iversal01,Allen Iverson,SHOOTING GUARD,27,PHILADELPHIA 76ERS,82,3485,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.3,0.2,3.5,4.8,False
jacksbo01,Bobby Jackson,POINT GUARD,29,SACRAMENTO KINGS,59,1676,18.4,0.561,0.321,0.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,2.4,0.5,2.9,2.1,False
jacksje01,Jermaine Jackson,SHOOTING GUARD,26,TORONTO RAPTORS,24,286,8.2,0.413,0.132,0.397,3.8,6.2,5.0,21.1,1.7,0.7,19.2,15.8,-0.2,0.1,-0.1,-0.017,-3.9,-1.1,-4.9,-0.2,False
jacksje01,Jermaine Jackson,SHOOTING GUARD,26,ATLANTA HAWKS,29,273,9.9,0.506,0.024,0.667,3.9,9.2,6.7,19.8,1.9,0.8,21.6,11.6,0.2,0.1,0.3,0.051,-3.0,0.2,-2.8,-0.1,False
jacksji01,Jim Jackson,SMALL FORWARD,32,SACRAMENTO KINGS,63,1309,12.4,0.501,0.154,0.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,0.09,-1.1,-0.4,-1.5,0.2,False
jacksma02,Marc Jackson,CENTER,28,MINNESOTA TIMBERWOLVES,77,1041,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1.0,1.0,2.0,0.092,-2.3,-1.0,-3.3,-0.3,False
jacksma01,Mark Jackson,POINT GUARD,37,UTAH JAZZ,82,1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,0.037,-0.5,-1.2,-1.7,0.1,False
jacksst02,Stephen Jackson,SHOOTING GUARD,24,SAN ANTONIO SPURS,80,2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,False
jacobca01,Casey Jacobsen,SMALL FORWARD,21,PHOENIX SUNS,72,1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,False
jamesje01,Jerome James,CENTER,27,SEATTLE SUPERSONICS,51,766,13.1,0.506,0.0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.8,0.052,-5.9,1.8,-4.1,-0.4,False
jamesmi01,Mike James,POINT GUARD,27,MIAMI HEAT,78,1722,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-1.6,0.1,-1.6,0.2,False
jamisan01,Antawn Jamison,SMALL FORWARD,26,GOLDEN STATE WARRIORS,82,3226,19.0,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,False
jaricma01,Marko Jarić,SMALL FORWARD,24,LOS ANGELES CLIPPERS,66,1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,False
jeffech01,Chris Jefferies,SMALL FORWARD,22,TORONTO RAPTORS,51,666,6.8,0.463,0.278,0.222,2.6,7.7,5.0,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,False
jefferi01,Richard Jefferson,SMALL FORWARD,22,NEW JERSEY NETS,80,2879,16.6,0.563,0.026,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,False
jeffrja01,Jared Jeffries,SMALL FORWARD,21,WASHINGTON WIZARDS,20,292,11.1,0.521,0.095,0.46,10.5,13.0,11.7,9.0,1.5,1.3,21.7,15.6,0.1,0.2,0.3,0.049,-1.7,-0.6,-2.3,0.0,False
johnsan02,Anthony Johnson,POINT GUARD,28,NEW JERSEY NETS,66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,0.105,-2.8,1.5,-1.3,0.1,False
johnsav01,Avery Johnson,POINT GUARD,37,DALLAS MAVERICKS,48,430,12.2,0.467,0.013,0.26,2.6,5.4,4.0,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,0.044,-2.2,-1.0,-3.2,-0.1,False
johnser02,Ervin Johnson,CENTER,35,MILWAUKEE BUCKS,69,1170,9.4,0.492,0.0,0.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,1.0,0.9,1.9,0.079,-2.9,-0.1,-3.0,-0.3,False
johnsjo02,Joe Johnson,SHOOTING GUARD,21,PHOENIX SUNS,82,2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,False
