slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
chandty01,Tyson Chandler,CENTER,28,DALLAS MAVERICKS,74,2059,18.4,0.697,0.0,0.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,0.218,0.6,1.0,1.5,1.8,False
chandwi01,Wilson Chandler,SMALL FORWARD,23,NEW YORK KNICKS,51,1759,15.7,0.548,0.344,0.167,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,2.3,1.2,3.4,0.094,0.8,-0.8,0.0,0.9,False
chandwi01,Wilson Chandler,SMALL FORWARD,23,DENVER NUGGETS,21,642,11.6,0.505,0.311,0.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,-0.2,0.7,0.5,0.037,-1.5,0.7,-0.8,0.2,False
childjo01,Josh Childress,SHOOTING GUARD,27,PHOENIX SUNS,54,894,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,False
clarkea01,Earl Clark,SMALL FORWARD,23,PHOENIX SUNS,9,72,11.3,0.41,0.0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0.0,-0.01,-1.8,-1.5,-3.3,0.0,False
clarkea01,Earl Clark,SMALL FORWARD,23,ORLANDO MAGIC,33,392,9.9,0.468,0.039,0.291,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,-0.3,0.7,0.3,0.038,-4.3,0.3,-3.9,-0.2,False
collija03,Jarron Collins,CENTER,32,LOS ANGELES CLIPPERS,23,157,1.8,0.438,0.0,0.667,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,-0.1,0.1,0.0,0.0,-7.1,-0.7,-7.8,-0.2,False
collija03,Jarron Collins,CENTER,32,PORTLAND TRAIL BLAZERS,5,24,0.0,0.167,0.0,0.0,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,-0.1,0.0,-0.1,-0.124,-9.4,-6.5,-15.9,-0.1,False
collija04,Jason Collins,CENTER,32,ATLANTA HAWKS,49,593,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,False
collish01,Sherron Collins,POINT GUARD,23,CHARLOTTE BOBCATS,20,66,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,False
collida01,Darren Collison,POINT GUARD,23,INDIANA PACERS,79,2360,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.4,-0.7,-0.3,1.0,False
collini01,Nick Collison,CENTER,30,OKLAHOMA CITY THUNDER,71,1524,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,False
conlemi01,Mike Conley,POINT GUARD,23,MEMPHIS GRIZZLIES,81,2872,15.9,0.521,0.228,0.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,0.111,0.7,0.5,1.2,2.3,False
cookbr01,Brian Cook,POWER FORWARD,30,LOS ANGELES CLIPPERS,40,447,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,False
cookda02,Daequan Cook,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,43,598,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,False
cousima01,Marcus Cousin,CENTER,24,UTAH JAZZ,4,18,7.8,0.667,0.0,0.0,0.0,20.3,10.1,0.0,0.0,4.5,25.0,10.2,0.0,0.0,0.0,0.008,-4.3,-2.7,-7.1,0.0,False
couside01,DeMarcus Cousins,CENTER,20,SACRAMENTO KINGS,81,2309,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,False
crawfja01,Jamal Crawford,SHOOTING GUARD,30,ATLANTA HAWKS,76,2297,14.2,0.545,0.399,0.297,1.2,5.6,3.4,17.7,1.3,0.5,12.8,23.4,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,22,ATLANTA HAWKS,16,160,7.6,0.421,0.351,0.078,6.8,14.2,10.5,16.0,1.0,0.0,15.8,28.1,-0.4,0.1,-0.3,-0.09,-2.8,-2.7,-5.5,-0.1,False
crawfjo02,Jordan Crawford,SHOOTING GUARD,22,WASHINGTON WIZARDS,26,867,12.6,0.462,0.239,0.184,2.8,7.5,5.1,20.5,2.1,0.3,12.9,26.8,-0.6,0.3,-0.3,-0.014,-1.2,-2.2,-3.4,-0.3,False
cunnida01,Dante Cunningham,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,56,1108,9.5,0.457,0.014,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,0.1,1.2,1.3,0.057,-3.9,0.4,-3.5,-0.4,False
cunnida01,Dante Cunningham,POWER FORWARD,23,CHARLOTTE BOBCATS,22,529,13.1,0.525,0.05,0.094,5.2,15.0,10.1,4.5,1.5,1.7,8.7,18.3,0.2,0.5,0.7,0.065,-1.8,-1.1,-2.8,-0.1,False
curryst01,Stephen Curry,POINT GUARD,22,GOLDEN STATE WARRIORS,74,2489,19.4,0.595,0.325,0.216,2.3,10.9,6.5,28.1,2.2,0.6,16.4,24.4,5.4,1.3,6.6,0.128,3.0,-0.7,2.3,2.7,False
dalemsa01,Samuel Dalembert,CENTER,29,SACRAMENTO KINGS,80,1938,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.4,0.2,-2.2,-0.1,False
dampier01,Erick Dampier,CENTER,35,MIAMI HEAT,51,815,9.7,0.591,0.011,0.494,8.2,17.1,12.9,3.8,0.9,4.5,22.8,8.1,0.5,1.4,1.9,0.109,-2.0,1.7,-0.3,0.4,False
daniean01,Antonio Daniels,POINT GUARD,35,PHILADELPHIA 76ERS,4,35,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,0.044,-4.8,-1.1,-6.0,0.0,False
daniema01,Marquis Daniels,SMALL FORWARD,30,BOSTON CELTICS,49,938,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,2.0,0.103,-1.7,2.3,0.6,0.6,False
davisba01,Baron Davis,POINT GUARD,31,LOS ANGELES CLIPPERS,43,1269,16.3,0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16.0,23.5,1.0,1.1,2.1,0.079,1.4,-0.1,1.3,1.0,False
davisba01,Baron Davis,POINT GUARD,31,CLEVELAND CAVALIERS,15,380,19.3,0.548,0.489,0.152,1.8,9.3,5.4,45.4,2.2,1.2,17.0,27.3,0.5,0.2,0.7,0.086,4.8,-0.9,3.9,0.6,False
davised01,Ed Davis,POWER FORWARD,21,TORONTO RAPTORS,65,1602,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,False
davisgl01,Glen Davis,CENTER,25,BOSTON CELTICS,78,2298,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,0.6,4.3,4.9,0.102,-2.6,0.7,-1.9,0.0,False
dayeau01,Austin Daye,SMALL FORWARD,22,DETROIT PISTONS,72,1446,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,False
delfica01,Carlos Delfino,SMALL FORWARD,28,MILWAUKEE BUCKS,49,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,3.5,0.105,-0.3,1.7,1.5,1.4,False
denglu01,Luol Deng,SMALL FORWARD,25,CHICAGO BULLS,82,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,False
derozde01,DeMar DeRozan,SHOOTING GUARD,21,TORONTO RAPTORS,82,2851,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,False
diawbo01,Boris Diaw,POWER FORWARD,28,CHARLOTTE BOBCATS,82,2778,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,False
dioguik01,Ike Diogu,POWER FORWARD,27,LOS ANGELES CLIPPERS,36,470,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,0.7,0.3,1.0,0.104,-2.4,-2.5,-4.9,-0.3,False
diopde01,DeSagana Diop,CENTER,29,CHARLOTTE BOBCATS,16,181,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,False
doolike01,Keyon Dooling,POINT GUARD,30,MILWAUKEE BUCKS,80,1757,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,False
dorsejo01,Joey Dorsey,CENTER,27,TORONTO RAPTORS,43,522,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,False
douglto01,Toney Douglas,SHOOTING GUARD,24,NEW YORK KNICKS,81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,3.0,1.2,4.2,0.101,0.9,-0.6,0.4,1.2,False
douglch01,Chris Douglas-Roberts,SMALL FORWARD,24,MILWAUKEE BUCKS,44,884,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.5,1.0,-1.4,0.1,False
dowdeza01,Zabian Dowdell,POINT GUARD,26,PHOENIX SUNS,24,292,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,False
dragigo01,Goran Dragić,POINT GUARD,24,PHOENIX SUNS,48,856,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,-0.7,0.5,-0.2,-0.012,-2.3,-1.2,-3.5,-0.3,False
dragigo01,Goran Dragić,POINT GUARD,24,HOUSTON ROCKETS,22,378,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13.0,18.9,0.9,0.3,1.2,0.157,2.5,1.2,3.7,0.5,False
dudleja01,Jared Dudley,SMALL FORWARD,25,PHOENIX SUNS,82,2140,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,False
duhonch01,Chris Duhon,POINT GUARD,28,ORLANDO MAGIC,51,774,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,False
duncati01,Tim Duncan,CENTER,34,SAN ANTONIO SPURS,76,2156,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,False
dunlemi02,Mike Dunleavy,SHOOTING GUARD,30,INDIANA PACERS,61,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,False
duprero01,Ronald Dupree,SMALL FORWARD,30,TORONTO RAPTORS,3,13,0.5,0.25,0.25,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,False
duranke01,Kevin Durant,SMALL FORWARD,22,OKLAHOMA CITY THUNDER,78,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,False
ebankde01,Devin Ebanks,SHOOTING GUARD,21,LOS ANGELES LAKERS,20,118,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,False
ellinwa01,Wayne Ellington,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,False
ellismo01,Monta Ellis,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,80,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,False
elsonfr01,Francisco Elson,CENTER,34,UTAH JAZZ,62,610,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.8,0.3,-3.5,-0.2,False
elyme01,Melvin Ely,CENTER,32,DENVER NUGGETS,30,366,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,False
erdense01,Semih Erden,CENTER,24,BOSTON CELTICS,37,531,10.8,0.621,0.0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,0.4,1.0,1.4,0.128,-4.3,2.0,-2.3,0.0,False
erdense01,Semih Erden,CENTER,24,CLEVELAND CAVALIERS,4,64,6.2,0.391,0.0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,0.0,0.0,0.0,0.002,-6.8,-1.4,-8.2,-0.1,False
evansje01,Jeremy Evans,SMALL FORWARD,23,UTAH JAZZ,49,463,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,0.167,1.5,0.6,2.1,0.5,False
evansma01,Maurice Evans,SMALL FORWARD,32,ATLANTA HAWKS,47,837,7.5,0.492,0.443,0.139,3.3,8.7,6.0,5.4,1.0,0.5,6.6,13.0,0.3,0.6,0.9,0.05,-3.1,-0.5,-3.7,-0.4,False
evansma01,Maurice Evans,SMALL FORWARD,32,WASHINGTON WIZARDS,26,712,10.9,0.531,0.35,0.135,4.5,7.1,5.8,3.4,1.3,1.0,7.1,15.8,0.7,0.2,0.9,0.058,-1.1,-1.6,-2.7,-0.1,False
evansre01,Reggie Evans,POWER FORWARD,30,TORONTO RAPTORS,30,798,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,False
evansty01,Tyreke Evans,SHOOTING GUARD,21,SACRAMENTO KINGS,57,2107,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,False
ewingpa02,Patrick Ewing,SMALL FORWARD,26,NEW ORLEANS HORNETS,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,False
eyengch01,Christian Eyenga,SMALL FORWARD,21,CLEVELAND CAVALIERS,44,947,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,False
farmajo01,Jordan Farmar,POINT GUARD,24,NEW JERSEY NETS,73,1796,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,0.05,0.8,-1.3,-0.4,0.7,False
favorde01,Derrick Favors,POWER FORWARD,19,NEW JERSEY NETS,56,1091,12.6,0.54,0.0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,0.9,1.0,1.9,0.083,-3.2,-0.7,-3.9,-0.5,False
favorde01,Derrick Favors,POWER FORWARD,19,UTAH JAZZ,22,444,16.8,0.545,0.0,0.407,12.1,19.2,15.6,6.7,1.3,4.9,11.3,19.2,0.6,0.4,1.0,0.11,-1.2,-0.4,-1.6,0.0,False
feltora01,Raymond Felton,POINT GUARD,26,NEW YORK KNICKS,54,2074,17.3,0.524,0.335,0.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,2.9,1.2,4.0,0.093,1.9,-1.5,0.4,1.3,False
feltora01,Raymond Felton,SHOOTING GUARD,26,DENVER NUGGETS,21,663,14.7,0.523,0.299,0.294,1.4,11.3,6.5,31.1,2.1,0.0,16.3,18.5,0.7,0.6,1.3,0.097,0.4,0.6,1.0,0.5,False
fernaru01,Rudy Fernández,SHOOTING GUARD,25,PORTLAND TRAIL BLAZERS,78,1821,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,False
fesenky01,Kyrylo Fesenko,CENTER,24,UTAH JAZZ,53,456,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,False
fieldla01,Landry Fields,SHOOTING GUARD,22,NEW YORK KNICKS,82,2541,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.6,-0.4,0.2,1.4,False
fishede01,Derek Fisher,POINT GUARD,36,LOS ANGELES LAKERS,82,2297,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2.0,0.0,False
flynnjo01,Jonny Flynn,POINT GUARD,21,MINNESOTA TIMBERWOLVES,53,983,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,False
forbega01,Gary Forbes,SMALL FORWARD,25,DENVER NUGGETS,63,791,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,False
fordtj01,T.J. Ford,POINT GUARD,27,INDIANA PACERS,41,773,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,False
fosteje01,Jeff Foster,CENTER,34,INDIANA PACERS,56,940,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,False
foyera01,Randy Foye,SHOOTING GUARD,27,LOS ANGELES CLIPPERS,63,1551,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-1.1,-0.7,-1.8,0.1,False
fryech01,Channing Frye,POWER FORWARD,27,PHOENIX SUNS,77,2541,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,False
gadzuda01,Dan Gadzuric,CENTER,32,GOLDEN STATE WARRIORS,28,297,10.2,0.419,0.011,0.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,-0.2,0.2,0.1,0.013,-5.4,-1.3,-6.8,-0.4,False
gadzuda01,Dan Gadzuric,POWER FORWARD,32,NEW JERSEY NETS,14,166,9.1,0.417,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,-0.2,0.2,0.1,0.015,-6.2,-1.2,-7.3,-0.2,False
gainesu01,Sundiata Gaines,POINT GUARD,24,MINNESOTA TIMBERWOLVES,8,65,4.9,0.398,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0.0,18.5,21.2,-0.2,0.0,-0.1,-0.102,-6.5,-1.8,-8.3,-0.1,False
gainesu01,Sundiata Gaines,POINT GUARD,24,TORONTO RAPTORS,6,90,9.3,0.465,0.429,0.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,-0.1,0.0,-0.1,-0.05,-2.5,-0.2,-2.7,0.0,False
gainesu01,Sundiata Gaines,POINT GUARD,24,NEW JERSEY NETS,10,146,15.3,0.484,0.354,0.417,7.9,11.7,9.7,28.9,3.3,0.0,18.6,22.2,0.0,0.1,0.1,0.046,-1.3,0.7,-0.5,0.1,False
gallida01,Danilo Gallinari,POWER FORWARD,22,NEW YORK KNICKS,48,1671,15.6,0.6,0.47,0.57,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,4.2,0.7,4.9,0.14,1.4,-1.3,0.1,0.9,False
gallida01,Danilo Gallinari,SMALL FORWARD,22,DENVER NUGGETS,14,433,15.9,0.587,0.412,0.771,3.0,16.8,10.1,7.5,1.5,1.6,12.5,20.6,0.7,0.5,1.2,0.133,1.7,1.3,3.0,0.5,False
garcifr01,Francisco García,SMALL FORWARD,29,SACRAMENTO KINGS,58,1386,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,0.104,0.4,0.6,1.0,1.0,False
garneke01,Kevin Garnett,POWER FORWARD,34,BOSTON CELTICS,71,2220,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,0.194,1.8,2.9,4.7,3.8,False
gasolma01,Marc Gasol,CENTER,26,MEMPHIS GRIZZLIES,81,2586,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,0.146,0.3,2.0,2.3,2.8,False
gasolpa01,Pau Gasol,CENTER,30,LOS ANGELES LAKERS,82,3037,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,0.232,3.9,0.9,4.8,5.2,False
gayru01,Rudy Gay,SMALL FORWARD,24,MEMPHIS GRIZZLIES,54,2152,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.9,0.8,2.7,2.6,False
geeal01,Alonzo Gee,SHOOTING GUARD,23,SAN ANTONIO SPURS,5,18,-2.1,0.333,0.0,0.0,13.2,6.3,9.7,0.0,0.0,7.9,50.0,15.3,-0.1,0.0,-0.1,-0.175,-8.5,-0.7,-9.2,0.0,False
geeal01,Alonzo Gee,SHOOTING GUARD,23,WASHINGTON WIZARDS,11,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0.0,19.9,14.0,0.0,0.1,0.1,0.023,-2.6,-0.2,-2.8,0.0,False
geeal01,Alonzo Gee,SHOOTING GUARD,23,CLEVELAND CAVALIERS,40,973,11.1,0.552,0.209,0.342,5.6,13.1,9.3,5.5,1.7,1.3,14.0,14.6,0.6,0.5,1.0,0.052,-1.9,-0.4,-2.3,-0.1,False
georgpa01,Paul George,SHOOTING GUARD,20,INDIANA PACERS,61,1265,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.6,1.4,-0.1,0.6,False
gibsoda01,Daniel Gibson,SHOOTING GUARD,24,CLEVELAND CAVALIERS,67,1865,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2.0,0.4,2.4,0.062,0.3,-0.7,-0.4,0.8,False
gibsota01,Taj Gibson,POWER FORWARD,25,CHICAGO BULLS,80,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.2,1.4,-0.9,0.5,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,33,SAN ANTONIO SPURS,80,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,False
gomesry01,Ryan Gomes,SMALL FORWARD,28,LOS ANGELES CLIPPERS,76,2095,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0.0,-2.1,-0.1,False
goodedr01,Drew Gooden,POWER FORWARD,29,MILWAUKEE BUCKS,35,860,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,0.101,-1.2,0.2,-1.0,0.2,False
gordobe01,Ben Gordon,SHOOTING GUARD,27,DETROIT PISTONS,82,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,False
gordoer01,Eric Gordon,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,56,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,0.12,3.0,-1.0,2.0,2.2,False
gortama01,Marcin Gortat,CENTER,26,ORLANDO MAGIC,25,396,13.7,0.562,0.0,0.222,11.5,23.0,17.4,6.8,0.9,4.1,16.0,12.4,0.5,0.8,1.3,0.157,-1.9,2.2,0.3,0.2,False
gortama01,Marcin Gortat,CENTER,26,PHOENIX SUNS,55,1636,18.8,0.598,0.008,0.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,3.2,1.9,5.1,0.151,0.7,0.3,1.0,1.2,False
grahajo01,Joey Graham,SMALL FORWARD,28,CLEVELAND CAVALIERS,39,586,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,False
grahast01,Stephen Graham,SHOOTING GUARD,28,NEW JERSEY NETS,59,959,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.8,-1.0,-6.8,-1.2,False
grangda01,Danny Granger,SMALL FORWARD,27,INDIANA PACERS,79,2763,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,False
