slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
crawfja01,Jamal Crawford,POINT GUARD,28,GOLDEN STATE WARRIORS,54,2087,15.0,0.541,0.372,0.349,1.1,8.1,4.6,17.8,1.1,0.4,11.0,22.6,2.7,-0.1,2.7,0.061,1.1,-2.7,-1.6,0.2,False
crawfjo01,Joe Crawford,SMALL FORWARD,22,NEW YORK KNICKS,2,23,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,0.0,0.0,0.0,0.037,-2.5,-0.2,-2.7,0.0,False
crittja01,Javaris Crittenton,SHOOTING GUARD,21,MEMPHIS GRIZZLIES,7,44,13.2,0.479,0.067,0.733,11.0,5.7,8.4,20.1,1.2,0.0,13.1,24.3,0.0,0.0,0.0,0.025,-1.9,-3.6,-5.5,0.0,False
crittja01,Javaris Crittenton,POINT GUARD,21,WASHINGTON WIZARDS,56,1130,10.3,0.488,0.052,0.3,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,-0.3,0.3,0.0,0.0,-2.9,-1.3,-4.2,-0.6,False
croshau01,Austin Croshere,POWER FORWARD,33,MILWAUKEE BUCKS,11,77,17.2,0.517,0.367,0.367,10.3,27.3,18.4,12.9,0.7,1.1,10.3,22.6,0.1,0.1,0.2,0.117,2.9,-0.8,2.0,0.1,False
croshau01,Austin Croshere,POWER FORWARD,33,SAN ANTONIO SPURS,3,23,4.3,0.212,0.444,0.111,21.0,30.7,25.9,19.3,0.0,0.0,17.5,24.1,-0.1,0.0,-0.1,-0.166,-5.6,-2.2,-7.7,0.0,False
curryed01,Eddy Curry,CENTER,26,NEW YORK KNICKS,3,12,2.8,0.753,0.0,1.5,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,0.0,0.0,0.0,-0.064,-13.2,0.8,-12.4,0.0,False
dalemsa01,Samuel Dalembert,CENTER,27,PHILADELPHIA 76ERS,82,2036,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,0.095,-2.9,0.8,-2.1,0.0,False
dampier01,Erick Dampier,CENTER,33,DALLAS MAVERICKS,80,1836,15.7,0.664,0.0,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,3.9,2.3,6.1,0.161,0.0,0.6,0.6,1.2,False
daniean01,Antonio Daniels,POINT GUARD,33,WASHINGTON WIZARDS,13,288,10.8,0.554,0.244,0.733,0.0,9.2,4.5,23.4,1.3,0.0,17.9,11.5,0.3,0.0,0.3,0.053,-2.0,-1.4,-3.4,-0.1,False
daniean01,Antonio Daniels,POINT GUARD,33,NEW ORLEANS HORNETS,61,733,12.6,0.531,0.257,0.351,0.8,8.2,4.5,28.3,1.4,0.1,18.2,17.7,0.6,0.6,1.1,0.074,-1.0,-1.3,-2.3,-0.1,False
daniema01,Marquis Daniels,SMALL FORWARD,28,INDIANA PACERS,54,1700,12.8,0.491,0.131,0.187,5.1,11.0,8.0,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0.0,False
davidje01,Jermareo Davidson,SMALL FORWARD,24,GOLDEN STATE WARRIORS,14,111,12.3,0.494,0.0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0.0,0.1,0.1,0.036,-3.0,-2.2,-5.2,-0.1,False
davisba01,Baron Davis,POINT GUARD,29,LOS ANGELES CLIPPERS,65,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0.0,-0.8,-0.8,0.7,False
davisgl01,Glen Davis,CENTER,23,BOSTON CELTICS,76,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1.0,2.7,3.7,0.108,-2.9,0.7,-2.2,0.0,False
davispa01,Paul Davis,POWER FORWARD,24,LOS ANGELES CLIPPERS,27,320,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,0.037,-3.7,-0.7,-4.4,-0.2,False
davisri01,Ricky Davis,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,36,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2.0,-6.3,-0.9,False
denglu01,Luol Deng,SMALL FORWARD,23,CHICAGO BULLS,49,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9.0,1.9,1.1,9.6,20.0,1.3,1.6,3.0,0.085,-0.3,-0.1,-0.4,0.7,False
diawbo01,Boris Diaw,POWER FORWARD,26,PHOENIX SUNS,22,538,12.5,0.6,0.099,0.184,5.4,12.5,9.1,12.1,1.0,1.2,19.5,15.5,0.5,0.2,0.7,0.062,0.2,-0.4,-0.1,0.3,False
diawbo01,Boris Diaw,POWER FORWARD,26,CHARLOTTE BOBCATS,59,2216,14.9,0.558,0.225,0.163,5.3,14.1,9.7,23.4,1.2,1.6,18.3,20.8,1.4,2.6,4.0,0.086,1.0,0.5,1.5,1.9,False
diawaya01,Yakhouba Diawara,SMALL FORWARD,26,MIAMI HEAT,63,851,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,0.029,-2.8,-1.5,-4.2,-0.5,False
dienetr01,Travis Diener,POINT GUARD,26,INDIANA PACERS,55,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.5,0.4,0.9,0.5,False
dioguik01,Ike Diogu,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,19,73,11.4,0.486,0.0,1.053,20.1,8.6,14.4,0.0,0.8,2.2,17.8,21.8,0.0,0.1,0.1,0.057,-4.1,-3.3,-7.3,-0.1,False
dioguik01,Ike Diogu,POWER FORWARD,25,SACRAMENTO KINGS,10,142,24.9,0.662,0.036,0.6,11.4,20.7,16.0,4.1,0.7,0.5,7.9,23.8,0.6,0.0,0.6,0.21,4.5,-2.3,2.1,0.1,False
diopde01,DeSagana Diop,CENTER,27,DALLAS MAVERICKS,34,452,8.9,0.396,0.0,0.5,11.5,18.4,15.0,3.9,1.4,4.1,13.5,8.3,0.1,0.6,0.7,0.07,-3.5,0.9,-2.6,-0.1,False
diopde01,DeSagana Diop,CENTER,27,CHARLOTTE BOBCATS,41,584,10.3,0.441,0.0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,-0.2,1.0,0.7,0.06,-3.8,0.8,-3.0,-0.2,False
dixonju01,Juan Dixon,POINT GUARD,30,WASHINGTON WIZARDS,50,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5,False
doolike01,Keyon Dooling,POINT GUARD,28,NEW JERSEY NETS,77,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,False
dorsejo01,Joey Dorsey,POWER FORWARD,25,HOUSTON ROCKETS,3,6,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.156,0.1,0.2,0.3,0.0,False
doubyqu01,Quincy Douby,POINT GUARD,24,SACRAMENTO KINGS,20,227,8.0,0.444,0.42,0.17,1.5,11.4,6.4,9.3,0.4,1.6,6.0,19.9,-0.1,0.0,-0.1,-0.024,-2.2,-2.3,-4.5,-0.1,False
doubyqu01,Quincy Douby,POINT GUARD,24,TORONTO RAPTORS,7,73,17.0,0.652,0.409,0.182,4.9,6.4,5.6,27.1,2.1,0.0,22.8,19.4,0.1,0.0,0.2,0.106,1.1,-1.7,-0.6,0.0,False
douglch01,Chris Douglas-Roberts,SHOOTING GUARD,22,NEW JERSEY NETS,44,585,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,0.4,0.2,0.6,0.046,-1.3,-1.2,-2.5,-0.1,False
dragigo01,Goran Dragić,POINT GUARD,22,PHOENIX SUNS,55,728,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3.0,-1.2,-4.3,-0.4,False
dudleja01,Jared Dudley,SMALL FORWARD,23,CHARLOTTE BOBCATS,20,427,10.6,0.507,0.083,0.25,7.3,9.8,8.6,7.3,2.3,0.4,8.6,12.9,0.3,0.5,0.8,0.094,-1.8,1.4,-0.4,0.2,False
dudleja01,Jared Dudley,SMALL FORWARD,23,PHOENIX SUNS,48,728,15.2,0.588,0.349,0.429,9.5,13.7,11.7,7.0,2.7,0.6,12.8,15.6,1.3,0.6,1.9,0.126,0.9,-0.3,0.6,0.5,False
duhonch01,Chris Duhon,POINT GUARD,26,NEW YORK KNICKS,79,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,-0.2,-1.4,-1.5,0.3,False
duncati01,Tim Duncan,CENTER,32,SAN ANTONIO SPURS,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,3.4,2.0,5.4,4.7,False
dunlemi02,Mike Dunleavy,SHOOTING GUARD,28,INDIANA PACERS,18,495,14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,0.048,0.5,-1.4,-1.0,0.1,False
duranke01,Kevin Durant,SMALL FORWARD,20,OKLAHOMA CITY THUNDER,74,2885,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,False
ellismo01,Monta Ellis,SHOOTING GUARD,23,GOLDEN STATE WARRIORS,25,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3,False
elsonfr01,Francisco Elson,CENTER,32,MILWAUKEE BUCKS,59,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-3.3,1.0,-2.2,-0.1,False
elyme01,Melvin Ely,CENTER,30,NEW ORLEANS HORNETS,31,373,6.0,0.438,0.0,0.379,9.7,11.0,10.4,7.6,0.3,2.0,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.9,-1.4,-7.3,-0.5,False
evansma01,Maurice Evans,SMALL FORWARD,30,ATLANTA HAWKS,80,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,-0.4,-0.4,-0.8,0.6,False
evansre01,Reggie Evans,POWER FORWARD,28,PHILADELPHIA 76ERS,79,1137,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,0.079,-3.5,-0.6,-4.2,-0.6,False
farmajo01,Jordan Farmar,POINT GUARD,22,LOS ANGELES LAKERS,65,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,False
farmede01,Desmon Farmer,SHOOTING GUARD,27,SAN ANTONIO SPURS,3,54,0.4,0.437,0.857,0.143,0.0,13.1,6.6,5.4,0.0,0.0,21.2,16.9,-0.1,0.1,-0.1,-0.071,-8.1,-1.8,-9.9,-0.1,False
feltora01,Raymond Felton,POINT GUARD,24,CHARLOTTE BOBCATS,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.4,-0.1,1.4,False
fernaru01,Rudy Fernández,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,78,1993,15.5,0.588,0.632,0.227,2.9,10.1,6.4,12.7,1.9,0.5,11.0,18.4,4.3,1.8,6.1,0.147,2.6,0.4,3.0,2.5,False
fesenky01,Kyrylo Fesenko,CENTER,22,UTAH JAZZ,21,156,13.0,0.542,0.0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0.0,0.3,0.3,0.095,-4.9,1.8,-3.1,-0.1,False
finlemi01,Michael Finley,SMALL FORWARD,35,SAN ANTONIO SPURS,81,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.4,0.0,-0.4,1.0,False
fishede01,Derek Fisher,POINT GUARD,34,LOS ANGELES LAKERS,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,0.123,-0.5,0.7,0.2,1.3,False
fordtj01,T.J. Ford,POINT GUARD,25,INDIANA PACERS,74,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3,False
fosteje01,Jeff Foster,CENTER,32,INDIANA PACERS,74,1828,13.0,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,0.111,-1.2,0.6,-0.6,0.7,False
foyera01,Randy Foye,SHOOTING GUARD,25,MINNESOTA TIMBERWOLVES,70,2494,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,0.059,0.1,-0.9,-0.8,0.8,False
foylead01,Adonal Foyle,CENTER,33,ORLANDO MAGIC,9,59,21.0,0.623,0.0,0.545,17.7,31.7,24.8,2.7,0.0,9.7,18.0,13.0,0.1,0.2,0.3,0.223,1.6,3.5,5.1,0.1,False
foylead01,Adonal Foyle,CENTER,33,MEMPHIS GRIZZLIES,1,3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-15.0,-2.5,-17.6,0.0,False
fryech01,Channing Frye,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,63,746,10.0,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.8,0.054,-3.9,-0.3,-4.2,-0.4,False
gadzuda01,Dan Gadzuric,CENTER,30,MILWAUKEE BUCKS,67,941,12.2,0.495,0.008,0.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1,False
gallida01,Danilo Gallinari,SHOOTING GUARD,20,NEW YORK KNICKS,28,412,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,0.7,0.3,1.0,0.119,0.5,0.1,0.6,0.3,False
garcifr01,Francisco García,SMALL FORWARD,27,SACRAMENTO KINGS,65,1975,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.1,-0.5,-0.3,0.8,False
gardnth01,Thomas Gardner,SHOOTING GUARD,23,ATLANTA HAWKS,16,98,1.5,0.318,0.639,0.111,0.0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,-0.3,0.1,-0.2,-0.12,-7.3,-1.2,-8.5,-0.2,False
garneke01,Kevin Garnett,POWER FORWARD,32,BOSTON CELTICS,57,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,2.8,3.0,5.7,3.5,False
gasolma01,Marc Gasol,CENTER,24,MEMPHIS GRIZZLIES,82,2521,16.7,0.59,0.002,0.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,0.121,-0.3,0.2,-0.1,1.2,False
gasolpa01,Pau Gasol,CENTER,28,LOS ANGELES LAKERS,81,2999,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,4.0,0.5,4.5,5.0,False
gayru01,Rudy Gay,SMALL FORWARD,22,MEMPHIS GRIZZLIES,79,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0.0,-1.1,-1.1,0.7,False
georgde01,Devean George,SMALL FORWARD,31,DALLAS MAVERICKS,43,708,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.2,0.4,-2.8,-0.1,False
gibsoda01,Daniel Gibson,POINT GUARD,22,CLEVELAND CAVALIERS,75,1795,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1.0,0.4,False
giddejr01,J.R. Giddens,SMALL FORWARD,23,BOSTON CELTICS,6,8,26.0,0.667,0.0,0.0,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,0.0,0.0,0.0,0.201,2.9,4.2,7.2,0.0,False
gilled01,Eddie Gill,POINT GUARD,30,MILWAUKEE BUCKS,6,43,15.5,0.778,0.333,0.0,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-1.7,3.0,1.3,0.0,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,31,SAN ANTONIO SPURS,44,1181,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,0.203,3.7,2.4,6.1,2.4,False
gomesry01,Ryan Gomes,SMALL FORWARD,26,MINNESOTA TIMBERWOLVES,82,2614,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,False
goodedr01,Drew Gooden,POWER FORWARD,27,CHICAGO BULLS,31,918,15.3,0.514,0.009,0.276,10.3,22.8,16.6,7.7,1.5,1.1,12.6,21.9,0.6,1.1,1.7,0.09,-1.3,-0.5,-1.8,0.0,False
goodedr01,Drew Gooden,POWER FORWARD,27,SACRAMENTO KINGS,1,26,18.7,0.607,0.0,0.222,13.4,45.2,29.2,13.8,0.0,0.0,23.3,22.2,0.0,0.0,0.0,0.082,1.0,-1.4,-0.4,0.0,False
goodedr01,Drew Gooden,POWER FORWARD,27,SAN ANTONIO SPURS,19,320,18.8,0.55,0.007,0.393,10.6,20.2,15.5,1.7,0.7,0.9,8.6,28.2,0.5,0.5,0.9,0.139,-0.4,-1.5,-1.9,0.0,False
gordobe01,Ben Gordon,SHOOTING GUARD,25,CHICAGO BULLS,82,2999,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,0.11,2.4,-1.3,1.1,2.3,False
gordoer01,Eric Gordon,SHOOTING GUARD,20,LOS ANGELES CLIPPERS,78,2677,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,0.082,0.6,-1.0,-0.4,1.0,False
gortama01,Marcin Gortat,POWER FORWARD,24,ORLANDO MAGIC,63,794,17.0,0.578,0.005,0.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,3.3,0.202,-1.1,2.2,1.1,0.6,False
grahajo01,Joey Graham,SMALL FORWARD,26,TORONTO RAPTORS,78,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,False
grahast01,Stephen Graham,SHOOTING GUARD,26,INDIANA PACERS,52,684,8.5,0.498,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,-0.4,0.4,0.0,0.001,-4.0,-2.0,-6.0,-0.7,False
grangda01,Danny Granger,SMALL FORWARD,25,INDIANA PACERS,67,2424,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,4.9,-0.1,4.8,4.2,False
grayaa01,Aaron Gray,CENTER,24,CHICAGO BULLS,56,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,False
greenge01,Gerald Green,SHOOTING GUARD,23,DALLAS MAVERICKS,38,376,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.2,-1.6,-4.7,-0.3,False
greenje02,Jeff Green,POWER FORWARD,22,OKLAHOMA CITY THUNDER,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.6,-0.6,-1.2,0.6,False
greenwi01,Willie Green,SHOOTING GUARD,27,PHILADELPHIA 76ERS,81,1828,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0.0,False
greendo01,Donté Greene,SMALL FORWARD,20,SACRAMENTO KINGS,55,725,5.2,0.416,0.424,0.144,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-4.5,-2.3,-6.8,-0.9,False
haddaha01,Hamed Haddadi,CENTER,23,MEMPHIS GRIZZLIES,19,120,19.7,0.543,0.0,0.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,0.142,-1.0,1.3,0.3,0.1,False
hairsma01,Malik Hairston,SHOOTING GUARD,21,SAN ANTONIO SPURS,15,155,12.0,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,-0.1,0.3,0.1,0.045,-3.7,1.8,-2.0,0.0,False
hamilri01,Richard Hamilton,SHOOTING GUARD,30,DETROIT PISTONS,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,False
harprma01,Matt Harpring,SHOOTING GUARD,32,UTAH JAZZ,63,693,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,0.086,-2.8,0.0,-2.8,-0.2,False
harrial01,Al Harrington,POWER FORWARD,28,GOLDEN STATE WARRIORS,5,166,8.8,0.417,0.4,0.143,6.6,11.8,9.2,8.9,2.1,0.0,8.6,20.9,-0.2,0.1,-0.1,-0.03,-1.5,-0.9,-2.3,0.0,False
harrial01,Al Harrington,POWER FORWARD,28,NEW YORK KNICKS,68,2380,16.4,0.555,0.387,0.25,4.0,16.1,9.8,6.6,1.7,0.7,10.8,26.0,2.1,1.9,4.0,0.08,0.9,-0.9,0.0,1.2,False
harride01,Devin Harris,POINT GUARD,25,NEW JERSEY NETS,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3.0,False
hartja01,Jason Hart,POINT GUARD,30,LOS ANGELES CLIPPERS,28,312,6.1,0.352,0.048,0.226,4.3,11.4,7.8,20.8,2.0,0.9,17.1,16.3,-0.6,0.2,-0.4,-0.058,-5.9,0.1,-5.8,-0.3,False
hartja01,Jason Hart,POINT GUARD,30,DENVER NUGGETS,11,36,9.8,0.553,0.2,0.4,3.3,9.4,6.5,21.8,0.0,0.0,20.3,18.3,0.0,0.0,0.0,0.043,-3.4,-1.5,-4.9,0.0,False
hasleud01,Udonis Haslem,POWER FORWARD,28,MIAMI HEAT,75,2560,13.1,0.553,0.0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3.0,2.6,5.7,0.106,-1.4,-0.9,-2.3,-0.2,False
hassetr01,Trenton Hassell,SMALL FORWARD,29,NEW JERSEY NETS,53,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3.0,-0.6,-3.6,-0.4,False
hawessp01,Spencer Hawes,CENTER,20,SACRAMENTO KINGS,77,2259,13.0,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3.0,-0.6,False
hayesch01,Chuck Hayes,CENTER,25,HOUSTON ROCKETS,71,858,7.8,0.375,0.035,0.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,2.6,-1.5,0.1,False
hayesja01,Jarvis Hayes,SMALL FORWARD,27,NEW JERSEY NETS,74,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,0.055,-1.4,-0.8,-2.2,-0.1,False
haywobr01,Brendan Haywood,CENTER,29,WASHINGTON WIZARDS,6,175,14.9,0.49,0.0,0.42,8.5,21.4,14.8,7.3,1.2,7.0,13.2,17.7,0.0,0.2,0.2,0.041,-2.1,0.1,-2.0,0.0,False
headlu01,Luther Head,POINT GUARD,26,HOUSTON ROCKETS,22,322,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1.0,0.2,12.9,17.9,0.0,0.3,0.4,0.058,-1.7,-0.6,-2.3,0.0,False
headlu01,Luther Head,SHOOTING GUARD,26,MIAMI HEAT,10,176,10.2,0.462,0.372,0.186,2.0,15.1,8.5,19.5,3.3,0.5,16.2,14.8,0.0,0.3,0.2,0.059,-3.7,2.2,-1.5,0.0,False
herrmwa01,Walter Herrmann,SMALL FORWARD,29,DETROIT PISTONS,59,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.074,0.0,-1.4,-1.4,0.1,False
hibbero01,Roy Hibbert,CENTER,22,INDIANA PACERS,70,1009,16.1,0.51,0.0,0.35,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,1.0,1.2,2.1,0.102,-3.1,0.1,-3.0,-0.3,False
hicksjj01,J.J. Hickson,CENTER,20,CLEVELAND CAVALIERS,62,705,12.5,0.548,0.0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,0.2,1.3,1.5,0.101,-3.4,0.2,-3.2,-0.2,False
hilarne01,Nenê,CENTER,26,DENVER NUGGETS,77,2510,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,0.9,1.1,2.0,2.6,False
hillge01,George Hill,POINT GUARD,22,SAN ANTONIO SPURS,77,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,0.2,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,False
hillgr01,Grant Hill,SMALL FORWARD,36,PHOENIX SUNS,82,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,False
