slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
croshau01,Austin Croshere,POWER FORWARD,28,INDIANA PACERS,77,1051,14.4,0.549,0.469,0.339,6.7,20.8,13.7,8.5,1.3,1.0,13.5,18.3,1.6,1.8,3.4,0.156,0.7,0.4,1.1,0.8,False
curryed01,Eddy Curry,POWER FORWARD,21,CHICAGO BULLS,73,2154,14.8,0.538,0.001,0.417,7.1,16.1,11.4,6.2,0.6,2.8,15.1,24.3,1.1,1.8,3.0,0.066,-1.7,-1.1,-2.8,-0.5,False
currymi01,Michael Curry,SMALL FORWARD,35,TORONTO RAPTORS,70,1229,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,False
dalemsa01,Samuel Dalembert,CENTER,22,PHILADELPHIA 76ERS,82,2197,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,False
dampier01,Erick Dampier,CENTER,28,GOLDEN STATE WARRIORS,74,2403,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,False
daniean01,Antonio Daniels,POINT GUARD,28,SEATTLE SUPERSONICS,71,1512,19.7,0.596,0.291,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0.0,5.8,0.184,3.9,-1.0,2.9,1.9,False
daniema01,Marquis Daniels,SHOOTING GUARD,23,DALLAS MAVERICKS,56,1039,20.1,0.536,0.088,0.19,6.7,8.6,7.6,17.4,2.6,0.9,9.0,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,False
davisan01,Antonio Davis,CENTER,35,TORONTO RAPTORS,15,538,10.6,0.456,0.0,0.408,10.4,20.2,15.3,4.5,0.8,1.1,12.9,14.7,0.1,0.7,0.9,0.078,-3.1,-0.6,-3.7,-0.2,False
davisan01,Antonio Davis,CENTER,35,CHICAGO BULLS,65,2032,12.1,0.467,0.0,0.335,8.3,20.5,14.2,10.1,0.7,2.1,13.1,15.7,0.9,2.0,2.9,0.069,-1.9,-0.2,-2.1,0.0,False
davisba01,Baron Davis,POINT GUARD,24,NEW ORLEANS HORNETS,67,2686,20.7,0.492,0.415,0.251,2.7,9.6,6.1,37.9,3.2,0.8,12.1,30.1,4.3,3.2,7.5,0.133,4.7,0.5,5.2,4.8,False
davisda01,Dale Davis,CENTER,34,PORTLAND TRAIL BLAZERS,76,1682,12.9,0.505,0.0,0.377,11.3,16.8,14.1,6.6,1.4,2.8,10.9,10.3,2.4,1.5,3.9,0.11,-0.7,0.4,-0.3,0.7,False
davishu01,Hubert Davis,SHOOTING GUARD,33,DETROIT PISTONS,3,23,-7.7,0.0,0.5,0.0,0.0,0.0,0.0,6.3,0.0,0.0,33.3,6.1,-0.1,0.0,-0.1,-0.11,-11.1,-0.5,-11.6,-0.1,False
davishu01,Hubert Davis,SHOOTING GUARD,33,NEW JERSEY NETS,14,55,0.0,0.202,0.0,0.222,4.3,12.8,8.6,7.8,2.0,0.0,16.8,10.1,-0.1,0.1,0.0,-0.043,-9.5,0.9,-8.6,-0.1,False
davisjo02,Josh Davis,POWER FORWARD,23,ATLANTA HAWKS,4,23,2.1,0.46,0.4,0.2,5.0,19.5,12.3,0.0,0.0,0.0,26.9,14.7,0.0,0.0,0.0,-0.075,-8.1,-2.1,-10.2,0.0,False
davisri01,Ricky Davis,SHOOTING GUARD,24,CLEVELAND CAVALIERS,22,796,14.2,0.488,0.154,0.241,2.5,14.3,8.4,24.6,1.7,0.7,16.5,23.2,0.1,0.6,0.7,0.04,-0.2,-0.6,-0.8,0.2,False
davisri01,Ricky Davis,SMALL FORWARD,24,BOSTON CELTICS,57,1678,17.0,0.554,0.144,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,2.3,1.4,3.7,0.106,0.9,-0.4,0.5,1.1,False
declean01,Andrew DeClercq,CENTER,30,ORLANDO MAGIC,71,1211,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-3.2,-0.4,-3.6,-0.5,False
delkto01,Tony Delk,SHOOTING GUARD,30,DALLAS MAVERICKS,33,509,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,-0.7,0.4,-0.3,0.2,False
dialde01,Derrick Dial,SHOOTING GUARD,28,ORLANDO MAGIC,9,86,11.6,0.412,0.321,0.286,6.5,10.8,8.6,3.7,3.7,0.0,3.1,17.1,0.0,0.0,0.1,0.035,-1.9,0.5,-1.5,0.0,False
diawbo01,Boris Diaw,SHOOTING GUARD,21,ATLANTA HAWKS,76,1919,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.4,0.1,-2.3,-0.2,False
dickada01,Dan Dickau,POINT GUARD,25,ATLANTA HAWKS,23,143,10.4,0.474,0.204,0.122,3.2,9.4,6.3,22.3,3.3,0.0,20.1,20.6,-0.1,0.1,0.0,0.006,-3.6,0.3,-3.3,0.0,False
dickada01,Dan Dickau,POINT GUARD,25,PORTLAND TRAIL BLAZERS,20,151,7.7,0.438,0.408,0.163,2.4,5.5,3.9,21.4,2.9,0.0,19.8,20.5,-0.1,0.1,0.0,-0.011,-4.0,0.4,-3.6,-0.1,False
dickeka01,Kaniel Dickens,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,3,12,23.1,0.902,0.0,0.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.0,0.18,2.0,-2.5,-0.5,0.0,False
diopde01,DeSagana Diop,CENTER,22,CLEVELAND CAVALIERS,56,730,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.8,1.7,-2.1,0.0,False
divacvl01,Vlade Divac,CENTER,35,SACRAMENTO KINGS,81,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,1.2,0.8,2.0,2.3,False
dixonju01,Juan Dixon,SHOOTING GUARD,25,WASHINGTON WIZARDS,71,1478,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-1.0,-0.4,-1.4,0.2,False
doleami01,Michael Doleac,CENTER,26,NEW YORK KNICKS,46,685,14.0,0.48,0.0,0.16,10.3,21.4,15.9,7.6,1.3,3.3,13.3,18.8,0.3,0.9,1.2,0.085,-1.7,0.6,-1.1,0.2,False
doleami01,Michael Doleac,CENTER,26,DENVER NUGGETS,26,344,9.1,0.452,0.0,0.165,9.1,16.0,12.5,6.3,0.9,1.2,9.6,14.7,0.2,0.3,0.5,0.069,-3.5,-0.8,-4.3,-0.2,False
doolike01,Keyon Dooling,POINT GUARD,23,LOS ANGELES CLIPPERS,58,1137,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,False
drewbr01,Bryce Drew,POINT GUARD,29,NEW ORLEANS HORNETS,15,78,4.5,0.311,0.389,0.167,0.0,9.0,4.4,25.7,2.8,0.0,29.3,16.0,-0.2,0.1,-0.2,-0.095,-5.8,-1.7,-7.5,-0.1,False
drobnpr01,Predrag Drobnjak,CENTER,28,LOS ANGELES CLIPPERS,61,949,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,False
duncati01,Tim Duncan,POWER FORWARD,27,SAN ANTONIO SPURS,69,2527,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,5.2,3.3,8.5,6.7,False
dunlemi02,Mike Dunleavy,SMALL FORWARD,23,GOLDEN STATE WARRIORS,75,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,False
duprero01,Ronald Dupree,SMALL FORWARD,23,CHICAGO BULLS,47,893,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-4.1,-0.1,-4.3,-0.5,False
ebind01,Ndudi Ebi,SMALL FORWARD,19,MINNESOTA TIMBERWOLVES,17,32,9.3,0.412,0.0,0.286,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,-0.1,0.0,0.0,-0.057,-6.6,0.4,-6.2,0.0,False
eisleho01,Howard Eisley,POINT GUARD,31,NEW YORK KNICKS,33,730,13.5,0.505,0.421,0.178,1.1,9.2,5.2,34.7,2.2,0.3,18.7,17.0,0.9,0.6,1.5,0.096,-0.3,0.3,0.1,0.4,False
eisleho01,Howard Eisley,POINT GUARD,31,PHOENIX SUNS,34,727,11.2,0.441,0.313,0.213,2.0,7.9,4.9,25.5,1.9,0.2,15.0,19.9,0.0,0.2,0.2,0.013,-1.5,-1.6,-3.1,-0.2,False
elsonfr01,Francisco Elson,CENTER,27,DENVER NUGGETS,62,875,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-3.2,1.4,-1.9,0.0,False
elyme01,Melvin Ely,POWER FORWARD,25,LOS ANGELES CLIPPERS,42,510,11.1,0.458,0.007,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-1.9,-1.5,-3.3,-0.2,False
evansre01,Reggie Evans,POWER FORWARD,23,SEATTLE SUPERSONICS,75,1280,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,False
fergude01,Desmond Ferguson,SMALL FORWARD,26,PORTLAND TRAIL BLAZERS,7,32,11.3,0.505,0.667,0.167,0.0,14.7,7.4,5.5,0.0,0.0,7.2,20.5,0.0,0.0,0.0,0.021,4.1,-2.7,1.4,0.0,False
finlemi01,Michael Finley,SHOOTING GUARD,30,DALLAS MAVERICKS,72,2778,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.0,-1.2,1.8,2.7,False
fishede01,Derek Fisher,SHOOTING GUARD,29,LOS ANGELES LAKERS,82,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-2.0,1.1,-0.8,0.5,False
fizerma01,Marcus Fizer,SMALL FORWARD,25,CHICAGO BULLS,46,738,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,False
fordal02,Alton Ford,POWER FORWARD,22,HOUSTON ROCKETS,9,41,12.4,0.55,0.0,0.545,9.1,21.9,15.8,13.5,0.0,1.9,18.0,19.4,0.0,0.1,0.1,0.117,-2.6,1.9,-0.7,0.0,False
fordtj01,T.J. Ford,POINT GUARD,20,MILWAUKEE BUCKS,55,1472,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.7,-0.6,-2.4,-0.1,False
fortsda01,Danny Fortson,CENTER,27,DALLAS MAVERICKS,56,625,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,-1.7,-2.4,-4.0,-0.3,False
fosteje01,Jeff Foster,CENTER,27,INDIANA PACERS,82,1961,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.8,0.5,1.3,1.6,False
fowlktr01,Tremaine Fowlkes,SMALL FORWARD,27,DETROIT PISTONS,36,261,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,-0.1,0.5,0.4,0.068,-4.9,2.2,-2.7,0.0,False
foxri01,Rick Fox,SMALL FORWARD,34,LOS ANGELES LAKERS,38,846,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,False
foylead01,Adonal Foyle,CENTER,28,GOLDEN STATE WARRIORS,44,572,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,False
frahmri01,Richie Frahm,SMALL FORWARD,26,SEATTLE SUPERSONICS,54,469,15.7,0.608,0.662,0.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,0.152,1.9,-0.6,1.4,0.4,False
francst01,Steve Francis,POINT GUARD,26,HOUSTON ROCKETS,79,3194,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,False
fullehi01,Hiram Fuller,POWER FORWARD,22,ATLANTA HAWKS,4,43,3.6,0.376,0.0,0.75,10.6,18.2,14.5,7.3,0.0,1.7,27.3,15.5,-0.1,0.0,-0.1,-0.094,-7.3,-3.1,-10.5,-0.1,False
gadzuda01,Dan Gadzuric,CENTER,25,MILWAUKEE BUCKS,75,1260,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-1.0,1.6,0.7,0.8,False
gainere01,Reece Gaines,POINT GUARD,23,ORLANDO MAGIC,38,364,6.1,0.356,0.116,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0.0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,False
garcial01,Alex Garcia,SHOOTING GUARD,23,SAN ANTONIO SPURS,2,13,-4.7,0.19,0.0,0.286,0.0,0.0,0.0,0.0,8.3,0.0,11.3,31.6,-0.1,0.0,-0.1,-0.319,-14.5,0.9,-13.6,0.0,False
garneke01,Kevin Garnett,POWER FORWARD,27,MINNESOTA TIMBERWOLVES,82,3231,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,False
garripa01,Pat Garrity,POWER FORWARD,27,ORLANDO MAGIC,2,22,0.5,0.333,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.06,-5.1,-3.1,-8.2,0.0,False
gasolpa01,Pau Gasol,POWER FORWARD,23,MEMPHIS GRIZZLIES,78,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,2.9,0.1,2.9,3.0,False
georgde01,Devean George,SMALL FORWARD,26,LOS ANGELES LAKERS,82,1951,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,False
gilled01,Eddie Gill,POINT GUARD,25,PORTLAND TRAIL BLAZERS,22,157,13.2,0.558,0.222,0.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,0.091,-1.1,1.6,0.5,0.1,False
gillke01,Kendall Gill,SHOOTING GUARD,35,CHICAGO BULLS,56,1411,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,False
ginobma01,Manu Ginóbili,SHOOTING GUARD,26,SAN ANTONIO SPURS,77,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,1.5,3.1,4.7,3.8,False
giricgo01,Gordan Giriček,SMALL FORWARD,26,ORLANDO MAGIC,48,1435,11.9,0.528,0.265,0.19,2.9,10.3,6.5,9.3,1.5,0.5,12.0,16.6,1.4,-0.2,1.2,0.04,-0.7,-1.6,-2.3,-0.1,False
giricgo01,Gordan Giriček,SHOOTING GUARD,26,UTAH JAZZ,25,606,16.4,0.511,0.131,0.259,2.8,10.0,6.3,14.8,1.4,0.7,10.8,28.5,0.9,0.4,1.2,0.096,1.5,-1.4,0.1,0.3,False
glovedi01,Dion Glover,SHOOTING GUARD,25,ATLANTA HAWKS,55,1465,12.5,0.474,0.2,0.271,4.2,14.0,9.2,13.8,1.4,0.9,12.4,20.8,0.5,0.7,1.2,0.039,-0.6,-1.1,-1.7,0.1,False
glovedi01,Dion Glover,SHOOTING GUARD,25,TORONTO RAPTORS,14,178,9.9,0.45,0.215,0.215,2.6,16.3,9.4,16.1,3.1,0.8,21.1,24.6,-0.4,0.3,-0.1,-0.028,-5.7,0.6,-5.1,-0.1,False
goldwan01,Anthony Goldwire,POINT GUARD,32,MINNESOTA TIMBERWOLVES,5,66,10.7,0.45,0.429,0.071,1.8,8.2,5.2,21.9,2.5,0.0,12.2,11.7,0.1,0.1,0.1,0.098,-1.8,2.6,0.8,0.0,False
goldwan01,Anthony Goldwire,POINT GUARD,32,NEW JERSEY NETS,6,19,2.4,0.25,0.25,0.0,0.0,6.2,3.1,8.6,5.6,0.0,11.1,22.2,-0.1,0.0,-0.1,-0.155,-9.7,0.3,-9.4,0.0,False
goodedr01,Drew Gooden,POWER FORWARD,22,ORLANDO MAGIC,79,2134,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-0.8,-1.7,-2.5,-0.2,False
grantbr01,Brian Grant,CENTER,31,MIAMI HEAT,76,2303,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2.0,0.0,False
grantho01,Horace Grant,POWER FORWARD,38,LOS ANGELES LAKERS,55,1106,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,False
grantpa01,Paul Grant,CENTER,30,UTAH JAZZ,10,98,5.1,0.471,0.0,0.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0.0,-0.015,-5.7,-1.5,-7.2,-0.1,False
greenwi01,Willie Green,SHOOTING GUARD,22,PHILADELPHIA 76ERS,53,767,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,False
griffad01,Adrian Griffin,SHOOTING GUARD,29,HOUSTON ROCKETS,19,133,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.3,4.4,-1.9,0.0,False
guglito01,Tom Gugliotta,POWER FORWARD,34,PHOENIX SUNS,30,304,5.2,0.332,0.01,0.081,5.6,15.5,10.5,10.7,2.4,1.0,16.3,18.2,-0.8,0.3,-0.5,-0.082,-5.9,-0.2,-6.1,-0.3,False
guglito01,Tom Gugliotta,POWER FORWARD,34,UTAH JAZZ,25,515,11.4,0.412,0.029,0.192,11.9,19.8,15.8,13.5,1.8,1.3,14.4,11.9,0.3,0.6,0.8,0.079,-0.6,0.8,0.2,0.3,False
haislma01,Marcus Haislip,POWER FORWARD,23,MILWAUKEE BUCKS,31,263,14.6,0.539,0.027,0.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,0.113,-0.8,-0.1,-0.9,0.1,False
hamda01,Darvin Ham,SMALL FORWARD,30,DETROIT PISTONS,54,484,8.3,0.531,0.027,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-3.9,0.8,-3.1,-0.1,False
hamilri01,Richard Hamilton,SHOOTING GUARD,25,DETROIT PISTONS,78,2772,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,0.5,0.7,1.2,2.3,False
hamilze01,Zendon Hamilton,CENTER,28,PHILADELPHIA 76ERS,46,473,15.9,0.616,0.0,1.011,12.3,23.9,18.2,4.8,0.9,1.3,16.4,16.3,1.1,0.6,1.8,0.178,-1.0,-0.5,-1.5,0.1,False
handlbe01,Ben Handlogten,CENTER,30,UTAH JAZZ,17,172,17.1,0.577,0.0,0.574,15.6,24.2,19.8,6.5,1.0,2.0,14.5,18.6,0.4,0.2,0.6,0.168,-0.4,-1.6,-2.0,0.0,False
hansetr01,Travis Hansen,SMALL FORWARD,25,ATLANTA HAWKS,41,507,7.2,0.433,0.231,0.208,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,32,PHOENIX SUNS,34,876,13.2,0.506,0.129,0.181,3.5,9.3,6.4,18.1,1.7,0.7,12.6,17.2,1.0,0.3,1.3,0.069,-0.4,-0.3,-0.7,0.3,False
hardaan01,Anfernee Hardaway,SHOOTING GUARD,32,NEW YORK KNICKS,42,1219,10.8,0.451,0.108,0.218,4.0,13.7,9.0,10.9,1.8,0.7,12.7,19.5,-0.4,1.1,0.7,0.029,-2.2,-0.3,-2.5,-0.1,False
harprma01,Matt Harpring,SMALL FORWARD,27,UTAH JAZZ,31,1134,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.0,-1.8,-0.8,0.3,False
harrial01,Al Harrington,POWER FORWARD,23,INDIANA PACERS,79,2441,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.9,0.2,-0.7,0.8,False
harriot01,Othella Harrington,POWER FORWARD,30,NEW YORK KNICKS,56,872,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-4.0,-0.6,-4.6,-0.6,False
harrilu01,Lucious Harris,POINT GUARD,33,NEW JERSEY NETS,69,1504,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,False
hartja01,Jason Hart,POINT GUARD,25,SAN ANTONIO SPURS,53,660,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.8,3.0,0.2,0.4,False
harvedo01,Donnell Harvey,POWER FORWARD,23,ORLANDO MAGIC,24,345,9.5,0.462,0.034,0.438,9.3,14.4,11.8,3.7,1.5,2.3,17.2,16.8,-0.1,0.1,0.0,-0.005,-3.5,-1.2,-4.7,-0.2,False
harvedo01,Donnell Harvey,POWER FORWARD,23,PHOENIX SUNS,36,438,11.1,0.537,0.0,0.393,4.9,19.1,12.0,4.7,1.7,2.7,14.9,15.9,0.3,0.4,0.7,0.081,-3.8,0.3,-3.5,-0.2,False
hasleud01,Udonis Haslem,POWER FORWARD,23,MIAMI HEAT,75,1795,13.7,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.1,-0.9,-2.0,0.0,False
hassetr01,Trenton Hassell,SHOOTING GUARD,24,MINNESOTA TIMBERWOLVES,81,2264,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,False
hayesja01,Jarvis Hayes,SMALL FORWARD,22,WASHINGTON WIZARDS,70,2044,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-3.0,-1.0,-4.0,-1.1,False
haywobr01,Brendan Haywood,CENTER,24,WASHINGTON WIZARDS,77,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,False
healsh01,Shane Heal,POINT GUARD,33,SAN ANTONIO SPURS,6,72,5.3,0.42,0.75,0.208,1.6,4.6,3.1,11.2,0.7,0.0,16.0,20.0,-0.1,0.1,0.0,-0.006,-3.2,-0.4,-3.6,0.0,False
hendeal01,Alan Henderson,POWER FORWARD,31,ATLANTA HAWKS,6,68,18.2,0.508,0.0,0.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0.0,0.2,0.109,3.1,-2.1,1.0,0.1,False
hilarne01,Nenê,POWER FORWARD,21,DENVER NUGGETS,77,2504,14.8,0.578,0.003,0.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,0.117,-0.9,0.7,-0.3,1.1,False
hillty01,Tyrone Hill,POWER FORWARD,35,MIAMI HEAT,5,38,8.2,0.666,0.0,0.8,15.2,9.3,12.3,0.0,0.0,2.1,22.8,10.8,0.1,0.0,0.1,0.123,-4.4,-0.8,-5.2,0.0,False
hinriki01,Kirk Hinrich,POINT GUARD,23,CHICAGO BULLS,76,2706,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,False
hoibefr01,Fred Hoiberg,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,79,1804,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2.0,1.8,False
horryro01,Robert Horry,POWER FORWARD,33,SAN ANTONIO SPURS,81,1290,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.0,2.7,2.7,1.5,False
houseed01,Eddie House,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,60,1188,12.0,0.436,0.303,0.1,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.2,0.5,0.7,0.027,-1.0,-0.3,-1.3,0.2,False
houstal01,Allan Houston,SHOOTING GUARD,32,NEW YORK KNICKS,50,1799,14.8,0.539,0.259,0.22,1.3,6.4,3.9,10.3,1.1,0.1,10.6,24.7,2.5,0.6,3.1,0.083,1.1,-1.6,-0.5,0.7,False
howarjo01,Josh Howard,SMALL FORWARD,23,DALLAS MAVERICKS,67,1589,15.7,0.485,0.124,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,False
howarju01,Juwan Howard,POWER FORWARD,30,ORLANDO MAGIC,81,2877,15.6,0.513,0.001,0.336,6.6,16.1,11.2,10.0,1.0,0.6,11.7,23.9,3.6,0.0,3.6,0.059,-0.3,-2.5,-2.9,-0.6,False
