slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals
durhapa01,Pat Durham,SMALL FORWARD,25,GOLDEN STATE WARRIORS,5,78,2.9,0.347,0.0,0.48,7.2,12.9,10.0,6.4,0.6,0.8,18.8,19.5,-0.2,0.0,-0.2,-0.11,-8.1,-3.0,-11.1,-0.2,False
eatonma01,Mark Eaton,CENTER,36,UTAH JAZZ,64,1104,8.7,0.582,0.0,0.385,7.8,19.1,13.6,2.0,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0.0,False
edwarbl01,Blue Edwards,SMALL FORWARD,27,MILWAUKEE BUCKS,82,2729,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2.0,5.7,0.101,0.8,-0.3,0.5,1.7,False
edwarja01,James Edwards,CENTER,37,LOS ANGELES LAKERS,52,617,11.2,0.509,0.0,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,0.0,0.4,0.4,0.03,-3.7,-1.3,-5.0,-0.5,False
edwarke01,Kevin Edwards,SHOOTING GUARD,27,MIAMI HEAT,40,1134,17.1,0.53,0.037,0.305,4.8,7.5,6.1,17.9,3.0,0.7,12.5,22.9,1.4,1.2,2.5,0.108,1.1,1.0,2.1,1.2,False
ehlocr01,Craig Ehlo,SHOOTING GUARD,31,CLEVELAND CAVALIERS,82,2559,14.2,0.566,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,3.0,3.1,6.2,0.116,0.7,0.6,1.2,2.1,False
eliema01,Mario Elie,SMALL FORWARD,29,PORTLAND TRAIL BLAZERS,82,1757,14.2,0.573,0.246,0.408,3.6,10.1,6.7,14.2,2.0,0.7,12.6,16.6,3.0,2.1,5.1,0.139,0.1,1.2,1.3,1.5,False
elliose01,Sean Elliott,SMALL FORWARD,24,SAN ANTONIO SPURS,70,2604,15.5,0.566,0.113,0.367,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,0.113,1.1,-0.4,0.7,1.8,False
ellisda01,Dale Ellis,SHOOTING GUARD,32,SAN ANTONIO SPURS,82,2731,15.0,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,4.1,2.3,6.4,0.113,1.1,-0.7,0.5,1.7,False
ellisla01,LaPhonso Ellis,POWER FORWARD,22,DENVER NUGGETS,82,2749,16.6,0.549,0.014,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,4.1,3.8,8.0,0.139,0.4,0.4,0.8,2.0,False
ellispe01,Pervis Ellison,CENTER,25,,49,1701,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,False
englijo01,Jo Jo English,SHOOTING GUARD,22,CHICAGO BULLS,6,31,1.9,0.276,0.3,0.2,7.2,15.4,11.2,4.1,5.0,4.3,26.9,20.8,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1,False
ewingpa01,Patrick Ewing,CENTER,30,NEW YORK KNICKS,81,3003,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2.0,3.4,4.0,False
ferredu01,Duane Ferrell,SMALL FORWARD,27,ATLANTA HAWKS,82,1736,13.7,0.527,0.052,0.325,6.0,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.7,-1.3,-2.0,0.0,False
ferryda01,Danny Ferry,POWER FORWARD,26,CLEVELAND CAVALIERS,76,1461,14.0,0.563,0.179,0.246,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,False
flemive01,Vern Fleming,POINT GUARD,30,INDIANA PACERS,75,1503,15.7,0.554,0.065,0.356,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,1.9,0.9,2.9,0.091,0.8,-0.5,0.3,0.9,False
floydsl01,Sleepy Floyd,POINT GUARD,32,HOUSTON ROCKETS,52,867,12.1,0.493,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,0.1,0.9,1.0,0.056,-1.8,-0.5,-2.4,-0.1,False
fostegr01,Greg Foster,POWER FORWARD,24,,10,93,8.3,0.456,0.0,0.12,9.5,23.4,16.3,16.5,0.0,3.3,25.5,16.1,-0.1,0.1,0.0,-0.018,-5.5,0.3,-5.2,-0.1,False
fostegr01,Greg Foster,POWER FORWARD,24,ATLANTA HAWKS,33,205,13.1,0.491,0.042,0.189,12.5,18.1,15.2,7.6,0.7,2.8,13.5,24.0,0.0,0.2,0.2,0.044,-5.0,-2.4,-7.5,-0.3,False
foxri01,Rick Fox,SMALL FORWARD,23,BOSTON CELTICS,71,1082,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,False
gamblke01,Kevin Gamble,SMALL FORWARD,27,BOSTON CELTICS,82,2541,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,4.5,2.1,6.6,0.124,0.8,0.6,1.4,2.2,False
garlawi01,Winston Garland,POINT GUARD,28,HOUSTON ROCKETS,66,1004,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2.0,0.2,14.9,19.8,0.7,1.1,1.8,0.084,-2.4,0.0,-2.5,-0.1,False
gatlich01,Chris Gatling,POWER FORWARD,25,GOLDEN STATE WARRIORS,70,1248,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1.0,-0.3,-1.3,0.2,False
gattike01,Kenny Gattison,POWER FORWARD,28,CHARLOTTE HORNETS,75,1475,12.5,0.554,0.008,0.44,8.3,17.0,12.9,6.1,1.6,2.1,12.3,14.6,1.6,1.6,3.2,0.103,-1.9,0.4,-1.5,0.2,False
geigema01,Matt Geiger,CENTER,23,MIAMI HEAT,48,554,11.8,0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-4.0,-0.2,-4.2,-0.3,False
georgta01,Tate George,POINT GUARD,24,NEW JERSEY NETS,48,380,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,False
gillke01,Kendall Gill,SHOOTING GUARD,24,CHARLOTTE HORNETS,69,2430,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,1.1,1.7,2.9,0.056,-0.2,-0.6,-0.9,0.7,False
gilliar01,Armen Gilliam,POWER FORWARD,28,PHILADELPHIA 76ERS,80,1742,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,False
glassge01,Gerald Glass,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,4,71,3.6,0.337,0.074,0.222,1.7,3.4,2.5,19.4,2.2,0.0,14.4,21.7,-0.2,0.0,-0.2,-0.141,-6.9,-2.3,-9.2,-0.1,False
glassge01,Gerald Glass,SMALL FORWARD,25,DETROIT PISTONS,56,777,12.9,0.453,0.099,0.106,8.2,11.8,9.9,13.4,2.0,1.5,8.4,19.7,0.3,0.8,1.2,0.071,-1.4,0.8,-0.6,0.3,False
gminsmi01,Mike Gminski,CENTER,33,CHARLOTTE HORNETS,34,251,14.1,0.532,0.0,0.12,15.3,20.8,18.2,3.9,0.2,2.0,11.2,16.2,0.3,0.2,0.5,0.104,-0.6,-1.9,-2.5,0.0,False
grahapa01,Paul Graham,SHOOTING GUARD,25,ATLANTA HAWKS,80,1508,12.7,0.526,0.252,0.234,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,False
grantga01,Gary Grant,POINT GUARD,27,LOS ANGELES CLIPPERS,74,1624,11.7,0.478,0.088,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,-0.1,1.8,1.6,0.049,-2.5,0.8,-1.7,0.1,False
grantgr01,Greg Grant,POINT GUARD,26,PHILADELPHIA 76ERS,72,996,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,-0.2,0.4,0.2,0.01,-3.0,-1.0,-4.0,-0.5,False
grantha01,Harvey Grant,SMALL FORWARD,27,,72,2667,16.1,0.523,0.009,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,3.6,1.4,5.0,0.09,0.9,-1.2,-0.3,1.1,False
grantho01,Horace Grant,POWER FORWARD,27,CHICAGO BULLS,77,2745,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.7,0.1,1.8,2.6,False
grayeje01,Jeff Grayer,SHOOTING GUARD,27,GOLDEN STATE WARRIORS,48,1025,12.0,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,False
greenac01,A.C. Green,POWER FORWARD,29,LOS ANGELES LAKERS,82,2819,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,6.1,2.6,8.6,0.147,1.6,-0.9,0.7,1.9,False
greenli01,Litterial Green,POINT GUARD,22,ORLANDO MAGIC,52,626,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,False
greense01,Sean Green,SHOOTING GUARD,22,INDIANA PACERS,13,81,17.5,0.546,0.182,0.073,5.5,6.7,6.1,17.0,1.2,0.8,13.7,34.4,0.0,0.0,0.0,0.021,0.4,-2.8,-2.4,0.0,False
greensi02,Sidney Green,POWER FORWARD,32,SAN ANTONIO SPURS,15,202,12.5,0.477,0.0,0.306,10.7,28.7,20.1,12.8,1.2,0.9,17.8,14.7,0.1,0.3,0.4,0.091,-1.7,0.5,-1.1,0.0,False
greensi02,Sidney Green,POWER FORWARD,32,CHARLOTTE HORNETS,24,127,9.3,0.425,0.05,0.4,12.5,26.6,19.9,5.1,0.4,0.9,14.5,17.9,-0.1,0.1,0.1,0.024,-4.0,-2.6,-6.5,-0.1,False
guglito01,Tom Gugliotta,POWER FORWARD,23,,81,2795,14.6,0.472,0.119,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,-1.6,3.2,1.6,0.028,-0.8,-0.1,-0.9,0.8,False
guidija01,Jay Guidinger,CENTER,23,CLEVELAND CAVALIERS,32,215,9.6,0.386,0.0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,-0.1,0.4,0.3,0.067,-5.9,0.8,-5.1,-0.2,False
hammoto01,Tom Hammonds,POWER FORWARD,25,CHARLOTTE HORNETS,19,142,8.3,0.443,0.0,0.178,4.0,18.8,11.7,7.5,0.0,1.6,5.8,15.0,0.0,0.1,0.1,0.038,-3.9,-0.8,-4.7,-0.1,False
hammoto01,Tom Hammonds,POWER FORWARD,25,DENVER NUGGETS,35,571,10.3,0.513,0.006,0.307,6.1,11.8,8.9,4.0,1.5,0.8,13.4,16.5,0.1,0.6,0.7,0.059,-2.7,0.2,-2.5,-0.1,False
hardati01,Tim Hardaway,POINT GUARD,26,GOLDEN STATE WARRIORS,66,2609,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,5.9,1.6,7.5,0.138,4.5,-0.9,3.6,3.7,False
harpede01,Derek Harper,SHOOTING GUARD,31,DALLAS MAVERICKS,62,2108,15.9,0.522,0.274,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,2.9,-0.2,2.7,0.062,2.5,-1.9,0.6,1.4,False
harpero01,Ron Harper,SHOOTING GUARD,29,LOS ANGELES CLIPPERS,80,2970,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,2.3,3.7,6.0,0.097,0.7,1.1,1.8,2.9,False
hastisc01,Scott Hastings,CENTER,32,DENVER NUGGETS,76,670,8.3,0.573,0.071,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,0.6,0.7,1.3,0.091,-3.6,0.4,-3.2,-0.2,False
hawkihe01,Hersey Hawkins,SHOOTING GUARD,26,PHILADELPHIA 76ERS,81,2977,18.3,0.593,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,6.7,1.9,8.5,0.138,2.4,0.0,2.4,3.3,False
hensost01,Steve Henson,POINT GUARD,24,ATLANTA HAWKS,53,719,11.3,0.534,0.44,0.22,1.8,6.9,4.3,28.5,2.1,0.1,20.7,14.5,0.8,0.4,1.1,0.076,-1.2,-0.7,-1.9,0.0,False
herreca01,Carl Herrera,POWER FORWARD,26,HOUSTON ROCKETS,81,1800,13.1,0.58,0.005,0.396,9.9,18.2,14.3,4.9,1.3,1.2,15.0,15.0,2.1,2.6,4.6,0.123,-1.5,-0.1,-1.6,0.2,False
higgiro01,Rod Higgins,SMALL FORWARD,33,SACRAMENTO KINGS,69,1425,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,1.5,1.0,2.5,0.085,-0.2,-0.2,-0.4,0.6,False
higgise01,Sean Higgins,SMALL FORWARD,24,GOLDEN STATE WARRIORS,29,591,9.2,0.509,0.172,0.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4,False
hillty01,Tyrone Hill,CENTER,24,GOLDEN STATE WARRIORS,74,2070,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,2.6,2.3,4.9,0.112,-1.5,-0.9,-2.4,-0.2,False
hodgedo01,Donald Hodge,CENTER,23,DALLAS MAVERICKS,79,1267,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,False
hoppeda01,Dave Hoppen,CENTER,28,NEW JERSEY NETS,2,10,9.0,0.532,0.0,2.0,10.9,32.9,21.8,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.089,-4.1,-1.7,-5.8,0.0,False
hornaje01,Jeff Hornacek,POINT GUARD,29,PHILADELPHIA 76ERS,79,2860,18.2,0.553,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,4.5,1.8,6.3,0.106,2.2,-0.5,1.7,2.6,False
horryro01,Robert Horry,SMALL FORWARD,22,HOUSTON ROCKETS,79,2330,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-1.7,1.0,-0.7,0.8,False
houstby01,Byron Houston,POWER FORWARD,23,GOLDEN STATE WARRIORS,79,1274,10.6,0.513,0.022,0.597,10.4,17.2,13.8,7.1,1.7,2.1,17.5,15.9,0.5,1.3,1.8,0.068,-3.8,0.3,-3.5,-0.5,False
howarbr01,Brian Howard,SMALL FORWARD,25,DALLAS MAVERICKS,68,1295,9.7,0.482,0.017,0.227,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,-0.2,0.5,0.3,0.011,-4.0,-0.3,-4.2,-0.7,False
howarst01,Stephen Howard,SMALL FORWARD,22,UTAH JAZZ,49,260,9.8,0.447,0.0,0.57,11.8,14.4,13.1,5.4,2.9,3.0,16.5,23.0,-0.3,0.4,0.1,0.018,-6.1,0.3,-5.9,-0.3,False
humphja01,Jay Humphries,SHOOTING GUARD,30,UTAH JAZZ,78,2034,10.5,0.482,0.114,0.197,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,0.0,1.8,1.8,0.043,-2.9,0.3,-2.6,-0.3,False
irvinby01,Byron Irvin,SHOOTING GUARD,26,,4,45,9.5,0.533,0.056,0.333,4.9,5.1,5.0,7.0,1.1,0.0,16.2,23.3,0.0,0.0,0.0,-0.028,-3.5,-2.6,-6.2,0.0,False
iuzzomi01,Mike Iuzzolino,POINT GUARD,25,DALLAS MAVERICKS,70,1769,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0.0,-2.4,-2.5,-0.2,False
jacksja01,Jaren Jackson,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,34,350,11.3,0.468,0.039,0.211,5.9,6.4,6.2,13.5,2.6,0.9,10.8,18.4,0.1,0.3,0.4,0.061,-2.5,0.7,-1.8,0.0,False
jacksji01,Jim Jackson,SMALL FORWARD,22,DALLAS MAVERICKS,28,938,11.0,0.451,0.157,0.197,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,-1.8,0.2,-1.6,-0.081,-2.0,-2.5,-4.5,-0.6,False
jacksma01,Mark Jackson,POINT GUARD,27,LOS ANGELES CLIPPERS,82,3117,16.6,0.548,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,5.3,2.7,7.9,0.122,1.9,0.1,1.9,3.1,False
jameshe01,Henry James,POWER FORWARD,27,SACRAMENTO KINGS,8,79,17.4,0.558,0.222,0.444,8.1,5.9,7.0,2.1,1.8,0.0,11.5,31.4,0.1,0.0,0.1,0.088,1.4,-3.0,-1.6,0.0,False
jameshe01,Henry James,POWER FORWARD,27,UTAH JAZZ,2,9,14.6,0.405,0.5,1.0,13.1,0.0,6.3,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.046,1.1,-8.3,-7.3,0.0,False
jennike01,Keith Jennings,POINT GUARD,24,GOLDEN STATE WARRIORS,8,136,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,0.5,0.1,0.6,0.205,3.2,0.0,3.2,0.2,False
johnsav01,Avery Johnson,POINT GUARD,27,SAN ANTONIO SPURS,75,2030,15.8,0.556,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,1.5,0.0,1.5,1.8,False
johnsbu01,Buck Johnson,SMALL FORWARD,29,,73,1287,10.7,0.521,0.007,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,0.6,0.7,1.2,0.046,-2.8,-0.7,-3.5,-0.5,False
johnsda01,Dave Johnson,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,42,356,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,-0.4,0.3,-0.1,-0.018,-4.5,-2.7,-7.2,-0.5,False
johnsed03,Eddie Johnson,SMALL FORWARD,33,SEATTLE SUPERSONICS,82,1869,17.1,0.533,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,3.4,1.5,4.8,0.124,1.4,-2.3,-0.9,0.5,False
johnsfr01,Frank Johnson,POINT GUARD,34,PHOENIX SUNS,77,1122,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.3,0.6,-1.7,0.1,False
johnske02,Kevin Johnson,POINT GUARD,26,PHOENIX SUNS,49,1643,18.1,0.576,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.148,2.3,-0.4,2.0,1.6,False
johnsla02,Larry Johnson,POWER FORWARD,23,CHARLOTTE HORNETS,82,3323,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.2,-1.1,2.1,3.5,False
jonesch01,Charles Jones,CENTER,35,,67,1206,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-3.7,1.8,-2.0,0.0,False
jordami01,Michael Jordan,SHOOTING GUARD,29,CHICAGO BULLS,78,3067,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.7,2.6,11.2,10.2,False
jordath01,Thomas Jordan,POWER FORWARD,24,PHILADELPHIA 76ERS,4,106,6.9,0.454,0.0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,-0.3,0.1,-0.2,-0.1,-7.3,-0.8,-8.1,-0.2,False
keefead01,Adam Keefe,POWER FORWARD,22,ATLANTA HAWKS,82,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,False
kempsh01,Shawn Kemp,POWER FORWARD,23,SEATTLE SUPERSONICS,78,2582,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.9,1.0,1.9,2.6,False
kemptti01,Tim Kempton,POWER FORWARD,29,PHOENIX SUNS,30,167,8.6,0.454,0.0,0.646,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,-0.1,0.2,0.1,0.019,-5.5,-0.2,-5.7,-0.2,False
kerrst01,Steve Kerr,POINT GUARD,27,CLEVELAND CAVALIERS,5,41,17.5,0.551,0.2,0.2,0.0,18.8,9.8,36.2,2.5,0.0,15.5,13.9,0.1,0.1,0.1,0.168,-0.2,2.0,1.8,0.0,False
kerrst01,Steve Kerr,SHOOTING GUARD,27,ORLANDO MAGIC,47,440,8.6,0.501,0.214,0.196,1.4,8.0,4.9,18.9,0.9,0.1,17.0,14.4,0.1,0.3,0.4,0.047,-2.2,-0.2,-2.4,0.0,False
kerseje01,Jerome Kersey,SMALL FORWARD,30,PORTLAND TRAIL BLAZERS,65,1719,13.7,0.475,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,0.6,2.8,3.4,0.094,-1.4,1.2,-0.2,0.8,False
kesslal01,Alec Kessler,POWER FORWARD,26,MIAMI HEAT,40,415,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.2,-0.4,-2.6,-0.1,False
kimblbo01,Bo Kimble,SHOOTING GUARD,26,NEW YORK KNICKS,9,55,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-5.9,-2.8,-8.8,-0.1,False
kimbrst01,Stan Kimbrough,POINT GUARD,26,SACRAMENTO KINGS,3,15,8.2,0.417,0.333,0.0,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,0.0,0.0,0.0,0.027,-2.7,0.3,-2.5,0.0,False
kingbe01,Bernard King,SMALL FORWARD,36,NEW JERSEY NETS,32,430,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,-0.2,-0.8,-1.0,0.1,False
kingri01,Rich King,CENTER,23,SEATTLE SUPERSONICS,3,12,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,0.0,0.0,0.0,-0.105,-7.8,-1.9,-9.7,0.0,False
kingst01,Stacey King,CENTER,26,CHICAGO BULLS,76,1059,12.8,0.518,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,0.088,-1.9,-1.3,-3.2,-0.3,False
kitegr01,Greg Kite,CENTER,31,ORLANDO MAGIC,64,640,5.3,0.471,0.012,0.286,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,-0.2,0.9,0.6,0.047,-5.4,0.1,-5.3,-0.5,False
kleinjo01,Joe Kleine,CENTER,31,BOSTON CELTICS,78,1129,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-2.6,-0.9,-3.5,-0.4,False
knighne01,Negele Knight,POINT GUARD,25,PHOENIX SUNS,52,888,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,False
kofoeba01,Bart Kofoed,SHOOTING GUARD,28,BOSTON CELTICS,7,41,14.9,0.444,0.077,1.077,0.0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,0.0,0.0,0.0,0.054,0.0,-0.5,-0.5,0.0,False
koncajo01,Jon Koncak,CENTER,29,ATLANTA HAWKS,78,1975,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.074,-3.1,2.6,-0.5,0.8,False
krystla01,Larry Krystkowiak,POWER FORWARD,28,UTAH JAZZ,71,1362,11.7,0.524,0.002,0.346,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.4,-0.1,-2.5,-0.2,False
laettch01,Christian Laettner,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,81,2823,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,0.0,-0.2,-0.2,1.3,False
laimbbi01,Bill Laimbeer,CENTER,35,DETROIT PISTONS,79,1933,14.3,0.554,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.5,1.3,0.8,1.4,False
laneje01,Jerome Lane,POWER FORWARD,26,CLEVELAND CAVALIERS,21,149,18.1,0.47,0.0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10.0,20.8,0.2,0.3,0.5,0.155,-1.5,1.5,-0.1,0.1,False
langan01,Andrew Lang,CENTER,26,PHILADELPHIA 76ERS,73,1861,9.3,0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2.0,1.7,0.045,-4.4,1.3,-3.1,-0.6,False
leedo01,Doug Lee,SHOOTING GUARD,28,NEW JERSEY NETS,5,33,-0.2,0.357,0.429,0.0,0.0,6.6,3.3,19.8,0.0,1.9,30.0,12.7,-0.1,0.0,0.0,-0.067,-8.3,-0.5,-8.8,-0.1,False
legleti01,Tim Legler,SHOOTING GUARD,26,UTAH JAZZ,3,5,4.9,0.333,0.0,0.0,0.0,22.1,11.4,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-0.111,-7.2,-5.5,-12.7,0.0,False
legleti01,Tim Legler,SHOOTING GUARD,26,DALLAS MAVERICKS,30,630,13.3,0.533,0.273,0.298,3.9,6.2,5.0,11.5,1.8,0.6,9.4,19.2,0.8,0.0,0.8,0.061,-0.3,-1.5,-1.7,0.0,False
lesji01,Jim Les,POINT GUARD,29,SACRAMENTO KINGS,73,881,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,1.7,0.6,2.3,0.127,1.8,0.2,2.0,0.9,False
lewisre01,Reggie Lewis,SHOOTING GUARD,27,BOSTON CELTICS,80,3144,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.5,0.5,2.0,3.2,False
